timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
23/08/2014 17:30:00,199
23/08/2014 18:00:00,581
23/08/2014 18:30:00,1224
23/08/2014 19:00:00,625
23/08/2014 19:30:00,1245
23/08/2014 20:00:00,556
23/08/2014 20:30:00,978
23/08/2014 21:00:00,485
23/08/2014 21:30:00,433
23/08/2014 22:00:00,301
23/08/2014 22:30:00,371
23/08/2014 23:00:00,365
23/08/2014 23:30:00,235
24/08/2014 00:00:00,118
24/08/2014 00:30:00,149
24/08/2014 01:00:00,98
24/08/2014 01:30:00,114
24/08/2014 02:00:00,135
24/08/2014 02:30:00,84
24/08/2014 03:00:00,125
24/08/2014 03:30:00,126
24/08/2014 04:00:00,84
24/08/2014 04:30:00,164
24/08/2014 05:00:00,122
24/08/2014 05:30:00,130
24/08/2014 06:00:00,342
24/08/2014 06:30:00,197
24/08/2014 07:00:00,123
24/08/2014 07:30:00,232
24/08/2014 08:00:00,113
24/08/2014 08:30:00,124
24/08/2014 09:00:00,157
24/08/2014 09:30:00,138
24/08/2014 10:00:00,242
24/08/2014 10:30:00,765
24/08/2014 11:00:00,216
24/08/2014 11:30:00,179
24/08/2014 12:00:00,453
24/08/2014 12:30:00,378
24/08/2014 13:00:00,279
24/08/2014 13:30:00,167
24/08/2014 14:00:00,88
24/08/2014 14:30:00,216
24/08/2014 15:00:00,137
24/08/2014 15:30:00,166
24/08/2014 16:00:00,180
24/08/2014 16:30:00,151
24/08/2014 17:00:00,262
24/08/2014 17:30:00,165
24/08/2014 18:00:00,1221
24/08/2014 18:30:00,1485
24/08/2014 19:00:00,1026
24/08/2014 19:30:00,350
24/08/2014 20:00:00,1122
24/08/2014 20:30:00,906
24/08/2014 21:00:00,1030
24/08/2014 21:30:00,537
24/08/2014 22:00:00,418
24/08/2014 22:30:00,340
24/08/2014 23:00:00,348
24/08/2014 23:30:00,358
25/08/2014 00:00:00,344
25/08/2014 00:30:00,285
25/08/2014 01:00:00,246
25/08/2014 01:30:00,300
25/08/2014 02:00:00,145
25/08/2014 02:30:00,90
25/08/2014 03:00:00,110
25/08/2014 03:30:00,136
25/08/2014 04:00:00,95
25/08/2014 04:30:00,138
25/08/2014 05:00:00,153
25/08/2014 05:30:00,133
25/08/2014 06:00:00,129
25/08/2014 06:30:00,267
25/08/2014 07:00:00,94
25/08/2014 07:30:00,183
25/08/2014 08:00:00,255
25/08/2014 08:30:00,210
25/08/2014 09:00:00,96
25/08/2014 09:30:00,313
25/08/2014 10:00:00,238
25/08/2014 10:30:00,151
25/08/2014 11:00:00,127
25/08/2014 11:30:00,113
25/08/2014 12:00:00,175
25/08/2014 12:30:00,206
25/08/2014 13:00:00,203
25/08/2014 13:30:00,184
25/08/2014 14:00:00,234
25/08/2014 14:30:00,162
25/08/2014 15:00:00,82
25/08/2014 15:30:00,185
25/08/2014 16:00:00,233
25/08/2014 16:30:00,298
25/08/2014 17:00:00,285
25/08/2014 17:30:00,334
25/08/2014 18:00:00,1499
25/08/2014 18:30:00,798
25/08/2014 19:00:00,1438
25/08/2014 19:30:00,1123
25/08/2014 20:00:00,750
25/08/2014 20:30:00,1055
25/08/2014 21:00:00,880
25/08/2014 21:30:00,1058
25/08/2014 22:00:00,297
25/08/2014 22:30:00,391
25/08/2014 23:00:00,154
25/08/2014 23:30:00,270
26/08/2014 00:00:00,198
26/08/2014 00:30:00,94
26/08/2014 01:00:00,144
26/08/2014 01:30:00,133
26/08/2014 02:00:00,85
26/08/2014 02:30:00,147
26/08/2014 03:00:00,199
26/08/2014 03:30:00,120
26/08/2014 04:00:00,116
26/08/2014 04:30:00,179
26/08/2014 05:00:00,126
26/08/2014 05:30:00,149
26/08/2014 06:00:00,150
26/08/2014 06:30:00,96
26/08/2014 07:00:00,130
26/08/2014 07:30:00,475
26/08/2014 08:00:00,101
26/08/2014 08:30:00,81
26/08/2014 09:00:00,138
26/08/2014 09:30:00,223
26/08/2014 10:00:00,201
26/08/2014 10:30:00,210
26/08/2014 11:00:00,109
26/08/2014 11:30:00,86
26/08/2014 12:00:00,140
26/08/2014 12:30:00,105
26/08/2014 13:00:00,127
26/08/2014 13:30:00,251
26/08/2014 14:00:00,206
26/08/2014 14:30:00,219
26/08/2014 15:00:00,273
26/08/2014 15:30:00,243
26/08/2014 16:00:00,242
26/08/2014 16:30:00,362
26/08/2014 17:00:00,996
26/08/2014 17:30:00,1080
26/08/2014 18:00:00,1142
26/08/2014 18:30:00,960
26/08/2014 19:00:00,1077
26/08/2014 19:30:00,1021
26/08/2014 20:00:00,692
26/08/2014 20:30:00,734
26/08/2014 21:00:00,646
26/08/2014 21:30:00,600
26/08/2014 22:00:00,385
26/08/2014 22:30:00,329
26/08/2014 23:00:00,286
26/08/2014 23:30:00,274
27/08/2014 00:00:00,252
27/08/2014 00:30:00,218
27/08/2014 01:00:00,238
27/08/2014 01:30:00,251
27/08/2014 02:00:00,191
27/08/2014 02:30:00,146
27/08/2014 03:00:00,120
27/08/2014 03:30:00,93
27/08/2014 04:00:00,147
27/08/2014 04:30:00,147
27/08/2014 05:00:00,118
27/08/2014 05:30:00,171
27/08/2014 06:00:00,112
27/08/2014 06:30:00,281
27/08/2014 07:00:00,268
27/08/2014 07:30:00,281
27/08/2014 08:00:00,160
27/08/2014 08:30:00,128
27/08/2014 09:00:00,84
27/08/2014 09:30:00,128
27/08/2014 10:00:00,134
27/08/2014 10:30:00,79
27/08/2014 11:00:00,117
27/08/2014 11:30:00,114
27/08/2014 12:00:00,84
27/08/2014 12:30:00,132
27/08/2014 13:00:00,109
27/08/2014 13:30:00,80
27/08/2014 14:00:00,135
27/08/2014 14:30:00,103
27/08/2014 15:00:00,90
27/08/2014 15:30:00,185
27/08/2014 16:00:00,134
27/08/2014 16:30:00,161
27/08/2014 17:00:00,892
27/08/2014 17:30:00,1535
27/08/2014 18:00:00,1477
27/08/2014 18:30:00,1444
27/08/2014 19:00:00,1379
27/08/2014 19:30:00,2064
27/08/2014 20:00:00,807
27/08/2014 20:30:00,2053
27/08/2014 21:00:00,1382
27/08/2014 21:30:00,428
27/08/2014 22:00:00,426
27/08/2014 22:30:00,265
27/08/2014 23:00:00,179
27/08/2014 23:30:00,308
28/08/2014 00:00:00,216
28/08/2014 00:30:00,191
28/08/2014 01:00:00,138
28/08/2014 01:30:00,182
28/08/2014 02:00:00,185
28/08/2014 02:30:00,143
28/08/2014 03:00:00,181
28/08/2014 03:30:00,179
28/08/2014 04:00:00,97
28/08/2014 04:30:00,157
28/08/2014 05:00:00,126
28/08/2014 05:30:00,123
28/08/2014 06:00:00,154
28/08/2014 06:30:00,117
28/08/2014 07:00:00,301
28/08/2014 07:30:00,399
28/08/2014 08:00:00,206
28/08/2014 08:30:00,104
28/08/2014 09:00:00,101
28/08/2014 09:30:00,138
28/08/2014 10:00:00,97
28/08/2014 10:30:00,92
28/08/2014 11:00:00,145
28/08/2014 11:30:00,100
28/08/2014 12:00:00,97
28/08/2014 12:30:00,142
28/08/2014 13:00:00,102
28/08/2014 13:30:00,93
28/08/2014 14:00:00,138
28/08/2014 14:30:00,107
28/08/2014 15:00:00,90
28/08/2014 15:30:00,182
28/08/2014 16:00:00,120
28/08/2014 16:30:00,132
28/08/2014 17:00:00,361
28/08/2014 17:30:00,211
28/08/2014 18:00:00,319
28/08/2014 18:30:00,617
28/08/2014 19:00:00,1469
28/08/2014 19:30:00,1243
28/08/2014 20:00:00,454
28/08/2014 20:30:00,477
28/08/2014 21:00:00,1170
28/08/2014 21:30:00,1295
28/08/2014 22:00:00,714
28/08/2014 22:30:00,963
28/08/2014 23:00:00,218
28/08/2014 23:30:00,158
29/08/2014 00:00:00,157
29/08/2014 00:30:00,98
29/08/2014 01:00:00,136
29/08/2014 01:30:00,159
29/08/2014 02:00:00,120
29/08/2014 02:30:00,106
29/08/2014 03:00:00,153
29/08/2014 03:30:00,129
29/08/2014 04:00:00,97
29/08/2014 04:30:00,192
29/08/2014 05:00:00,158
29/08/2014 05:30:00,109
29/08/2014 06:00:00,153
29/08/2014 06:30:00,167
29/08/2014 07:00:00,512
29/08/2014 07:30:00,494
29/08/2014 08:00:00,188
29/08/2014 08:30:00,97
29/08/2014 09:00:00,147
29/08/2014 09:30:00,126
29/08/2014 10:00:00,98
29/08/2014 10:30:00,161
29/08/2014 11:00:00,144
29/08/2014 11:30:00,94
29/08/2014 12:00:00,146
29/08/2014 12:30:00,127
29/08/2014 13:00:00,96
29/08/2014 13:30:00,148
29/08/2014 14:00:00,136
29/08/2014 14:30:00,95
29/08/2014 15:00:00,141
29/08/2014 15:30:00,164
29/08/2014 16:00:00,94
29/08/2014 16:30:00,197
29/08/2014 17:00:00,1014
29/08/2014 17:30:00,779
29/08/2014 18:00:00,271
29/08/2014 18:30:00,217
29/08/2014 19:00:00,234
29/08/2014 19:30:00,310
29/08/2014 20:00:00,275
29/08/2014 20:30:00,813
29/08/2014 21:00:00,693
29/08/2014 21:30:00,593
29/08/2014 22:00:00,492
29/08/2014 22:30:00,605
29/08/2014 23:00:00,330
29/08/2014 23:30:00,157
30/08/2014 00:00:00,122
30/08/2014 00:30:00,195
30/08/2014 01:00:00,199
30/08/2014 01:30:00,164
30/08/2014 02:00:00,144
30/08/2014 02:30:00,198
30/08/2014 03:00:00,183
30/08/2014 03:30:00,138
30/08/2014 04:00:00,186
30/08/2014 04:30:00,238
30/08/2014 05:00:00,179
30/08/2014 05:30:00,215
30/08/2014 06:00:00,205
30/08/2014 06:30:00,139
30/08/2014 07:00:00,232
30/08/2014 07:30:00,216
30/08/2014 08:00:00,357
30/08/2014 08:30:00,1060
30/08/2014 09:00:00,190
30/08/2014 09:30:00,885
30/08/2014 10:00:00,301
30/08/2014 10:30:00,323
30/08/2014 11:00:00,499
30/08/2014 11:30:00,662
30/08/2014 12:00:00,1124
30/08/2014 12:30:00,1558
30/08/2014 13:00:00,920
30/08/2014 13:30:00,331
30/08/2014 14:00:00,341
30/08/2014 14:30:00,241
30/08/2014 15:00:00,236
30/08/2014 15:30:00,266
30/08/2014 16:00:00,230
30/08/2014 16:30:00,248
30/08/2014 17:00:00,307
30/08/2014 17:30:00,343
30/08/2014 18:00:00,339
30/08/2014 18:30:00,398
30/08/2014 19:00:00,857
30/08/2014 19:30:00,318
30/08/2014 20:00:00,245
30/08/2014 20:30:00,226
30/08/2014 21:00:00,269
30/08/2014 21:30:00,394
30/08/2014 22:00:00,459
30/08/2014 22:30:00,212
30/08/2014 23:00:00,210
30/08/2014 23:30:00,379
31/08/2014 00:00:00,350
31/08/2014 00:30:00,220
31/08/2014 01:00:00,205
31/08/2014 01:30:00,172
31/08/2014 02:00:00,152
31/08/2014 02:30:00,195
31/08/2014 03:00:00,385
31/08/2014 03:30:00,234
31/08/2014 04:00:00,191
31/08/2014 04:30:00,192
31/08/2014 05:00:00,155
31/08/2014 05:30:00,195
31/08/2014 06:00:00,484
31/08/2014 06:30:00,436
31/08/2014 07:00:00,775
31/08/2014 07:30:00,515
31/08/2014 08:00:00,1360
31/08/2014 08:30:00,1310
31/08/2014 09:00:00,1162
31/08/2014 09:30:00,555
31/08/2014 10:00:00,520
31/08/2014 10:30:00,1181
31/08/2014 11:00:00,476
31/08/2014 11:30:00,663
31/08/2014 12:00:00,1297
31/08/2014 12:30:00,239
31/08/2014 13:00:00,624
31/08/2014 13:30:00,129
31/08/2014 14:00:00,99
31/08/2014 14:30:00,145
31/08/2014 15:00:00,157
31/08/2014 15:30:00,91
31/08/2014 16:00:00,508
31/08/2014 16:30:00,925
31/08/2014 17:00:00,979
31/08/2014 17:30:00,1208
31/08/2014 18:00:00,1546
31/08/2014 18:30:00,1192
31/08/2014 19:00:00,768
31/08/2014 19:30:00,438
31/08/2014 20:00:00,631
31/08/2014 20:30:00,1514
31/08/2014 21:00:00,1606
31/08/2014 21:30:00,1070
31/08/2014 22:00:00,412
31/08/2014 22:30:00,587
31/08/2014 23:00:00,297
31/08/2014 23:30:00,243
01/09/2014 00:00:00,235
01/09/2014 00:30:00,184
01/09/2014 01:00:00,179
01/09/2014 01:30:00,137
01/09/2014 02:00:00,90
01/09/2014 02:30:00,110
01/09/2014 03:00:00,142
01/09/2014 03:30:00,96
01/09/2014 04:00:00,99
01/09/2014 04:30:00,171
01/09/2014 05:00:00,108
01/09/2014 05:30:00,101
01/09/2014 06:00:00,137
01/09/2014 06:30:00,241
01/09/2014 07:00:00,137
01/09/2014 07:30:00,439
01/09/2014 08:00:00,145
01/09/2014 08:30:00,107
01/09/2014 09:00:00,135
01/09/2014 09:30:00,83
01/09/2014 10:00:00,108
01/09/2014 10:30:00,148
01/09/2014 11:00:00,95
01/09/2014 11:30:00,116
01/09/2014 12:00:00,129
01/09/2014 12:30:00,80
01/09/2014 13:00:00,115
01/09/2014 13:30:00,120
01/09/2014 14:00:00,78
01/09/2014 14:30:00,120
01/09/2014 15:00:00,118
01/09/2014 15:30:00,113
01/09/2014 16:00:00,130
01/09/2014 16:30:00,114
01/09/2014 17:00:00,392
01/09/2014 17:30:00,1583
01/09/2014 18:00:00,1304
01/09/2014 18:30:00,1612
01/09/2014 19:00:00,1860
01/09/2014 19:30:00,763
01/09/2014 20:00:00,1300
01/09/2014 20:30:00,416
01/09/2014 21:00:00,516
01/09/2014 21:30:00,418
01/09/2014 22:00:00,606
01/09/2014 22:30:00,718
01/09/2014 23:00:00,466
01/09/2014 23:30:00,347
02/09/2014 00:00:00,448
02/09/2014 00:30:00,368
02/09/2014 01:00:00,261
02/09/2014 01:30:00,236
02/09/2014 02:00:00,225
02/09/2014 02:30:00,170
02/09/2014 03:00:00,192
02/09/2014 03:30:00,220
02/09/2014 04:00:00,167
02/09/2014 04:30:00,222
02/09/2014 05:00:00,164
02/09/2014 05:30:00,122
02/09/2014 06:00:00,111
02/09/2014 06:30:00,269
02/09/2014 07:00:00,137
02/09/2014 07:30:00,462
02/09/2014 08:00:00,188
02/09/2014 08:30:00,81
02/09/2014 09:00:00,124
02/09/2014 09:30:00,118
02/09/2014 10:00:00,82
02/09/2014 10:30:00,126
02/09/2014 11:00:00,142
02/09/2014 11:30:00,83
02/09/2014 12:00:00,126
02/09/2014 12:30:00,134
02/09/2014 13:00:00,84
02/09/2014 13:30:00,116
02/09/2014 14:00:00,136
02/09/2014 14:30:00,95
02/09/2014 15:00:00,100
02/09/2014 15:30:00,165
02/09/2014 16:00:00,113
02/09/2014 16:30:00,102
02/09/2014 17:00:00,170
02/09/2014 17:30:00,183
02/09/2014 18:00:00,94
02/09/2014 18:30:00,94
02/09/2014 19:00:00,320
02/09/2014 19:30:00,602
02/09/2014 20:00:00,486
02/09/2014 20:30:00,653
02/09/2014 21:00:00,636
02/09/2014 21:30:00,537
02/09/2014 22:00:00,693
02/09/2014 22:30:00,415
02/09/2014 23:00:00,309
02/09/2014 23:30:00,377
03/09/2014 00:00:00,245
03/09/2014 00:30:00,192
03/09/2014 01:00:00,147
03/09/2014 01:30:00,192
03/09/2014 02:00:00,178
03/09/2014 02:30:00,139
03/09/2014 03:00:00,185
03/09/2014 03:30:00,178
03/09/2014 04:00:00,122
03/09/2014 04:30:00,168
03/09/2014 05:00:00,128
03/09/2014 05:30:00,84
03/09/2014 06:00:00,135
03/09/2014 06:30:00,269
03/09/2014 07:00:00,137
03/09/2014 07:30:00,540
03/09/2014 08:00:00,208
03/09/2014 08:30:00,128
03/09/2014 09:00:00,163
03/09/2014 09:30:00,124
03/09/2014 10:00:00,114
03/09/2014 10:30:00,158
03/09/2014 11:00:00,118
03/09/2014 11:30:00,104
03/09/2014 12:00:00,147
03/09/2014 12:30:00,115
03/09/2014 13:00:00,98
03/09/2014 13:30:00,144
03/09/2014 14:00:00,119
03/09/2014 14:30:00,87
03/09/2014 15:00:00,150
03/09/2014 15:30:00,165
03/09/2014 16:00:00,91
03/09/2014 16:30:00,222
03/09/2014 17:00:00,288
03/09/2014 17:30:00,633
03/09/2014 18:00:00,1320
03/09/2014 18:30:00,1053
03/09/2014 19:00:00,1071
03/09/2014 19:30:00,925
03/09/2014 20:00:00,1294
03/09/2014 20:30:00,845
03/09/2014 21:00:00,801
03/09/2014 21:30:00,679
03/09/2014 22:00:00,605
03/09/2014 22:30:00,502
03/09/2014 23:00:00,370
03/09/2014 23:30:00,290
04/09/2014 00:00:00,239
04/09/2014 00:30:00,162
04/09/2014 01:00:00,164
04/09/2014 01:30:00,188
04/09/2014 02:00:00,158
04/09/2014 02:30:00,144
04/09/2014 03:00:00,192
04/09/2014 03:30:00,166
04/09/2014 04:00:00,136
04/09/2014 04:30:00,229
04/09/2014 05:00:00,187
04/09/2014 05:30:00,135
04/09/2014 06:00:00,198
04/09/2014 06:30:00,317
04/09/2014 07:00:00,601
04/09/2014 07:30:00,1258
04/09/2014 08:00:00,628
04/09/2014 08:30:00,777
04/09/2014 09:00:00,134
04/09/2014 09:30:00,85
04/09/2014 10:00:00,105
04/09/2014 10:30:00,134
04/09/2014 11:00:00,103
04/09/2014 11:30:00,107
04/09/2014 12:00:00,137
04/09/2014 12:30:00,98
04/09/2014 13:00:00,99
04/09/2014 13:30:00,140
04/09/2014 14:00:00,105
04/09/2014 14:30:00,90
04/09/2014 15:00:00,138
04/09/2014 15:30:00,131
04/09/2014 16:00:00,129
04/09/2014 16:30:00,1144
04/09/2014 17:00:00,918
04/09/2014 17:30:00,1547
04/09/2014 18:00:00,2570
04/09/2014 18:30:00,972
04/09/2014 19:00:00,1210
04/09/2014 19:30:00,1268
04/09/2014 20:00:00,1980
04/09/2014 20:30:00,1637
04/09/2014 21:00:00,1228
04/09/2014 21:30:00,2230
04/09/2014 22:00:00,1137
04/09/2014 22:30:00,1799
04/09/2014 23:00:00,957
04/09/2014 23:30:00,350
05/09/2014 00:00:00,98
05/09/2014 00:30:00,128
05/09/2014 01:00:00,140
05/09/2014 01:30:00,89
05/09/2014 02:00:00,121
05/09/2014 02:30:00,140
05/09/2014 03:00:00,87
05/09/2014 03:30:00,113
05/09/2014 04:00:00,131
05/09/2014 04:30:00,116
05/09/2014 05:00:00,133
05/09/2014 05:30:00,130
05/09/2014 06:00:00,87
05/09/2014 06:30:00,680
05/09/2014 07:00:00,533
05/09/2014 07:30:00,536
05/09/2014 08:00:00,234
05/09/2014 08:30:00,125
05/09/2014 09:00:00,78
05/09/2014 09:30:00,121
05/09/2014 10:00:00,121
05/09/2014 10:30:00,95
05/09/2014 11:00:00,142
05/09/2014 11:30:00,106
05/09/2014 12:00:00,75
05/09/2014 12:30:00,133
05/09/2014 13:00:00,101
05/09/2014 13:30:00,90
05/09/2014 14:00:00,137
05/09/2014 14:30:00,95
05/09/2014 15:00:00,93
05/09/2014 15:30:00,162
05/09/2014 16:00:00,93
05/09/2014 16:30:00,198
05/09/2014 17:00:00,417
05/09/2014 17:30:00,747
05/09/2014 18:00:00,2413
05/09/2014 18:30:00,462
05/09/2014 19:00:00,540
05/09/2014 19:30:00,1060
05/09/2014 20:00:00,1581
05/09/2014 20:30:00,1840
05/09/2014 21:00:00,1524
05/09/2014 21:30:00,564
05/09/2014 22:00:00,702
05/09/2014 22:30:00,1193
05/09/2014 23:00:00,1203
05/09/2014 23:30:00,2191
06/09/2014 00:00:00,757
06/09/2014 00:30:00,369
06/09/2014 01:00:00,162
06/09/2014 01:30:00,98
06/09/2014 02:00:00,116
06/09/2014 02:30:00,137
06/09/2014 03:00:00,97
06/09/2014 03:30:00,94
06/09/2014 04:00:00,141
06/09/2014 04:30:00,146
06/09/2014 05:00:00,113
06/09/2014 05:30:00,140
06/09/2014 06:00:00,103
06/09/2014 06:30:00,78
06/09/2014 07:00:00,132
06/09/2014 07:30:00,107
06/09/2014 08:00:00,85
06/09/2014 08:30:00,283
06/09/2014 09:00:00,186
06/09/2014 09:30:00,125
06/09/2014 10:00:00,211
06/09/2014 10:30:00,105
06/09/2014 11:00:00,106
06/09/2014 11:30:00,181
06/09/2014 12:00:00,317
06/09/2014 12:30:00,117
06/09/2014 13:00:00,441
06/09/2014 13:30:00,908
06/09/2014 14:00:00,584
06/09/2014 14:30:00,837
06/09/2014 15:00:00,221
06/09/2014 15:30:00,715
06/09/2014 16:00:00,306
06/09/2014 16:30:00,205
06/09/2014 17:00:00,649
06/09/2014 17:30:00,795
06/09/2014 18:00:00,1701
06/09/2014 18:30:00,1253
06/09/2014 19:00:00,1921
06/09/2014 19:30:00,1604
06/09/2014 20:00:00,2092
06/09/2014 20:30:00,805
06/09/2014 21:00:00,1600
06/09/2014 21:30:00,721
06/09/2014 22:00:00,1733
06/09/2014 22:30:00,1357
06/09/2014 23:00:00,586
06/09/2014 23:30:00,213
07/09/2014 00:00:00,165
07/09/2014 00:30:00,198
07/09/2014 01:00:00,213
07/09/2014 01:30:00,107
07/09/2014 02:00:00,147
07/09/2014 02:30:00,195
07/09/2014 03:00:00,157
07/09/2014 03:30:00,143
07/09/2014 04:00:00,194
07/09/2014 04:30:00,195
07/09/2014 05:00:00,163
07/09/2014 05:30:00,195
07/09/2014 06:00:00,158
07/09/2014 06:30:00,158
07/09/2014 07:00:00,352
07/09/2014 07:30:00,166
07/09/2014 08:00:00,313
07/09/2014 08:30:00,262
07/09/2014 09:00:00,340
07/09/2014 09:30:00,333
07/09/2014 10:00:00,352
07/09/2014 10:30:00,253
07/09/2014 11:00:00,292
07/09/2014 11:30:00,189
07/09/2014 12:00:00,777
07/09/2014 12:30:00,544
07/09/2014 13:00:00,518
07/09/2014 13:30:00,230
07/09/2014 14:00:00,270
07/09/2014 14:30:00,218
07/09/2014 15:00:00,247
07/09/2014 15:30:00,1360
07/09/2014 16:00:00,1451
07/09/2014 16:30:00,1060
07/09/2014 17:00:00,851
07/09/2014 17:30:00,983
07/09/2014 18:00:00,1865
07/09/2014 18:30:00,624
07/09/2014 19:00:00,1194
07/09/2014 19:30:00,1071
07/09/2014 20:00:00,1215
07/09/2014 20:30:00,888
07/09/2014 21:00:00,454
07/09/2014 21:30:00,462
07/09/2014 22:00:00,525
07/09/2014 22:30:00,517
07/09/2014 23:00:00,464
07/09/2014 23:30:00,265
08/09/2014 00:00:00,168
08/09/2014 00:30:00,122
08/09/2014 01:00:00,92
08/09/2014 01:30:00,140
08/09/2014 02:00:00,110
08/09/2014 02:30:00,83
08/09/2014 03:00:00,139
08/09/2014 03:30:00,106
08/09/2014 04:00:00,86
08/09/2014 04:30:00,353
08/09/2014 05:00:00,117
08/09/2014 05:30:00,98
08/09/2014 06:00:00,138
08/09/2014 06:30:00,218
08/09/2014 07:00:00,445
08/09/2014 07:30:00,353
08/09/2014 08:00:00,318
08/09/2014 08:30:00,119
08/09/2014 09:00:00,154
08/09/2014 09:30:00,77
08/09/2014 10:00:00,114
08/09/2014 10:30:00,115
08/09/2014 11:00:00,75
08/09/2014 11:30:00,119
08/09/2014 12:00:00,108
08/09/2014 12:30:00,73
08/09/2014 13:00:00,123
08/09/2014 13:30:00,201
08/09/2014 14:00:00,203
08/09/2014 14:30:00,252
08/09/2014 15:00:00,231
08/09/2014 15:30:00,197
08/09/2014 16:00:00,167
08/09/2014 16:30:00,239
08/09/2014 17:00:00,310
08/09/2014 17:30:00,517
08/09/2014 18:00:00,1258
08/09/2014 18:30:00,1611
08/09/2014 19:00:00,528
08/09/2014 19:30:00,690
08/09/2014 20:00:00,685
08/09/2014 20:30:00,1539
08/09/2014 21:00:00,621
08/09/2014 21:30:00,1284
08/09/2014 22:00:00,573
08/09/2014 22:30:00,720
08/09/2014 23:00:00,849
08/09/2014 23:30:00,516
09/09/2014 00:00:00,425
09/09/2014 00:30:00,262
09/09/2014 01:00:00,162
09/09/2014 01:30:00,166
09/09/2014 02:00:00,195
09/09/2014 02:30:00,155
09/09/2014 03:00:00,153
09/09/2014 03:30:00,197
09/09/2014 04:00:00,147
09/09/2014 04:30:00,139
09/09/2014 05:00:00,147
09/09/2014 05:30:00,85
09/09/2014 06:00:00,112
09/09/2014 06:30:00,130
09/09/2014 07:00:00,456
09/09/2014 07:30:00,327
09/09/2014 08:00:00,352
09/09/2014 08:30:00,80
09/09/2014 09:00:00,123
09/09/2014 09:30:00,126
09/09/2014 10:00:00,88
09/09/2014 10:30:00,86
09/09/2014 11:00:00,146
09/09/2014 11:30:00,92
09/09/2014 12:00:00,90
09/09/2014 12:30:00,131
09/09/2014 13:00:00,88
09/09/2014 13:30:00,95
09/09/2014 14:00:00,133
09/09/2014 14:30:00,100
09/09/2014 15:00:00,87
09/09/2014 15:30:00,163
09/09/2014 16:00:00,131
09/09/2014 16:30:00,100
09/09/2014 17:00:00,266
09/09/2014 17:30:00,1887
09/09/2014 18:00:00,1726
09/09/2014 18:30:00,1388
09/09/2014 19:00:00,589
09/09/2014 19:30:00,1388
09/09/2014 20:00:00,578
09/09/2014 20:30:00,863
09/09/2014 21:00:00,265
09/09/2014 21:30:00,528
09/09/2014 22:00:00,498
09/09/2014 22:30:00,630
09/09/2014 23:00:00,662
09/09/2014 23:30:00,562
10/09/2014 00:00:00,223
10/09/2014 00:30:00,172
10/09/2014 01:00:00,137
10/09/2014 01:30:00,87
10/09/2014 02:00:00,114
10/09/2014 02:30:00,132
10/09/2014 03:00:00,96
10/09/2014 03:30:00,101
10/09/2014 04:00:00,135
10/09/2014 04:30:00,135
10/09/2014 05:00:00,134
10/09/2014 05:30:00,148
10/09/2014 06:00:00,99
10/09/2014 06:30:00,362
10/09/2014 07:00:00,779
10/09/2014 07:30:00,1240
10/09/2014 08:00:00,849
10/09/2014 08:30:00,179
10/09/2014 09:00:00,148
10/09/2014 09:30:00,117
10/09/2014 10:00:00,132
10/09/2014 10:30:00,437
10/09/2014 11:00:00,645
10/09/2014 11:30:00,130
10/09/2014 12:00:00,81
10/09/2014 12:30:00,124
10/09/2014 13:00:00,134
10/09/2014 13:30:00,84
10/09/2014 14:00:00,127
10/09/2014 14:30:00,130
10/09/2014 15:00:00,81
10/09/2014 15:30:00,149
10/09/2014 16:00:00,514
10/09/2014 16:30:00,124
10/09/2014 17:00:00,651
10/09/2014 17:30:00,1658
10/09/2014 18:00:00,819
10/09/2014 18:30:00,890
10/09/2014 19:00:00,791
10/09/2014 19:30:00,1017
10/09/2014 20:00:00,503
10/09/2014 20:30:00,299
10/09/2014 21:00:00,367
10/09/2014 21:30:00,367
10/09/2014 22:00:00,448
10/09/2014 22:30:00,608
10/09/2014 23:00:00,300
10/09/2014 23:30:00,372
11/09/2014 00:00:00,358
11/09/2014 00:30:00,159
11/09/2014 01:00:00,97
11/09/2014 01:30:00,95
11/09/2014 02:00:00,128
11/09/2014 02:30:00,90
11/09/2014 03:00:00,88
11/09/2014 03:30:00,130
11/09/2014 04:00:00,91
11/09/2014 04:30:00,130
11/09/2014 05:00:00,141
11/09/2014 05:30:00,76
11/09/2014 06:00:00,99
11/09/2014 06:30:00,294
11/09/2014 07:00:00,174
11/09/2014 07:30:00,647
11/09/2014 08:00:00,275
11/09/2014 08:30:00,77
11/09/2014 09:00:00,130
11/09/2014 09:30:00,94
11/09/2014 10:00:00,99
11/09/2014 10:30:00,135
11/09/2014 11:00:00,82
11/09/2014 11:30:00,96
11/09/2014 12:00:00,127
11/09/2014 12:30:00,74
11/09/2014 13:00:00,109
11/09/2014 13:30:00,119
11/09/2014 14:00:00,78
11/09/2014 14:30:00,118
11/09/2014 15:00:00,104
11/09/2014 15:30:00,115
11/09/2014 16:00:00,142
11/09/2014 16:30:00,227
11/09/2014 17:00:00,363
11/09/2014 17:30:00,890
11/09/2014 18:00:00,478
11/09/2014 18:30:00,1273
11/09/2014 19:00:00,2375
11/09/2014 19:30:00,908
11/09/2014 20:00:00,847
11/09/2014 20:30:00,1836
11/09/2014 21:00:00,1653
11/09/2014 21:30:00,807
11/09/2014 22:00:00,614
11/09/2014 22:30:00,361
11/09/2014 23:00:00,315
