timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
20/07/2014 18:30:00,383
20/07/2014 19:00:00,192
20/07/2014 19:30:00,221
20/07/2014 20:00:00,232
20/07/2014 20:30:00,211
20/07/2014 21:00:00,261
20/07/2014 21:30:00,405
20/07/2014 22:00:00,783
20/07/2014 22:30:00,522
20/07/2014 23:00:00,697
20/07/2014 23:30:00,182
21/07/2014 00:00:00,139
21/07/2014 00:30:00,192
21/07/2014 01:00:00,136
21/07/2014 01:30:00,166
21/07/2014 02:00:00,145
21/07/2014 02:30:00,156
21/07/2014 03:00:00,173
21/07/2014 03:30:00,140
21/07/2014 04:00:00,188
21/07/2014 04:30:00,130
21/07/2014 05:00:00,172
21/07/2014 05:30:00,136
21/07/2014 06:00:00,162
21/07/2014 06:30:00,156
21/07/2014 07:00:00,158
21/07/2014 07:30:00,166
21/07/2014 08:00:00,159
21/07/2014 08:30:00,149
21/07/2014 09:00:00,179
21/07/2014 09:30:00,137
21/07/2014 10:00:00,101
21/07/2014 10:30:00,134
21/07/2014 11:00:00,95
21/07/2014 11:30:00,268
21/07/2014 12:00:00,299
21/07/2014 12:30:00,175
21/07/2014 13:00:00,247
21/07/2014 13:30:00,143
21/07/2014 14:00:00,115
21/07/2014 14:30:00,216
21/07/2014 15:00:00,76
21/07/2014 15:30:00,165
21/07/2014 16:00:00,169
21/07/2014 16:30:00,227
21/07/2014 17:00:00,331
21/07/2014 17:30:00,733
21/07/2014 18:00:00,410
21/07/2014 18:30:00,242
21/07/2014 19:00:00,269
21/07/2014 19:30:00,219
21/07/2014 20:00:00,268
21/07/2014 20:30:00,320
21/07/2014 21:00:00,331
21/07/2014 21:30:00,317
21/07/2014 22:00:00,335
21/07/2014 22:30:00,312
21/07/2014 23:00:00,146
21/07/2014 23:30:00,187
22/07/2014 00:00:00,127
22/07/2014 00:30:00,182
22/07/2014 01:00:00,140
22/07/2014 01:30:00,164
22/07/2014 02:00:00,157
22/07/2014 02:30:00,155
22/07/2014 03:00:00,173
22/07/2014 03:30:00,131
22/07/2014 04:00:00,161
22/07/2014 04:30:00,89
22/07/2014 05:00:00,153
22/07/2014 05:30:00,113
22/07/2014 06:00:00,144
22/07/2014 06:30:00,131
22/07/2014 07:00:00,147
22/07/2014 07:30:00,164
22/07/2014 08:00:00,156
22/07/2014 08:30:00,239
22/07/2014 09:00:00,131
22/07/2014 09:30:00,113
22/07/2014 10:00:00,89
22/07/2014 10:30:00,130
22/07/2014 11:00:00,92
22/07/2014 11:30:00,259
22/07/2014 12:00:00,139
22/07/2014 12:30:00,238
22/07/2014 13:00:00,181
22/07/2014 13:30:00,138
22/07/2014 14:00:00,200
22/07/2014 14:30:00,135
22/07/2014 15:00:00,326
22/07/2014 15:30:00,314
22/07/2014 16:00:00,175
22/07/2014 16:30:00,744
22/07/2014 17:00:00,589
22/07/2014 17:30:00,566
22/07/2014 18:00:00,393
22/07/2014 18:30:00,233
22/07/2014 19:00:00,245
22/07/2014 19:30:00,246
22/07/2014 20:00:00,228
22/07/2014 20:30:00,258
22/07/2014 21:00:00,205
22/07/2014 21:30:00,289
22/07/2014 22:00:00,252
22/07/2014 22:30:00,630
22/07/2014 23:00:00,707
22/07/2014 23:30:00,194
23/07/2014 00:00:00,693
23/07/2014 00:30:00,157
23/07/2014 01:00:00,163
23/07/2014 01:30:00,149
23/07/2014 02:00:00,179
23/07/2014 02:30:00,132
23/07/2014 03:00:00,186
23/07/2014 03:30:00,123
23/07/2014 04:00:00,171
23/07/2014 04:30:00,124
23/07/2014 05:00:00,140
23/07/2014 05:30:00,132
23/07/2014 06:00:00,127
23/07/2014 06:30:00,144
23/07/2014 07:00:00,95
23/07/2014 07:30:00,154
23/07/2014 08:00:00,145
23/07/2014 08:30:00,206
23/07/2014 09:00:00,242
23/07/2014 09:30:00,183
23/07/2014 10:00:00,108
23/07/2014 10:30:00,625
23/07/2014 11:00:00,359
23/07/2014 11:30:00,350
23/07/2014 12:00:00,266
23/07/2014 12:30:00,232
23/07/2014 13:00:00,679
23/07/2014 13:30:00,190
23/07/2014 14:00:00,207
23/07/2014 14:30:00,188
23/07/2014 15:00:00,133
23/07/2014 15:30:00,178
23/07/2014 16:00:00,272
23/07/2014 16:30:00,171
23/07/2014 17:00:00,221
23/07/2014 17:30:00,237
23/07/2014 18:00:00,397
23/07/2014 18:30:00,282
23/07/2014 19:00:00,278
23/07/2014 19:30:00,270
23/07/2014 20:00:00,273
23/07/2014 20:30:00,521
23/07/2014 21:00:00,329
23/07/2014 21:30:00,332
23/07/2014 22:00:00,328
23/07/2014 22:30:00,291
23/07/2014 23:00:00,192
23/07/2014 23:30:00,192
24/07/2014 00:00:00,193
24/07/2014 00:30:00,204
24/07/2014 01:00:00,267
24/07/2014 01:30:00,229
24/07/2014 02:00:00,226
24/07/2014 02:30:00,198
24/07/2014 03:00:00,194
24/07/2014 03:30:00,198
24/07/2014 04:00:00,197
24/07/2014 04:30:00,195
24/07/2014 05:00:00,195
24/07/2014 05:30:00,192
24/07/2014 06:00:00,187
24/07/2014 06:30:00,189
24/07/2014 07:00:00,189
24/07/2014 07:30:00,186
24/07/2014 08:00:00,186
24/07/2014 08:30:00,230
24/07/2014 09:00:00,136
24/07/2014 09:30:00,140
24/07/2014 10:00:00,144
24/07/2014 10:30:00,157
24/07/2014 11:00:00,147
24/07/2014 11:30:00,149
24/07/2014 12:00:00,163
24/07/2014 12:30:00,161
24/07/2014 13:00:00,257
24/07/2014 13:30:00,147
24/07/2014 14:00:00,154
24/07/2014 14:30:00,150
24/07/2014 15:00:00,162
24/07/2014 15:30:00,164
24/07/2014 16:00:00,156
24/07/2014 16:30:00,121
24/07/2014 17:00:00,151
24/07/2014 17:30:00,892
24/07/2014 18:00:00,420
24/07/2014 18:30:00,353
24/07/2014 19:00:00,266
24/07/2014 19:30:00,212
24/07/2014 20:00:00,282
24/07/2014 20:30:00,258
24/07/2014 21:00:00,314
24/07/2014 21:30:00,285
24/07/2014 22:00:00,348
24/07/2014 22:30:00,410
24/07/2014 23:00:00,779
24/07/2014 23:30:00,474
25/07/2014 00:00:00,492
25/07/2014 00:30:00,335
25/07/2014 01:00:00,180
25/07/2014 01:30:00,136
25/07/2014 02:00:00,163
25/07/2014 02:30:00,156
25/07/2014 03:00:00,139
25/07/2014 03:30:00,173
25/07/2014 04:00:00,113
25/07/2014 04:30:00,158
25/07/2014 05:00:00,134
25/07/2014 05:30:00,147
25/07/2014 06:00:00,165
25/07/2014 06:30:00,122
25/07/2014 07:00:00,176
25/07/2014 07:30:00,129
25/07/2014 08:00:00,211
25/07/2014 08:30:00,186
25/07/2014 09:00:00,219
25/07/2014 09:30:00,146
25/07/2014 10:00:00,77
25/07/2014 10:30:00,230
25/07/2014 11:00:00,270
25/07/2014 11:30:00,153
25/07/2014 12:00:00,225
25/07/2014 12:30:00,121
25/07/2014 13:00:00,161
25/07/2014 13:30:00,107
25/07/2014 14:00:00,140
25/07/2014 14:30:00,94
25/07/2014 15:00:00,101
25/07/2014 15:30:00,275
25/07/2014 16:00:00,151
25/07/2014 16:30:00,132
25/07/2014 17:00:00,159
25/07/2014 17:30:00,466
25/07/2014 18:00:00,653
25/07/2014 18:30:00,363
25/07/2014 19:00:00,200
25/07/2014 19:30:00,283
25/07/2014 20:00:00,290
25/07/2014 20:30:00,238
25/07/2014 21:00:00,250
25/07/2014 21:30:00,307
25/07/2014 22:00:00,369
25/07/2014 22:30:00,208
25/07/2014 23:00:00,168
25/07/2014 23:30:00,145
26/07/2014 00:00:00,147
26/07/2014 00:30:00,171
26/07/2014 01:00:00,130
26/07/2014 01:30:00,172
26/07/2014 02:00:00,112
26/07/2014 02:30:00,156
26/07/2014 03:00:00,144
26/07/2014 03:30:00,147
26/07/2014 04:00:00,157
26/07/2014 04:30:00,115
26/07/2014 05:00:00,162
26/07/2014 05:30:00,120
26/07/2014 06:00:00,159
26/07/2014 06:30:00,105
26/07/2014 07:00:00,112
26/07/2014 07:30:00,115
26/07/2014 08:00:00,127
26/07/2014 08:30:00,170
26/07/2014 09:00:00,198
26/07/2014 09:30:00,144
26/07/2014 10:00:00,98
26/07/2014 10:30:00,135
26/07/2014 11:00:00,94
26/07/2014 11:30:00,100
26/07/2014 12:00:00,101
26/07/2014 12:30:00,111
26/07/2014 13:00:00,546
26/07/2014 13:30:00,272
26/07/2014 14:00:00,145
26/07/2014 14:30:00,222
26/07/2014 15:00:00,156
26/07/2014 15:30:00,194
26/07/2014 16:00:00,199
26/07/2014 16:30:00,213
26/07/2014 17:00:00,215
26/07/2014 17:30:00,216
26/07/2014 18:00:00,319
26/07/2014 18:30:00,215
26/07/2014 19:00:00,153
26/07/2014 19:30:00,241
26/07/2014 20:00:00,247
26/07/2014 20:30:00,306
26/07/2014 21:00:00,291
26/07/2014 21:30:00,285
26/07/2014 22:00:00,319
26/07/2014 22:30:00,367
26/07/2014 23:00:00,707
26/07/2014 23:30:00,555
27/07/2014 00:00:00,251
27/07/2014 00:30:00,579
27/07/2014 01:00:00,169
27/07/2014 01:30:00,125
27/07/2014 02:00:00,169
27/07/2014 02:30:00,116
27/07/2014 03:00:00,157
27/07/2014 03:30:00,144
27/07/2014 04:00:00,143
27/07/2014 04:30:00,165
27/07/2014 05:00:00,123
27/07/2014 05:30:00,175
27/07/2014 06:00:00,121
27/07/2014 06:30:00,157
27/07/2014 07:00:00,137
27/07/2014 07:30:00,140
27/07/2014 08:00:00,182
27/07/2014 08:30:00,128
27/07/2014 09:00:00,168
27/07/2014 09:30:00,213
27/07/2014 10:00:00,139
27/07/2014 10:30:00,80
27/07/2014 11:00:00,290
27/07/2014 11:30:00,578
27/07/2014 12:00:00,470
27/07/2014 12:30:00,590
27/07/2014 13:00:00,437
27/07/2014 13:30:00,526
27/07/2014 14:00:00,166
27/07/2014 14:30:00,282
27/07/2014 15:00:00,242
27/07/2014 15:30:00,127
27/07/2014 16:00:00,159
27/07/2014 16:30:00,482
27/07/2014 17:00:00,718
27/07/2014 17:30:00,233
27/07/2014 18:00:00,866
27/07/2014 18:30:00,222
27/07/2014 19:00:00,218
27/07/2014 19:30:00,211
27/07/2014 20:00:00,195
27/07/2014 20:30:00,228
27/07/2014 21:00:00,329
27/07/2014 21:30:00,249
27/07/2014 22:00:00,254
27/07/2014 22:30:00,277
27/07/2014 23:00:00,263
27/07/2014 23:30:00,124
28/07/2014 00:00:00,162
28/07/2014 00:30:00,141
28/07/2014 01:00:00,138
28/07/2014 01:30:00,228
28/07/2014 02:00:00,164
28/07/2014 02:30:00,212
28/07/2014 03:00:00,130
28/07/2014 03:30:00,177
28/07/2014 04:00:00,139
28/07/2014 04:30:00,156
28/07/2014 05:00:00,139
28/07/2014 05:30:00,133
28/07/2014 06:00:00,147
28/07/2014 06:30:00,129
28/07/2014 07:00:00,165
28/07/2014 07:30:00,91
28/07/2014 08:00:00,160
28/07/2014 08:30:00,102
28/07/2014 09:00:00,638
28/07/2014 09:30:00,161
28/07/2014 10:00:00,186
28/07/2014 10:30:00,265
28/07/2014 11:00:00,102
28/07/2014 11:30:00,231
28/07/2014 12:00:00,113
28/07/2014 12:30:00,248
28/07/2014 13:00:00,121
28/07/2014 13:30:00,97
28/07/2014 14:00:00,111
28/07/2014 14:30:00,127
28/07/2014 15:00:00,172
28/07/2014 15:30:00,171
28/07/2014 16:00:00,206
28/07/2014 16:30:00,197
28/07/2014 17:00:00,311
28/07/2014 17:30:00,296
28/07/2014 18:00:00,341
28/07/2014 18:30:00,247
28/07/2014 19:00:00,231
28/07/2014 19:30:00,917
28/07/2014 20:00:00,557
28/07/2014 20:30:00,583
28/07/2014 21:00:00,525
28/07/2014 21:30:00,280
28/07/2014 22:00:00,237
28/07/2014 22:30:00,269
28/07/2014 23:00:00,118
28/07/2014 23:30:00,142
29/07/2014 00:00:00,120
29/07/2014 00:30:00,121
29/07/2014 01:00:00,131
29/07/2014 01:30:00,112
29/07/2014 02:00:00,122
29/07/2014 02:30:00,73
29/07/2014 03:00:00,142
29/07/2014 03:30:00,144
29/07/2014 04:00:00,160
29/07/2014 04:30:00,136
29/07/2014 05:00:00,128
29/07/2014 05:30:00,130
29/07/2014 06:00:00,112
29/07/2014 06:30:00,134
29/07/2014 07:00:00,93
29/07/2014 07:30:00,128
29/07/2014 08:00:00,88
29/07/2014 08:30:00,136
29/07/2014 09:00:00,182
29/07/2014 09:30:00,133
29/07/2014 10:00:00,190
29/07/2014 10:30:00,209
29/07/2014 11:00:00,182
29/07/2014 11:30:00,198
29/07/2014 12:00:00,176
29/07/2014 12:30:00,131
29/07/2014 13:00:00,162
29/07/2014 13:30:00,111
29/07/2014 14:00:00,123
29/07/2014 14:30:00,112
29/07/2014 15:00:00,131
29/07/2014 15:30:00,139
29/07/2014 16:00:00,214
29/07/2014 16:30:00,173
29/07/2014 17:00:00,121
29/07/2014 17:30:00,962
29/07/2014 18:00:00,540
29/07/2014 18:30:00,313
29/07/2014 19:00:00,258
29/07/2014 19:30:00,217
29/07/2014 20:00:00,241
29/07/2014 20:30:00,225
29/07/2014 21:00:00,194
29/07/2014 21:30:00,355
29/07/2014 22:00:00,241
29/07/2014 22:30:00,384
29/07/2014 23:00:00,468
29/07/2014 23:30:00,655
30/07/2014 00:00:00,357
30/07/2014 00:30:00,653
30/07/2014 01:00:00,168
30/07/2014 01:30:00,118
30/07/2014 02:00:00,172
30/07/2014 02:30:00,129
30/07/2014 03:00:00,149
30/07/2014 03:30:00,135
30/07/2014 04:00:00,133
30/07/2014 04:30:00,149
30/07/2014 05:00:00,126
30/07/2014 05:30:00,149
30/07/2014 06:00:00,88
30/07/2014 06:30:00,142
30/07/2014 07:00:00,90
30/07/2014 07:30:00,100
30/07/2014 08:00:00,101
30/07/2014 08:30:00,119
30/07/2014 09:00:00,239
30/07/2014 09:30:00,111
30/07/2014 10:00:00,141
30/07/2014 10:30:00,129
30/07/2014 11:00:00,207
30/07/2014 11:30:00,190
30/07/2014 12:00:00,127
30/07/2014 12:30:00,201
30/07/2014 13:00:00,154
30/07/2014 13:30:00,189
30/07/2014 14:00:00,114
30/07/2014 14:30:00,159
30/07/2014 15:00:00,115
30/07/2014 15:30:00,140
30/07/2014 16:00:00,124
30/07/2014 16:30:00,117
30/07/2014 17:00:00,132
30/07/2014 17:30:00,118
30/07/2014 18:00:00,377
30/07/2014 18:30:00,856
30/07/2014 19:00:00,285
30/07/2014 19:30:00,364
30/07/2014 20:00:00,277
30/07/2014 20:30:00,252
30/07/2014 21:00:00,257
30/07/2014 21:30:00,257
30/07/2014 22:00:00,309
30/07/2014 22:30:00,233
30/07/2014 23:00:00,142
30/07/2014 23:30:00,180
31/07/2014 00:00:00,119
31/07/2014 00:30:00,168
31/07/2014 01:00:00,128
31/07/2014 01:30:00,152
31/07/2014 02:00:00,151
31/07/2014 02:30:00,139
31/07/2014 03:00:00,138
31/07/2014 03:30:00,86
31/07/2014 04:00:00,141
31/07/2014 04:30:00,86
31/07/2014 05:00:00,134
31/07/2014 05:30:00,131
31/07/2014 06:00:00,148
31/07/2014 06:30:00,153
31/07/2014 07:00:00,126
31/07/2014 07:30:00,135
31/07/2014 08:00:00,115
31/07/2014 08:30:00,144
31/07/2014 09:00:00,81
31/07/2014 09:30:00,254
31/07/2014 10:00:00,103
31/07/2014 10:30:00,131
31/07/2014 11:00:00,145
31/07/2014 11:30:00,129
31/07/2014 12:00:00,143
31/07/2014 12:30:00,228
31/07/2014 13:00:00,146
31/07/2014 13:30:00,93
31/07/2014 14:00:00,248
31/07/2014 14:30:00,117
31/07/2014 15:00:00,178
31/07/2014 15:30:00,99
31/07/2014 16:00:00,94
31/07/2014 16:30:00,112
31/07/2014 17:00:00,75
31/07/2014 17:30:00,749
31/07/2014 18:00:00,302
31/07/2014 18:30:00,302
31/07/2014 19:00:00,227
31/07/2014 19:30:00,237
31/07/2014 20:00:00,241
31/07/2014 20:30:00,208
31/07/2014 21:00:00,362
31/07/2014 21:30:00,222
31/07/2014 22:00:00,305
31/07/2014 22:30:00,623
31/07/2014 23:00:00,710
31/07/2014 23:30:00,185
01/08/2014 00:00:00,669
01/08/2014 00:30:00,163
01/08/2014 01:00:00,115
01/08/2014 01:30:00,168
01/08/2014 02:00:00,126
01/08/2014 02:30:00,161
01/08/2014 03:00:00,145
01/08/2014 03:30:00,138
01/08/2014 04:00:00,157
01/08/2014 04:30:00,116
01/08/2014 05:00:00,163
01/08/2014 05:30:00,115
01/08/2014 06:00:00,166
01/08/2014 06:30:00,136
01/08/2014 07:00:00,134
01/08/2014 07:30:00,129
01/08/2014 08:00:00,119
01/08/2014 08:30:00,792
01/08/2014 09:00:00,132
01/08/2014 09:30:00,260
01/08/2014 10:00:00,262
01/08/2014 10:30:00,185
01/08/2014 11:00:00,226
01/08/2014 11:30:00,142
01/08/2014 12:00:00,113
01/08/2014 12:30:00,185
01/08/2014 13:00:00,162
01/08/2014 13:30:00,286
01/08/2014 14:00:00,345
01/08/2014 14:30:00,225
01/08/2014 15:00:00,208
01/08/2014 15:30:00,145
01/08/2014 16:00:00,146
01/08/2014 16:30:00,148
01/08/2014 17:00:00,193
01/08/2014 17:30:00,757
01/08/2014 18:00:00,324
01/08/2014 18:30:00,247
01/08/2014 19:00:00,224
01/08/2014 19:30:00,213
01/08/2014 20:00:00,235
01/08/2014 20:30:00,265
01/08/2014 21:00:00,294
01/08/2014 21:30:00,239
01/08/2014 22:00:00,276
01/08/2014 22:30:00,333
01/08/2014 23:00:00,244
01/08/2014 23:30:00,192
02/08/2014 00:00:00,125
02/08/2014 00:30:00,144
02/08/2014 01:00:00,87
02/08/2014 01:30:00,111
02/08/2014 02:00:00,93
02/08/2014 02:30:00,90
02/08/2014 03:00:00,126
02/08/2014 03:30:00,110
02/08/2014 04:00:00,157
02/08/2014 04:30:00,103
02/08/2014 05:00:00,148
02/08/2014 05:30:00,105
02/08/2014 06:00:00,128
02/08/2014 06:30:00,121
02/08/2014 07:00:00,135
02/08/2014 07:30:00,142
02/08/2014 08:00:00,207
02/08/2014 08:30:00,247
02/08/2014 09:00:00,276
02/08/2014 09:30:00,172
02/08/2014 10:00:00,95
02/08/2014 10:30:00,217
02/08/2014 11:00:00,103
02/08/2014 11:30:00,235
02/08/2014 12:00:00,319
02/08/2014 12:30:00,571
02/08/2014 13:00:00,187
02/08/2014 13:30:00,112
02/08/2014 14:00:00,164
02/08/2014 14:30:00,233
02/08/2014 15:00:00,116
02/08/2014 15:30:00,160
02/08/2014 16:00:00,189
02/08/2014 16:30:00,367
02/08/2014 17:00:00,190
02/08/2014 17:30:00,214
02/08/2014 18:00:00,315
02/08/2014 18:30:00,202
02/08/2014 19:00:00,259
02/08/2014 19:30:00,216
02/08/2014 20:00:00,233
02/08/2014 20:30:00,222
02/08/2014 21:00:00,175
02/08/2014 21:30:00,418
02/08/2014 22:00:00,298
02/08/2014 22:30:00,556
02/08/2014 23:00:00,643
02/08/2014 23:30:00,337
03/08/2014 00:00:00,666
03/08/2014 00:30:00,113
03/08/2014 01:00:00,154
03/08/2014 01:30:00,100
03/08/2014 02:00:00,157
03/08/2014 02:30:00,99
03/08/2014 03:00:00,125
03/08/2014 03:30:00,120
03/08/2014 04:00:00,120
03/08/2014 04:30:00,121
03/08/2014 05:00:00,72
03/08/2014 05:30:00,128
03/08/2014 06:00:00,64
03/08/2014 06:30:00,106
03/08/2014 07:00:00,83
03/08/2014 07:30:00,168
03/08/2014 08:00:00,161
03/08/2014 08:30:00,235
03/08/2014 09:00:00,104
03/08/2014 09:30:00,96
03/08/2014 10:00:00,122
03/08/2014 10:30:00,103
03/08/2014 11:00:00,149
03/08/2014 11:30:00,91
03/08/2014 12:00:00,139
03/08/2014 12:30:00,123
03/08/2014 13:00:00,127
03/08/2014 13:30:00,128
03/08/2014 14:00:00,77
03/08/2014 14:30:00,124
03/08/2014 15:00:00,75
03/08/2014 15:30:00,126
03/08/2014 16:00:00,111
03/08/2014 16:30:00,110
03/08/2014 17:00:00,132
03/08/2014 17:30:00,99
03/08/2014 18:00:00,157
03/08/2014 18:30:00,102
03/08/2014 19:00:00,143
03/08/2014 19:30:00,107
03/08/2014 20:00:00,115
03/08/2014 20:30:00,145
03/08/2014 21:00:00,107
03/08/2014 21:30:00,159
03/08/2014 22:00:00,101
03/08/2014 22:30:00,108
03/08/2014 23:00:00,89
03/08/2014 23:30:00,151
04/08/2014 00:00:00,173
04/08/2014 00:30:00,112
04/08/2014 01:00:00,156
04/08/2014 01:30:00,116
04/08/2014 02:00:00,132
04/08/2014 02:30:00,95
04/08/2014 03:00:00,81
04/08/2014 03:30:00,106
04/08/2014 04:00:00,73
04/08/2014 04:30:00,163
04/08/2014 05:00:00,106
04/08/2014 05:30:00,137
04/08/2014 06:00:00,116
04/08/2014 06:30:00,111
04/08/2014 07:00:00,123
04/08/2014 07:30:00,109
04/08/2014 08:00:00,142
04/08/2014 08:30:00,86
04/08/2014 09:00:00,122
04/08/2014 09:30:00,63
04/08/2014 10:00:00,98
04/08/2014 10:30:00,94
04/08/2014 11:00:00,110
04/08/2014 11:30:00,137
04/08/2014 12:00:00,93
04/08/2014 12:30:00,127
04/08/2014 13:00:00,76
04/08/2014 13:30:00,122
04/08/2014 14:00:00,88
04/08/2014 14:30:00,119
04/08/2014 15:00:00,123
04/08/2014 15:30:00,114
04/08/2014 16:00:00,151
04/08/2014 16:30:00,100
04/08/2014 17:00:00,152
04/08/2014 17:30:00,100
04/08/2014 18:00:00,123
04/08/2014 18:30:00,97
04/08/2014 19:00:00,100
04/08/2014 19:30:00,119
04/08/2014 20:00:00,67
04/08/2014 20:30:00,151
04/08/2014 21:00:00,98
04/08/2014 21:30:00,143
04/08/2014 22:00:00,122
04/08/2014 22:30:00,129
04/08/2014 23:00:00,139
04/08/2014 23:30:00,101
05/08/2014 00:00:00,145
05/08/2014 00:30:00,93
05/08/2014 01:00:00,131
05/08/2014 01:30:00,84
05/08/2014 02:00:00,101
05/08/2014 02:30:00,85
05/08/2014 03:00:00,80
05/08/2014 03:30:00,139
05/08/2014 04:00:00,99
05/08/2014 04:30:00,142
05/08/2014 05:00:00,62
05/08/2014 05:30:00,101
05/08/2014 06:00:00,85
05/08/2014 06:30:00,115
05/08/2014 07:00:00,127
05/08/2014 07:30:00,108
05/08/2014 08:00:00,107
05/08/2014 08:30:00,63
05/08/2014 09:00:00,123
05/08/2014 09:30:00,77
05/08/2014 10:00:00,134
05/08/2014 10:30:00,108
05/08/2014 11:00:00,111
05/08/2014 11:30:00,140
05/08/2014 12:00:00,100
05/08/2014 12:30:00,156
05/08/2014 13:00:00,83
05/08/2014 13:30:00,133
05/08/2014 14:00:00,114
05/08/2014 14:30:00,133
05/08/2014 15:00:00,127
05/08/2014 15:30:00,105
05/08/2014 16:00:00,113
05/08/2014 16:30:00,72
05/08/2014 17:00:00,130
05/08/2014 17:30:00,79
05/08/2014 18:00:00,96
05/08/2014 18:30:00,117
05/08/2014 19:00:00,125
05/08/2014 19:30:00,144
05/08/2014 20:00:00,91
05/08/2014 20:30:00,123
05/08/2014 21:00:00,66
05/08/2014 21:30:00,110
05/08/2014 22:00:00,118
05/08/2014 22:30:00,112
05/08/2014 23:00:00,143
05/08/2014 23:30:00,88
06/08/2014 00:00:00,221
06/08/2014 00:30:00,117
06/08/2014 01:00:00,145
06/08/2014 01:30:00,102
06/08/2014 02:00:00,97
06/08/2014 02:30:00,147
06/08/2014 03:00:00,101
06/08/2014 03:30:00,157
06/08/2014 04:00:00,91
06/08/2014 04:30:00,126
06/08/2014 05:00:00,113
06/08/2014 05:30:00,126
06/08/2014 06:00:00,133
06/08/2014 06:30:00,110
06/08/2014 07:00:00,116
06/08/2014 07:30:00,60
06/08/2014 08:00:00,115
06/08/2014 08:30:00,80
06/08/2014 09:00:00,107
06/08/2014 09:30:00,123
06/08/2014 10:00:00,112
06/08/2014 10:30:00,122
06/08/2014 11:00:00,69
06/08/2014 11:30:00,130
06/08/2014 12:00:00,78
06/08/2014 12:30:00,160
06/08/2014 13:00:00,169
06/08/2014 13:30:00,158
06/08/2014 14:00:00,157
06/08/2014 14:30:00,107
06/08/2014 15:00:00,162
06/08/2014 15:30:00,102
06/08/2014 16:00:00,134
06/08/2014 16:30:00,115
06/08/2014 17:00:00,124
06/08/2014 17:30:00,144
06/08/2014 18:00:00,105
06/08/2014 18:30:00,158
06/08/2014 19:00:00,102
06/08/2014 19:30:00,133
06/08/2014 20:00:00,116
06/08/2014 20:30:00,121
06/08/2014 21:00:00,120
06/08/2014 21:30:00,72
06/08/2014 22:00:00,130
06/08/2014 22:30:00,74
06/08/2014 23:00:00,95
06/08/2014 23:30:00,130
07/08/2014 00:00:00,112
07/08/2014 00:30:00,157
07/08/2014 01:00:00,77
07/08/2014 01:30:00,108
07/08/2014 02:00:00,81
07/08/2014 02:30:00,95
07/08/2014 03:00:00,137
07/08/2014 03:30:00,108
07/08/2014 04:00:00,151
07/08/2014 04:30:00,87
07/08/2014 05:00:00,109
07/08/2014 05:30:00,87
07/08/2014 06:00:00,101
07/08/2014 06:30:00,109
07/08/2014 07:00:00,94
07/08/2014 07:30:00,138
07/08/2014 08:00:00,97
07/08/2014 08:30:00,137
07/08/2014 09:00:00,77
07/08/2014 09:30:00,100
07/08/2014 10:00:00,80
07/08/2014 10:30:00,115
07/08/2014 11:00:00,149
07/08/2014 11:30:00,99
07/08/2014 12:00:00,146
07/08/2014 12:30:00,100
07/08/2014 13:00:00,129
07/08/2014 13:30:00,138
07/08/2014 14:00:00,112
07/08/2014 14:30:00,147
07/08/2014 15:00:00,90
07/08/2014 15:30:00,148
07/08/2014 16:00:00,126
07/08/2014 16:30:00,126
07/08/2014 17:00:00,146
07/08/2014 17:30:00,97
07/08/2014 18:00:00,148
07/08/2014 18:30:00,104
07/08/2014 19:00:00,143
07/08/2014 19:30:00,132
07/08/2014 20:00:00,121
07/08/2014 20:30:00,148
07/08/2014 21:00:00,84
07/08/2014 21:30:00,118
07/08/2014 22:00:00,90
07/08/2014 22:30:00,105
07/08/2014 23:00:00,117
07/08/2014 23:30:00,76
08/08/2014 00:00:00,140
08/08/2014 00:30:00,100
08/08/2014 01:00:00,133
08/08/2014 01:30:00,117
08/08/2014 02:00:00,90
08/08/2014 02:30:00,122
08/08/2014 03:00:00,70
08/08/2014 03:30:00,127
08/08/2014 04:00:00,101
08/08/2014 04:30:00,130
08/08/2014 05:00:00,131
08/08/2014 05:30:00,113
08/08/2014 06:00:00,152
08/08/2014 06:30:00,73
08/08/2014 07:00:00,106
08/08/2014 07:30:00,77
08/08/2014 08:00:00,100
08/08/2014 08:30:00,127
08/08/2014 09:00:00,103
08/08/2014 09:30:00,147
08/08/2014 10:00:00,92
08/08/2014 10:30:00,132
08/08/2014 11:00:00,123
08/08/2014 11:30:00,122
08/08/2014 12:00:00,143
08/08/2014 12:30:00,88
08/08/2014 13:00:00,147
08/08/2014 13:30:00,175
08/08/2014 14:00:00,176
08/08/2014 14:30:00,167
08/08/2014 15:00:00,128
08/08/2014 15:30:00,161
08/08/2014 16:00:00,102
08/08/2014 16:30:00,147
08/08/2014 17:00:00,112
08/08/2014 17:30:00,104
08/08/2014 18:00:00,113
08/08/2014 18:30:00,77
08/08/2014 19:00:00,133
08/08/2014 19:30:00,89
08/08/2014 20:00:00,105
08/08/2014 20:30:00,133
08/08/2014 21:00:00,104
08/08/2014 21:30:00,153
08/08/2014 22:00:00,78
08/08/2014 22:30:00,116
08/08/2014 23:00:00,95
08/08/2014 23:30:00,94
09/08/2014 00:00:00,135
09/08/2014 00:30:00,87
09/08/2014 01:00:00,148
09/08/2014 01:30:00,106
09/08/2014 02:00:00,184
09/08/2014 02:30:00,169
09/08/2014 03:00:00,157
09/08/2014 03:30:00,154
