timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
06/08/2014 10:00:00,129
06/08/2014 10:30:00,129
06/08/2014 11:00:00,127
06/08/2014 11:30:00,126
06/08/2014 12:00:00,127
06/08/2014 12:30:00,125
06/08/2014 13:00:00,103
06/08/2014 13:30:00,85
06/08/2014 14:00:00,82
06/08/2014 14:30:00,84
06/08/2014 15:00:00,132
06/08/2014 15:30:00,172
06/08/2014 16:00:00,185
06/08/2014 16:30:00,171
06/08/2014 17:00:00,202
06/08/2014 17:30:00,187
06/08/2014 18:00:00,163
06/08/2014 18:30:00,320
06/08/2014 19:00:00,162
06/08/2014 19:30:00,249
06/08/2014 20:00:00,190
06/08/2014 20:30:00,182
06/08/2014 21:00:00,153
06/08/2014 21:30:00,110
06/08/2014 22:00:00,102
06/08/2014 22:30:00,139
06/08/2014 23:00:00,130
06/08/2014 23:30:00,71
07/08/2014 00:00:00,52
07/08/2014 00:30:00,52
07/08/2014 01:00:00,93
07/08/2014 01:30:00,98
07/08/2014 02:00:00,51
07/08/2014 02:30:00,51
07/08/2014 03:00:00,64
07/08/2014 03:30:00,99
07/08/2014 04:00:00,72
07/08/2014 04:30:00,50
07/08/2014 05:00:00,51
07/08/2014 05:30:00,90
07/08/2014 06:00:00,83
07/08/2014 06:30:00,33
07/08/2014 07:00:00,32
07/08/2014 07:30:00,52
07/08/2014 08:00:00,199
07/08/2014 08:30:00,754
07/08/2014 09:00:00,733
07/08/2014 09:30:00,165
07/08/2014 10:00:00,76
07/08/2014 10:30:00,75
07/08/2014 11:00:00,74
07/08/2014 11:30:00,74
07/08/2014 12:00:00,73
07/08/2014 12:30:00,73
07/08/2014 13:00:00,70
07/08/2014 13:30:00,29
07/08/2014 14:00:00,29
07/08/2014 14:30:00,30
07/08/2014 15:00:00,29
07/08/2014 15:30:00,76
07/08/2014 16:00:00,76
07/08/2014 16:30:00,75
07/08/2014 17:00:00,111
07/08/2014 17:30:00,92
07/08/2014 18:00:00,73
07/08/2014 18:30:00,73
07/08/2014 19:00:00,74
07/08/2014 19:30:00,150
07/08/2014 20:00:00,969
07/08/2014 20:30:00,363
07/08/2014 21:00:00,325
07/08/2014 21:30:00,220
07/08/2014 22:00:00,188
07/08/2014 22:30:00,133
07/08/2014 23:00:00,107
07/08/2014 23:30:00,125
08/08/2014 00:00:00,119
08/08/2014 00:30:00,97
08/08/2014 01:00:00,125
08/08/2014 01:30:00,117
08/08/2014 02:00:00,71
08/08/2014 02:30:00,76
08/08/2014 03:00:00,65
08/08/2014 03:30:00,46
08/08/2014 04:00:00,78
08/08/2014 04:30:00,66
08/08/2014 05:00:00,46
08/08/2014 05:30:00,82
08/08/2014 06:00:00,60
08/08/2014 06:30:00,47
08/08/2014 07:00:00,82
08/08/2014 07:30:00,68
08/08/2014 08:00:00,104
08/08/2014 08:30:00,146
08/08/2014 09:00:00,100
08/08/2014 09:30:00,138
08/08/2014 10:00:00,193
08/08/2014 10:30:00,65
08/08/2014 11:00:00,87
08/08/2014 11:30:00,97
08/08/2014 12:00:00,48
08/08/2014 12:30:00,38
08/08/2014 13:00:00,52
08/08/2014 13:30:00,15
08/08/2014 14:00:00,36
08/08/2014 14:30:00,57
08/08/2014 15:00:00,15
08/08/2014 15:30:00,30
08/08/2014 16:00:00,64
08/08/2014 16:30:00,16
08/08/2014 17:00:00,61
08/08/2014 17:30:00,89
08/08/2014 18:00:00,22
08/08/2014 18:30:00,15
08/08/2014 19:00:00,92
08/08/2014 19:30:00,153
08/08/2014 20:00:00,110
08/08/2014 20:30:00,60
08/08/2014 21:00:00,30
08/08/2014 21:30:00,15
08/08/2014 22:00:00,54
08/08/2014 22:30:00,33
08/08/2014 23:00:00,15
08/08/2014 23:30:00,51
09/08/2014 00:00:00,34
09/08/2014 00:30:00,14
09/08/2014 01:00:00,52
09/08/2014 01:30:00,81
09/08/2014 02:00:00,63
09/08/2014 02:30:00,14
09/08/2014 03:00:00,25
09/08/2014 03:30:00,61
09/08/2014 04:00:00,15
09/08/2014 04:30:00,22
09/08/2014 05:00:00,57
09/08/2014 05:30:00,15
09/08/2014 06:00:00,25
09/08/2014 06:30:00,51
09/08/2014 07:00:00,15
09/08/2014 07:30:00,29
09/08/2014 08:00:00,173
09/08/2014 08:30:00,703
09/08/2014 09:00:00,455
09/08/2014 09:30:00,15
09/08/2014 10:00:00,42
09/08/2014 10:30:00,36
09/08/2014 11:00:00,15
09/08/2014 11:30:00,53
09/08/2014 12:00:00,26
09/08/2014 12:30:00,14
09/08/2014 13:00:00,63
09/08/2014 13:30:00,18
09/08/2014 14:00:00,21
09/08/2014 14:30:00,65
09/08/2014 15:00:00,14
09/08/2014 15:30:00,26
09/08/2014 16:00:00,63
09/08/2014 16:30:00,15
09/08/2014 17:00:00,27
09/08/2014 17:30:00,61
09/08/2014 18:00:00,15
09/08/2014 18:30:00,28
09/08/2014 19:00:00,58
09/08/2014 19:30:00,15
09/08/2014 20:00:00,31
09/08/2014 20:30:00,54
09/08/2014 21:00:00,15
09/08/2014 21:30:00,32
09/08/2014 22:00:00,49
09/08/2014 22:30:00,15
09/08/2014 23:00:00,37
09/08/2014 23:30:00,43
10/08/2014 00:00:00,15
10/08/2014 00:30:00,44
10/08/2014 01:00:00,34
10/08/2014 01:30:00,15
10/08/2014 02:00:00,51
10/08/2014 02:30:00,26
10/08/2014 03:00:00,15
10/08/2014 03:30:00,60
10/08/2014 04:00:00,16
10/08/2014 04:30:00,19
10/08/2014 05:00:00,55
10/08/2014 05:30:00,15
10/08/2014 06:00:00,29
10/08/2014 06:30:00,44
10/08/2014 07:00:00,14
10/08/2014 07:30:00,39
10/08/2014 08:00:00,33
10/08/2014 08:30:00,56
10/08/2014 09:00:00,49
10/08/2014 09:30:00,22
10/08/2014 10:00:00,14
10/08/2014 10:30:00,58
10/08/2014 11:00:00,15
10/08/2014 11:30:00,21
10/08/2014 12:00:00,53
10/08/2014 12:30:00,15
10/08/2014 13:00:00,43
10/08/2014 13:30:00,55
10/08/2014 14:00:00,279
10/08/2014 14:30:00,196
10/08/2014 15:00:00,155
10/08/2014 15:30:00,136
10/08/2014 16:00:00,184
10/08/2014 16:30:00,339
10/08/2014 17:00:00,209
10/08/2014 17:30:00,328
10/08/2014 18:00:00,168
10/08/2014 18:30:00,215
10/08/2014 19:00:00,152
10/08/2014 19:30:00,132
10/08/2014 20:00:00,133
10/08/2014 20:30:00,169
10/08/2014 21:00:00,33
10/08/2014 21:30:00,9
10/08/2014 22:00:00,9
10/08/2014 22:30:00,9
10/08/2014 23:00:00,9
10/08/2014 23:30:00,9
11/08/2014 00:00:00,9
11/08/2014 00:30:00,8
11/08/2014 01:00:00,9
11/08/2014 01:30:00,9
11/08/2014 02:00:00,9
11/08/2014 02:30:00,9
11/08/2014 03:00:00,9
11/08/2014 03:30:00,8
11/08/2014 04:00:00,9
11/08/2014 04:30:00,9
11/08/2014 05:00:00,9
11/08/2014 05:30:00,8
11/08/2014 06:00:00,9
11/08/2014 06:30:00,9
11/08/2014 07:00:00,9
11/08/2014 07:30:00,8
11/08/2014 08:00:00,9
11/08/2014 08:30:00,8
11/08/2014 09:00:00,9
11/08/2014 09:30:00,8
11/08/2014 10:00:00,9
11/08/2014 10:30:00,9
11/08/2014 11:00:00,8
11/08/2014 11:30:00,9
11/08/2014 12:00:00,8
11/08/2014 12:30:00,9
11/08/2014 13:00:00,8
11/08/2014 13:30:00,9
11/08/2014 14:00:00,8
11/08/2014 14:30:00,9
11/08/2014 15:00:00,8
11/08/2014 15:30:00,9
11/08/2014 16:00:00,9
11/08/2014 16:30:00,8
11/08/2014 17:00:00,9
11/08/2014 17:30:00,8
11/08/2014 18:00:00,9
11/08/2014 18:30:00,8
11/08/2014 19:00:00,9
11/08/2014 19:30:00,9
11/08/2014 20:00:00,8
11/08/2014 20:30:00,9
11/08/2014 21:00:00,9
11/08/2014 21:30:00,79
11/08/2014 22:00:00,9
11/08/2014 22:30:00,9
11/08/2014 23:00:00,9
11/08/2014 23:30:00,8
12/08/2014 00:00:00,9
12/08/2014 00:30:00,9
12/08/2014 01:00:00,9
12/08/2014 01:30:00,9
12/08/2014 02:00:00,8
12/08/2014 02:30:00,9
12/08/2014 03:00:00,9
12/08/2014 03:30:00,9
12/08/2014 04:00:00,9
12/08/2014 04:30:00,9
12/08/2014 05:00:00,9
12/08/2014 05:30:00,8
12/08/2014 06:00:00,9
12/08/2014 06:30:00,9
12/08/2014 07:00:00,8
12/08/2014 07:30:00,9
12/08/2014 08:00:00,9
12/08/2014 08:30:00,8
12/08/2014 09:00:00,9
12/08/2014 09:30:00,8
12/08/2014 10:00:00,9
12/08/2014 10:30:00,9
12/08/2014 11:00:00,8
12/08/2014 11:30:00,9
12/08/2014 12:00:00,8
12/08/2014 12:30:00,9
12/08/2014 13:00:00,9
12/08/2014 13:30:00,8
12/08/2014 14:00:00,9
12/08/2014 14:30:00,9
12/08/2014 15:00:00,8
12/08/2014 15:30:00,9
12/08/2014 16:00:00,9
12/08/2014 16:30:00,8
12/08/2014 17:00:00,9
12/08/2014 17:30:00,8
12/08/2014 18:00:00,9
12/08/2014 18:30:00,8
12/08/2014 19:00:00,9
12/08/2014 19:30:00,9
12/08/2014 20:00:00,8
12/08/2014 20:30:00,9
12/08/2014 21:00:00,9
12/08/2014 21:30:00,8
12/08/2014 22:00:00,9
12/08/2014 22:30:00,9
12/08/2014 23:00:00,8
12/08/2014 23:30:00,9
13/08/2014 00:00:00,9
13/08/2014 00:30:00,8
13/08/2014 01:00:00,9
13/08/2014 01:30:00,9
13/08/2014 02:00:00,9
13/08/2014 02:30:00,8
13/08/2014 03:00:00,9
13/08/2014 03:30:00,9
13/08/2014 04:00:00,9
13/08/2014 04:30:00,8
13/08/2014 05:00:00,9
13/08/2014 05:30:00,9
13/08/2014 06:00:00,8
13/08/2014 06:30:00,9
13/08/2014 07:00:00,9
13/08/2014 07:30:00,8
13/08/2014 08:00:00,9
13/08/2014 08:30:00,9
13/08/2014 09:00:00,8
13/08/2014 09:30:00,9
13/08/2014 10:00:00,8
13/08/2014 10:30:00,9
13/08/2014 11:00:00,9
13/08/2014 11:30:00,8
13/08/2014 12:00:00,9
13/08/2014 12:30:00,8
13/08/2014 13:00:00,9
13/08/2014 13:30:00,8
13/08/2014 14:00:00,9
13/08/2014 14:30:00,9
13/08/2014 15:00:00,8
13/08/2014 15:30:00,9
13/08/2014 16:00:00,8
13/08/2014 16:30:00,9
13/08/2014 17:00:00,8
13/08/2014 17:30:00,9
13/08/2014 18:00:00,8
13/08/2014 18:30:00,9
13/08/2014 19:00:00,8
13/08/2014 19:30:00,9
13/08/2014 20:00:00,9
13/08/2014 20:30:00,8
13/08/2014 21:00:00,9
13/08/2014 21:30:00,9
13/08/2014 22:00:00,8
13/08/2014 22:30:00,9
13/08/2014 23:00:00,9
13/08/2014 23:30:00,9
14/08/2014 00:00:00,8
14/08/2014 00:30:00,9
14/08/2014 01:00:00,8
14/08/2014 01:30:00,9
14/08/2014 02:00:00,9
14/08/2014 02:30:00,9
14/08/2014 03:00:00,9
14/08/2014 03:30:00,9
14/08/2014 04:00:00,8
14/08/2014 04:30:00,9
14/08/2014 05:00:00,9
14/08/2014 05:30:00,9
14/08/2014 06:00:00,9
14/08/2014 06:30:00,9
14/08/2014 07:00:00,8
14/08/2014 07:30:00,9
14/08/2014 08:00:00,8
14/08/2014 08:30:00,9
14/08/2014 09:00:00,9
14/08/2014 09:30:00,8
14/08/2014 10:00:00,9
14/08/2014 10:30:00,9
14/08/2014 11:00:00,9
14/08/2014 11:30:00,8
14/08/2014 12:00:00,9
14/08/2014 12:30:00,9
14/08/2014 13:00:00,9
14/08/2014 13:30:00,8
14/08/2014 14:00:00,9
14/08/2014 14:30:00,9
14/08/2014 15:00:00,9
14/08/2014 15:30:00,8
14/08/2014 16:00:00,9
14/08/2014 16:30:00,9
14/08/2014 17:00:00,9
14/08/2014 17:30:00,8
14/08/2014 18:00:00,9
14/08/2014 18:30:00,9
14/08/2014 19:00:00,8
14/08/2014 19:30:00,9
14/08/2014 20:00:00,9
14/08/2014 20:30:00,8
14/08/2014 21:00:00,9
14/08/2014 21:30:00,9
14/08/2014 22:00:00,8
14/08/2014 22:30:00,9
14/08/2014 23:00:00,9
14/08/2014 23:30:00,8
15/08/2014 00:00:00,9
15/08/2014 00:30:00,9
15/08/2014 01:00:00,9
15/08/2014 01:30:00,9
15/08/2014 02:00:00,9
15/08/2014 02:30:00,8
15/08/2014 03:00:00,9
15/08/2014 03:30:00,9
15/08/2014 04:00:00,9
15/08/2014 04:30:00,9
15/08/2014 05:00:00,9
15/08/2014 05:30:00,8
15/08/2014 06:00:00,9
15/08/2014 06:30:00,9
15/08/2014 07:00:00,8
15/08/2014 07:30:00,9
15/08/2014 08:00:00,8
15/08/2014 08:30:00,9
15/08/2014 09:00:00,8
15/08/2014 09:30:00,9
15/08/2014 10:00:00,9
15/08/2014 10:30:00,8
15/08/2014 11:00:00,9
15/08/2014 11:30:00,8
15/08/2014 12:00:00,9
15/08/2014 12:30:00,9
15/08/2014 13:00:00,8
15/08/2014 13:30:00,9
15/08/2014 14:00:00,9
15/08/2014 14:30:00,8
15/08/2014 15:00:00,9
15/08/2014 15:30:00,8
15/08/2014 16:00:00,9
15/08/2014 16:30:00,8
15/08/2014 17:00:00,9
15/08/2014 17:30:00,9
15/08/2014 18:00:00,8
15/08/2014 18:30:00,9
15/08/2014 19:00:00,8
15/08/2014 19:30:00,9
15/08/2014 20:00:00,8
15/08/2014 20:30:00,9
15/08/2014 21:00:00,8
15/08/2014 21:30:00,9
15/08/2014 22:00:00,9
15/08/2014 22:30:00,9
15/08/2014 23:00:00,9
15/08/2014 23:30:00,8
16/08/2014 00:00:00,9
16/08/2014 00:30:00,9
16/08/2014 01:00:00,9
16/08/2014 01:30:00,8
16/08/2014 02:00:00,9
16/08/2014 02:30:00,9
16/08/2014 03:00:00,9
16/08/2014 03:30:00,8
16/08/2014 04:00:00,9
16/08/2014 04:30:00,8
16/08/2014 05:00:00,9
16/08/2014 05:30:00,8
16/08/2014 06:00:00,9
16/08/2014 06:30:00,8
16/08/2014 07:00:00,9
16/08/2014 07:30:00,8
16/08/2014 08:00:00,9
16/08/2014 08:30:00,8
16/08/2014 09:00:00,9
16/08/2014 09:30:00,8
16/08/2014 10:00:00,9
16/08/2014 10:30:00,9
16/08/2014 11:00:00,8
16/08/2014 11:30:00,9
16/08/2014 12:00:00,8
16/08/2014 12:30:00,9
16/08/2014 13:00:00,8
16/08/2014 13:30:00,9
16/08/2014 14:00:00,9
16/08/2014 14:30:00,8
16/08/2014 15:00:00,9
16/08/2014 15:30:00,8
16/08/2014 16:00:00,9
16/08/2014 16:30:00,9
16/08/2014 17:00:00,8
16/08/2014 17:30:00,9
16/08/2014 18:00:00,8
16/08/2014 18:30:00,9
16/08/2014 19:00:00,8
16/08/2014 19:30:00,9
16/08/2014 20:00:00,8
16/08/2014 20:30:00,9
16/08/2014 21:00:00,9
16/08/2014 21:30:00,8
16/08/2014 22:00:00,9
16/08/2014 22:30:00,9
16/08/2014 23:00:00,8
16/08/2014 23:30:00,9
17/08/2014 00:00:00,9
17/08/2014 00:30:00,8
17/08/2014 01:00:00,9
17/08/2014 01:30:00,9
17/08/2014 02:00:00,8
17/08/2014 02:30:00,9
17/08/2014 03:00:00,8
17/08/2014 03:30:00,9
17/08/2014 04:00:00,9
17/08/2014 04:30:00,9
17/08/2014 05:00:00,9
17/08/2014 05:30:00,8
17/08/2014 06:00:00,9
17/08/2014 06:30:00,9
17/08/2014 07:00:00,9
17/08/2014 07:30:00,8
17/08/2014 08:00:00,9
17/08/2014 08:30:00,9
17/08/2014 09:00:00,8
17/08/2014 09:30:00,9
17/08/2014 10:00:00,8
17/08/2014 10:30:00,9
17/08/2014 11:00:00,8
17/08/2014 11:30:00,9
17/08/2014 12:00:00,9
17/08/2014 12:30:00,8
17/08/2014 13:00:00,9
17/08/2014 13:30:00,8
17/08/2014 14:00:00,9
17/08/2014 14:30:00,8
17/08/2014 15:00:00,9
17/08/2014 15:30:00,9
17/08/2014 16:00:00,8
17/08/2014 16:30:00,9
17/08/2014 17:00:00,8
17/08/2014 17:30:00,9
17/08/2014 18:00:00,9
17/08/2014 18:30:00,8
17/08/2014 19:00:00,9
17/08/2014 19:30:00,8
17/08/2014 20:00:00,9
17/08/2014 20:30:00,8
17/08/2014 21:00:00,9
17/08/2014 21:30:00,8
17/08/2014 22:00:00,9
17/08/2014 22:30:00,9
17/08/2014 23:00:00,8
17/08/2014 23:30:00,9
18/08/2014 00:00:00,9
18/08/2014 00:30:00,9
18/08/2014 01:00:00,8
18/08/2014 01:30:00,9
18/08/2014 02:00:00,9
18/08/2014 02:30:00,9
18/08/2014 03:00:00,9
18/08/2014 03:30:00,9
18/08/2014 04:00:00,9
18/08/2014 04:30:00,8
18/08/2014 05:00:00,12
18/08/2014 05:30:00,9
18/08/2014 06:00:00,8
18/08/2014 06:30:00,9
18/08/2014 07:00:00,9
18/08/2014 07:30:00,9
18/08/2014 08:00:00,8
18/08/2014 08:30:00,9
18/08/2014 09:00:00,9
18/08/2014 09:30:00,9
18/08/2014 10:00:00,8
18/08/2014 10:30:00,9
18/08/2014 11:00:00,9
18/08/2014 11:30:00,9
18/08/2014 12:00:00,9
18/08/2014 12:30:00,10
18/08/2014 13:00:00,781
18/08/2014 13:30:00,320
18/08/2014 14:00:00,9
18/08/2014 14:30:00,9
18/08/2014 15:00:00,8
18/08/2014 15:30:00,9
18/08/2014 16:00:00,9
18/08/2014 16:30:00,9
18/08/2014 17:00:00,8
18/08/2014 17:30:00,9
18/08/2014 18:00:00,9
18/08/2014 18:30:00,9
18/08/2014 19:00:00,8
18/08/2014 19:30:00,19
18/08/2014 20:00:00,170
18/08/2014 20:30:00,141
18/08/2014 21:00:00,48
18/08/2014 21:30:00,9
18/08/2014 22:00:00,9
18/08/2014 22:30:00,8
18/08/2014 23:00:00,9
18/08/2014 23:30:00,8
19/08/2014 00:00:00,9
19/08/2014 00:30:00,9
19/08/2014 01:00:00,9
19/08/2014 01:30:00,9
19/08/2014 02:00:00,8
19/08/2014 02:30:00,9
19/08/2014 03:00:00,9
19/08/2014 03:30:00,8
19/08/2014 04:00:00,9
19/08/2014 04:30:00,9
19/08/2014 05:00:00,8
19/08/2014 05:30:00,9
19/08/2014 06:00:00,9
19/08/2014 06:30:00,8
19/08/2014 07:00:00,9
19/08/2014 07:30:00,8
19/08/2014 08:00:00,9
19/08/2014 08:30:00,8
19/08/2014 09:00:00,8
19/08/2014 09:30:00,9
19/08/2014 10:00:00,9
19/08/2014 10:30:00,8
19/08/2014 11:00:00,8
19/08/2014 11:30:00,9
19/08/2014 12:00:00,8
19/08/2014 12:30:00,9
19/08/2014 13:00:00,8
19/08/2014 13:30:00,8
19/08/2014 14:00:00,9
19/08/2014 14:30:00,8
19/08/2014 15:00:00,9
19/08/2014 15:30:00,949
19/08/2014 16:00:00,917
19/08/2014 16:30:00,8
19/08/2014 17:00:00,8
19/08/2014 17:30:00,9
19/08/2014 18:00:00,8
19/08/2014 18:30:00,9
19/08/2014 19:00:00,8
19/08/2014 19:30:00,9
19/08/2014 20:00:00,124
19/08/2014 20:30:00,42
19/08/2014 21:00:00,24
19/08/2014 21:30:00,24
19/08/2014 22:00:00,44
19/08/2014 22:30:00,43
19/08/2014 23:00:00,10
19/08/2014 23:30:00,10
20/08/2014 00:00:00,9
20/08/2014 00:30:00,10
20/08/2014 01:00:00,10
20/08/2014 01:30:00,9
20/08/2014 02:00:00,10
20/08/2014 02:30:00,9
20/08/2014 03:00:00,10
20/08/2014 03:30:00,9
20/08/2014 04:00:00,10
20/08/2014 04:30:00,9
20/08/2014 05:00:00,10
20/08/2014 05:30:00,9
20/08/2014 06:00:00,10
20/08/2014 06:30:00,9
20/08/2014 07:00:00,9
20/08/2014 07:30:00,10
20/08/2014 08:00:00,10
20/08/2014 08:30:00,9
20/08/2014 09:00:00,10
20/08/2014 09:30:00,9
20/08/2014 10:00:00,10
20/08/2014 10:30:00,16
20/08/2014 11:00:00,9
20/08/2014 11:30:00,21
20/08/2014 12:00:00,28
20/08/2014 12:30:00,24
20/08/2014 13:00:00,24
20/08/2014 13:30:00,25
20/08/2014 14:00:00,24
20/08/2014 14:30:00,25
20/08/2014 15:00:00,25
20/08/2014 15:30:00,24
20/08/2014 16:00:00,25
20/08/2014 16:30:00,25
20/08/2014 17:00:00,24
20/08/2014 17:30:00,25
20/08/2014 18:00:00,23
20/08/2014 18:30:00,25
20/08/2014 19:00:00,24
20/08/2014 19:30:00,24
20/08/2014 20:00:00,25
20/08/2014 20:30:00,25
20/08/2014 21:00:00,24
20/08/2014 21:30:00,24
20/08/2014 22:00:00,25
20/08/2014 22:30:00,24
20/08/2014 23:00:00,25
20/08/2014 23:30:00,24
21/08/2014 00:00:00,25
21/08/2014 00:30:00,25
21/08/2014 01:00:00,25
21/08/2014 01:30:00,25
21/08/2014 02:00:00,26
21/08/2014 02:30:00,25
21/08/2014 03:00:00,25
21/08/2014 03:30:00,24
21/08/2014 04:00:00,25
21/08/2014 04:30:00,25
21/08/2014 05:00:00,24
21/08/2014 05:30:00,24
21/08/2014 06:00:00,24
21/08/2014 06:30:00,23
21/08/2014 07:00:00,23
21/08/2014 07:30:00,24
21/08/2014 08:00:00,23
21/08/2014 08:30:00,24
21/08/2014 09:00:00,24
21/08/2014 09:30:00,24
21/08/2014 10:00:00,24
21/08/2014 10:30:00,24
21/08/2014 11:00:00,24
21/08/2014 11:30:00,24
21/08/2014 12:00:00,23
21/08/2014 12:30:00,24
21/08/2014 13:00:00,25
21/08/2014 13:30:00,24
21/08/2014 14:00:00,25
21/08/2014 14:30:00,24
21/08/2014 15:00:00,24
21/08/2014 15:30:00,24
21/08/2014 16:00:00,24
21/08/2014 16:30:00,24
21/08/2014 17:00:00,24
21/08/2014 17:30:00,24
21/08/2014 18:00:00,23
21/08/2014 18:30:00,24
21/08/2014 19:00:00,24
21/08/2014 19:30:00,24
21/08/2014 20:00:00,23
21/08/2014 20:30:00,24
21/08/2014 21:00:00,24
21/08/2014 21:30:00,25
21/08/2014 22:00:00,25
21/08/2014 22:30:00,26
21/08/2014 23:00:00,25
21/08/2014 23:30:00,25
22/08/2014 00:00:00,24
22/08/2014 00:30:00,25
22/08/2014 01:00:00,25
22/08/2014 01:30:00,25
22/08/2014 02:00:00,26
22/08/2014 02:30:00,25
22/08/2014 03:00:00,26
22/08/2014 03:30:00,25
22/08/2014 04:00:00,25
22/08/2014 04:30:00,29
22/08/2014 05:00:00,25
22/08/2014 05:30:00,26
22/08/2014 06:00:00,25
22/08/2014 06:30:00,25
22/08/2014 07:00:00,24
22/08/2014 07:30:00,25
22/08/2014 08:00:00,24
22/08/2014 08:30:00,24
22/08/2014 09:00:00,24
22/08/2014 09:30:00,23
22/08/2014 10:00:00,24
22/08/2014 10:30:00,24
22/08/2014 11:00:00,24
22/08/2014 11:30:00,23
22/08/2014 12:00:00,25
22/08/2014 12:30:00,23
22/08/2014 13:00:00,25
22/08/2014 13:30:00,24
22/08/2014 14:00:00,25
22/08/2014 14:30:00,25
22/08/2014 15:00:00,25
22/08/2014 15:30:00,26
22/08/2014 16:00:00,25
22/08/2014 16:30:00,25
22/08/2014 17:00:00,25
22/08/2014 17:30:00,24
22/08/2014 18:00:00,25
22/08/2014 18:30:00,23
22/08/2014 19:00:00,24
22/08/2014 19:30:00,25
22/08/2014 20:00:00,24
22/08/2014 20:30:00,25
22/08/2014 21:00:00,24
22/08/2014 21:30:00,25
22/08/2014 22:00:00,26
22/08/2014 22:30:00,25
22/08/2014 23:00:00,25
22/08/2014 23:30:00,25
23/08/2014 00:00:00,25
23/08/2014 00:30:00,25
23/08/2014 01:00:00,26
23/08/2014 01:30:00,25
23/08/2014 02:00:00,25
23/08/2014 02:30:00,25
23/08/2014 03:00:00,26
23/08/2014 03:30:00,25
23/08/2014 04:00:00,26
23/08/2014 04:30:00,25
23/08/2014 05:00:00,26
23/08/2014 05:30:00,26
23/08/2014 06:00:00,25
23/08/2014 06:30:00,24
23/08/2014 07:00:00,24
23/08/2014 07:30:00,24
23/08/2014 08:00:00,23
23/08/2014 08:30:00,23
23/08/2014 09:00:00,24
23/08/2014 09:30:00,23
23/08/2014 10:00:00,24
23/08/2014 10:30:00,24
23/08/2014 11:00:00,24
23/08/2014 11:30:00,24
23/08/2014 12:00:00,25
23/08/2014 12:30:00,24
23/08/2014 13:00:00,24
23/08/2014 13:30:00,25
23/08/2014 14:00:00,25
23/08/2014 14:30:00,25
23/08/2014 15:00:00,25
23/08/2014 15:30:00,24
23/08/2014 16:00:00,25
23/08/2014 16:30:00,24
23/08/2014 17:00:00,25
23/08/2014 17:30:00,24
23/08/2014 18:00:00,24
23/08/2014 18:30:00,25
23/08/2014 19:00:00,25
23/08/2014 19:30:00,24
23/08/2014 20:00:00,25
23/08/2014 20:30:00,25
23/08/2014 21:00:00,24
23/08/2014 21:30:00,24
23/08/2014 22:00:00,25
23/08/2014 22:30:00,24
23/08/2014 23:00:00,25
23/08/2014 23:30:00,24
24/08/2014 00:00:00,24
24/08/2014 00:30:00,25
24/08/2014 01:00:00,25
24/08/2014 01:30:00,25
24/08/2014 02:00:00,25
24/08/2014 02:30:00,25
24/08/2014 03:00:00,25
24/08/2014 03:30:00,25
24/08/2014 04:00:00,25
24/08/2014 04:30:00,25
24/08/2014 05:00:00,24
24/08/2014 05:30:00,24
24/08/2014 06:00:00,25
24/08/2014 06:30:00,24
24/08/2014 07:00:00,24
24/08/2014 07:30:00,24
24/08/2014 08:00:00,24
24/08/2014 08:30:00,23
24/08/2014 09:00:00,24
24/08/2014 09:30:00,23
24/08/2014 10:00:00,23
24/08/2014 10:30:00,23
24/08/2014 11:00:00,23
24/08/2014 11:30:00,24
24/08/2014 12:00:00,24
24/08/2014 12:30:00,23
24/08/2014 13:00:00,25
24/08/2014 13:30:00,24
24/08/2014 14:00:00,24
24/08/2014 14:30:00,25
24/08/2014 15:00:00,25
24/08/2014 15:30:00,24
24/08/2014 16:00:00,24
24/08/2014 16:30:00,24
24/08/2014 17:00:00,24
24/08/2014 17:30:00,25
24/08/2014 18:00:00,24
24/08/2014 18:30:00,24
24/08/2014 19:00:00,23
24/08/2014 19:30:00,24
24/08/2014 20:00:00,23
24/08/2014 20:30:00,23
24/08/2014 21:00:00,24
24/08/2014 21:30:00,25
24/08/2014 22:00:00,24
24/08/2014 22:30:00,25
24/08/2014 23:00:00,25
24/08/2014 23:30:00,25
25/08/2014 00:00:00,25
25/08/2014 00:30:00,25
25/08/2014 01:00:00,25
25/08/2014 01:30:00,23
25/08/2014 02:00:00,24
25/08/2014 02:30:00,24
25/08/2014 03:00:00,24
25/08/2014 03:30:00,24
25/08/2014 04:00:00,23
25/08/2014 04:30:00,24
25/08/2014 05:00:00,24
25/08/2014 05:30:00,24
25/08/2014 06:00:00,24
25/08/2014 06:30:00,24
25/08/2014 07:00:00,23
25/08/2014 07:30:00,24
25/08/2014 08:00:00,23
25/08/2014 08:30:00,23
25/08/2014 09:00:00,24
25/08/2014 09:30:00,23
25/08/2014 10:00:00,22
25/08/2014 10:30:00,23
25/08/2014 11:00:00,24
25/08/2014 11:30:00,22
25/08/2014 12:00:00,23
25/08/2014 12:30:00,24
25/08/2014 13:00:00,23
25/08/2014 13:30:00,23
25/08/2014 14:00:00,23
25/08/2014 14:30:00,23
25/08/2014 15:00:00,24
25/08/2014 15:30:00,24
25/08/2014 16:00:00,25
25/08/2014 16:30:00,24
25/08/2014 17:00:00,23
25/08/2014 17:30:00,24
25/08/2014 18:00:00,23
25/08/2014 18:30:00,24
25/08/2014 19:00:00,24
