timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
29/07/2014 17:30:00,241
29/07/2014 18:00:00,196
29/07/2014 18:30:00,188
29/07/2014 19:00:00,234
29/07/2014 19:30:00,202
29/07/2014 20:00:00,256
29/07/2014 20:30:00,250
29/07/2014 21:00:00,310
29/07/2014 21:30:00,871
29/07/2014 22:00:00,770
29/07/2014 22:30:00,274
29/07/2014 23:00:00,269
29/07/2014 23:30:00,706
30/07/2014 00:00:00,433
30/07/2014 00:30:00,371
30/07/2014 01:00:00,311
30/07/2014 01:30:00,279
30/07/2014 02:00:00,124
30/07/2014 02:30:00,75
30/07/2014 03:00:00,115
30/07/2014 03:30:00,112
30/07/2014 04:00:00,75
30/07/2014 04:30:00,107
30/07/2014 05:00:00,118
30/07/2014 05:30:00,73
30/07/2014 06:00:00,101
30/07/2014 06:30:00,106
30/07/2014 07:00:00,67
30/07/2014 07:30:00,115
30/07/2014 08:00:00,109
30/07/2014 08:30:00,61
30/07/2014 09:00:00,111
30/07/2014 09:30:00,96
30/07/2014 10:00:00,64
30/07/2014 10:30:00,132
30/07/2014 11:00:00,100
30/07/2014 11:30:00,198
30/07/2014 12:00:00,245
30/07/2014 12:30:00,205
30/07/2014 13:00:00,193
30/07/2014 13:30:00,358
30/07/2014 14:00:00,741
30/07/2014 14:30:00,506
30/07/2014 15:00:00,261
30/07/2014 15:30:00,258
30/07/2014 16:00:00,248
30/07/2014 16:30:00,316
30/07/2014 17:00:00,317
30/07/2014 17:30:00,272
30/07/2014 18:00:00,266
30/07/2014 18:30:00,244
30/07/2014 19:00:00,226
30/07/2014 19:30:00,215
30/07/2014 20:00:00,271
30/07/2014 20:30:00,279
30/07/2014 21:00:00,232
30/07/2014 21:30:00,211
30/07/2014 22:00:00,365
30/07/2014 22:30:00,704
30/07/2014 23:00:00,463
30/07/2014 23:30:00,414
31/07/2014 00:00:00,415
31/07/2014 00:30:00,390
31/07/2014 01:00:00,296
31/07/2014 01:30:00,360
31/07/2014 02:00:00,299
31/07/2014 02:30:00,176
31/07/2014 03:00:00,181
31/07/2014 03:30:00,144
31/07/2014 04:00:00,141
31/07/2014 04:30:00,174
31/07/2014 05:00:00,195
31/07/2014 05:30:00,88
31/07/2014 06:00:00,119
31/07/2014 06:30:00,127
31/07/2014 07:00:00,77
31/07/2014 07:30:00,115
31/07/2014 08:00:00,120
31/07/2014 08:30:00,85
31/07/2014 09:00:00,115
31/07/2014 09:30:00,588
31/07/2014 10:00:00,455
31/07/2014 10:30:00,1110
31/07/2014 11:00:00,678
31/07/2014 11:30:00,127
31/07/2014 12:00:00,125
31/07/2014 12:30:00,224
31/07/2014 13:00:00,517
31/07/2014 13:30:00,242
31/07/2014 14:00:00,135
31/07/2014 14:30:00,134
31/07/2014 15:00:00,89
31/07/2014 15:30:00,122
31/07/2014 16:00:00,572
31/07/2014 16:30:00,761
31/07/2014 17:00:00,288
31/07/2014 17:30:00,427
31/07/2014 18:00:00,334
31/07/2014 18:30:00,691
31/07/2014 19:00:00,899
31/07/2014 19:30:00,297
31/07/2014 20:00:00,322
31/07/2014 20:30:00,270
31/07/2014 21:00:00,205
31/07/2014 21:30:00,244
31/07/2014 22:00:00,596
31/07/2014 22:30:00,544
31/07/2014 23:00:00,387
31/07/2014 23:30:00,343
01/08/2014 00:00:00,326
01/08/2014 00:30:00,354
01/08/2014 01:00:00,341
01/08/2014 01:30:00,314
01/08/2014 02:00:00,193
01/08/2014 02:30:00,130
01/08/2014 03:00:00,114
01/08/2014 03:30:00,114
01/08/2014 04:00:00,122
01/08/2014 04:30:00,109
01/08/2014 05:00:00,118
01/08/2014 05:30:00,121
01/08/2014 06:00:00,107
01/08/2014 06:30:00,123
01/08/2014 07:00:00,108
01/08/2014 07:30:00,49
01/08/2014 08:00:00,114
01/08/2014 08:30:00,106
01/08/2014 09:00:00,98
01/08/2014 09:30:00,89
01/08/2014 10:00:00,176
01/08/2014 10:30:00,92
01/08/2014 11:00:00,826
01/08/2014 11:30:00,434
01/08/2014 12:00:00,1192
01/08/2014 12:30:00,904
01/08/2014 13:00:00,489
01/08/2014 13:30:00,616
01/08/2014 14:00:00,1033
01/08/2014 14:30:00,145
01/08/2014 15:00:00,182
01/08/2014 15:30:00,229
01/08/2014 16:00:00,231
01/08/2014 16:30:00,250
01/08/2014 17:00:00,248
01/08/2014 17:30:00,227
01/08/2014 18:00:00,219
01/08/2014 18:30:00,275
01/08/2014 19:00:00,392
01/08/2014 19:30:00,939
01/08/2014 20:00:00,640
01/08/2014 20:30:00,971
01/08/2014 21:00:00,488
01/08/2014 21:30:00,476
01/08/2014 22:00:00,391
01/08/2014 22:30:00,423
01/08/2014 23:00:00,492
01/08/2014 23:30:00,398
02/08/2014 00:00:00,320
02/08/2014 00:30:00,66
02/08/2014 01:00:00,114
02/08/2014 01:30:00,119
02/08/2014 02:00:00,63
02/08/2014 02:30:00,104
02/08/2014 03:00:00,121
02/08/2014 03:30:00,83
02/08/2014 04:00:00,99
02/08/2014 04:30:00,118
02/08/2014 05:00:00,88
02/08/2014 05:30:00,78
02/08/2014 06:00:00,113
02/08/2014 06:30:00,107
02/08/2014 07:00:00,79
02/08/2014 07:30:00,199
02/08/2014 08:00:00,119
02/08/2014 08:30:00,58
02/08/2014 09:00:00,99
02/08/2014 09:30:00,124
02/08/2014 10:00:00,61
02/08/2014 10:30:00,110
02/08/2014 11:00:00,122
02/08/2014 11:30:00,60
02/08/2014 12:00:00,99
02/08/2014 12:30:00,113
02/08/2014 13:00:00,71
02/08/2014 13:30:00,100
02/08/2014 14:00:00,115
02/08/2014 14:30:00,90
02/08/2014 15:00:00,81
02/08/2014 15:30:00,992
02/08/2014 16:00:00,268
02/08/2014 16:30:00,236
02/08/2014 17:00:00,245
02/08/2014 17:30:00,924
02/08/2014 18:00:00,540
02/08/2014 18:30:00,499
02/08/2014 19:00:00,457
02/08/2014 19:30:00,254
02/08/2014 20:00:00,246
02/08/2014 20:30:00,229
02/08/2014 21:00:00,246
02/08/2014 21:30:00,252
02/08/2014 22:00:00,207
02/08/2014 22:30:00,458
02/08/2014 23:00:00,338
02/08/2014 23:30:00,305
03/08/2014 00:00:00,196
03/08/2014 00:30:00,89
03/08/2014 01:00:00,106
03/08/2014 01:30:00,112
03/08/2014 02:00:00,69
03/08/2014 02:30:00,116
03/08/2014 03:00:00,183
03/08/2014 03:30:00,103
03/08/2014 04:00:00,110
03/08/2014 04:30:00,116
03/08/2014 05:00:00,50
03/08/2014 05:30:00,109
03/08/2014 06:00:00,109
03/08/2014 06:30:00,61
03/08/2014 07:00:00,117
03/08/2014 07:30:00,97
03/08/2014 08:00:00,57
03/08/2014 08:30:00,109
03/08/2014 09:00:00,92
03/08/2014 09:30:00,85
03/08/2014 10:00:00,110
03/08/2014 10:30:00,138
03/08/2014 11:00:00,671
03/08/2014 11:30:00,558
03/08/2014 12:00:00,319
03/08/2014 12:30:00,309
03/08/2014 13:00:00,291
03/08/2014 13:30:00,483
03/08/2014 14:00:00,360
03/08/2014 14:30:00,219
03/08/2014 15:00:00,197
03/08/2014 15:30:00,272
03/08/2014 16:00:00,215
03/08/2014 16:30:00,632
03/08/2014 17:00:00,879
03/08/2014 17:30:00,640
03/08/2014 18:00:00,317
03/08/2014 18:30:00,226
03/08/2014 19:00:00,261
03/08/2014 19:30:00,348
03/08/2014 20:00:00,234
03/08/2014 20:30:00,267
03/08/2014 21:00:00,314
03/08/2014 21:30:00,227
03/08/2014 22:00:00,272
03/08/2014 22:30:00,258
03/08/2014 23:00:00,232
03/08/2014 23:30:00,265
04/08/2014 00:00:00,237
04/08/2014 00:30:00,181
04/08/2014 01:00:00,236
04/08/2014 01:30:00,201
04/08/2014 02:00:00,320
04/08/2014 02:30:00,185
04/08/2014 03:00:00,92
04/08/2014 03:30:00,74
04/08/2014 04:00:00,127
04/08/2014 04:30:00,120
04/08/2014 05:00:00,73
04/08/2014 05:30:00,119
04/08/2014 06:00:00,94
04/08/2014 06:30:00,67
04/08/2014 07:00:00,137
04/08/2014 07:30:00,95
04/08/2014 08:00:00,57
04/08/2014 08:30:00,125
04/08/2014 09:00:00,94
04/08/2014 09:30:00,76
04/08/2014 10:00:00,120
04/08/2014 10:30:00,400
04/08/2014 11:00:00,112
04/08/2014 11:30:00,434
04/08/2014 12:00:00,1054
04/08/2014 12:30:00,1149
04/08/2014 13:00:00,280
04/08/2014 13:30:00,347
04/08/2014 14:00:00,552
04/08/2014 14:30:00,254
04/08/2014 15:00:00,243
04/08/2014 15:30:00,213
04/08/2014 16:00:00,395
04/08/2014 16:30:00,660
04/08/2014 17:00:00,746
04/08/2014 17:30:00,732
04/08/2014 18:00:00,782
04/08/2014 18:30:00,706
04/08/2014 19:00:00,189
04/08/2014 19:30:00,135
04/08/2014 20:00:00,88
04/08/2014 20:30:00,116
04/08/2014 21:00:00,120
04/08/2014 21:30:00,82
04/08/2014 22:00:00,100
04/08/2014 22:30:00,117
04/08/2014 23:00:00,202
04/08/2014 23:30:00,578
05/08/2014 00:00:00,297
05/08/2014 00:30:00,80
05/08/2014 01:00:00,118
05/08/2014 01:30:00,119
05/08/2014 02:00:00,74
05/08/2014 02:30:00,131
05/08/2014 03:00:00,113
05/08/2014 03:30:00,59
05/08/2014 04:00:00,121
05/08/2014 04:30:00,111
05/08/2014 05:00:00,71
05/08/2014 05:30:00,126
05/08/2014 06:00:00,99
05/08/2014 06:30:00,73
05/08/2014 07:00:00,116
05/08/2014 07:30:00,92
05/08/2014 08:00:00,102
05/08/2014 08:30:00,108
05/08/2014 09:00:00,67
05/08/2014 09:30:00,116
05/08/2014 10:00:00,219
05/08/2014 10:30:00,125
05/08/2014 11:00:00,129
05/08/2014 11:30:00,70
05/08/2014 12:00:00,84
05/08/2014 12:30:00,136
05/08/2014 13:00:00,82
05/08/2014 13:30:00,92
05/08/2014 14:00:00,133
05/08/2014 14:30:00,72
05/08/2014 15:00:00,89
05/08/2014 15:30:00,133
05/08/2014 16:00:00,79
05/08/2014 16:30:00,115
05/08/2014 17:00:00,94
05/08/2014 17:30:00,86
05/08/2014 18:00:00,119
05/08/2014 18:30:00,97
05/08/2014 19:00:00,104
05/08/2014 19:30:00,117
05/08/2014 20:00:00,76
05/08/2014 20:30:00,102
05/08/2014 21:00:00,123
05/08/2014 21:30:00,86
05/08/2014 22:00:00,102
05/08/2014 22:30:00,125
05/08/2014 23:00:00,115
05/08/2014 23:30:00,585
06/08/2014 00:00:00,404
06/08/2014 00:30:00,291
06/08/2014 01:00:00,249
06/08/2014 01:30:00,105
06/08/2014 02:00:00,63
06/08/2014 02:30:00,116
06/08/2014 03:00:00,105
06/08/2014 03:30:00,80
06/08/2014 04:00:00,114
06/08/2014 04:30:00,95
06/08/2014 05:00:00,77
06/08/2014 05:30:00,114
06/08/2014 06:00:00,91
06/08/2014 06:30:00,99
06/08/2014 07:00:00,113
06/08/2014 07:30:00,67
06/08/2014 08:00:00,99
06/08/2014 08:30:00,118
06/08/2014 09:00:00,71
06/08/2014 09:30:00,106
06/08/2014 10:00:00,145
06/08/2014 10:30:00,709
06/08/2014 11:00:00,366
06/08/2014 11:30:00,143
06/08/2014 12:00:00,92
06/08/2014 12:30:00,120
06/08/2014 13:00:00,614
06/08/2014 13:30:00,1085
06/08/2014 14:00:00,987
06/08/2014 14:30:00,616
06/08/2014 15:00:00,189
06/08/2014 15:30:00,158
06/08/2014 16:00:00,203
06/08/2014 16:30:00,200
06/08/2014 17:00:00,606
06/08/2014 17:30:00,645
06/08/2014 18:00:00,920
06/08/2014 18:30:00,230
06/08/2014 19:00:00,222
06/08/2014 19:30:00,656
06/08/2014 20:00:00,241
06/08/2014 20:30:00,138
06/08/2014 21:00:00,255
06/08/2014 21:30:00,253
06/08/2014 22:00:00,239
06/08/2014 22:30:00,420
06/08/2014 23:00:00,557
06/08/2014 23:30:00,442
07/08/2014 00:00:00,271
07/08/2014 00:30:00,310
07/08/2014 01:00:00,229
07/08/2014 01:30:00,118
07/08/2014 02:00:00,90
07/08/2014 02:30:00,114
07/08/2014 03:00:00,169
07/08/2014 03:30:00,134
07/08/2014 04:00:00,107
07/08/2014 04:30:00,119
07/08/2014 05:00:00,73
07/08/2014 05:30:00,111
07/08/2014 06:00:00,118
07/08/2014 06:30:00,59
07/08/2014 07:00:00,114
07/08/2014 07:30:00,119
07/08/2014 08:00:00,65
07/08/2014 08:30:00,126
07/08/2014 09:00:00,517
07/08/2014 09:30:00,221
07/08/2014 10:00:00,508
07/08/2014 10:30:00,262
07/08/2014 11:00:00,76
07/08/2014 11:30:00,130
07/08/2014 12:00:00,106
07/08/2014 12:30:00,378
07/08/2014 13:00:00,394
07/08/2014 13:30:00,309
07/08/2014 14:00:00,80
07/08/2014 14:30:00,120
07/08/2014 15:00:00,127
07/08/2014 15:30:00,77
07/08/2014 16:00:00,104
07/08/2014 16:30:00,124
07/08/2014 17:00:00,87
07/08/2014 17:30:00,99
07/08/2014 18:00:00,854
07/08/2014 18:30:00,499
07/08/2014 19:00:00,558
07/08/2014 19:30:00,260
07/08/2014 20:00:00,194
07/08/2014 20:30:00,801
07/08/2014 21:00:00,230
07/08/2014 21:30:00,270
07/08/2014 22:00:00,232
07/08/2014 22:30:00,516
07/08/2014 23:00:00,671
07/08/2014 23:30:00,442
08/08/2014 00:00:00,332
08/08/2014 00:30:00,334
08/08/2014 01:00:00,370
08/08/2014 01:30:00,223
08/08/2014 02:00:00,105
08/08/2014 02:30:00,136
08/08/2014 03:00:00,78
08/08/2014 03:30:00,98
08/08/2014 04:00:00,141
08/08/2014 04:30:00,87
08/08/2014 05:00:00,100
08/08/2014 05:30:00,143
08/08/2014 06:00:00,76
08/08/2014 06:30:00,88
08/08/2014 07:00:00,135
08/08/2014 07:30:00,73
08/08/2014 08:00:00,104
08/08/2014 08:30:00,128
08/08/2014 09:00:00,76
08/08/2014 09:30:00,107
08/08/2014 10:00:00,265
08/08/2014 10:30:00,123
08/08/2014 11:00:00,132
08/08/2014 11:30:00,215
08/08/2014 12:00:00,171
08/08/2014 12:30:00,199
08/08/2014 13:00:00,742
08/08/2014 13:30:00,765
08/08/2014 14:00:00,224
08/08/2014 14:30:00,431
08/08/2014 15:00:00,208
08/08/2014 15:30:00,207
08/08/2014 16:00:00,238
08/08/2014 16:30:00,220
08/08/2014 17:00:00,165
08/08/2014 17:30:00,269
08/08/2014 18:00:00,270
08/08/2014 18:30:00,343
08/08/2014 19:00:00,265
08/08/2014 19:30:00,273
08/08/2014 20:00:00,399
08/08/2014 20:30:00,700
08/08/2014 21:00:00,971
08/08/2014 21:30:00,275
08/08/2014 22:00:00,225
08/08/2014 22:30:00,262
08/08/2014 23:00:00,410
08/08/2014 23:30:00,486
09/08/2014 00:00:00,116
09/08/2014 00:30:00,138
09/08/2014 01:00:00,114
09/08/2014 01:30:00,98
09/08/2014 02:00:00,129
09/08/2014 02:30:00,90
09/08/2014 03:00:00,81
09/08/2014 03:30:00,141
09/08/2014 04:00:00,103
09/08/2014 04:30:00,75
09/08/2014 05:00:00,137
09/08/2014 05:30:00,97
09/08/2014 06:00:00,61
09/08/2014 06:30:00,140
09/08/2014 07:00:00,109
09/08/2014 07:30:00,208
09/08/2014 08:00:00,148
09/08/2014 08:30:00,111
09/08/2014 09:00:00,59
09/08/2014 09:30:00,124
09/08/2014 10:00:00,114
09/08/2014 10:30:00,67
09/08/2014 11:00:00,128
09/08/2014 11:30:00,106
09/08/2014 12:00:00,59
09/08/2014 12:30:00,127
09/08/2014 13:00:00,120
09/08/2014 13:30:00,68
09/08/2014 14:00:00,124
09/08/2014 14:30:00,121
09/08/2014 15:00:00,59
09/08/2014 15:30:00,394
09/08/2014 16:00:00,1286
09/08/2014 16:30:00,684
09/08/2014 17:00:00,319
09/08/2014 17:30:00,158
09/08/2014 18:00:00,1005
09/08/2014 18:30:00,939
09/08/2014 19:00:00,874
09/08/2014 19:30:00,167
09/08/2014 20:00:00,182
09/08/2014 20:30:00,232
09/08/2014 21:00:00,246
09/08/2014 21:30:00,236
09/08/2014 22:00:00,262
09/08/2014 22:30:00,258
09/08/2014 23:00:00,261
09/08/2014 23:30:00,269
10/08/2014 00:00:00,231
10/08/2014 00:30:00,263
10/08/2014 01:00:00,262
10/08/2014 01:30:00,392
10/08/2014 02:00:00,258
10/08/2014 02:30:00,119
10/08/2014 03:00:00,76
10/08/2014 03:30:00,165
10/08/2014 04:00:00,192
10/08/2014 04:30:00,111
10/08/2014 05:00:00,112
10/08/2014 05:30:00,119
10/08/2014 06:00:00,75
10/08/2014 06:30:00,100
10/08/2014 07:00:00,120
10/08/2014 07:30:00,77
10/08/2014 08:00:00,111
10/08/2014 08:30:00,118
10/08/2014 09:00:00,66
10/08/2014 09:30:00,103
10/08/2014 10:00:00,122
10/08/2014 10:30:00,83
10/08/2014 11:00:00,123
10/08/2014 11:30:00,436
10/08/2014 12:00:00,334
10/08/2014 12:30:00,363
10/08/2014 13:00:00,345
10/08/2014 13:30:00,960
10/08/2014 14:00:00,866
10/08/2014 14:30:00,586
10/08/2014 15:00:00,758
10/08/2014 15:30:00,323
10/08/2014 16:00:00,269
10/08/2014 16:30:00,193
10/08/2014 17:00:00,132
10/08/2014 17:30:00,83
10/08/2014 18:00:00,162
10/08/2014 18:30:00,197
10/08/2014 19:00:00,191
10/08/2014 19:30:00,210
10/08/2014 20:00:00,249
10/08/2014 20:30:00,266
10/08/2014 21:00:00,218
10/08/2014 21:30:00,275
10/08/2014 22:00:00,242
10/08/2014 22:30:00,256
10/08/2014 23:00:00,313
10/08/2014 23:30:00,233
11/08/2014 00:00:00,240
11/08/2014 00:30:00,127
11/08/2014 01:00:00,93
11/08/2014 01:30:00,95
11/08/2014 02:00:00,255
11/08/2014 02:30:00,125
11/08/2014 03:00:00,107
11/08/2014 03:30:00,107
11/08/2014 04:00:00,81
11/08/2014 04:30:00,115
11/08/2014 05:00:00,105
11/08/2014 05:30:00,88
11/08/2014 06:00:00,113
11/08/2014 06:30:00,88
11/08/2014 07:00:00,94
11/08/2014 07:30:00,129
11/08/2014 08:00:00,84
11/08/2014 08:30:00,88
11/08/2014 09:00:00,130
11/08/2014 09:30:00,76
11/08/2014 10:00:00,122
11/08/2014 10:30:00,145
11/08/2014 11:00:00,897
11/08/2014 11:30:00,999
11/08/2014 12:00:00,480
11/08/2014 12:30:00,579
11/08/2014 13:00:00,396
11/08/2014 13:30:00,739
11/08/2014 14:00:00,1019
11/08/2014 14:30:00,407
11/08/2014 15:00:00,171
11/08/2014 15:30:00,1131
11/08/2014 16:00:00,1070
11/08/2014 16:30:00,942
11/08/2014 17:00:00,155
11/08/2014 17:30:00,120
11/08/2014 18:00:00,159
11/08/2014 18:30:00,196
11/08/2014 19:00:00,183
11/08/2014 19:30:00,381
11/08/2014 20:00:00,81
11/08/2014 20:30:00,119
11/08/2014 21:00:00,108
11/08/2014 21:30:00,87
11/08/2014 22:00:00,108
11/08/2014 22:30:00,100
11/08/2014 23:00:00,150
11/08/2014 23:30:00,262
12/08/2014 00:00:00,227
12/08/2014 00:30:00,199
12/08/2014 01:00:00,230
12/08/2014 01:30:00,121
12/08/2014 02:00:00,113
12/08/2014 02:30:00,103
12/08/2014 03:00:00,69
12/08/2014 03:30:00,123
12/08/2014 04:00:00,112
12/08/2014 04:30:00,56
12/08/2014 05:00:00,130
12/08/2014 05:30:00,101
12/08/2014 06:00:00,75
12/08/2014 06:30:00,111
12/08/2014 07:00:00,98
12/08/2014 07:30:00,88
12/08/2014 08:00:00,108
12/08/2014 08:30:00,77
12/08/2014 09:00:00,110
12/08/2014 09:30:00,101
12/08/2014 10:00:00,64
12/08/2014 10:30:00,126
12/08/2014 11:00:00,133
12/08/2014 11:30:00,384
12/08/2014 12:00:00,110
12/08/2014 12:30:00,70
12/08/2014 13:00:00,121
12/08/2014 13:30:00,112
12/08/2014 14:00:00,518
12/08/2014 14:30:00,621
12/08/2014 15:00:00,250
12/08/2014 15:30:00,202
12/08/2014 16:00:00,176
12/08/2014 16:30:00,209
12/08/2014 17:00:00,201
12/08/2014 17:30:00,307
12/08/2014 18:00:00,812
12/08/2014 18:30:00,548
12/08/2014 19:00:00,413
12/08/2014 19:30:00,284
12/08/2014 20:00:00,249
12/08/2014 20:30:00,254
12/08/2014 21:00:00,176
12/08/2014 21:30:00,182
12/08/2014 22:00:00,175
12/08/2014 22:30:00,148
12/08/2014 23:00:00,237
12/08/2014 23:30:00,252
13/08/2014 00:00:00,232
13/08/2014 00:30:00,173
13/08/2014 01:00:00,79
13/08/2014 01:30:00,118
13/08/2014 02:00:00,95
13/08/2014 02:30:00,88
13/08/2014 03:00:00,115
13/08/2014 03:30:00,142
13/08/2014 04:00:00,112
13/08/2014 04:30:00,91
13/08/2014 05:00:00,75
13/08/2014 05:30:00,137
13/08/2014 06:00:00,63
13/08/2014 06:30:00,86
13/08/2014 07:00:00,127
13/08/2014 07:30:00,68
13/08/2014 08:00:00,102
13/08/2014 08:30:00,90
13/08/2014 09:00:00,107
13/08/2014 09:30:00,88
13/08/2014 10:00:00,67
13/08/2014 10:30:00,135
13/08/2014 11:00:00,80
13/08/2014 11:30:00,96
13/08/2014 12:00:00,224
13/08/2014 12:30:00,122
13/08/2014 13:00:00,152
13/08/2014 13:30:00,148
13/08/2014 14:00:00,1194
13/08/2014 14:30:00,374
13/08/2014 15:00:00,206
13/08/2014 15:30:00,260
13/08/2014 16:00:00,229
13/08/2014 16:30:00,196
13/08/2014 17:00:00,435
13/08/2014 17:30:00,639
13/08/2014 18:00:00,528
13/08/2014 18:30:00,553
13/08/2014 19:00:00,281
13/08/2014 19:30:00,255
13/08/2014 20:00:00,233
13/08/2014 20:30:00,236
13/08/2014 21:00:00,267
13/08/2014 21:30:00,236
13/08/2014 22:00:00,241
13/08/2014 22:30:00,258
13/08/2014 23:00:00,266
13/08/2014 23:30:00,358
14/08/2014 00:00:00,280
14/08/2014 00:30:00,78
14/08/2014 01:00:00,127
14/08/2014 01:30:00,100
14/08/2014 02:00:00,74
14/08/2014 02:30:00,143
14/08/2014 03:00:00,103
14/08/2014 03:30:00,68
14/08/2014 04:00:00,147
14/08/2014 04:30:00,106
14/08/2014 05:00:00,126
14/08/2014 05:30:00,129
14/08/2014 06:00:00,78
14/08/2014 06:30:00,109
14/08/2014 07:00:00,120
14/08/2014 07:30:00,71
14/08/2014 08:00:00,118
14/08/2014 08:30:00,117
14/08/2014 09:00:00,241
14/08/2014 09:30:00,546
14/08/2014 10:00:00,604
14/08/2014 10:30:00,462
14/08/2014 11:00:00,669
14/08/2014 11:30:00,83
14/08/2014 12:00:00,344
14/08/2014 12:30:00,476
14/08/2014 13:00:00,113
14/08/2014 13:30:00,106
14/08/2014 14:00:00,787
14/08/2014 14:30:00,717
14/08/2014 15:00:00,129
14/08/2014 15:30:00,200
14/08/2014 16:00:00,172
14/08/2014 16:30:00,181
14/08/2014 17:00:00,187
14/08/2014 17:30:00,140
14/08/2014 18:00:00,204
14/08/2014 18:30:00,189
14/08/2014 19:00:00,1312
14/08/2014 19:30:00,410
14/08/2014 20:00:00,215
14/08/2014 20:30:00,162
14/08/2014 21:00:00,215
14/08/2014 21:30:00,191
14/08/2014 22:00:00,158
14/08/2014 22:30:00,228
14/08/2014 23:00:00,199
14/08/2014 23:30:00,241
15/08/2014 00:00:00,334
15/08/2014 00:30:00,382
15/08/2014 01:00:00,251
15/08/2014 01:30:00,250
15/08/2014 02:00:00,135
15/08/2014 02:30:00,79
15/08/2014 03:00:00,119
15/08/2014 03:30:00,82
15/08/2014 04:00:00,80
15/08/2014 04:30:00,110
15/08/2014 05:00:00,82
15/08/2014 05:30:00,85
15/08/2014 06:00:00,95
15/08/2014 06:30:00,99
15/08/2014 07:00:00,102
15/08/2014 07:30:00,71
15/08/2014 08:00:00,99
15/08/2014 08:30:00,83
15/08/2014 09:00:00,98
15/08/2014 09:30:00,64
15/08/2014 10:00:00,121
15/08/2014 10:30:00,410
15/08/2014 11:00:00,438
15/08/2014 11:30:00,169
15/08/2014 12:00:00,1206
15/08/2014 12:30:00,861
15/08/2014 13:00:00,699
15/08/2014 13:30:00,1012
15/08/2014 14:00:00,212
15/08/2014 14:30:00,184
15/08/2014 15:00:00,881
15/08/2014 15:30:00,804
15/08/2014 16:00:00,891
15/08/2014 16:30:00,349
15/08/2014 17:00:00,460
15/08/2014 17:30:00,794
15/08/2014 18:00:00,776
15/08/2014 18:30:00,387
15/08/2014 19:00:00,666
15/08/2014 19:30:00,465
15/08/2014 20:00:00,244
15/08/2014 20:30:00,303
15/08/2014 21:00:00,213
15/08/2014 21:30:00,239
15/08/2014 22:00:00,172
15/08/2014 22:30:00,156
15/08/2014 23:00:00,191
15/08/2014 23:30:00,120
16/08/2014 00:00:00,181
16/08/2014 00:30:00,182
16/08/2014 01:00:00,129
16/08/2014 01:30:00,133
16/08/2014 02:00:00,100
16/08/2014 02:30:00,89
16/08/2014 03:00:00,93
16/08/2014 03:30:00,83
16/08/2014 04:00:00,117
16/08/2014 04:30:00,70
16/08/2014 05:00:00,93
16/08/2014 05:30:00,110
16/08/2014 06:00:00,73
16/08/2014 06:30:00,131
16/08/2014 07:00:00,197
16/08/2014 07:30:00,209
16/08/2014 08:00:00,89
16/08/2014 08:30:00,80
16/08/2014 09:00:00,115
16/08/2014 09:30:00,82
16/08/2014 10:00:00,79
16/08/2014 10:30:00,124
16/08/2014 11:00:00,66
16/08/2014 11:30:00,95
16/08/2014 12:00:00,108
16/08/2014 12:30:00,69
16/08/2014 13:00:00,117
16/08/2014 13:30:00,81
16/08/2014 14:00:00,94
16/08/2014 14:30:00,110
16/08/2014 15:00:00,76
16/08/2014 15:30:00,716
16/08/2014 16:00:00,354
16/08/2014 16:30:00,439
16/08/2014 17:00:00,414
16/08/2014 17:30:00,222
16/08/2014 18:00:00,799
16/08/2014 18:30:00,255
16/08/2014 19:00:00,198
16/08/2014 19:30:00,259
16/08/2014 20:00:00,248
16/08/2014 20:30:00,183
16/08/2014 21:00:00,187
16/08/2014 21:30:00,192
16/08/2014 22:00:00,221
16/08/2014 22:30:00,107
16/08/2014 23:00:00,103
16/08/2014 23:30:00,90
17/08/2014 00:00:00,114
17/08/2014 00:30:00,79
17/08/2014 01:00:00,103
17/08/2014 01:30:00,115
17/08/2014 02:00:00,78
17/08/2014 02:30:00,127
17/08/2014 03:00:00,72
17/08/2014 03:30:00,127
17/08/2014 04:00:00,77
17/08/2014 04:30:00,104
17/08/2014 05:00:00,98
17/08/2014 05:30:00,92
17/08/2014 06:00:00,116
17/08/2014 06:30:00,73
17/08/2014 07:00:00,135
17/08/2014 07:30:00,64
17/08/2014 08:00:00,109
17/08/2014 08:30:00,96
17/08/2014 09:00:00,92
17/08/2014 09:30:00,109
17/08/2014 10:00:00,85
17/08/2014 10:30:00,180
17/08/2014 11:00:00,339
17/08/2014 11:30:00,349
17/08/2014 12:00:00,193
17/08/2014 12:30:00,809
17/08/2014 13:00:00,566
17/08/2014 13:30:00,783
17/08/2014 14:00:00,530
17/08/2014 14:30:00,1312
17/08/2014 15:00:00,288
17/08/2014 15:30:00,226
17/08/2014 16:00:00,153
17/08/2014 16:30:00,263
17/08/2014 17:00:00,224
17/08/2014 17:30:00,152
17/08/2014 18:00:00,995
17/08/2014 18:30:00,724
17/08/2014 19:00:00,631
17/08/2014 19:30:00,257
17/08/2014 20:00:00,272
17/08/2014 20:30:00,230
17/08/2014 21:00:00,293
17/08/2014 21:30:00,274
17/08/2014 22:00:00,219
17/08/2014 22:30:00,263
17/08/2014 23:00:00,268
17/08/2014 23:30:00,145
18/08/2014 00:00:00,188
18/08/2014 00:30:00,123
18/08/2014 01:00:00,80
18/08/2014 01:30:00,107
18/08/2014 02:00:00,105
