timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
24/08/2014 13:00:00,153
24/08/2014 13:30:00,142
24/08/2014 14:00:00,285
24/08/2014 14:30:00,122
24/08/2014 15:00:00,116
24/08/2014 15:30:00,118
24/08/2014 16:00:00,205
24/08/2014 16:30:00,132
24/08/2014 17:00:00,127
24/08/2014 17:30:00,169
24/08/2014 18:00:00,140
24/08/2014 18:30:00,147
24/08/2014 19:00:00,200
24/08/2014 19:30:00,167
24/08/2014 20:00:00,503
24/08/2014 20:30:00,263
24/08/2014 21:00:00,544
24/08/2014 21:30:00,215
24/08/2014 22:00:00,463
24/08/2014 22:30:00,141
24/08/2014 23:00:00,118
24/08/2014 23:30:00,173
25/08/2014 00:00:00,114
25/08/2014 00:30:00,151
25/08/2014 01:00:00,107
25/08/2014 01:30:00,78
25/08/2014 02:00:00,88
25/08/2014 02:30:00,65
25/08/2014 03:00:00,92
25/08/2014 03:30:00,65
25/08/2014 04:00:00,61
25/08/2014 04:30:00,88
25/08/2014 05:00:00,53
25/08/2014 05:30:00,86
25/08/2014 06:00:00,77
25/08/2014 06:30:00,68
25/08/2014 07:00:00,104
25/08/2014 07:30:00,98
25/08/2014 08:00:00,305
25/08/2014 08:30:00,184
25/08/2014 09:00:00,426
25/08/2014 09:30:00,180
25/08/2014 10:00:00,688
25/08/2014 10:30:00,66
25/08/2014 11:00:00,89
25/08/2014 11:30:00,56
25/08/2014 12:00:00,92
25/08/2014 12:30:00,61
25/08/2014 13:00:00,76
25/08/2014 13:30:00,76
25/08/2014 14:00:00,57
25/08/2014 14:30:00,90
25/08/2014 15:00:00,60
25/08/2014 15:30:00,81
25/08/2014 16:00:00,123
25/08/2014 16:30:00,100
25/08/2014 17:00:00,120
25/08/2014 17:30:00,54
25/08/2014 18:00:00,77
25/08/2014 18:30:00,75
25/08/2014 19:00:00,59
25/08/2014 19:30:00,94
25/08/2014 20:00:00,59
25/08/2014 20:30:00,67
25/08/2014 21:00:00,83
25/08/2014 21:30:00,56
25/08/2014 22:00:00,80
25/08/2014 22:30:00,79
25/08/2014 23:00:00,98
25/08/2014 23:30:00,139
26/08/2014 00:00:00,100
26/08/2014 00:30:00,354
26/08/2014 01:00:00,148
26/08/2014 01:30:00,69
26/08/2014 02:00:00,94
26/08/2014 02:30:00,73
26/08/2014 03:00:00,91
26/08/2014 03:30:00,78
26/08/2014 04:00:00,54
26/08/2014 04:30:00,90
26/08/2014 05:00:00,55
26/08/2014 05:30:00,86
26/08/2014 06:00:00,72
26/08/2014 06:30:00,76
26/08/2014 07:00:00,89
26/08/2014 07:30:00,65
26/08/2014 08:00:00,147
26/08/2014 08:30:00,261
26/08/2014 09:00:00,223
26/08/2014 09:30:00,262
26/08/2014 10:00:00,658
26/08/2014 10:30:00,93
26/08/2014 11:00:00,89
26/08/2014 11:30:00,71
26/08/2014 12:00:00,62
26/08/2014 12:30:00,91
26/08/2014 13:00:00,55
26/08/2014 13:30:00,84
26/08/2014 14:00:00,63
26/08/2014 14:30:00,68
26/08/2014 15:00:00,81
26/08/2014 15:30:00,59
26/08/2014 16:00:00,89
26/08/2014 16:30:00,57
26/08/2014 17:00:00,78
26/08/2014 17:30:00,72
26/08/2014 18:00:00,62
26/08/2014 18:30:00,89
26/08/2014 19:00:00,60
26/08/2014 19:30:00,88
26/08/2014 20:00:00,123
26/08/2014 20:30:00,104
26/08/2014 21:00:00,139
26/08/2014 21:30:00,80
26/08/2014 22:00:00,71
26/08/2014 22:30:00,81
26/08/2014 23:00:00,51
26/08/2014 23:30:00,87
27/08/2014 00:00:00,56
27/08/2014 00:30:00,372
27/08/2014 01:00:00,567
27/08/2014 01:30:00,286
27/08/2014 02:00:00,380
27/08/2014 02:30:00,84
27/08/2014 03:00:00,71
27/08/2014 03:30:00,91
27/08/2014 04:00:00,80
27/08/2014 04:30:00,136
27/08/2014 05:00:00,111
27/08/2014 05:30:00,81
27/08/2014 06:00:00,98
27/08/2014 06:30:00,99
27/08/2014 07:00:00,95
27/08/2014 07:30:00,75
27/08/2014 08:00:00,68
27/08/2014 08:30:00,263
27/08/2014 09:00:00,124
27/08/2014 09:30:00,606
27/08/2014 10:00:00,105
27/08/2014 10:30:00,151
27/08/2014 11:00:00,112
27/08/2014 11:30:00,113
27/08/2014 12:00:00,105
27/08/2014 12:30:00,61
27/08/2014 13:00:00,72
27/08/2014 13:30:00,84
27/08/2014 14:00:00,53
27/08/2014 14:30:00,92
27/08/2014 15:00:00,62
27/08/2014 15:30:00,66
27/08/2014 16:00:00,86
27/08/2014 16:30:00,59
27/08/2014 17:00:00,80
27/08/2014 17:30:00,102
27/08/2014 18:00:00,103
27/08/2014 18:30:00,139
27/08/2014 19:00:00,69
27/08/2014 19:30:00,65
27/08/2014 20:00:00,88
27/08/2014 20:30:00,57
27/08/2014 21:00:00,85
27/08/2014 21:30:00,67
27/08/2014 22:00:00,59
27/08/2014 22:30:00,88
27/08/2014 23:00:00,62
27/08/2014 23:30:00,59
28/08/2014 00:00:00,111
28/08/2014 00:30:00,378
28/08/2014 01:00:00,470
28/08/2014 01:30:00,170
28/08/2014 02:00:00,70
28/08/2014 02:30:00,106
28/08/2014 03:00:00,68
28/08/2014 03:30:00,89
28/08/2014 04:00:00,67
28/08/2014 04:30:00,65
28/08/2014 05:00:00,85
28/08/2014 05:30:00,64
28/08/2014 06:00:00,93
28/08/2014 06:30:00,97
28/08/2014 07:00:00,130
28/08/2014 07:30:00,182
28/08/2014 08:00:00,123
28/08/2014 08:30:00,248
28/08/2014 09:00:00,141
28/08/2014 09:30:00,268
28/08/2014 10:00:00,433
28/08/2014 10:30:00,490
28/08/2014 11:00:00,90
28/08/2014 11:30:00,53
28/08/2014 12:00:00,90
28/08/2014 12:30:00,56
28/08/2014 13:00:00,90
28/08/2014 13:30:00,55
28/08/2014 14:00:00,85
28/08/2014 14:30:00,59
28/08/2014 15:00:00,81
28/08/2014 15:30:00,61
28/08/2014 16:00:00,84
28/08/2014 16:30:00,57
28/08/2014 17:00:00,87
28/08/2014 17:30:00,52
28/08/2014 18:00:00,87
28/08/2014 18:30:00,57
28/08/2014 19:00:00,97
28/08/2014 19:30:00,107
28/08/2014 20:00:00,130
28/08/2014 20:30:00,72
28/08/2014 21:00:00,91
28/08/2014 21:30:00,54
28/08/2014 22:00:00,88
28/08/2014 22:30:00,56
28/08/2014 23:00:00,83
28/08/2014 23:30:00,57
29/08/2014 00:00:00,95
29/08/2014 00:30:00,375
29/08/2014 01:00:00,345
29/08/2014 01:30:00,101
29/08/2014 02:00:00,100
29/08/2014 02:30:00,69
29/08/2014 03:00:00,105
29/08/2014 03:30:00,58
29/08/2014 04:00:00,93
29/08/2014 04:30:00,55
29/08/2014 05:00:00,134
29/08/2014 05:30:00,105
29/08/2014 06:00:00,143
29/08/2014 06:30:00,63
29/08/2014 07:00:00,575
29/08/2014 07:30:00,304
29/08/2014 08:00:00,190
29/08/2014 08:30:00,317
29/08/2014 09:00:00,204
29/08/2014 09:30:00,852
29/08/2014 10:00:00,926
29/08/2014 10:30:00,347
29/08/2014 11:00:00,167
29/08/2014 11:30:00,205
29/08/2014 12:00:00,127
29/08/2014 12:30:00,157
29/08/2014 13:00:00,174
29/08/2014 13:30:00,238
29/08/2014 14:00:00,574
29/08/2014 14:30:00,165
29/08/2014 15:00:00,191
29/08/2014 15:30:00,123
29/08/2014 16:00:00,202
29/08/2014 16:30:00,149
29/08/2014 17:00:00,157
29/08/2014 17:30:00,252
29/08/2014 18:00:00,535
29/08/2014 18:30:00,220
29/08/2014 19:00:00,141
29/08/2014 19:30:00,148
29/08/2014 20:00:00,136
29/08/2014 20:30:00,301
29/08/2014 21:00:00,378
29/08/2014 21:30:00,401
29/08/2014 22:00:00,372
29/08/2014 22:30:00,392
29/08/2014 23:00:00,354
29/08/2014 23:30:00,372
30/08/2014 00:00:00,116
30/08/2014 00:30:00,125
30/08/2014 01:00:00,72
30/08/2014 01:30:00,97
30/08/2014 02:00:00,68
30/08/2014 02:30:00,92
30/08/2014 03:00:00,71
30/08/2014 03:30:00,83
30/08/2014 04:00:00,101
30/08/2014 04:30:00,128
30/08/2014 05:00:00,111
30/08/2014 05:30:00,79
30/08/2014 06:00:00,82
30/08/2014 06:30:00,79
30/08/2014 07:00:00,85
30/08/2014 07:30:00,75
30/08/2014 08:00:00,124
30/08/2014 08:30:00,114
30/08/2014 09:00:00,138
30/08/2014 09:30:00,121
30/08/2014 10:00:00,487
30/08/2014 10:30:00,416
30/08/2014 11:00:00,113
30/08/2014 11:30:00,135
30/08/2014 12:00:00,423
30/08/2014 12:30:00,240
30/08/2014 13:00:00,516
30/08/2014 13:30:00,203
30/08/2014 14:00:00,280
30/08/2014 14:30:00,137
30/08/2014 15:00:00,83
30/08/2014 15:30:00,138
30/08/2014 16:00:00,120
30/08/2014 16:30:00,187
30/08/2014 17:00:00,166
30/08/2014 17:30:00,180
30/08/2014 18:00:00,120
30/08/2014 18:30:00,173
30/08/2014 19:00:00,157
30/08/2014 19:30:00,241
30/08/2014 20:00:00,292
30/08/2014 20:30:00,322
30/08/2014 21:00:00,801
30/08/2014 21:30:00,437
30/08/2014 22:00:00,725
30/08/2014 22:30:00,369
30/08/2014 23:00:00,377
30/08/2014 23:30:00,523
31/08/2014 00:00:00,130
31/08/2014 00:30:00,86
31/08/2014 01:00:00,94
31/08/2014 01:30:00,69
31/08/2014 02:00:00,103
31/08/2014 02:30:00,67
31/08/2014 03:00:00,88
31/08/2014 03:30:00,69
31/08/2014 04:00:00,72
31/08/2014 04:30:00,77
31/08/2014 05:00:00,79
31/08/2014 05:30:00,145
31/08/2014 06:00:00,120
31/08/2014 06:30:00,103
31/08/2014 07:00:00,93
31/08/2014 07:30:00,74
31/08/2014 08:00:00,287
31/08/2014 08:30:00,176
31/08/2014 09:00:00,807
31/08/2014 09:30:00,301
31/08/2014 10:00:00,144
31/08/2014 10:30:00,113
31/08/2014 11:00:00,135
31/08/2014 11:30:00,107
31/08/2014 12:00:00,137
31/08/2014 12:30:00,176
31/08/2014 13:00:00,142
31/08/2014 13:30:00,272
31/08/2014 14:00:00,131
31/08/2014 14:30:00,121
31/08/2014 15:00:00,85
31/08/2014 15:30:00,141
31/08/2014 16:00:00,144
31/08/2014 16:30:00,151
31/08/2014 17:00:00,503
31/08/2014 17:30:00,575
31/08/2014 18:00:00,275
31/08/2014 18:30:00,143
31/08/2014 19:00:00,168
31/08/2014 19:30:00,162
31/08/2014 20:00:00,213
31/08/2014 20:30:00,410
31/08/2014 21:00:00,551
31/08/2014 21:30:00,418
31/08/2014 22:00:00,371
31/08/2014 22:30:00,412
31/08/2014 23:00:00,860
31/08/2014 23:30:00,376
01/09/2014 00:00:00,306
01/09/2014 00:30:00,76
01/09/2014 01:00:00,100
01/09/2014 01:30:00,68
01/09/2014 02:00:00,102
01/09/2014 02:30:00,61
01/09/2014 03:00:00,102
01/09/2014 03:30:00,58
01/09/2014 04:00:00,94
01/09/2014 04:30:00,55
01/09/2014 05:00:00,92
01/09/2014 05:30:00,89
01/09/2014 06:00:00,149
01/09/2014 06:30:00,108
01/09/2014 07:00:00,125
01/09/2014 07:30:00,64
01/09/2014 08:00:00,98
01/09/2014 08:30:00,180
01/09/2014 09:00:00,240
01/09/2014 09:30:00,156
01/09/2014 10:00:00,134
01/09/2014 10:30:00,1111
01/09/2014 11:00:00,96
01/09/2014 11:30:00,113
01/09/2014 12:00:00,108
01/09/2014 12:30:00,178
01/09/2014 13:00:00,206
01/09/2014 13:30:00,297
01/09/2014 14:00:00,151
01/09/2014 14:30:00,90
01/09/2014 15:00:00,108
01/09/2014 15:30:00,124
01/09/2014 16:00:00,229
01/09/2014 16:30:00,170
01/09/2014 17:00:00,160
01/09/2014 17:30:00,83
01/09/2014 18:00:00,539
01/09/2014 18:30:00,590
01/09/2014 19:00:00,312
01/09/2014 19:30:00,326
01/09/2014 20:00:00,674
01/09/2014 20:30:00,556
01/09/2014 21:00:00,638
01/09/2014 21:30:00,333
01/09/2014 22:00:00,428
01/09/2014 22:30:00,377
01/09/2014 23:00:00,290
01/09/2014 23:30:00,112
02/09/2014 00:00:00,72
02/09/2014 00:30:00,108
02/09/2014 01:00:00,75
02/09/2014 01:30:00,83
02/09/2014 02:00:00,85
02/09/2014 02:30:00,65
02/09/2014 03:00:00,101
02/09/2014 03:30:00,68
02/09/2014 04:00:00,137
02/09/2014 04:30:00,115
02/09/2014 05:00:00,108
02/09/2014 05:30:00,94
02/09/2014 06:00:00,69
02/09/2014 06:30:00,84
02/09/2014 07:00:00,98
02/09/2014 07:30:00,480
02/09/2014 08:00:00,456
02/09/2014 08:30:00,186
02/09/2014 09:00:00,177
02/09/2014 09:30:00,150
02/09/2014 10:00:00,702
02/09/2014 10:30:00,102
02/09/2014 11:00:00,101
02/09/2014 11:30:00,58
02/09/2014 12:00:00,79
02/09/2014 12:30:00,78
02/09/2014 13:00:00,62
02/09/2014 13:30:00,90
02/09/2014 14:00:00,57
02/09/2014 14:30:00,88
02/09/2014 15:00:00,54
02/09/2014 15:30:00,88
02/09/2014 16:00:00,58
02/09/2014 16:30:00,82
02/09/2014 17:00:00,62
02/09/2014 17:30:00,78
02/09/2014 18:00:00,65
02/09/2014 18:30:00,78
02/09/2014 19:00:00,64
02/09/2014 19:30:00,80
02/09/2014 20:00:00,59
02/09/2014 20:30:00,82
02/09/2014 21:00:00,63
02/09/2014 21:30:00,77
02/09/2014 22:00:00,67
02/09/2014 22:30:00,72
02/09/2014 23:00:00,69
02/09/2014 23:30:00,108
03/09/2014 00:00:00,246
03/09/2014 00:30:00,406
03/09/2014 01:00:00,143
03/09/2014 01:30:00,80
03/09/2014 02:00:00,85
03/09/2014 02:30:00,80
03/09/2014 03:00:00,83
03/09/2014 03:30:00,69
03/09/2014 04:00:00,80
03/09/2014 04:30:00,61
03/09/2014 05:00:00,81
03/09/2014 05:30:00,62
03/09/2014 06:00:00,93
03/09/2014 06:30:00,65
03/09/2014 07:00:00,97
03/09/2014 07:30:00,64
03/09/2014 08:00:00,96
03/09/2014 08:30:00,299
03/09/2014 09:00:00,501
03/09/2014 09:30:00,203
03/09/2014 10:00:00,637
03/09/2014 10:30:00,82
03/09/2014 11:00:00,90
03/09/2014 11:30:00,62
03/09/2014 12:00:00,84
03/09/2014 12:30:00,65
03/09/2014 13:00:00,88
03/09/2014 13:30:00,61
03/09/2014 14:00:00,86
03/09/2014 14:30:00,56
03/09/2014 15:00:00,88
03/09/2014 15:30:00,56
03/09/2014 16:00:00,86
03/09/2014 16:30:00,63
03/09/2014 17:00:00,75
03/09/2014 17:30:00,74
03/09/2014 18:00:00,71
03/09/2014 18:30:00,79
03/09/2014 19:00:00,69
03/09/2014 19:30:00,84
03/09/2014 20:00:00,57
03/09/2014 20:30:00,91
03/09/2014 21:00:00,58
03/09/2014 21:30:00,97
03/09/2014 22:00:00,69
03/09/2014 22:30:00,82
03/09/2014 23:00:00,61
03/09/2014 23:30:00,79
04/09/2014 00:00:00,60
04/09/2014 00:30:00,347
04/09/2014 01:00:00,736
04/09/2014 01:30:00,426
04/09/2014 02:00:00,392
04/09/2014 02:30:00,123
04/09/2014 03:00:00,67
04/09/2014 03:30:00,98
04/09/2014 04:00:00,74
04/09/2014 04:30:00,143
04/09/2014 05:00:00,110
04/09/2014 05:30:00,100
04/09/2014 06:00:00,76
04/09/2014 06:30:00,89
04/09/2014 07:00:00,83
04/09/2014 07:30:00,83
04/09/2014 08:00:00,119
04/09/2014 08:30:00,124
04/09/2014 09:00:00,241
04/09/2014 09:30:00,318
04/09/2014 10:00:00,226
04/09/2014 10:30:00,556
04/09/2014 11:00:00,82
04/09/2014 11:30:00,75
04/09/2014 12:00:00,72
04/09/2014 12:30:00,86
04/09/2014 13:00:00,63
04/09/2014 13:30:00,90
04/09/2014 14:00:00,57
04/09/2014 14:30:00,85
04/09/2014 15:00:00,61
04/09/2014 15:30:00,81
04/09/2014 16:00:00,68
04/09/2014 16:30:00,81
04/09/2014 17:00:00,66
04/09/2014 17:30:00,79
04/09/2014 18:00:00,70
04/09/2014 18:30:00,75
04/09/2014 19:00:00,129
04/09/2014 19:30:00,114
04/09/2014 20:00:00,116
04/09/2014 20:30:00,68
04/09/2014 21:00:00,80
04/09/2014 21:30:00,68
04/09/2014 22:00:00,78
04/09/2014 22:30:00,65
04/09/2014 23:00:00,78
04/09/2014 23:30:00,60
05/09/2014 00:00:00,83
05/09/2014 00:30:00,407
05/09/2014 01:00:00,159
05/09/2014 01:30:00,83
05/09/2014 02:00:00,106
05/09/2014 02:30:00,70
05/09/2014 03:00:00,95
05/09/2014 03:30:00,60
05/09/2014 04:00:00,91
05/09/2014 04:30:00,56
05/09/2014 05:00:00,94
05/09/2014 05:30:00,58
05/09/2014 06:00:00,125
05/09/2014 06:30:00,166
05/09/2014 07:00:00,167
05/09/2014 07:30:00,266
05/09/2014 08:00:00,269
05/09/2014 08:30:00,723
05/09/2014 09:00:00,401
05/09/2014 09:30:00,633
05/09/2014 10:00:00,175
05/09/2014 10:30:00,81
05/09/2014 11:00:00,70
05/09/2014 11:30:00,77
05/09/2014 12:00:00,70
05/09/2014 12:30:00,82
05/09/2014 13:00:00,62
05/09/2014 13:30:00,87
05/09/2014 14:00:00,59
05/09/2014 14:30:00,84
05/09/2014 15:00:00,65
05/09/2014 15:30:00,81
05/09/2014 16:00:00,65
05/09/2014 16:30:00,84
05/09/2014 17:00:00,61
05/09/2014 17:30:00,86
05/09/2014 18:00:00,63
05/09/2014 18:30:00,83
05/09/2014 19:00:00,65
05/09/2014 19:30:00,82
05/09/2014 20:00:00,60
05/09/2014 20:30:00,120
05/09/2014 21:00:00,104
05/09/2014 21:30:00,144
05/09/2014 22:00:00,62
05/09/2014 22:30:00,89
05/09/2014 23:00:00,58
05/09/2014 23:30:00,80
06/09/2014 00:00:00,83
06/09/2014 00:30:00,555
06/09/2014 01:00:00,374
06/09/2014 01:30:00,193
06/09/2014 02:00:00,87
06/09/2014 02:30:00,106
06/09/2014 03:00:00,62
06/09/2014 03:30:00,87
06/09/2014 04:00:00,52
06/09/2014 04:30:00,79
06/09/2014 05:00:00,53
06/09/2014 05:30:00,80
06/09/2014 06:00:00,61
06/09/2014 06:30:00,89
06/09/2014 07:00:00,87
06/09/2014 07:30:00,156
06/09/2014 08:00:00,406
06/09/2014 08:30:00,301
06/09/2014 09:00:00,479
06/09/2014 09:30:00,191
06/09/2014 10:00:00,180
06/09/2014 10:30:00,858
06/09/2014 11:00:00,223
06/09/2014 11:30:00,146
06/09/2014 12:00:00,169
06/09/2014 12:30:00,720
06/09/2014 13:00:00,247
06/09/2014 13:30:00,201
06/09/2014 14:00:00,216
06/09/2014 14:30:00,631
06/09/2014 15:00:00,253
06/09/2014 15:30:00,482
06/09/2014 16:00:00,131
06/09/2014 16:30:00,246
06/09/2014 17:00:00,551
06/09/2014 17:30:00,223
06/09/2014 18:00:00,215
06/09/2014 18:30:00,243
06/09/2014 19:00:00,193
06/09/2014 19:30:00,210
06/09/2014 20:00:00,389
06/09/2014 20:30:00,238
06/09/2014 21:00:00,279
06/09/2014 21:30:00,315
06/09/2014 22:00:00,315
06/09/2014 22:30:00,419
06/09/2014 23:00:00,289
06/09/2014 23:30:00,178
07/09/2014 00:00:00,107
07/09/2014 00:30:00,66
07/09/2014 01:00:00,88
07/09/2014 01:30:00,71
07/09/2014 02:00:00,77
07/09/2014 02:30:00,85
07/09/2014 03:00:00,65
07/09/2014 03:30:00,76
07/09/2014 04:00:00,55
07/09/2014 04:30:00,83
07/09/2014 05:00:00,52
07/09/2014 05:30:00,102
07/09/2014 06:00:00,114
07/09/2014 06:30:00,73
07/09/2014 07:00:00,76
07/09/2014 07:30:00,91
07/09/2014 08:00:00,121
07/09/2014 08:30:00,257
07/09/2014 09:00:00,358
07/09/2014 09:30:00,312
07/09/2014 10:00:00,168
07/09/2014 10:30:00,613
07/09/2014 11:00:00,400
07/09/2014 11:30:00,945
07/09/2014 12:00:00,736
07/09/2014 12:30:00,206
07/09/2014 13:00:00,242
07/09/2014 13:30:00,200
07/09/2014 14:00:00,270
07/09/2014 14:30:00,186
07/09/2014 15:00:00,87
07/09/2014 15:30:00,117
07/09/2014 16:00:00,141
07/09/2014 16:30:00,159
07/09/2014 17:00:00,165
07/09/2014 17:30:00,149
07/09/2014 18:00:00,187
07/09/2014 18:30:00,257
07/09/2014 19:00:00,492
07/09/2014 19:30:00,304
07/09/2014 20:00:00,374
07/09/2014 20:30:00,699
07/09/2014 21:00:00,332
07/09/2014 21:30:00,740
07/09/2014 22:00:00,343
07/09/2014 22:30:00,374
07/09/2014 23:00:00,585
07/09/2014 23:30:00,353
08/09/2014 00:00:00,161
08/09/2014 00:30:00,96
08/09/2014 01:00:00,55
08/09/2014 01:30:00,103
08/09/2014 02:00:00,60
08/09/2014 02:30:00,81
08/09/2014 03:00:00,84
08/09/2014 03:30:00,46
08/09/2014 04:00:00,101
08/09/2014 04:30:00,94
08/09/2014 05:00:00,119
08/09/2014 05:30:00,118
08/09/2014 06:00:00,68
08/09/2014 06:30:00,91
08/09/2014 07:00:00,80
08/09/2014 07:30:00,55
08/09/2014 08:00:00,217
08/09/2014 08:30:00,508
08/09/2014 09:00:00,278
08/09/2014 09:30:00,141
08/09/2014 10:00:00,461
08/09/2014 10:30:00,281
08/09/2014 11:00:00,766
08/09/2014 11:30:00,138
08/09/2014 12:00:00,96
08/09/2014 12:30:00,154
08/09/2014 13:00:00,229
08/09/2014 13:30:00,149
08/09/2014 14:00:00,62
08/09/2014 14:30:00,79
08/09/2014 15:00:00,82
08/09/2014 15:30:00,92
08/09/2014 16:00:00,147
08/09/2014 16:30:00,115
08/09/2014 17:00:00,152
08/09/2014 17:30:00,150
08/09/2014 18:00:00,150
08/09/2014 18:30:00,132
08/09/2014 19:00:00,150
08/09/2014 19:30:00,173
08/09/2014 20:00:00,494
08/09/2014 20:30:00,694
08/09/2014 21:00:00,392
08/09/2014 21:30:00,788
08/09/2014 22:00:00,292
08/09/2014 22:30:00,475
08/09/2014 23:00:00,405
08/09/2014 23:30:00,238
09/09/2014 00:00:00,177
09/09/2014 00:30:00,106
09/09/2014 01:00:00,96
09/09/2014 01:30:00,66
09/09/2014 02:00:00,101
09/09/2014 02:30:00,59
09/09/2014 03:00:00,92
09/09/2014 03:30:00,57
09/09/2014 04:00:00,115
09/09/2014 04:30:00,121
09/09/2014 05:00:00,100
09/09/2014 05:30:00,97
09/09/2014 06:00:00,59
09/09/2014 06:30:00,80
09/09/2014 07:00:00,84
09/09/2014 07:30:00,54
09/09/2014 08:00:00,93
09/09/2014 08:30:00,430
09/09/2014 09:00:00,225
09/09/2014 09:30:00,978
09/09/2014 10:00:00,197
09/09/2014 10:30:00,179
09/09/2014 11:00:00,1221
09/09/2014 11:30:00,263
09/09/2014 12:00:00,133
09/09/2014 12:30:00,390
09/09/2014 13:00:00,281
09/09/2014 13:30:00,305
09/09/2014 14:00:00,261
09/09/2014 14:30:00,134
09/09/2014 15:00:00,94
09/09/2014 15:30:00,122
09/09/2014 16:00:00,138
09/09/2014 16:30:00,148
09/09/2014 17:00:00,140
09/09/2014 17:30:00,327
09/09/2014 18:00:00,186
09/09/2014 18:30:00,169
09/09/2014 19:00:00,312
09/09/2014 19:30:00,581
09/09/2014 20:00:00,623
09/09/2014 20:30:00,513
09/09/2014 21:00:00,315
09/09/2014 21:30:00,333
09/09/2014 22:00:00,362
09/09/2014 22:30:00,523
09/09/2014 23:00:00,310
09/09/2014 23:30:00,212
10/09/2014 00:00:00,69
10/09/2014 00:30:00,89
10/09/2014 01:00:00,60
10/09/2014 01:30:00,91
10/09/2014 02:00:00,54
10/09/2014 02:30:00,89
10/09/2014 03:00:00,50
10/09/2014 03:30:00,84
10/09/2014 04:00:00,44
10/09/2014 04:30:00,84
10/09/2014 05:00:00,46
10/09/2014 05:30:00,85
10/09/2014 06:00:00,71
10/09/2014 06:30:00,124
10/09/2014 07:00:00,117
10/09/2014 07:30:00,108
10/09/2014 08:00:00,286
10/09/2014 08:30:00,612
10/09/2014 09:00:00,230
10/09/2014 09:30:00,310
10/09/2014 10:00:00,596
10/09/2014 10:30:00,677
10/09/2014 11:00:00,884
10/09/2014 11:30:00,589
10/09/2014 12:00:00,323
10/09/2014 12:30:00,226
10/09/2014 13:00:00,277
10/09/2014 13:30:00,189
10/09/2014 14:00:00,145
10/09/2014 14:30:00,121
10/09/2014 15:00:00,71
10/09/2014 15:30:00,196
10/09/2014 16:00:00,118
10/09/2014 16:30:00,67
10/09/2014 17:00:00,73
10/09/2014 17:30:00,89
10/09/2014 18:00:00,88
10/09/2014 18:30:00,287
10/09/2014 19:00:00,210
10/09/2014 19:30:00,504
10/09/2014 20:00:00,422
10/09/2014 20:30:00,467
10/09/2014 21:00:00,285
10/09/2014 21:30:00,307
10/09/2014 22:00:00,298
10/09/2014 22:30:00,441
10/09/2014 23:00:00,278
10/09/2014 23:30:00,287
11/09/2014 00:00:00,333
11/09/2014 00:30:00,128
11/09/2014 01:00:00,68
11/09/2014 01:30:00,78
11/09/2014 02:00:00,72
11/09/2014 02:30:00,72
11/09/2014 03:00:00,72
11/09/2014 03:30:00,62
11/09/2014 04:00:00,110
11/09/2014 04:30:00,105
11/09/2014 05:00:00,120
11/09/2014 05:30:00,59
11/09/2014 06:00:00,86
11/09/2014 06:30:00,59
11/09/2014 07:00:00,89
11/09/2014 07:30:00,60
11/09/2014 08:00:00,82
11/09/2014 08:30:00,440
11/09/2014 09:00:00,267
11/09/2014 09:30:00,293
11/09/2014 10:00:00,1162
11/09/2014 10:30:00,453
11/09/2014 11:00:00,262
11/09/2014 11:30:00,124
11/09/2014 12:00:00,301
11/09/2014 12:30:00,130
11/09/2014 13:00:00,288
11/09/2014 13:30:00,256
11/09/2014 14:00:00,122
11/09/2014 14:30:00,69
11/09/2014 15:00:00,108
11/09/2014 15:30:00,71
11/09/2014 16:00:00,94
11/09/2014 16:30:00,86
11/09/2014 17:00:00,230
11/09/2014 17:30:00,161
11/09/2014 18:00:00,82
11/09/2014 18:30:00,159
11/09/2014 19:00:00,231
11/09/2014 19:30:00,306
11/09/2014 20:00:00,314
11/09/2014 20:30:00,695
11/09/2014 21:00:00,347
11/09/2014 21:30:00,759
11/09/2014 22:00:00,318
11/09/2014 22:30:00,519
11/09/2014 23:00:00,438
11/09/2014 23:30:00,132
12/09/2014 00:00:00,95
12/09/2014 00:30:00,60
12/09/2014 01:00:00,89
12/09/2014 01:30:00,60
12/09/2014 02:00:00,78
12/09/2014 02:30:00,66
12/09/2014 03:00:00,71
12/09/2014 03:30:00,66
12/09/2014 04:00:00,60
12/09/2014 04:30:00,66
12/09/2014 05:00:00,96
12/09/2014 05:30:00,122
12/09/2014 06:00:00,106
12/09/2014 06:30:00,122
12/09/2014 07:00:00,1042
12/09/2014 07:30:00,451
12/09/2014 08:00:00,410
12/09/2014 08:30:00,466
12/09/2014 09:00:00,204
12/09/2014 09:30:00,141
12/09/2014 10:00:00,81
12/09/2014 10:30:00,72
12/09/2014 11:00:00,83
12/09/2014 11:30:00,121
12/09/2014 12:00:00,163
12/09/2014 12:30:00,75
12/09/2014 13:00:00,81
12/09/2014 13:30:00,153
12/09/2014 14:00:00,94
12/09/2014 14:30:00,95
12/09/2014 15:00:00,60
12/09/2014 15:30:00,93
12/09/2014 16:00:00,69
12/09/2014 16:30:00,83
12/09/2014 17:00:00,67
12/09/2014 17:30:00,116
12/09/2014 18:00:00,137
12/09/2014 18:30:00,103
12/09/2014 19:00:00,195
12/09/2014 19:30:00,212
12/09/2014 20:00:00,384
12/09/2014 20:30:00,826
12/09/2014 21:00:00,608
12/09/2014 21:30:00,612
