timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/06/2014 00:30:00,783
22/06/2014 01:00:00,279
23/06/2014 01:30:00,216
23/06/2014 02:00:00,187
23/06/2014 02:30:00,228
23/06/2014 03:00:00,196
23/06/2014 03:30:00,214
23/06/2014 04:00:00,194
23/06/2014 04:30:00,210
23/06/2014 05:00:00,222
23/06/2014 05:30:00,255
23/06/2014 06:00:00,265
23/06/2014 06:30:00,268
23/06/2014 07:00:00,339
23/06/2014 07:30:00,374
23/06/2014 08:00:00,307
23/06/2014 08:30:00,299
23/06/2014 09:00:00,274
23/06/2014 09:30:00,231
23/06/2014 10:00:00,259
23/06/2014 10:30:00,219
23/06/2014 11:00:00,217
23/06/2014 11:30:00,170
23/06/2014 12:00:00,168
23/06/2014 12:30:00,186
23/06/2014 13:00:00,159
23/06/2014 13:30:00,171
23/06/2014 14:00:00,174
23/06/2014 14:30:00,187
23/06/2014 15:00:00,183
23/06/2014 15:30:00,169
23/06/2014 16:00:00,178
23/06/2014 16:30:00,158
23/06/2014 17:00:00,181
23/06/2014 17:30:00,228
23/06/2014 18:00:00,219
23/06/2014 18:30:00,216
23/06/2014 19:00:00,159
23/06/2014 19:30:00,181
23/06/2014 20:00:00,171
23/06/2014 20:30:00,169
23/06/2014 21:00:00,205
23/06/2014 21:30:00,162
23/06/2014 22:00:00,182
23/06/2014 22:30:00,165
23/06/2014 23:00:00,169
23/06/2014 23:30:00,178
24/06/2014 00:00:00,199
24/06/2014 00:30:00,243
24/06/2014 01:00:00,189
24/06/2014 01:30:00,170
24/06/2014 02:00:00,169
24/06/2014 02:30:00,168
24/06/2014 03:00:00,178
24/06/2014 03:30:00,142
24/06/2014 04:00:00,171
24/06/2014 04:30:00,148
24/06/2014 05:00:00,172
24/06/2014 05:30:00,182
24/06/2014 06:00:00,182
24/06/2014 06:30:00,205
24/06/2014 07:00:00,177
24/06/2014 07:30:00,213
24/06/2014 08:00:00,197
24/06/2014 08:30:00,235
24/06/2014 09:00:00,194
24/06/2014 09:30:00,226
24/06/2014 10:00:00,203
24/06/2014 10:30:00,224
24/06/2014 11:00:00,224
24/06/2014 11:30:00,176
24/06/2014 12:00:00,176
24/06/2014 12:30:00,160
24/06/2014 13:00:00,168
24/06/2014 13:30:00,158
24/06/2014 14:00:00,172
24/06/2014 14:30:00,207
24/06/2014 15:00:00,173
24/06/2014 15:30:00,177
24/06/2014 16:00:00,165
24/06/2014 16:30:00,173
24/06/2014 17:00:00,177
24/06/2014 17:30:00,225
24/06/2014 18:00:00,236
24/06/2014 18:30:00,205
24/06/2014 19:00:00,176
24/06/2014 19:30:00,172
24/06/2014 20:00:00,169
24/06/2014 20:30:00,187
24/06/2014 21:00:00,194
24/06/2014 21:30:00,178
24/06/2014 22:00:00,172
24/06/2014 22:30:00,169
24/06/2014 23:00:00,168
24/06/2014 23:30:00,167
25/06/2014 00:00:00,218
25/06/2014 00:30:00,224
25/06/2014 01:00:00,198
25/06/2014 01:30:00,148
25/06/2014 02:00:00,162
25/06/2014 02:30:00,180
25/06/2014 03:00:00,142
25/06/2014 03:30:00,152
25/06/2014 04:00:00,112
25/06/2014 04:30:00,144
25/06/2014 05:00:00,131
25/06/2014 05:30:00,167
25/06/2014 06:00:00,196
25/06/2014 06:30:00,209
25/06/2014 07:00:00,235
25/06/2014 07:30:00,214
25/06/2014 08:00:00,212
25/06/2014 08:30:00,286
25/06/2014 09:00:00,239
25/06/2014 09:30:00,243
25/06/2014 10:00:00,246
25/06/2014 10:30:00,203
25/06/2014 11:00:00,250
25/06/2014 11:30:00,200
25/06/2014 12:00:00,177
25/06/2014 12:30:00,194
25/06/2014 13:00:00,178
25/06/2014 13:30:00,174
25/06/2014 14:00:00,179
25/06/2014 14:30:00,182
25/06/2014 15:00:00,166
25/06/2014 15:30:00,176
25/06/2014 16:00:00,171
25/06/2014 16:30:00,177
25/06/2014 17:00:00,167
25/06/2014 17:30:00,221
25/06/2014 18:00:00,222
25/06/2014 18:30:00,202
25/06/2014 19:00:00,175
25/06/2014 19:30:00,160
25/06/2014 20:00:00,170
25/06/2014 20:30:00,163
25/06/2014 21:00:00,211
25/06/2014 21:30:00,162
25/06/2014 22:00:00,130
25/06/2014 22:30:00,140
25/06/2014 23:00:00,130
25/06/2014 23:30:00,140
26/06/2014 00:00:00,182
26/06/2014 00:30:00,218
26/06/2014 01:00:00,184
26/06/2014 01:30:00,160
26/06/2014 02:00:00,168
26/06/2014 02:30:00,148
26/06/2014 03:00:00,169
26/06/2014 03:30:00,139
26/06/2014 04:00:00,175
26/06/2014 04:30:00,146
26/06/2014 05:00:00,161
26/06/2014 05:30:00,200
26/06/2014 06:00:00,217
26/06/2014 06:30:00,235
26/06/2014 07:00:00,230
26/06/2014 07:30:00,221
26/06/2014 08:00:00,218
26/06/2014 08:30:00,223
26/06/2014 09:00:00,179
26/06/2014 09:30:00,188
26/06/2014 10:00:00,206
26/06/2014 10:30:00,212
26/06/2014 11:00:00,227
26/06/2014 11:30:00,196
26/06/2014 12:00:00,171
26/06/2014 12:30:00,150
26/06/2014 13:00:00,194
26/06/2014 13:30:00,177
26/06/2014 14:00:00,170
26/06/2014 14:30:00,168
26/06/2014 15:00:00,177
26/06/2014 15:30:00,176
26/06/2014 16:00:00,180
26/06/2014 16:30:00,164
26/06/2014 17:00:00,167
26/06/2014 17:30:00,226
26/06/2014 18:00:00,231
26/06/2014 18:30:00,207
26/06/2014 19:00:00,157
26/06/2014 19:30:00,168
26/06/2014 20:00:00,167
26/06/2014 20:30:00,176
26/06/2014 21:00:00,185
26/06/2014 21:30:00,161
26/06/2014 22:00:00,168
26/06/2014 22:30:00,150
26/06/2014 23:00:00,159
26/06/2014 23:30:00,121
27/06/2014 00:00:00,177
27/06/2014 00:30:00,177
27/06/2014 01:00:00,176
27/06/2014 01:30:00,112
27/06/2014 02:00:00,170
27/06/2014 02:30:00,144
27/06/2014 03:00:00,176
27/06/2014 03:30:00,146
27/06/2014 04:00:00,163
27/06/2014 04:30:00,147
27/06/2014 05:00:00,161
27/06/2014 05:30:00,209
27/06/2014 06:00:00,213
27/06/2014 06:30:00,230
27/06/2014 07:00:00,207
27/06/2014 07:30:00,230
27/06/2014 08:00:00,214
27/06/2014 08:30:00,216
27/06/2014 09:00:00,204
27/06/2014 09:30:00,220
27/06/2014 10:00:00,201
27/06/2014 10:30:00,225
27/06/2014 11:00:00,200
27/06/2014 11:30:00,177
27/06/2014 12:00:00,127
27/06/2014 12:30:00,132
27/06/2014 13:00:00,162
27/06/2014 13:30:00,173
27/06/2014 14:00:00,160
27/06/2014 14:30:00,184
27/06/2014 15:00:00,184
27/06/2014 15:30:00,179
27/06/2014 16:00:00,168
27/06/2014 16:30:00,215
27/06/2014 17:00:00,239
27/06/2014 17:30:00,345
27/06/2014 18:00:00,420
27/06/2014 18:30:00,735
27/06/2014 19:00:00,353
27/06/2014 19:30:00,386
27/06/2014 20:00:00,285
27/06/2014 20:30:00,338
27/06/2014 21:00:00,399
27/06/2014 21:30:00,326
27/06/2014 22:00:00,839
27/06/2014 22:30:00,575
27/06/2014 23:00:00,348
27/06/2014 23:30:00,356
28/06/2014 00:00:00,281
28/06/2014 00:30:00,283
28/06/2014 01:00:00,219
28/06/2014 01:30:00,212
28/06/2014 02:00:00,200
28/06/2014 02:30:00,213
28/06/2014 03:00:00,195
28/06/2014 03:30:00,208
28/06/2014 04:00:00,193
28/06/2014 04:30:00,197
28/06/2014 05:00:00,209
28/06/2014 05:30:00,198
28/06/2014 06:00:00,247
28/06/2014 06:30:00,227
28/06/2014 07:00:00,243
28/06/2014 07:30:00,242
28/06/2014 08:00:00,308
28/06/2014 08:30:00,613
28/06/2014 09:00:00,481
28/06/2014 09:30:00,317
28/06/2014 10:00:00,290
28/06/2014 10:30:00,262
28/06/2014 11:00:00,306
28/06/2014 11:30:00,264
28/06/2014 12:00:00,265
28/06/2014 12:30:00,227
28/06/2014 13:00:00,922
28/06/2014 13:30:00,411
28/06/2014 14:00:00,229
28/06/2014 14:30:00,276
28/06/2014 15:00:00,280
28/06/2014 15:30:00,284
28/06/2014 16:00:00,310
28/06/2014 16:30:00,275
28/06/2014 17:00:00,270
28/06/2014 17:30:00,328
28/06/2014 18:00:00,331
28/06/2014 18:30:00,312
28/06/2014 19:00:00,675
28/06/2014 19:30:00,433
28/06/2014 20:00:00,302
28/06/2014 20:30:00,308
28/06/2014 21:00:00,371
28/06/2014 21:30:00,355
28/06/2014 22:00:00,355
28/06/2014 22:30:00,360
28/06/2014 23:00:00,358
28/06/2014 23:30:00,372
29/06/2014 00:00:00,396
29/06/2014 00:30:00,403
29/06/2014 01:00:00,268
29/06/2014 01:30:00,180
29/06/2014 02:00:00,213
29/06/2014 02:30:00,192
29/06/2014 03:00:00,205
29/06/2014 03:30:00,192
29/06/2014 04:00:00,189
29/06/2014 04:30:00,215
29/06/2014 05:00:00,199
29/06/2014 05:30:00,244
29/06/2014 06:00:00,263
29/06/2014 06:30:00,265
29/06/2014 07:00:00,261
29/06/2014 07:30:00,263
29/06/2014 08:00:00,246
29/06/2014 08:30:00,280
29/06/2014 09:00:00,219
29/06/2014 09:30:00,213
29/06/2014 10:00:00,224
29/06/2014 10:30:00,228
29/06/2014 11:00:00,229
29/06/2014 11:30:00,233
29/06/2014 12:00:00,358
29/06/2014 12:30:00,311
29/06/2014 13:00:00,271
29/06/2014 13:30:00,313
29/06/2014 14:00:00,576
29/06/2014 14:30:00,889
29/06/2014 15:00:00,415
29/06/2014 15:30:00,324
29/06/2014 16:00:00,376
29/06/2014 16:30:00,313
29/06/2014 17:00:00,307
29/06/2014 17:30:00,377
29/06/2014 18:00:00,347
29/06/2014 18:30:00,335
29/06/2014 19:00:00,301
29/06/2014 19:30:00,527
29/06/2014 20:00:00,367
29/06/2014 20:30:00,384
29/06/2014 21:00:00,383
29/06/2014 21:30:00,414
29/06/2014 22:00:00,389
29/06/2014 22:30:00,364
29/06/2014 23:00:00,312
29/06/2014 23:30:00,417
30/06/2014 00:00:00,420
30/06/2014 00:30:00,767
30/06/2014 01:00:00,596
01/07/2014 01:30:00,201
01/07/2014 02:00:00,190
01/07/2014 02:30:00,205
01/07/2014 03:00:00,177
01/07/2014 03:30:00,200
01/07/2014 04:00:00,201
01/07/2014 04:30:00,171
01/07/2014 05:00:00,171
01/07/2014 05:30:00,216
01/07/2014 06:00:00,222
01/07/2014 06:30:00,240
01/07/2014 07:00:00,229
01/07/2014 07:30:00,228
01/07/2014 08:00:00,255
01/07/2014 08:30:00,366
01/07/2014 09:00:00,377
01/07/2014 09:30:00,301
01/07/2014 10:00:00,314
01/07/2014 10:30:00,337
01/07/2014 11:00:00,311
01/07/2014 11:30:00,221
01/07/2014 12:00:00,289
01/07/2014 12:30:00,213
01/07/2014 13:00:00,539
01/07/2014 13:30:00,420
01/07/2014 14:00:00,353
01/07/2014 14:30:00,338
01/07/2014 15:00:00,336
01/07/2014 15:30:00,346
01/07/2014 16:00:00,328
01/07/2014 16:30:00,277
01/07/2014 17:00:00,268
01/07/2014 17:30:00,332
01/07/2014 18:00:00,364
01/07/2014 18:30:00,893
01/07/2014 19:00:00,1530
01/07/2014 19:30:00,451
01/07/2014 20:00:00,331
01/07/2014 20:30:00,356
01/07/2014 21:00:00,373
01/07/2014 21:30:00,332
01/07/2014 22:00:00,312
01/07/2014 22:30:00,448
01/07/2014 23:00:00,496
01/07/2014 23:30:00,934
02/07/2014 00:00:00,661
02/07/2014 00:30:00,952
02/07/2014 01:00:00,228
02/07/2014 01:30:00,185
02/07/2014 02:00:00,218
02/07/2014 02:30:00,186
02/07/2014 03:00:00,197
02/07/2014 03:30:00,195
02/07/2014 04:00:00,193
02/07/2014 04:30:00,199
02/07/2014 05:00:00,213
02/07/2014 05:30:00,205
02/07/2014 06:00:00,232
02/07/2014 06:30:00,241
02/07/2014 07:00:00,214
02/07/2014 07:30:00,298
02/07/2014 08:00:00,346
02/07/2014 08:30:00,270
02/07/2014 09:00:00,247
02/07/2014 09:30:00,272
02/07/2014 10:00:00,232
02/07/2014 10:30:00,238
02/07/2014 11:00:00,281
02/07/2014 11:30:00,296
02/07/2014 12:00:00,570
02/07/2014 12:30:00,424
02/07/2014 13:00:00,270
02/07/2014 13:30:00,303
02/07/2014 14:00:00,319
02/07/2014 14:30:00,303
02/07/2014 15:00:00,212
02/07/2014 15:30:00,322
02/07/2014 16:00:00,291
02/07/2014 16:30:00,330
02/07/2014 17:00:00,1073
02/07/2014 17:30:00,380
02/07/2014 18:00:00,450
02/07/2014 18:30:00,354
02/07/2014 19:00:00,297
02/07/2014 19:30:00,308
02/07/2014 20:00:00,303
02/07/2014 20:30:00,295
02/07/2014 21:00:00,323
02/07/2014 21:30:00,281
02/07/2014 22:00:00,284
02/07/2014 22:30:00,328
02/07/2014 23:00:00,416
02/07/2014 23:30:00,408
03/07/2014 00:00:00,402
03/07/2014 00:30:00,352
03/07/2014 01:00:00,305
03/07/2014 01:30:00,208
03/07/2014 02:00:00,212
03/07/2014 02:30:00,199
03/07/2014 03:00:00,187
03/07/2014 03:30:00,177
03/07/2014 04:00:00,184
03/07/2014 04:30:00,175
03/07/2014 05:00:00,195
03/07/2014 05:30:00,217
03/07/2014 06:00:00,257
03/07/2014 06:30:00,258
03/07/2014 07:00:00,268
03/07/2014 07:30:00,346
03/07/2014 08:00:00,382
03/07/2014 08:30:00,275
03/07/2014 09:00:00,251
03/07/2014 09:30:00,271
03/07/2014 10:00:00,268
03/07/2014 10:30:00,260
03/07/2014 11:00:00,260
03/07/2014 11:30:00,252
03/07/2014 12:00:00,270
03/07/2014 12:30:00,207
03/07/2014 13:00:00,208
03/07/2014 13:30:00,255
03/07/2014 14:00:00,274
03/07/2014 14:30:00,242
03/07/2014 15:00:00,291
03/07/2014 15:30:00,229
03/07/2014 16:00:00,260
03/07/2014 16:30:00,242
03/07/2014 17:00:00,583
03/07/2014 17:30:00,1172
03/07/2014 18:00:00,846
03/07/2014 18:30:00,991
03/07/2014 19:00:00,553
03/07/2014 19:30:00,380
03/07/2014 20:00:00,339
03/07/2014 20:30:00,312
03/07/2014 21:00:00,360
03/07/2014 21:30:00,364
03/07/2014 22:00:00,356
03/07/2014 22:30:00,394
03/07/2014 23:00:00,378
03/07/2014 23:30:00,409
04/07/2014 00:00:00,421
04/07/2014 00:30:00,541
04/07/2014 01:00:00,941
04/07/2014 01:30:00,474
04/07/2014 02:00:00,808
04/07/2014 02:30:00,202
04/07/2014 03:00:00,191
04/07/2014 03:30:00,211
04/07/2014 04:00:00,216
04/07/2014 04:30:00,204
04/07/2014 05:00:00,214
04/07/2014 05:30:00,243
04/07/2014 06:00:00,270
04/07/2014 06:30:00,268
04/07/2014 07:00:00,255
04/07/2014 07:30:00,271
04/07/2014 08:00:00,249
04/07/2014 08:30:00,284
04/07/2014 09:00:00,337
04/07/2014 09:30:00,271
04/07/2014 10:00:00,568
04/07/2014 10:30:00,487
04/07/2014 11:00:00,364
04/07/2014 11:30:00,359
04/07/2014 12:00:00,241
04/07/2014 12:30:00,228
04/07/2014 13:00:00,214
04/07/2014 13:30:00,226
04/07/2014 14:00:00,261
04/07/2014 14:30:00,202
04/07/2014 15:00:00,302
04/07/2014 15:30:00,255
04/07/2014 16:00:00,220
04/07/2014 16:30:00,216
04/07/2014 17:00:00,216
04/07/2014 17:30:00,271
04/07/2014 18:00:00,270
04/07/2014 18:30:00,239
04/07/2014 19:00:00,280
04/07/2014 19:30:00,347
04/07/2014 20:00:00,360
04/07/2014 20:30:00,382
04/07/2014 21:00:00,427
04/07/2014 21:30:00,344
04/07/2014 22:00:00,337
04/07/2014 22:30:00,335
04/07/2014 23:00:00,428
04/07/2014 23:30:00,343
05/07/2014 00:00:00,373
05/07/2014 00:30:00,331
05/07/2014 01:00:00,247
05/07/2014 01:30:00,210
05/07/2014 02:00:00,207
05/07/2014 02:30:00,215
05/07/2014 03:00:00,204
05/07/2014 03:30:00,309
05/07/2014 04:00:00,209
05/07/2014 04:30:00,196
05/07/2014 05:00:00,226
05/07/2014 05:30:00,254
05/07/2014 06:00:00,285
05/07/2014 06:30:00,253
05/07/2014 07:00:00,287
05/07/2014 07:30:00,258
05/07/2014 08:00:00,270
05/07/2014 08:30:00,266
05/07/2014 09:00:00,248
05/07/2014 09:30:00,332
05/07/2014 10:00:00,366
05/07/2014 10:30:00,257
05/07/2014 11:00:00,250
05/07/2014 11:30:00,230
05/07/2014 12:00:00,270
05/07/2014 12:30:00,273
05/07/2014 13:00:00,295
05/07/2014 13:30:00,219
05/07/2014 14:00:00,210
05/07/2014 14:30:00,212
05/07/2014 15:00:00,222
05/07/2014 15:30:00,209
05/07/2014 16:00:00,219
05/07/2014 16:30:00,202
05/07/2014 17:00:00,220
05/07/2014 17:30:00,282
05/07/2014 18:00:00,308
05/07/2014 18:30:00,332
05/07/2014 19:00:00,296
05/07/2014 19:30:00,316
05/07/2014 20:00:00,361
05/07/2014 20:30:00,981
05/07/2014 21:00:00,718
05/07/2014 21:30:00,848
05/07/2014 22:00:00,623
05/07/2014 22:30:00,459
05/07/2014 23:00:00,445
05/07/2014 23:30:00,435
06/07/2014 00:00:00,877
06/07/2014 00:30:00,628
06/07/2014 01:00:00,884
06/07/2014 01:30:00,206
06/07/2014 02:00:00,203
06/07/2014 02:30:00,210
06/07/2014 03:00:00,209
06/07/2014 03:30:00,192
06/07/2014 04:00:00,220
06/07/2014 04:30:00,190
06/07/2014 05:00:00,230
06/07/2014 05:30:00,237
06/07/2014 06:00:00,285
06/07/2014 06:30:00,252
06/07/2014 07:00:00,280
06/07/2014 07:30:00,261
06/07/2014 08:00:00,267
06/07/2014 08:30:00,355
06/07/2014 09:00:00,370
06/07/2014 09:30:00,273
06/07/2014 10:00:00,268
06/07/2014 10:30:00,281
06/07/2014 11:00:00,256
06/07/2014 11:30:00,238
06/07/2014 12:00:00,280
06/07/2014 12:30:00,340
06/07/2014 13:00:00,438
06/07/2014 13:30:00,293
06/07/2014 14:00:00,725
06/07/2014 14:30:00,671
06/07/2014 15:00:00,765
06/07/2014 15:30:00,1152
06/07/2014 16:00:00,1064
06/07/2014 16:30:00,1724
06/07/2014 17:00:00,483
06/07/2014 17:30:00,416
06/07/2014 18:00:00,353
06/07/2014 18:30:00,362
06/07/2014 19:00:00,349
06/07/2014 19:30:00,339
06/07/2014 20:00:00,326
06/07/2014 20:30:00,279
06/07/2014 21:00:00,314
06/07/2014 21:30:00,334
06/07/2014 22:00:00,369
06/07/2014 22:30:00,346
06/07/2014 23:00:00,435
06/07/2014 23:30:00,910
07/07/2014 00:00:00,665
07/07/2014 00:30:00,1035
07/07/2014 01:00:00,333
07/07/2014 01:30:00,269
07/07/2014 02:00:00,208
07/07/2014 02:30:00,202
07/07/2014 03:00:00,211
07/07/2014 03:30:00,210
07/07/2014 04:00:00,193
07/07/2014 04:30:00,220
07/07/2014 05:00:00,207
07/07/2014 05:30:00,256
07/07/2014 06:00:00,274
07/07/2014 06:30:00,264
07/07/2014 07:00:00,261
07/07/2014 07:30:00,611
07/07/2014 08:00:00,667
07/07/2014 08:30:00,408
07/07/2014 09:00:00,368
07/07/2014 09:30:00,660
07/07/2014 10:00:00,599
07/07/2014 10:30:00,611
07/07/2014 11:00:00,297
07/07/2014 11:30:00,228
07/07/2014 12:00:00,245
07/07/2014 12:30:00,302
07/07/2014 13:00:00,578
07/07/2014 13:30:00,308
07/07/2014 14:00:00,288
07/07/2014 14:30:00,295
07/07/2014 15:00:00,421
07/07/2014 15:30:00,311
07/07/2014 16:00:00,286
07/07/2014 16:30:00,267
07/07/2014 17:00:00,455
07/07/2014 17:30:00,1078
07/07/2014 18:00:00,694
07/07/2014 18:30:00,1071
07/07/2014 19:00:00,460
07/07/2014 19:30:00,329
07/07/2014 20:00:00,341
07/07/2014 20:30:00,326
07/07/2014 21:00:00,371
07/07/2014 21:30:00,381
07/07/2014 22:00:00,374
07/07/2014 22:30:00,841
07/07/2014 23:00:00,387
07/07/2014 23:30:00,417
08/07/2014 00:00:00,448
08/07/2014 00:30:00,454
08/07/2014 01:00:00,310
08/07/2014 01:30:00,230
08/07/2014 02:00:00,229
08/07/2014 02:30:00,223
08/07/2014 03:00:00,219
08/07/2014 03:30:00,239
08/07/2014 04:00:00,230
08/07/2014 04:30:00,275
08/07/2014 05:00:00,261
08/07/2014 05:30:00,308
08/07/2014 06:00:00,321
08/07/2014 06:30:00,316
08/07/2014 07:00:00,331
08/07/2014 07:30:00,288
08/07/2014 08:00:00,253
08/07/2014 08:30:00,347
08/07/2014 09:00:00,371
08/07/2014 09:30:00,356
08/07/2014 10:00:00,319
08/07/2014 10:30:00,347
08/07/2014 11:00:00,346
08/07/2014 11:30:00,747
08/07/2014 12:00:00,641
08/07/2014 12:30:00,631
08/07/2014 13:00:00,342
08/07/2014 13:30:00,296
08/07/2014 14:00:00,476
08/07/2014 14:30:00,552
08/07/2014 15:00:00,307
08/07/2014 15:30:00,338
08/07/2014 16:00:00,329
08/07/2014 16:30:00,382
08/07/2014 17:00:00,1001
08/07/2014 17:30:00,864
08/07/2014 18:00:00,854
08/07/2014 18:30:00,885
08/07/2014 19:00:00,476
08/07/2014 19:30:00,352
08/07/2014 20:00:00,416
08/07/2014 20:30:00,379
08/07/2014 21:00:00,406
08/07/2014 21:30:00,337
08/07/2014 22:00:00,371
08/07/2014 22:30:00,361
08/07/2014 23:00:00,443
08/07/2014 23:30:00,966
09/07/2014 00:00:00,762
09/07/2014 00:30:00,1055
09/07/2014 01:00:00,311
09/07/2014 01:30:00,265
09/07/2014 02:00:00,251
09/07/2014 02:30:00,212
09/07/2014 03:00:00,219
09/07/2014 03:30:00,200
09/07/2014 04:00:00,208
09/07/2014 04:30:00,202
09/07/2014 05:00:00,217
09/07/2014 05:30:00,242
09/07/2014 06:00:00,277
09/07/2014 06:30:00,251
09/07/2014 07:00:00,268
09/07/2014 07:30:00,272
09/07/2014 08:00:00,298
09/07/2014 08:30:00,350
09/07/2014 09:00:00,288
09/07/2014 09:30:00,255
09/07/2014 10:00:00,241
09/07/2014 10:30:00,273
09/07/2014 11:00:00,229
09/07/2014 11:30:00,179
09/07/2014 12:00:00,158
09/07/2014 12:30:00,176
09/07/2014 13:00:00,212
09/07/2014 13:30:00,263
09/07/2014 14:00:00,507
09/07/2014 14:30:00,523
09/07/2014 15:00:00,340
09/07/2014 15:30:00,361
09/07/2014 16:00:00,345
09/07/2014 16:30:00,339
09/07/2014 17:00:00,296
09/07/2014 17:30:00,540
09/07/2014 18:00:00,439
09/07/2014 18:30:00,367
09/07/2014 19:00:00,320
09/07/2014 19:30:00,269
09/07/2014 20:00:00,288
09/07/2014 20:30:00,274
09/07/2014 21:00:00,354
09/07/2014 21:30:00,324
09/07/2014 22:00:00,329
09/07/2014 22:30:00,367
09/07/2014 23:00:00,420
09/07/2014 23:30:00,369
10/07/2014 00:00:00,406
10/07/2014 00:30:00,356
10/07/2014 01:00:00,291
10/07/2014 01:30:00,246
10/07/2014 02:00:00,256
10/07/2014 02:30:00,210
10/07/2014 03:00:00,226
10/07/2014 03:30:00,195
10/07/2014 04:00:00,221
10/07/2014 04:30:00,200
10/07/2014 05:00:00,192
10/07/2014 05:30:00,222
10/07/2014 06:00:00,243
10/07/2014 06:30:00,242
10/07/2014 07:00:00,240
10/07/2014 07:30:00,224
10/07/2014 08:00:00,360
10/07/2014 08:30:00,369
10/07/2014 09:00:00,281
10/07/2014 09:30:00,267
10/07/2014 10:00:00,259
10/07/2014 10:30:00,265
10/07/2014 11:00:00,257
10/07/2014 11:30:00,227
10/07/2014 12:00:00,306
10/07/2014 12:30:00,213
10/07/2014 13:00:00,222
10/07/2014 13:30:00,516
10/07/2014 14:00:00,1153
10/07/2014 14:30:00,704
10/07/2014 15:00:00,415
10/07/2014 15:30:00,242
10/07/2014 16:00:00,351
10/07/2014 16:30:00,238
10/07/2014 17:00:00,476
10/07/2014 17:30:00,439
10/07/2014 18:00:00,413
10/07/2014 18:30:00,1092
10/07/2014 19:00:00,242
10/07/2014 19:30:00,266
10/07/2014 20:00:00,321
10/07/2014 20:30:00,302
10/07/2014 21:00:00,371
10/07/2014 21:30:00,291
10/07/2014 22:00:00,298
10/07/2014 22:30:00,326
10/07/2014 23:00:00,388
10/07/2014 23:30:00,928
11/07/2014 00:00:00,665
11/07/2014 00:30:00,978
11/07/2014 01:00:00,226
11/07/2014 01:30:00,220
11/07/2014 02:00:00,213
11/07/2014 02:30:00,214
11/07/2014 03:00:00,217
11/07/2014 03:30:00,203
11/07/2014 04:00:00,224
11/07/2014 04:30:00,202
11/07/2014 05:00:00,234
11/07/2014 05:30:00,235
11/07/2014 06:00:00,306
11/07/2014 06:30:00,322
11/07/2014 07:00:00,486
11/07/2014 07:30:00,348
11/07/2014 08:00:00,284
11/07/2014 08:30:00,266
11/07/2014 09:00:00,253
11/07/2014 09:30:00,269
11/07/2014 10:00:00,255
11/07/2014 10:30:00,259
11/07/2014 11:00:00,260
11/07/2014 11:30:00,208
11/07/2014 12:00:00,206
11/07/2014 12:30:00,202
11/07/2014 13:00:00,208
11/07/2014 13:30:00,215
11/07/2014 14:00:00,202
11/07/2014 14:30:00,225
11/07/2014 15:00:00,227
11/07/2014 15:30:00,204
11/07/2014 16:00:00,178
11/07/2014 16:30:00,183
11/07/2014 17:00:00,192
11/07/2014 17:30:00,234
11/07/2014 18:00:00,249
11/07/2014 18:30:00,221
11/07/2014 19:00:00,189
11/07/2014 19:30:00,238
11/07/2014 20:00:00,219
11/07/2014 20:30:00,228
11/07/2014 21:00:00,350
11/07/2014 21:30:00,366
11/07/2014 22:00:00,328
11/07/2014 22:30:00,366
11/07/2014 23:00:00,366
11/07/2014 23:30:00,368
12/07/2014 00:00:00,337
12/07/2014 00:30:00,291
12/07/2014 01:00:00,247
12/07/2014 01:30:00,201
12/07/2014 02:00:00,220
12/07/2014 02:30:00,200
12/07/2014 03:00:00,224
12/07/2014 03:30:00,193
12/07/2014 04:00:00,220
12/07/2014 04:30:00,197
12/07/2014 05:00:00,232
12/07/2014 05:30:00,235
12/07/2014 06:00:00,293
12/07/2014 06:30:00,262
12/07/2014 07:00:00,283
12/07/2014 07:30:00,239
12/07/2014 08:00:00,375
12/07/2014 08:30:00,353
12/07/2014 09:00:00,262
12/07/2014 09:30:00,239
12/07/2014 10:00:00,263
12/07/2014 10:30:00,259
12/07/2014 11:00:00,389
12/07/2014 11:30:00,253
12/07/2014 12:00:00,278
12/07/2014 12:30:00,561
12/07/2014 13:00:00,584
12/07/2014 13:30:00,377
12/07/2014 14:00:00,291
12/07/2014 14:30:00,335
12/07/2014 15:00:00,356
12/07/2014 15:30:00,330
12/07/2014 16:00:00,334
12/07/2014 16:30:00,1030
12/07/2014 17:00:00,785
12/07/2014 17:30:00,700
12/07/2014 18:00:00,349
12/07/2014 18:30:00,327
12/07/2014 19:00:00,258
12/07/2014 19:30:00,255
12/07/2014 20:00:00,235
12/07/2014 20:30:00,229
12/07/2014 21:00:00,271
12/07/2014 21:30:00,283
12/07/2014 22:00:00,343
12/07/2014 22:30:00,285
12/07/2014 23:00:00,349
12/07/2014 23:30:00,337
13/07/2014 00:00:00,369
13/07/2014 00:30:00,239
13/07/2014 01:00:00,218
13/07/2014 01:30:00,223
13/07/2014 02:00:00,225
13/07/2014 02:30:00,213
13/07/2014 03:00:00,219
13/07/2014 03:30:00,211
13/07/2014 04:00:00,229
13/07/2014 04:30:00,249
13/07/2014 05:00:00,227
13/07/2014 05:30:00,233
13/07/2014 06:00:00,230
13/07/2014 06:30:00,239
13/07/2014 07:00:00,222
13/07/2014 07:30:00,224
13/07/2014 08:00:00,210
13/07/2014 08:30:00,224
13/07/2014 09:00:00,360
