timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
14/07/2014 22:00:00,657
14/07/2014 22:30:00,274
14/07/2014 23:00:00,282
14/07/2014 23:30:00,165
15/07/2014 00:00:00,102
15/07/2014 00:30:00,181
15/07/2014 01:00:00,170
15/07/2014 01:30:00,157
15/07/2014 02:00:00,195
15/07/2014 02:30:00,142
15/07/2014 03:00:00,106
15/07/2014 03:30:00,152
15/07/2014 04:00:00,172
15/07/2014 04:30:00,101
15/07/2014 05:00:00,98
15/07/2014 05:30:00,167
15/07/2014 06:00:00,126
15/07/2014 06:30:00,89
15/07/2014 07:00:00,172
15/07/2014 07:30:00,154
15/07/2014 08:00:00,137
15/07/2014 08:30:00,213
15/07/2014 09:00:00,148
15/07/2014 09:30:00,166
15/07/2014 10:00:00,231
15/07/2014 10:30:00,120
15/07/2014 11:00:00,147
15/07/2014 11:30:00,85
15/07/2014 12:00:00,177
15/07/2014 12:30:00,437
15/07/2014 13:00:00,340
15/07/2014 13:30:00,147
15/07/2014 14:00:00,103
15/07/2014 14:30:00,131
15/07/2014 15:00:00,174
15/07/2014 15:30:00,245
15/07/2014 16:00:00,187
15/07/2014 16:30:00,268
15/07/2014 17:00:00,178
15/07/2014 17:30:00,517
15/07/2014 18:00:00,820
15/07/2014 18:30:00,188
15/07/2014 19:00:00,233
15/07/2014 19:30:00,137
15/07/2014 20:00:00,220
15/07/2014 20:30:00,185
15/07/2014 21:00:00,176
15/07/2014 21:30:00,330
15/07/2014 22:00:00,274
15/07/2014 22:30:00,354
15/07/2014 23:00:00,231
15/07/2014 23:30:00,126
16/07/2014 00:00:00,107
16/07/2014 00:30:00,97
16/07/2014 01:00:00,125
16/07/2014 01:30:00,63
16/07/2014 02:00:00,115
16/07/2014 02:30:00,124
16/07/2014 03:00:00,108
16/07/2014 03:30:00,70
16/07/2014 04:00:00,86
16/07/2014 04:30:00,154
16/07/2014 05:00:00,83
16/07/2014 05:30:00,73
16/07/2014 06:00:00,102
16/07/2014 06:30:00,116
16/07/2014 07:00:00,143
16/07/2014 07:30:00,115
16/07/2014 08:00:00,97
16/07/2014 08:30:00,227
16/07/2014 09:00:00,208
16/07/2014 09:30:00,328
16/07/2014 10:00:00,337
16/07/2014 10:30:00,379
16/07/2014 11:00:00,376
16/07/2014 11:30:00,96
16/07/2014 12:00:00,152
16/07/2014 12:30:00,108
16/07/2014 13:00:00,215
16/07/2014 13:30:00,150
16/07/2014 14:00:00,106
16/07/2014 14:30:00,215
16/07/2014 15:00:00,480
16/07/2014 15:30:00,197
16/07/2014 16:00:00,140
16/07/2014 16:30:00,421
16/07/2014 17:00:00,208
16/07/2014 17:30:00,444
16/07/2014 18:00:00,1034
16/07/2014 18:30:00,135
16/07/2014 19:00:00,827
16/07/2014 19:30:00,246
16/07/2014 20:00:00,698
16/07/2014 20:30:00,356
16/07/2014 21:00:00,157
16/07/2014 21:30:00,211
16/07/2014 22:00:00,344
16/07/2014 22:30:00,257
16/07/2014 23:00:00,261
16/07/2014 23:30:00,206
17/07/2014 00:00:00,160
17/07/2014 00:30:00,112
17/07/2014 01:00:00,115
17/07/2014 01:30:00,117
17/07/2014 02:00:00,73
17/07/2014 02:30:00,130
17/07/2014 03:00:00,107
17/07/2014 03:30:00,106
17/07/2014 04:00:00,104
17/07/2014 04:30:00,84
17/07/2014 05:00:00,109
17/07/2014 05:30:00,126
17/07/2014 06:00:00,110
17/07/2014 06:30:00,61
17/07/2014 07:00:00,138
17/07/2014 07:30:00,189
17/07/2014 08:00:00,102
17/07/2014 08:30:00,195
17/07/2014 09:00:00,184
17/07/2014 09:30:00,326
17/07/2014 10:00:00,178
17/07/2014 10:30:00,75
17/07/2014 11:00:00,173
17/07/2014 11:30:00,100
17/07/2014 12:00:00,90
17/07/2014 12:30:00,198
17/07/2014 13:00:00,225
17/07/2014 13:30:00,158
17/07/2014 14:00:00,76
17/07/2014 14:30:00,229
17/07/2014 15:00:00,171
17/07/2014 15:30:00,282
17/07/2014 16:00:00,192
17/07/2014 16:30:00,140
17/07/2014 17:00:00,172
17/07/2014 17:30:00,159
17/07/2014 18:00:00,98
17/07/2014 18:30:00,128
17/07/2014 19:00:00,91
17/07/2014 19:30:00,113
17/07/2014 20:00:00,161
17/07/2014 20:30:00,139
17/07/2014 21:00:00,102
17/07/2014 21:30:00,99
17/07/2014 22:00:00,101
17/07/2014 22:30:00,158
17/07/2014 23:00:00,171
17/07/2014 23:30:00,246
18/07/2014 00:00:00,185
18/07/2014 00:30:00,122
18/07/2014 01:00:00,123
18/07/2014 01:30:00,150
18/07/2014 02:00:00,102
18/07/2014 02:30:00,156
18/07/2014 03:00:00,80
18/07/2014 03:30:00,162
18/07/2014 04:00:00,116
18/07/2014 04:30:00,53
18/07/2014 05:00:00,112
18/07/2014 05:30:00,131
18/07/2014 06:00:00,133
18/07/2014 06:30:00,60
18/07/2014 07:00:00,117
18/07/2014 07:30:00,189
18/07/2014 08:00:00,114
18/07/2014 08:30:00,181
18/07/2014 09:00:00,128
18/07/2014 09:30:00,263
18/07/2014 10:00:00,337
18/07/2014 10:30:00,192
18/07/2014 11:00:00,206
18/07/2014 11:30:00,62
18/07/2014 12:00:00,119
18/07/2014 12:30:00,142
18/07/2014 13:00:00,126
18/07/2014 13:30:00,154
18/07/2014 14:00:00,190
18/07/2014 14:30:00,289
18/07/2014 15:00:00,162
18/07/2014 15:30:00,75
18/07/2014 16:00:00,226
18/07/2014 16:30:00,130
18/07/2014 17:00:00,135
18/07/2014 17:30:00,379
18/07/2014 18:00:00,149
18/07/2014 18:30:00,172
18/07/2014 19:00:00,203
18/07/2014 19:30:00,168
18/07/2014 20:00:00,207
18/07/2014 20:30:00,208
18/07/2014 21:00:00,300
18/07/2014 21:30:00,320
18/07/2014 22:00:00,306
18/07/2014 22:30:00,256
18/07/2014 23:00:00,190
18/07/2014 23:30:00,173
19/07/2014 00:00:00,123
19/07/2014 00:30:00,108
19/07/2014 01:00:00,125
19/07/2014 01:30:00,130
19/07/2014 02:00:00,84
19/07/2014 02:30:00,89
19/07/2014 03:00:00,134
19/07/2014 03:30:00,122
19/07/2014 04:00:00,127
19/07/2014 04:30:00,64
19/07/2014 05:00:00,87
19/07/2014 05:30:00,144
19/07/2014 06:00:00,141
19/07/2014 06:30:00,125
19/07/2014 07:00:00,106
19/07/2014 07:30:00,201
19/07/2014 08:00:00,160
19/07/2014 08:30:00,100
19/07/2014 09:00:00,144
19/07/2014 09:30:00,132
19/07/2014 10:00:00,108
19/07/2014 10:30:00,167
19/07/2014 11:00:00,118
19/07/2014 11:30:00,161
19/07/2014 12:00:00,119
19/07/2014 12:30:00,53
19/07/2014 13:00:00,270
19/07/2014 13:30:00,144
19/07/2014 14:00:00,114
19/07/2014 14:30:00,118
19/07/2014 15:00:00,197
19/07/2014 15:30:00,170
19/07/2014 16:00:00,169
19/07/2014 16:30:00,151
19/07/2014 17:00:00,211
19/07/2014 17:30:00,229
19/07/2014 18:00:00,123
19/07/2014 18:30:00,122
19/07/2014 19:00:00,112
19/07/2014 19:30:00,142
19/07/2014 20:00:00,118
19/07/2014 20:30:00,172
19/07/2014 21:00:00,250
19/07/2014 21:30:00,139
19/07/2014 22:00:00,127
19/07/2014 22:30:00,188
19/07/2014 23:00:00,178
19/07/2014 23:30:00,184
20/07/2014 00:00:00,117
20/07/2014 00:30:00,130
20/07/2014 01:00:00,115
20/07/2014 01:30:00,101
20/07/2014 02:00:00,113
20/07/2014 02:30:00,123
20/07/2014 03:00:00,129
20/07/2014 03:30:00,150
20/07/2014 04:00:00,146
20/07/2014 04:30:00,130
20/07/2014 05:00:00,113
20/07/2014 05:30:00,148
20/07/2014 06:00:00,124
20/07/2014 06:30:00,50
20/07/2014 07:00:00,155
20/07/2014 07:30:00,140
20/07/2014 08:00:00,138
20/07/2014 08:30:00,145
20/07/2014 09:00:00,135
20/07/2014 09:30:00,349
20/07/2014 10:00:00,324
20/07/2014 10:30:00,490
20/07/2014 11:00:00,227
20/07/2014 11:30:00,238
20/07/2014 12:00:00,181
20/07/2014 12:30:00,100
20/07/2014 13:00:00,419
20/07/2014 13:30:00,149
20/07/2014 14:00:00,137
20/07/2014 14:30:00,455
20/07/2014 15:00:00,380
20/07/2014 15:30:00,210
20/07/2014 16:00:00,114
20/07/2014 16:30:00,114
20/07/2014 17:00:00,154
20/07/2014 17:30:00,120
20/07/2014 18:00:00,164
20/07/2014 18:30:00,141
20/07/2014 19:00:00,331
20/07/2014 19:30:00,716
20/07/2014 20:00:00,209
20/07/2014 20:30:00,223
20/07/2014 21:00:00,177
20/07/2014 21:30:00,239
20/07/2014 22:00:00,320
20/07/2014 22:30:00,378
20/07/2014 23:00:00,294
20/07/2014 23:30:00,147
21/07/2014 00:00:00,110
21/07/2014 00:30:00,168
21/07/2014 01:00:00,127
21/07/2014 01:30:00,216
21/07/2014 02:00:00,121
21/07/2014 02:30:00,84
21/07/2014 03:00:00,162
21/07/2014 03:30:00,130
21/07/2014 04:00:00,92
21/07/2014 04:30:00,76
21/07/2014 05:00:00,123
21/07/2014 05:30:00,131
21/07/2014 06:00:00,92
21/07/2014 06:30:00,119
21/07/2014 07:00:00,139
21/07/2014 07:30:00,117
21/07/2014 08:00:00,118
21/07/2014 08:30:00,263
21/07/2014 09:00:00,172
21/07/2014 09:30:00,171
21/07/2014 10:00:00,84
21/07/2014 10:30:00,175
21/07/2014 11:00:00,208
21/07/2014 11:30:00,154
21/07/2014 12:00:00,131
21/07/2014 12:30:00,306
21/07/2014 13:00:00,174
21/07/2014 13:30:00,118
21/07/2014 14:00:00,148
21/07/2014 14:30:00,140
21/07/2014 15:00:00,270
21/07/2014 15:30:00,203
21/07/2014 16:00:00,167
21/07/2014 16:30:00,266
21/07/2014 17:00:00,305
21/07/2014 17:30:00,578
21/07/2014 18:00:00,856
21/07/2014 18:30:00,186
21/07/2014 19:00:00,193
21/07/2014 19:30:00,257
21/07/2014 20:00:00,230
21/07/2014 20:30:00,176
21/07/2014 21:00:00,143
21/07/2014 21:30:00,309
21/07/2014 22:00:00,229
21/07/2014 22:30:00,271
21/07/2014 23:00:00,267
21/07/2014 23:30:00,186
22/07/2014 00:00:00,114
22/07/2014 00:30:00,89
22/07/2014 01:00:00,101
22/07/2014 01:30:00,100
22/07/2014 02:00:00,69
22/07/2014 02:30:00,120
22/07/2014 03:00:00,142
22/07/2014 03:30:00,96
22/07/2014 04:00:00,184
22/07/2014 04:30:00,110
22/07/2014 05:00:00,124
22/07/2014 05:30:00,80
22/07/2014 06:00:00,70
22/07/2014 06:30:00,121
22/07/2014 07:00:00,166
22/07/2014 07:30:00,162
22/07/2014 08:00:00,83
22/07/2014 08:30:00,169
22/07/2014 09:00:00,277
22/07/2014 09:30:00,760
22/07/2014 10:00:00,379
22/07/2014 10:30:00,980
22/07/2014 11:00:00,188
22/07/2014 11:30:00,100
22/07/2014 12:00:00,112
22/07/2014 12:30:00,118
22/07/2014 13:00:00,265
22/07/2014 13:30:00,162
22/07/2014 14:00:00,137
22/07/2014 14:30:00,169
22/07/2014 15:00:00,100
22/07/2014 15:30:00,121
22/07/2014 16:00:00,377
22/07/2014 16:30:00,133
22/07/2014 17:00:00,204
22/07/2014 17:30:00,383
22/07/2014 18:00:00,106
22/07/2014 18:30:00,146
22/07/2014 19:00:00,94
22/07/2014 19:30:00,111
22/07/2014 20:00:00,241
22/07/2014 20:30:00,94
22/07/2014 21:00:00,145
22/07/2014 21:30:00,186
22/07/2014 22:00:00,160
22/07/2014 22:30:00,151
22/07/2014 23:00:00,198
22/07/2014 23:30:00,273
23/07/2014 00:00:00,204
23/07/2014 00:30:00,190
23/07/2014 01:00:00,102
23/07/2014 01:30:00,104
23/07/2014 02:00:00,108
23/07/2014 02:30:00,120
23/07/2014 03:00:00,116
23/07/2014 03:30:00,105
23/07/2014 04:00:00,154
23/07/2014 04:30:00,102
23/07/2014 05:00:00,66
23/07/2014 05:30:00,102
23/07/2014 06:00:00,87
23/07/2014 06:30:00,92
23/07/2014 07:00:00,137
23/07/2014 07:30:00,185
23/07/2014 08:00:00,144
23/07/2014 08:30:00,160
23/07/2014 09:00:00,129
23/07/2014 09:30:00,116
23/07/2014 10:00:00,334
23/07/2014 10:30:00,151
23/07/2014 11:00:00,114
23/07/2014 11:30:00,197
23/07/2014 12:00:00,129
23/07/2014 12:30:00,256
23/07/2014 13:00:00,131
23/07/2014 13:30:00,470
23/07/2014 14:00:00,351
23/07/2014 14:30:00,206
23/07/2014 15:00:00,291
23/07/2014 15:30:00,157
23/07/2014 16:00:00,147
23/07/2014 16:30:00,168
23/07/2014 17:00:00,212
23/07/2014 17:30:00,218
23/07/2014 18:00:00,316
23/07/2014 18:30:00,187
23/07/2014 19:00:00,207
23/07/2014 19:30:00,314
23/07/2014 20:00:00,290
23/07/2014 20:30:00,219
23/07/2014 21:00:00,305
23/07/2014 21:30:00,228
23/07/2014 22:00:00,228
23/07/2014 22:30:00,183
23/07/2014 23:00:00,236
23/07/2014 23:30:00,200
24/07/2014 00:00:00,128
24/07/2014 00:30:00,87
24/07/2014 01:00:00,116
24/07/2014 01:30:00,118
24/07/2014 02:00:00,118
24/07/2014 02:30:00,116
24/07/2014 03:00:00,131
24/07/2014 03:30:00,50
24/07/2014 04:00:00,114
24/07/2014 04:30:00,121
24/07/2014 05:00:00,107
24/07/2014 05:30:00,120
24/07/2014 06:00:00,74
24/07/2014 06:30:00,107
24/07/2014 07:00:00,128
24/07/2014 07:30:00,142
24/07/2014 08:00:00,146
24/07/2014 08:30:00,116
24/07/2014 09:00:00,250
24/07/2014 09:30:00,212
24/07/2014 10:00:00,165
24/07/2014 10:30:00,466
24/07/2014 11:00:00,407
24/07/2014 11:30:00,253
24/07/2014 12:00:00,194
24/07/2014 12:30:00,288
24/07/2014 13:00:00,594
24/07/2014 13:30:00,189
24/07/2014 14:00:00,162
24/07/2014 14:30:00,145
24/07/2014 15:00:00,232
24/07/2014 15:30:00,170
24/07/2014 16:00:00,202
24/07/2014 16:30:00,211
24/07/2014 17:00:00,231
24/07/2014 17:30:00,284
24/07/2014 18:00:00,190
24/07/2014 18:30:00,224
24/07/2014 19:00:00,122
24/07/2014 19:30:00,173
24/07/2014 20:00:00,180
24/07/2014 20:30:00,117
24/07/2014 21:00:00,210
24/07/2014 21:30:00,129
24/07/2014 22:00:00,96
24/07/2014 22:30:00,190
24/07/2014 23:00:00,314
24/07/2014 23:30:00,265
25/07/2014 00:00:00,183
25/07/2014 00:30:00,146
25/07/2014 01:00:00,147
25/07/2014 01:30:00,62
25/07/2014 02:00:00,145
25/07/2014 02:30:00,91
25/07/2014 03:00:00,68
25/07/2014 03:30:00,134
25/07/2014 04:00:00,131
25/07/2014 04:30:00,127
25/07/2014 05:00:00,75
25/07/2014 05:30:00,89
25/07/2014 06:00:00,92
25/07/2014 06:30:00,119
25/07/2014 07:00:00,206
25/07/2014 07:30:00,107
25/07/2014 08:00:00,63
25/07/2014 08:30:00,132
25/07/2014 09:00:00,157
25/07/2014 09:30:00,144
25/07/2014 10:00:00,155
25/07/2014 10:30:00,255
25/07/2014 11:00:00,124
25/07/2014 11:30:00,344
25/07/2014 12:00:00,164
25/07/2014 12:30:00,259
25/07/2014 13:00:00,325
25/07/2014 13:30:00,76
25/07/2014 14:00:00,157
25/07/2014 14:30:00,170
25/07/2014 15:00:00,162
25/07/2014 15:30:00,97
25/07/2014 16:00:00,110
25/07/2014 16:30:00,124
25/07/2014 17:00:00,139
25/07/2014 17:30:00,165
25/07/2014 18:00:00,539
25/07/2014 18:30:00,349
25/07/2014 19:00:00,160
25/07/2014 19:30:00,127
25/07/2014 20:00:00,211
25/07/2014 20:30:00,188
25/07/2014 21:00:00,149
25/07/2014 21:30:00,164
25/07/2014 22:00:00,207
25/07/2014 22:30:00,309
25/07/2014 23:00:00,194
25/07/2014 23:30:00,102
26/07/2014 00:00:00,117
26/07/2014 00:30:00,42
26/07/2014 01:00:00,140
26/07/2014 01:30:00,140
26/07/2014 02:00:00,109
26/07/2014 02:30:00,73
26/07/2014 03:00:00,97
26/07/2014 03:30:00,138
26/07/2014 04:00:00,64
26/07/2014 04:30:00,128
26/07/2014 05:00:00,132
26/07/2014 05:30:00,71
26/07/2014 06:00:00,95
26/07/2014 06:30:00,83
26/07/2014 07:00:00,164
26/07/2014 07:30:00,144
26/07/2014 08:00:00,206
26/07/2014 08:30:00,139
26/07/2014 09:00:00,95
26/07/2014 09:30:00,139
26/07/2014 10:00:00,114
26/07/2014 10:30:00,643
26/07/2014 11:00:00,258
26/07/2014 11:30:00,139
26/07/2014 12:00:00,137
26/07/2014 12:30:00,98
26/07/2014 13:00:00,327
26/07/2014 13:30:00,153
26/07/2014 14:00:00,189
26/07/2014 14:30:00,166
26/07/2014 15:00:00,182
26/07/2014 15:30:00,189
26/07/2014 16:00:00,110
26/07/2014 16:30:00,108
26/07/2014 17:00:00,213
26/07/2014 17:30:00,169
26/07/2014 18:00:00,193
26/07/2014 18:30:00,181
26/07/2014 19:00:00,83
26/07/2014 19:30:00,142
26/07/2014 20:00:00,149
26/07/2014 20:30:00,162
26/07/2014 21:00:00,259
26/07/2014 21:30:00,96
26/07/2014 22:00:00,173
26/07/2014 22:30:00,216
26/07/2014 23:00:00,233
26/07/2014 23:30:00,248
27/07/2014 00:00:00,148
27/07/2014 00:30:00,138
27/07/2014 01:00:00,121
27/07/2014 01:30:00,89
27/07/2014 02:00:00,180
27/07/2014 02:30:00,110
27/07/2014 03:00:00,102
27/07/2014 03:30:00,97
27/07/2014 04:00:00,109
27/07/2014 04:30:00,206
27/07/2014 05:00:00,108
27/07/2014 05:30:00,135
27/07/2014 06:00:00,114
27/07/2014 06:30:00,84
27/07/2014 07:00:00,200
27/07/2014 07:30:00,64
27/07/2014 08:00:00,130
27/07/2014 08:30:00,229
27/07/2014 09:00:00,115
27/07/2014 09:30:00,149
27/07/2014 10:00:00,76
27/07/2014 10:30:00,261
27/07/2014 11:00:00,315
27/07/2014 11:30:00,515
27/07/2014 12:00:00,569
27/07/2014 12:30:00,252
27/07/2014 13:00:00,469
27/07/2014 13:30:00,823
27/07/2014 14:00:00,293
27/07/2014 14:30:00,748
27/07/2014 15:00:00,227
27/07/2014 15:30:00,171
27/07/2014 16:00:00,195
27/07/2014 16:30:00,254
27/07/2014 17:00:00,255
27/07/2014 17:30:00,228
27/07/2014 18:00:00,236
27/07/2014 18:30:00,471
27/07/2014 19:00:00,952
27/07/2014 19:30:00,309
27/07/2014 20:00:00,247
27/07/2014 20:30:00,566
27/07/2014 21:00:00,197
27/07/2014 21:30:00,273
27/07/2014 22:00:00,225
27/07/2014 22:30:00,311
27/07/2014 23:00:00,227
27/07/2014 23:30:00,117
28/07/2014 00:00:00,109
28/07/2014 00:30:00,136
28/07/2014 01:00:00,103
28/07/2014 01:30:00,85
28/07/2014 02:00:00,121
28/07/2014 02:30:00,174
28/07/2014 03:00:00,97
28/07/2014 03:30:00,106
28/07/2014 04:00:00,105
28/07/2014 04:30:00,68
28/07/2014 05:00:00,161
28/07/2014 05:30:00,110
28/07/2014 06:00:00,89
28/07/2014 06:30:00,100
28/07/2014 07:00:00,157
28/07/2014 07:30:00,118
28/07/2014 08:00:00,71
28/07/2014 08:30:00,232
28/07/2014 09:00:00,183
28/07/2014 09:30:00,244
28/07/2014 10:00:00,438
28/07/2014 10:30:00,197
28/07/2014 11:00:00,147
28/07/2014 11:30:00,120
28/07/2014 12:00:00,152
28/07/2014 12:30:00,222
28/07/2014 13:00:00,396
28/07/2014 13:30:00,185
28/07/2014 14:00:00,129
28/07/2014 14:30:00,116
28/07/2014 15:00:00,88
28/07/2014 15:30:00,158
28/07/2014 16:00:00,201
28/07/2014 16:30:00,166
28/07/2014 17:00:00,200
28/07/2014 17:30:00,163
28/07/2014 18:00:00,168
28/07/2014 18:30:00,147
28/07/2014 19:00:00,166
28/07/2014 19:30:00,264
28/07/2014 20:00:00,716
28/07/2014 20:30:00,818
28/07/2014 21:00:00,530
28/07/2014 21:30:00,372
28/07/2014 22:00:00,219
28/07/2014 22:30:00,281
28/07/2014 23:00:00,258
28/07/2014 23:30:00,175
29/07/2014 00:00:00,145
29/07/2014 00:30:00,98
29/07/2014 01:00:00,119
29/07/2014 01:30:00,120
29/07/2014 02:00:00,107
29/07/2014 02:30:00,129
29/07/2014 03:00:00,93
29/07/2014 03:30:00,117
29/07/2014 04:00:00,134
29/07/2014 04:30:00,108
29/07/2014 05:00:00,66
29/07/2014 05:30:00,109
29/07/2014 06:00:00,154
29/07/2014 06:30:00,111
29/07/2014 07:00:00,95
29/07/2014 07:30:00,170
29/07/2014 08:00:00,125
29/07/2014 08:30:00,118
29/07/2014 09:00:00,257
29/07/2014 09:30:00,366
29/07/2014 10:00:00,266
29/07/2014 10:30:00,228
29/07/2014 11:00:00,467
29/07/2014 11:30:00,472
29/07/2014 12:00:00,505
29/07/2014 12:30:00,594
29/07/2014 13:00:00,641
29/07/2014 13:30:00,372
29/07/2014 14:00:00,222
29/07/2014 14:30:00,205
29/07/2014 15:00:00,318
29/07/2014 15:30:00,206
29/07/2014 16:00:00,188
29/07/2014 16:30:00,224
29/07/2014 17:00:00,221
29/07/2014 17:30:00,842
29/07/2014 18:00:00,844
29/07/2014 18:30:00,182
29/07/2014 19:00:00,197
29/07/2014 19:30:00,196
29/07/2014 20:00:00,258
29/07/2014 20:30:00,226
29/07/2014 21:00:00,173
29/07/2014 21:30:00,332
29/07/2014 22:00:00,269
29/07/2014 22:30:00,240
29/07/2014 23:00:00,318
29/07/2014 23:30:00,232
30/07/2014 00:00:00,121
30/07/2014 00:30:00,182
30/07/2014 01:00:00,217
30/07/2014 01:30:00,130
30/07/2014 02:00:00,133
30/07/2014 02:30:00,159
30/07/2014 03:00:00,122
30/07/2014 03:30:00,160
30/07/2014 04:00:00,129
30/07/2014 04:30:00,49
30/07/2014 05:00:00,127
30/07/2014 05:30:00,119
30/07/2014 06:00:00,78
30/07/2014 06:30:00,89
30/07/2014 07:00:00,109
30/07/2014 07:30:00,144
30/07/2014 08:00:00,146
30/07/2014 08:30:00,274
30/07/2014 09:00:00,135
30/07/2014 09:30:00,141
30/07/2014 10:00:00,303
30/07/2014 10:30:00,268
30/07/2014 11:00:00,194
30/07/2014 11:30:00,258
30/07/2014 12:00:00,123
30/07/2014 12:30:00,112
30/07/2014 13:00:00,285
30/07/2014 13:30:00,319
30/07/2014 14:00:00,253
30/07/2014 14:30:00,171
30/07/2014 15:00:00,122
30/07/2014 15:30:00,114
30/07/2014 16:00:00,63
30/07/2014 16:30:00,97
30/07/2014 17:00:00,238
30/07/2014 17:30:00,214
30/07/2014 18:00:00,343
30/07/2014 18:30:00,101
30/07/2014 19:00:00,166
30/07/2014 19:30:00,152
30/07/2014 20:00:00,92
30/07/2014 20:30:00,129
30/07/2014 21:00:00,102
30/07/2014 21:30:00,382
30/07/2014 22:00:00,734
30/07/2014 22:30:00,542
30/07/2014 23:00:00,466
30/07/2014 23:30:00,229
31/07/2014 00:00:00,236
31/07/2014 00:30:00,155
31/07/2014 01:00:00,85
31/07/2014 01:30:00,108
31/07/2014 02:00:00,64
31/07/2014 02:30:00,171
31/07/2014 03:00:00,95
31/07/2014 03:30:00,111
31/07/2014 04:00:00,107
31/07/2014 04:30:00,64
31/07/2014 05:00:00,128
31/07/2014 05:30:00,101
31/07/2014 06:00:00,108
31/07/2014 06:30:00,89
31/07/2014 07:00:00,158
31/07/2014 07:30:00,164
31/07/2014 08:00:00,160
31/07/2014 08:30:00,101
31/07/2014 09:00:00,177
31/07/2014 09:30:00,140
31/07/2014 10:00:00,215
31/07/2014 10:30:00,213
31/07/2014 11:00:00,118
31/07/2014 11:30:00,141
31/07/2014 12:00:00,176
31/07/2014 12:30:00,271
31/07/2014 13:00:00,378
31/07/2014 13:30:00,606
31/07/2014 14:00:00,157
31/07/2014 14:30:00,710
31/07/2014 15:00:00,208
31/07/2014 15:30:00,144
31/07/2014 16:00:00,208
31/07/2014 16:30:00,126
31/07/2014 17:00:00,224
31/07/2014 17:30:00,326
31/07/2014 18:00:00,413
31/07/2014 18:30:00,169
31/07/2014 19:00:00,236
31/07/2014 19:30:00,236
31/07/2014 20:00:00,237
31/07/2014 20:30:00,242
31/07/2014 21:00:00,218
31/07/2014 21:30:00,177
31/07/2014 22:00:00,226
31/07/2014 22:30:00,236
31/07/2014 23:00:00,152
31/07/2014 23:30:00,117
01/08/2014 00:00:00,121
01/08/2014 00:30:00,129
01/08/2014 01:00:00,109
01/08/2014 01:30:00,81
01/08/2014 02:00:00,107
01/08/2014 02:30:00,96
01/08/2014 03:00:00,108
01/08/2014 03:30:00,111
01/08/2014 04:00:00,104
01/08/2014 04:30:00,88
01/08/2014 05:00:00,90
01/08/2014 05:30:00,120
01/08/2014 06:00:00,127
01/08/2014 06:30:00,75
01/08/2014 07:00:00,119
01/08/2014 07:30:00,123
01/08/2014 08:00:00,171
01/08/2014 08:30:00,181
01/08/2014 09:00:00,174
01/08/2014 09:30:00,178
01/08/2014 10:00:00,131
01/08/2014 10:30:00,110
01/08/2014 11:00:00,168
01/08/2014 11:30:00,180
01/08/2014 12:00:00,172
01/08/2014 12:30:00,374
01/08/2014 13:00:00,1253
01/08/2014 13:30:00,996
01/08/2014 14:00:00,768
01/08/2014 14:30:00,314
01/08/2014 15:00:00,163
01/08/2014 15:30:00,164
01/08/2014 16:00:00,183
01/08/2014 16:30:00,185
01/08/2014 17:00:00,303
01/08/2014 17:30:00,529
01/08/2014 18:00:00,863
01/08/2014 18:30:00,469
01/08/2014 19:00:00,187
01/08/2014 19:30:00,194
01/08/2014 20:00:00,187
01/08/2014 20:30:00,264
01/08/2014 21:00:00,239
01/08/2014 21:30:00,292
01/08/2014 22:00:00,211
01/08/2014 22:30:00,290
01/08/2014 23:00:00,260
01/08/2014 23:30:00,192
02/08/2014 00:00:00,148
02/08/2014 00:30:00,127
02/08/2014 01:00:00,120
02/08/2014 01:30:00,54
02/08/2014 02:00:00,106
02/08/2014 02:30:00,107
02/08/2014 03:00:00,128
02/08/2014 03:30:00,64
02/08/2014 04:00:00,93
02/08/2014 04:30:00,100
02/08/2014 05:00:00,95
02/08/2014 05:30:00,110
02/08/2014 06:00:00,85
02/08/2014 06:30:00,64
02/08/2014 07:00:00,132
02/08/2014 07:30:00,172
02/08/2014 08:00:00,91
02/08/2014 08:30:00,149
02/08/2014 09:00:00,203
02/08/2014 09:30:00,168
02/08/2014 10:00:00,167
02/08/2014 10:30:00,187
02/08/2014 11:00:00,295
02/08/2014 11:30:00,208
02/08/2014 12:00:00,142
02/08/2014 12:30:00,212
02/08/2014 13:00:00,231
02/08/2014 13:30:00,427
02/08/2014 14:00:00,201
02/08/2014 14:30:00,229
02/08/2014 15:00:00,253
02/08/2014 15:30:00,385
02/08/2014 16:00:00,905
02/08/2014 16:30:00,1405
02/08/2014 17:00:00,1346
02/08/2014 17:30:00,1659
02/08/2014 18:00:00,781
02/08/2014 18:30:00,993
02/08/2014 19:00:00,777
02/08/2014 19:30:00,560
02/08/2014 20:00:00,812
02/08/2014 20:30:00,1853
02/08/2014 21:00:00,1178
02/08/2014 21:30:00,561
02/08/2014 22:00:00,440
02/08/2014 22:30:00,490
02/08/2014 23:00:00,504
02/08/2014 23:30:00,850
03/08/2014 00:00:00,775
03/08/2014 00:30:00,299
03/08/2014 01:00:00,207
03/08/2014 01:30:00,164
03/08/2014 02:00:00,182
03/08/2014 02:30:00,150
03/08/2014 03:00:00,178
03/08/2014 03:30:00,136
03/08/2014 04:00:00,147
03/08/2014 04:30:00,98
03/08/2014 05:00:00,104
03/08/2014 05:30:00,133
03/08/2014 06:00:00,142
03/08/2014 06:30:00,137
