timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
02/07/2014 01:00:00,126
02/07/2014 01:30:00,140
02/07/2014 02:00:00,356
02/07/2014 02:30:00,120
02/07/2014 03:00:00,140
02/07/2014 03:30:00,118
02/07/2014 04:00:00,118
02/07/2014 04:30:00,474
02/07/2014 05:00:00,113
02/07/2014 05:30:00,335
02/07/2014 06:00:00,150
02/07/2014 06:30:00,87
02/07/2014 07:00:00,101
02/07/2014 07:30:00,49
02/07/2014 08:00:00,433
02/07/2014 08:30:00,73
02/07/2014 09:00:00,0
02/07/2014 09:30:00,111
02/07/2014 10:00:00,1
02/07/2014 10:30:00,0
02/07/2014 11:00:00,0
02/07/2014 11:30:00,167
02/07/2014 12:00:00,3
02/07/2014 12:30:00,0
02/07/2014 13:00:00,35
02/07/2014 13:30:00,242
02/07/2014 14:00:00,60
02/07/2014 14:30:00,496
02/07/2014 15:00:00,73
02/07/2014 15:30:00,278
02/07/2014 16:00:00,19
02/07/2014 16:30:00,147
02/07/2014 17:00:00,0
02/07/2014 17:30:00,174
02/07/2014 18:00:00,464
02/07/2014 18:30:00,78
02/07/2014 19:00:00,213
02/07/2014 19:30:00,126
02/07/2014 20:00:00,331
02/07/2014 20:30:00,99
02/07/2014 21:00:00,260
02/07/2014 21:30:00,127
02/07/2014 22:00:00,417
02/07/2014 22:30:00,324
02/07/2014 23:00:00,199
02/07/2014 23:30:00,404
03/07/2014 00:00:00,197
03/07/2014 00:30:00,148
03/07/2014 01:00:00,127
03/07/2014 01:30:00,124
03/07/2014 02:00:00,408
03/07/2014 02:30:00,75
03/07/2014 03:00:00,186
03/07/2014 03:30:00,121
03/07/2014 04:00:00,112
03/07/2014 04:30:00,483
03/07/2014 05:00:00,121
03/07/2014 05:30:00,121
03/07/2014 06:00:00,139
03/07/2014 06:30:00,139
03/07/2014 07:00:00,91
03/07/2014 07:30:00,49
03/07/2014 08:00:00,262
03/07/2014 08:30:00,0
03/07/2014 09:00:00,118
03/07/2014 09:30:00,143
03/07/2014 10:00:00,198
03/07/2014 10:30:00,92
03/07/2014 11:00:00,1
03/07/2014 11:30:00,134
03/07/2014 12:00:00,0
03/07/2014 12:30:00,0
03/07/2014 13:00:00,188
03/07/2014 13:30:00,143
03/07/2014 14:00:00,30
03/07/2014 14:30:00,0
03/07/2014 15:00:00,0
03/07/2014 15:30:00,0
03/07/2014 16:00:00,150
03/07/2014 16:30:00,0
03/07/2014 17:00:00,82
03/07/2014 17:30:00,1
03/07/2014 18:00:00,0
03/07/2014 18:30:00,222
03/07/2014 19:00:00,119
03/07/2014 19:30:00,145
03/07/2014 20:00:00,152
03/07/2014 20:30:00,164
03/07/2014 21:00:00,234
03/07/2014 21:30:00,429
03/07/2014 22:00:00,188
03/07/2014 22:30:00,574
03/07/2014 23:00:00,174
03/07/2014 23:30:00,173
04/07/2014 00:00:00,134
04/07/2014 00:30:00,143
04/07/2014 01:00:00,349
04/07/2014 01:30:00,150
04/07/2014 02:00:00,165
04/07/2014 02:30:00,79
04/07/2014 03:00:00,196
04/07/2014 03:30:00,98
04/07/2014 04:00:00,409
04/07/2014 04:30:00,136
04/07/2014 05:00:00,136
04/07/2014 05:30:00,110
04/07/2014 06:00:00,165
04/07/2014 06:30:00,120
04/07/2014 07:00:00,408
04/07/2014 07:30:00,27
04/07/2014 08:00:00,340
04/07/2014 08:30:00,65
04/07/2014 09:00:00,0
04/07/2014 09:30:00,76
04/07/2014 10:00:00,53
04/07/2014 10:30:00,1
04/07/2014 11:00:00,0
04/07/2014 11:30:00,0
04/07/2014 12:00:00,202
04/07/2014 12:30:00,4
04/07/2014 13:00:00,9
04/07/2014 13:30:00,84
04/07/2014 14:00:00,319
04/07/2014 14:30:00,54
04/07/2014 15:00:00,96
04/07/2014 15:30:00,0
04/07/2014 16:00:00,112
04/07/2014 16:30:00,0
04/07/2014 17:00:00,1
04/07/2014 17:30:00,1
04/07/2014 18:00:00,56
04/07/2014 18:30:00,11
04/07/2014 19:00:00,280
04/07/2014 19:30:00,88
04/07/2014 20:00:00,100
04/07/2014 20:30:00,209
04/07/2014 21:00:00,207
04/07/2014 21:30:00,234
04/07/2014 22:00:00,196
04/07/2014 22:30:00,485
04/07/2014 23:00:00,241
04/07/2014 23:30:00,145
05/07/2014 00:00:00,137
05/07/2014 00:30:00,154
05/07/2014 01:00:00,151
05/07/2014 01:30:00,345
05/07/2014 02:00:00,267
05/07/2014 02:30:00,129
05/07/2014 03:00:00,143
05/07/2014 03:30:00,114
05/07/2014 04:00:00,166
05/07/2014 04:30:00,155
05/07/2014 05:00:00,88
05/07/2014 05:30:00,195
05/07/2014 06:00:00,459
05/07/2014 06:30:00,112
05/07/2014 07:00:00,163
05/07/2014 07:30:00,124
05/07/2014 08:00:00,118
05/07/2014 08:30:00,187
05/07/2014 09:00:00,299
05/07/2014 09:30:00,16
05/07/2014 10:00:00,3
05/07/2014 10:30:00,0
05/07/2014 11:00:00,0
05/07/2014 11:30:00,592
05/07/2014 12:00:00,228
05/07/2014 12:30:00,21
05/07/2014 13:00:00,95
05/07/2014 13:30:00,131
05/07/2014 14:00:00,16
05/07/2014 14:30:00,210
05/07/2014 15:00:00,123
05/07/2014 15:30:00,302
05/07/2014 16:00:00,33
05/07/2014 16:30:00,152
05/07/2014 17:00:00,3
05/07/2014 17:30:00,56
05/07/2014 18:00:00,301
05/07/2014 18:30:00,84
05/07/2014 19:00:00,42
05/07/2014 19:30:00,799
05/07/2014 20:00:00,596
05/07/2014 20:30:00,256
05/07/2014 21:00:00,381
05/07/2014 21:30:00,268
05/07/2014 22:00:00,254
05/07/2014 22:30:00,567
05/07/2014 23:00:00,261
05/07/2014 23:30:00,258
06/07/2014 00:00:00,273
06/07/2014 00:30:00,167
06/07/2014 01:00:00,74
06/07/2014 01:30:00,466
06/07/2014 02:00:00,140
06/07/2014 02:30:00,141
06/07/2014 03:00:00,138
06/07/2014 03:30:00,130
06/07/2014 04:00:00,113
06/07/2014 04:30:00,148
06/07/2014 05:00:00,132
06/07/2014 05:30:00,460
06/07/2014 06:00:00,153
06/07/2014 06:30:00,120
06/07/2014 07:00:00,112
06/07/2014 07:30:00,133
06/07/2014 08:00:00,144
06/07/2014 08:30:00,105
06/07/2014 09:00:00,18
06/07/2014 09:30:00,308
06/07/2014 10:00:00,0
06/07/2014 10:30:00,4
06/07/2014 11:00:00,219
06/07/2014 11:30:00,1
06/07/2014 12:00:00,0
06/07/2014 12:30:00,0
06/07/2014 13:00:00,45
06/07/2014 13:30:00,265
06/07/2014 14:00:00,130
06/07/2014 14:30:00,4
06/07/2014 15:00:00,1
06/07/2014 15:30:00,83
06/07/2014 16:00:00,1
06/07/2014 16:30:00,0
06/07/2014 17:00:00,239
06/07/2014 17:30:00,80
06/07/2014 18:00:00,56
06/07/2014 18:30:00,21
06/07/2014 19:00:00,92
06/07/2014 19:30:00,123
06/07/2014 20:00:00,1016
06/07/2014 20:30:00,520
06/07/2014 21:00:00,621
06/07/2014 21:30:00,261
06/07/2014 22:00:00,235
06/07/2014 22:30:00,307
06/07/2014 23:00:00,241
06/07/2014 23:30:00,447
07/07/2014 00:00:00,140
07/07/2014 00:30:00,146
07/07/2014 01:00:00,106
07/07/2014 01:30:00,139
07/07/2014 02:00:00,140
07/07/2014 02:30:00,401
07/07/2014 03:00:00,170
07/07/2014 03:30:00,109
07/07/2014 04:00:00,136
07/07/2014 04:30:00,127
07/07/2014 05:00:00,120
07/07/2014 05:30:00,150
07/07/2014 06:00:00,99
07/07/2014 06:30:00,456
07/07/2014 07:00:00,64
07/07/2014 07:30:00,24
07/07/2014 08:00:00,1
07/07/2014 08:30:00,292
07/07/2014 09:00:00,117
07/07/2014 09:30:00,403
07/07/2014 10:00:00,2
07/07/2014 10:30:00,5
07/07/2014 11:00:00,0
07/07/2014 11:30:00,126
07/07/2014 12:00:00,0
07/07/2014 12:30:00,0
07/07/2014 13:00:00,218
07/07/2014 13:30:00,22
07/07/2014 14:00:00,218
07/07/2014 14:30:00,33
07/07/2014 15:00:00,3
07/07/2014 15:30:00,0
07/07/2014 16:00:00,8
07/07/2014 16:30:00,0
07/07/2014 17:00:00,229
07/07/2014 17:30:00,12
07/07/2014 18:00:00,551
07/07/2014 18:30:00,941
07/07/2014 19:00:00,880
07/07/2014 19:30:00,252
07/07/2014 20:00:00,159
07/07/2014 20:30:00,282
07/07/2014 21:00:00,221
07/07/2014 21:30:00,354
07/07/2014 22:00:00,485
07/07/2014 22:30:00,219
07/07/2014 23:00:00,578
07/07/2014 23:30:00,592
08/07/2014 00:00:00,100
08/07/2014 00:30:00,370
08/07/2014 01:00:00,161
08/07/2014 01:30:00,129
08/07/2014 02:00:00,164
08/07/2014 02:30:00,391
08/07/2014 03:00:00,131
08/07/2014 03:30:00,153
08/07/2014 04:00:00,179
08/07/2014 04:30:00,109
08/07/2014 05:00:00,438
08/07/2014 05:30:00,147
08/07/2014 06:00:00,117
08/07/2014 06:30:00,177
08/07/2014 07:00:00,117
08/07/2014 07:30:00,420
08/07/2014 08:00:00,4
08/07/2014 08:30:00,1
08/07/2014 09:00:00,643
08/07/2014 09:30:00,70
08/07/2014 10:00:00,601
08/07/2014 10:30:00,48
08/07/2014 11:00:00,641
08/07/2014 11:30:00,51
08/07/2014 12:00:00,175
08/07/2014 12:30:00,0
08/07/2014 13:00:00,1
08/07/2014 13:30:00,38
08/07/2014 14:00:00,93
08/07/2014 14:30:00,0
08/07/2014 15:00:00,262
08/07/2014 15:30:00,7
08/07/2014 16:00:00,19
08/07/2014 16:30:00,0
08/07/2014 17:00:00,14
08/07/2014 17:30:00,254
08/07/2014 18:00:00,224
08/07/2014 18:30:00,150
08/07/2014 19:00:00,81
08/07/2014 19:30:00,134
08/07/2014 20:00:00,62
08/07/2014 20:30:00,108
08/07/2014 21:00:00,106
08/07/2014 21:30:00,487
08/07/2014 22:00:00,133
08/07/2014 22:30:00,89
08/07/2014 23:00:00,178
08/07/2014 23:30:00,272
09/07/2014 00:00:00,188
09/07/2014 00:30:00,580
09/07/2014 01:00:00,109
09/07/2014 01:30:00,152
09/07/2014 02:00:00,106
09/07/2014 02:30:00,375
09/07/2014 03:00:00,161
09/07/2014 03:30:00,100
09/07/2014 04:00:00,119
09/07/2014 04:30:00,149
09/07/2014 05:00:00,120
09/07/2014 05:30:00,391
09/07/2014 06:00:00,130
09/07/2014 06:30:00,153
09/07/2014 07:00:00,57
09/07/2014 07:30:00,236
09/07/2014 08:00:00,297
09/07/2014 08:30:00,3
09/07/2014 09:00:00,198
09/07/2014 09:30:00,12
09/07/2014 10:00:00,2
09/07/2014 10:30:00,0
09/07/2014 11:00:00,43
09/07/2014 11:30:00,179
09/07/2014 12:00:00,1
09/07/2014 12:30:00,464
09/07/2014 13:00:00,315
09/07/2014 13:30:00,20
09/07/2014 14:00:00,1
09/07/2014 14:30:00,277
09/07/2014 15:00:00,1
09/07/2014 15:30:00,0
09/07/2014 16:00:00,11
09/07/2014 16:30:00,1
09/07/2014 17:00:00,13
09/07/2014 17:30:00,30
09/07/2014 18:00:00,514
09/07/2014 18:30:00,195
09/07/2014 19:00:00,156
09/07/2014 19:30:00,167
09/07/2014 20:00:00,144
09/07/2014 20:30:00,366
09/07/2014 21:00:00,259
09/07/2014 21:30:00,188
09/07/2014 22:00:00,555
09/07/2014 22:30:00,197
09/07/2014 23:00:00,469
09/07/2014 23:30:00,190
10/07/2014 00:00:00,501
10/07/2014 00:30:00,133
10/07/2014 01:00:00,115
10/07/2014 01:30:00,150
10/07/2014 02:00:00,220
10/07/2014 02:30:00,246
10/07/2014 03:00:00,122
10/07/2014 03:30:00,107
10/07/2014 04:00:00,159
10/07/2014 04:30:00,103
10/07/2014 05:00:00,400
10/07/2014 05:30:00,143
10/07/2014 06:00:00,104
10/07/2014 06:30:00,136
10/07/2014 07:00:00,117
10/07/2014 07:30:00,28
10/07/2014 08:00:00,279
10/07/2014 08:30:00,62
10/07/2014 09:00:00,5
10/07/2014 09:30:00,212
10/07/2014 10:00:00,0
10/07/2014 10:30:00,1
10/07/2014 11:00:00,0
10/07/2014 11:30:00,1
10/07/2014 12:00:00,0
10/07/2014 12:30:00,75
10/07/2014 13:00:00,25
10/07/2014 13:30:00,0
10/07/2014 14:00:00,0
10/07/2014 14:30:00,0
10/07/2014 15:00:00,148
10/07/2014 15:30:00,0
10/07/2014 16:00:00,0
10/07/2014 16:30:00,0
10/07/2014 17:00:00,9
10/07/2014 17:30:00,193
10/07/2014 18:00:00,234
10/07/2014 18:30:00,5
10/07/2014 19:00:00,17
10/07/2014 19:30:00,466
10/07/2014 20:00:00,599
10/07/2014 20:30:00,486
10/07/2014 21:00:00,204
10/07/2014 21:30:00,167
10/07/2014 22:00:00,545
10/07/2014 22:30:00,305
10/07/2014 23:00:00,194
10/07/2014 23:30:00,1099
11/07/2014 00:00:00,334
11/07/2014 00:30:00,594
11/07/2014 01:00:00,168
11/07/2014 01:30:00,314
11/07/2014 02:00:00,144
11/07/2014 02:30:00,78
11/07/2014 03:00:00,194
11/07/2014 03:30:00,192
11/07/2014 04:00:00,311
11/07/2014 04:30:00,166
11/07/2014 05:00:00,113
11/07/2014 05:30:00,119
11/07/2014 06:00:00,153
11/07/2014 06:30:00,132
11/07/2014 07:00:00,364
11/07/2014 07:30:00,107
11/07/2014 08:00:00,376
11/07/2014 08:30:00,33
11/07/2014 09:00:00,343
11/07/2014 09:30:00,93
11/07/2014 10:00:00,98
11/07/2014 10:30:00,286
11/07/2014 11:00:00,68
11/07/2014 11:30:00,302
11/07/2014 12:00:00,1
11/07/2014 12:30:00,0
11/07/2014 13:00:00,22
11/07/2014 13:30:00,1
11/07/2014 14:00:00,2
11/07/2014 14:30:00,327
11/07/2014 15:00:00,150
11/07/2014 15:30:00,35
11/07/2014 16:00:00,48
11/07/2014 16:30:00,151
11/07/2014 17:00:00,346
11/07/2014 17:30:00,13
11/07/2014 18:00:00,371
11/07/2014 18:30:00,846
11/07/2014 19:00:00,1027
11/07/2014 19:30:00,165
11/07/2014 20:00:00,214
11/07/2014 20:30:00,143
11/07/2014 21:00:00,473
11/07/2014 21:30:00,208
11/07/2014 22:00:00,204
11/07/2014 22:30:00,244
11/07/2014 23:00:00,541
11/07/2014 23:30:00,402
12/07/2014 00:00:00,179
12/07/2014 00:30:00,116
12/07/2014 01:00:00,323
12/07/2014 01:30:00,135
12/07/2014 02:00:00,168
12/07/2014 02:30:00,72
12/07/2014 03:00:00,176
12/07/2014 03:30:00,367
12/07/2014 04:00:00,102
12/07/2014 04:30:00,149
12/07/2014 05:00:00,144
12/07/2014 05:30:00,101
12/07/2014 06:00:00,398
12/07/2014 06:30:00,173
12/07/2014 07:00:00,69
12/07/2014 07:30:00,150
12/07/2014 08:00:00,45
12/07/2014 08:30:00,0
12/07/2014 09:00:00,350
12/07/2014 09:30:00,0
12/07/2014 10:00:00,0
12/07/2014 10:30:00,19
12/07/2014 11:00:00,202
12/07/2014 11:30:00,1
12/07/2014 12:00:00,257
12/07/2014 12:30:00,0
12/07/2014 13:00:00,0
12/07/2014 13:30:00,143
12/07/2014 14:00:00,179
12/07/2014 14:30:00,0
12/07/2014 15:00:00,1
12/07/2014 15:30:00,0
12/07/2014 16:00:00,1
12/07/2014 16:30:00,229
12/07/2014 17:00:00,66
12/07/2014 17:30:00,112
12/07/2014 18:00:00,41
12/07/2014 18:30:00,225
12/07/2014 19:00:00,1064
12/07/2014 19:30:00,729
12/07/2014 20:00:00,458
12/07/2014 20:30:00,174
12/07/2014 21:00:00,462
12/07/2014 21:30:00,295
12/07/2014 22:00:00,279
12/07/2014 22:30:00,307
12/07/2014 23:00:00,884
12/07/2014 23:30:00,419
13/07/2014 00:00:00,159
13/07/2014 00:30:00,107
13/07/2014 01:00:00,393
13/07/2014 01:30:00,126
13/07/2014 02:00:00,158
13/07/2014 02:30:00,114
13/07/2014 03:00:00,213
13/07/2014 03:30:00,353
13/07/2014 04:00:00,170
13/07/2014 04:30:00,153
13/07/2014 05:00:00,157
13/07/2014 05:30:00,140
13/07/2014 06:00:00,165
13/07/2014 06:30:00,430
13/07/2014 07:00:00,96
13/07/2014 07:30:00,152
13/07/2014 08:00:00,49
13/07/2014 08:30:00,95
13/07/2014 09:00:00,474
13/07/2014 09:30:00,398
13/07/2014 10:00:00,615
13/07/2014 10:30:00,2
13/07/2014 11:00:00,0
13/07/2014 11:30:00,0
13/07/2014 12:00:00,121
13/07/2014 12:30:00,671
13/07/2014 13:00:00,164
13/07/2014 13:30:00,139
13/07/2014 14:00:00,129
13/07/2014 14:30:00,13
13/07/2014 15:00:00,86
13/07/2014 15:30:00,12
13/07/2014 16:00:00,0
13/07/2014 16:30:00,1
13/07/2014 17:00:00,241
13/07/2014 17:30:00,9
13/07/2014 18:00:00,10
13/07/2014 18:30:00,22
13/07/2014 19:00:00,24
13/07/2014 19:30:00,340
13/07/2014 20:00:00,235
13/07/2014 20:30:00,256
13/07/2014 21:00:00,524
13/07/2014 21:30:00,228
13/07/2014 22:00:00,562
13/07/2014 22:30:00,184
13/07/2014 23:00:00,269
13/07/2014 23:30:00,237
14/07/2014 00:00:00,524
14/07/2014 00:30:00,129
14/07/2014 01:00:00,193
14/07/2014 01:30:00,121
14/07/2014 02:00:00,385
14/07/2014 02:30:00,143
14/07/2014 03:00:00,172
14/07/2014 03:30:00,98
14/07/2014 04:00:00,179
14/07/2014 04:30:00,189
14/07/2014 05:00:00,386
14/07/2014 05:30:00,140
14/07/2014 06:00:00,168
14/07/2014 06:30:00,112
14/07/2014 07:00:00,109
14/07/2014 07:30:00,496
14/07/2014 08:00:00,289
14/07/2014 08:30:00,0
14/07/2014 09:00:00,1
14/07/2014 09:30:00,146
14/07/2014 10:00:00,0
14/07/2014 10:30:00,19
14/07/2014 11:00:00,0
14/07/2014 11:30:00,1
14/07/2014 12:00:00,153
14/07/2014 12:30:00,0
14/07/2014 13:00:00,2
14/07/2014 13:30:00,3
14/07/2014 14:00:00,0
14/07/2014 14:30:00,0
14/07/2014 15:00:00,203
14/07/2014 15:30:00,1
14/07/2014 16:00:00,0
14/07/2014 16:30:00,10
14/07/2014 17:00:00,8
14/07/2014 17:30:00,0
14/07/2014 18:00:00,325
14/07/2014 18:30:00,42
14/07/2014 19:00:00,144
14/07/2014 19:30:00,174
14/07/2014 20:00:00,241
14/07/2014 20:30:00,730
14/07/2014 21:00:00,324
14/07/2014 21:30:00,231
14/07/2014 22:00:00,631
14/07/2014 22:30:00,272
14/07/2014 23:00:00,267
14/07/2014 23:30:00,401
15/07/2014 00:00:00,459
15/07/2014 00:30:00,136
15/07/2014 01:00:00,124
15/07/2014 01:30:00,155
15/07/2014 02:00:00,372
15/07/2014 02:30:00,138
15/07/2014 03:00:00,137
15/07/2014 03:30:00,171
15/07/2014 04:00:00,106
15/07/2014 04:30:00,163
15/07/2014 05:00:00,435
15/07/2014 05:30:00,134
15/07/2014 06:00:00,142
15/07/2014 06:30:00,165
15/07/2014 07:00:00,110
15/07/2014 07:30:00,88
15/07/2014 08:00:00,436
15/07/2014 08:30:00,60
15/07/2014 09:00:00,44
15/07/2014 09:30:00,269
15/07/2014 10:00:00,5
15/07/2014 10:30:00,1
15/07/2014 11:00:00,5
15/07/2014 11:30:00,0
15/07/2014 12:00:00,20
15/07/2014 12:30:00,129
15/07/2014 13:00:00,1
15/07/2014 13:30:00,0
15/07/2014 14:00:00,1
15/07/2014 14:30:00,3
15/07/2014 15:00:00,1
15/07/2014 15:30:00,5
15/07/2014 16:00:00,188
15/07/2014 16:30:00,30
15/07/2014 17:00:00,0
15/07/2014 17:30:00,47
15/07/2014 18:00:00,211
15/07/2014 18:30:00,626
15/07/2014 19:00:00,93
15/07/2014 19:30:00,120
15/07/2014 20:00:00,509
15/07/2014 20:30:00,195
15/07/2014 21:00:00,124
15/07/2014 21:30:00,253
15/07/2014 22:00:00,217
15/07/2014 22:30:00,280
15/07/2014 23:00:00,554
15/07/2014 23:30:00,461
16/07/2014 00:00:00,127
16/07/2014 00:30:00,143
16/07/2014 01:00:00,145
16/07/2014 01:30:00,142
16/07/2014 02:00:00,355
16/07/2014 02:30:00,192
16/07/2014 03:00:00,71
16/07/2014 03:30:00,172
16/07/2014 04:00:00,115
16/07/2014 04:30:00,154
16/07/2014 05:00:00,99
16/07/2014 05:30:00,440
16/07/2014 06:00:00,84
16/07/2014 06:30:00,149
16/07/2014 07:00:00,118
16/07/2014 07:30:00,50
16/07/2014 08:00:00,497
16/07/2014 08:30:00,0
16/07/2014 09:00:00,0
16/07/2014 09:30:00,1
16/07/2014 10:00:00,163
16/07/2014 10:30:00,0
16/07/2014 11:00:00,0
16/07/2014 11:30:00,1
16/07/2014 12:00:00,0
16/07/2014 12:30:00,108
16/07/2014 13:00:00,120
16/07/2014 13:30:00,0
16/07/2014 14:00:00,1
16/07/2014 14:30:00,0
16/07/2014 15:00:00,1
16/07/2014 15:30:00,0
16/07/2014 16:00:00,341
16/07/2014 16:30:00,1
16/07/2014 17:00:00,23
16/07/2014 17:30:00,71
16/07/2014 18:00:00,40
16/07/2014 18:30:00,23
16/07/2014 19:00:00,68
16/07/2014 19:30:00,385
16/07/2014 20:00:00,90
16/07/2014 20:30:00,121
16/07/2014 21:00:00,157
16/07/2014 21:30:00,126
16/07/2014 22:00:00,151
16/07/2014 22:30:00,138
16/07/2014 23:00:00,226
16/07/2014 23:30:00,667
17/07/2014 00:00:00,144
17/07/2014 00:30:00,157
17/07/2014 01:00:00,102
17/07/2014 01:30:00,151
17/07/2014 02:00:00,169
17/07/2014 02:30:00,318
17/07/2014 03:00:00,174
17/07/2014 03:30:00,156
17/07/2014 04:00:00,124
17/07/2014 04:30:00,167
17/07/2014 05:00:00,149
17/07/2014 05:30:00,144
17/07/2014 06:00:00,508
17/07/2014 06:30:00,174
17/07/2014 07:00:00,115
17/07/2014 07:30:00,45
17/07/2014 08:00:00,458
17/07/2014 08:30:00,42
17/07/2014 09:00:00,525
17/07/2014 09:30:00,514
17/07/2014 10:00:00,398
17/07/2014 10:30:00,5
17/07/2014 11:00:00,13
17/07/2014 11:30:00,0
17/07/2014 12:00:00,10
17/07/2014 12:30:00,9
17/07/2014 13:00:00,564
17/07/2014 13:30:00,106
17/07/2014 14:00:00,66
17/07/2014 14:30:00,13
17/07/2014 15:00:00,4
17/07/2014 15:30:00,7
17/07/2014 16:00:00,4
17/07/2014 16:30:00,48
17/07/2014 17:00:00,465
17/07/2014 17:30:00,12
17/07/2014 18:00:00,15
17/07/2014 18:30:00,2
17/07/2014 19:00:00,129
17/07/2014 19:30:00,196
17/07/2014 20:00:00,333
17/07/2014 20:30:00,230
17/07/2014 21:00:00,584
17/07/2014 21:30:00,299
17/07/2014 22:00:00,321
17/07/2014 22:30:00,287
17/07/2014 23:00:00,279
17/07/2014 23:30:00,754
18/07/2014 00:00:00,199
18/07/2014 00:30:00,237
18/07/2014 01:00:00,185
18/07/2014 01:30:00,211
18/07/2014 02:00:00,207
18/07/2014 02:30:00,419
18/07/2014 03:00:00,193
18/07/2014 03:30:00,222
18/07/2014 04:00:00,185
18/07/2014 04:30:00,228
18/07/2014 05:00:00,192
18/07/2014 05:30:00,452
18/07/2014 06:00:00,287
18/07/2014 06:30:00,192
18/07/2014 07:00:00,176
18/07/2014 07:30:00,148
18/07/2014 08:00:00,127
18/07/2014 08:30:00,106
18/07/2014 09:00:00,823
18/07/2014 09:30:00,63
18/07/2014 10:00:00,1
18/07/2014 10:30:00,175
18/07/2014 11:00:00,0
18/07/2014 11:30:00,0
18/07/2014 12:00:00,1
18/07/2014 12:30:00,1
18/07/2014 13:00:00,0
18/07/2014 13:30:00,117
18/07/2014 14:00:00,0
18/07/2014 14:30:00,0
18/07/2014 15:00:00,16
18/07/2014 15:30:00,116
18/07/2014 16:00:00,0
18/07/2014 16:30:00,0
18/07/2014 17:00:00,0
18/07/2014 17:30:00,1
18/07/2014 18:00:00,821
18/07/2014 18:30:00,1171
18/07/2014 19:00:00,427
18/07/2014 19:30:00,338
18/07/2014 20:00:00,426
18/07/2014 20:30:00,961
18/07/2014 21:00:00,475
18/07/2014 21:30:00,944
18/07/2014 22:00:00,261
18/07/2014 22:30:00,252
18/07/2014 23:00:00,403
18/07/2014 23:30:00,241
19/07/2014 00:00:00,225
19/07/2014 00:30:00,186
19/07/2014 01:00:00,206
19/07/2014 01:30:00,496
19/07/2014 02:00:00,253
19/07/2014 02:30:00,167
19/07/2014 03:00:00,201
19/07/2014 03:30:00,232
19/07/2014 04:00:00,229
19/07/2014 04:30:00,506
19/07/2014 05:00:00,249
19/07/2014 05:30:00,234
19/07/2014 06:00:00,203
19/07/2014 06:30:00,197
19/07/2014 07:00:00,228
19/07/2014 07:30:00,455
19/07/2014 08:00:00,188
19/07/2014 08:30:00,276
19/07/2014 09:00:00,221
19/07/2014 09:30:00,135
19/07/2014 10:00:00,67
19/07/2014 10:30:00,6
19/07/2014 11:00:00,250
19/07/2014 11:30:00,229
19/07/2014 12:00:00,319
19/07/2014 12:30:00,0
19/07/2014 13:00:00,27
19/07/2014 13:30:00,119
19/07/2014 14:00:00,168
19/07/2014 14:30:00,34
19/07/2014 15:00:00,1
19/07/2014 15:30:00,0
19/07/2014 16:00:00,0
19/07/2014 16:30:00,6
19/07/2014 17:00:00,179
19/07/2014 17:30:00,7
19/07/2014 18:00:00,34
19/07/2014 18:30:00,6
19/07/2014 19:00:00,7
19/07/2014 19:30:00,163
19/07/2014 20:00:00,186
19/07/2014 20:30:00,474
19/07/2014 21:00:00,194
19/07/2014 21:30:00,266
19/07/2014 22:00:00,252
19/07/2014 22:30:00,209
19/07/2014 23:00:00,299
19/07/2014 23:30:00,318
20/07/2014 00:00:00,511
20/07/2014 00:30:00,240
20/07/2014 01:00:00,193
20/07/2014 01:30:00,201
20/07/2014 02:00:00,206
20/07/2014 02:30:00,242
20/07/2014 03:00:00,196
20/07/2014 03:30:00,168
20/07/2014 04:00:00,581
20/07/2014 04:30:00,221
20/07/2014 05:00:00,159
20/07/2014 05:30:00,220
20/07/2014 06:00:00,251
20/07/2014 06:30:00,141
20/07/2014 07:00:00,214
20/07/2014 07:30:00,200
20/07/2014 08:00:00,160
20/07/2014 08:30:00,582
20/07/2014 09:00:00,224
20/07/2014 09:30:00,119
20/07/2014 10:00:00,52
20/07/2014 10:30:00,87
20/07/2014 11:00:00,1
20/07/2014 11:30:00,37
20/07/2014 12:00:00,360
20/07/2014 12:30:00,179
20/07/2014 13:00:00,0
20/07/2014 13:30:00,62
20/07/2014 14:00:00,306
20/07/2014 14:30:00,0
20/07/2014 15:00:00,31
20/07/2014 15:30:00,125
20/07/2014 16:00:00,40
20/07/2014 16:30:00,0
20/07/2014 17:00:00,41
20/07/2014 17:30:00,254
20/07/2014 18:00:00,3
20/07/2014 18:30:00,546
20/07/2014 19:00:00,727
20/07/2014 19:30:00,639
20/07/2014 20:00:00,589
20/07/2014 20:30:00,256
20/07/2014 21:00:00,401
20/07/2014 21:30:00,1143
20/07/2014 22:00:00,404
20/07/2014 22:30:00,392
20/07/2014 23:00:00,367
20/07/2014 23:30:00,683
21/07/2014 00:00:00,562
21/07/2014 00:30:00,211
21/07/2014 01:00:00,196
21/07/2014 01:30:00,219
21/07/2014 02:00:00,214
21/07/2014 02:30:00,444
21/07/2014 03:00:00,187
21/07/2014 03:30:00,238
21/07/2014 04:00:00,183
21/07/2014 04:30:00,210
21/07/2014 05:00:00,217
21/07/2014 05:30:00,195
21/07/2014 06:00:00,498
21/07/2014 06:30:00,244
21/07/2014 07:00:00,142
21/07/2014 07:30:00,184
21/07/2014 08:00:00,135
21/07/2014 08:30:00,516
21/07/2014 09:00:00,256
21/07/2014 09:30:00,116
