timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
22/08/2014 08:30:00,129
22/08/2014 09:00:00,128
22/08/2014 09:30:00,128
22/08/2014 10:00:00,127
22/08/2014 10:30:00,129
22/08/2014 11:00:00,129
22/08/2014 11:30:00,129
22/08/2014 12:00:00,129
22/08/2014 12:30:00,128
22/08/2014 13:00:00,125
22/08/2014 13:30:00,124
22/08/2014 14:00:00,130
22/08/2014 14:30:00,146
22/08/2014 15:00:00,122
22/08/2014 15:30:00,135
22/08/2014 16:00:00,173
22/08/2014 16:30:00,225
22/08/2014 17:00:00,208
22/08/2014 17:30:00,214
22/08/2014 18:00:00,296
22/08/2014 18:30:00,408
22/08/2014 19:00:00,198
22/08/2014 19:30:00,318
22/08/2014 20:00:00,319
22/08/2014 20:30:00,430
22/08/2014 21:00:00,314
22/08/2014 21:30:00,387
22/08/2014 22:00:00,457
22/08/2014 22:30:00,305
22/08/2014 23:00:00,499
22/08/2014 23:30:00,387
23/08/2014 00:00:00,254
23/08/2014 00:30:00,254
23/08/2014 01:00:00,245
23/08/2014 01:30:00,240
23/08/2014 02:00:00,226
23/08/2014 02:30:00,175
23/08/2014 03:00:00,157
23/08/2014 03:30:00,271
23/08/2014 04:00:00,137
23/08/2014 04:30:00,130
23/08/2014 05:00:00,136
23/08/2014 05:30:00,132
23/08/2014 06:00:00,131
23/08/2014 06:30:00,133
23/08/2014 07:00:00,160
23/08/2014 07:30:00,131
23/08/2014 08:00:00,131
23/08/2014 08:30:00,179
23/08/2014 09:00:00,202
23/08/2014 09:30:00,199
23/08/2014 10:00:00,154
23/08/2014 10:30:00,146
23/08/2014 11:00:00,138
23/08/2014 11:30:00,136
23/08/2014 12:00:00,132
23/08/2014 12:30:00,144
23/08/2014 13:00:00,175
23/08/2014 13:30:00,229
23/08/2014 14:00:00,200
23/08/2014 14:30:00,201
23/08/2014 15:00:00,199
23/08/2014 15:30:00,290
23/08/2014 16:00:00,349
23/08/2014 16:30:00,1119
23/08/2014 17:00:00,1152
23/08/2014 17:30:00,1099
23/08/2014 18:00:00,643
23/08/2014 18:30:00,142
23/08/2014 19:00:00,86
23/08/2014 19:30:00,143
23/08/2014 20:00:00,134
23/08/2014 20:30:00,139
23/08/2014 21:00:00,137
23/08/2014 21:30:00,128
23/08/2014 22:00:00,133
23/08/2014 22:30:00,127
23/08/2014 23:00:00,128
23/08/2014 23:30:00,125
24/08/2014 00:00:00,128
24/08/2014 00:30:00,129
24/08/2014 01:00:00,130
24/08/2014 01:30:00,128
24/08/2014 02:00:00,408
24/08/2014 02:30:00,162
24/08/2014 03:00:00,170
24/08/2014 03:30:00,154
24/08/2014 04:00:00,147
24/08/2014 04:30:00,133
24/08/2014 05:00:00,124
24/08/2014 05:30:00,125
24/08/2014 06:00:00,124
24/08/2014 06:30:00,125
24/08/2014 07:00:00,123
24/08/2014 07:30:00,124
24/08/2014 08:00:00,123
24/08/2014 08:30:00,123
24/08/2014 09:00:00,123
24/08/2014 09:30:00,123
24/08/2014 10:00:00,132
24/08/2014 10:30:00,133
24/08/2014 11:00:00,126
24/08/2014 11:30:00,324
24/08/2014 12:00:00,1042
24/08/2014 12:30:00,1280
24/08/2014 13:00:00,1172
24/08/2014 13:30:00,978
24/08/2014 14:00:00,269
24/08/2014 14:30:00,233
24/08/2014 15:00:00,131
24/08/2014 15:30:00,127
24/08/2014 16:00:00,126
24/08/2014 16:30:00,98
24/08/2014 17:00:00,81
24/08/2014 17:30:00,81
24/08/2014 18:00:00,81
24/08/2014 18:30:00,80
24/08/2014 19:00:00,80
24/08/2014 19:30:00,81
24/08/2014 20:00:00,80
24/08/2014 20:30:00,85
24/08/2014 21:00:00,150
24/08/2014 21:30:00,143
24/08/2014 22:00:00,132
24/08/2014 22:30:00,204
24/08/2014 23:00:00,258
24/08/2014 23:30:00,233
25/08/2014 00:00:00,243
25/08/2014 00:30:00,243
25/08/2014 01:00:00,159
25/08/2014 01:30:00,159
25/08/2014 02:00:00,162
25/08/2014 02:30:00,161
25/08/2014 03:00:00,191
25/08/2014 03:30:00,214
25/08/2014 04:00:00,164
25/08/2014 04:30:00,192
25/08/2014 05:00:00,211
25/08/2014 05:30:00,208
25/08/2014 06:00:00,203
25/08/2014 06:30:00,189
25/08/2014 07:00:00,118
25/08/2014 07:30:00,117
25/08/2014 08:00:00,156
25/08/2014 08:30:00,120
25/08/2014 09:00:00,120
25/08/2014 09:30:00,120
25/08/2014 10:00:00,119
25/08/2014 10:30:00,117
25/08/2014 11:00:00,183
25/08/2014 11:30:00,185
25/08/2014 12:00:00,181
25/08/2014 12:30:00,182
25/08/2014 13:00:00,188
25/08/2014 13:30:00,241
25/08/2014 14:00:00,257
25/08/2014 14:30:00,289
25/08/2014 15:00:00,310
25/08/2014 15:30:00,220
25/08/2014 16:00:00,205
25/08/2014 16:30:00,199
25/08/2014 17:00:00,399
25/08/2014 17:30:00,299
25/08/2014 18:00:00,217
25/08/2014 18:30:00,208
25/08/2014 19:00:00,219
25/08/2014 19:30:00,243
25/08/2014 20:00:00,261
25/08/2014 20:30:00,249
25/08/2014 21:00:00,225
25/08/2014 21:30:00,233
25/08/2014 22:00:00,348
25/08/2014 22:30:00,252
25/08/2014 23:00:00,308
25/08/2014 23:30:00,286
26/08/2014 00:00:00,274
26/08/2014 00:30:00,154
26/08/2014 01:00:00,151
26/08/2014 01:30:00,148
26/08/2014 02:00:00,148
26/08/2014 02:30:00,144
26/08/2014 03:00:00,211
26/08/2014 03:30:00,145
26/08/2014 04:00:00,145
26/08/2014 04:30:00,168
26/08/2014 05:00:00,136
26/08/2014 05:30:00,133
26/08/2014 06:00:00,133
26/08/2014 06:30:00,134
26/08/2014 07:00:00,132
26/08/2014 07:30:00,189
26/08/2014 08:00:00,314
26/08/2014 08:30:00,137
26/08/2014 09:00:00,133
26/08/2014 09:30:00,136
26/08/2014 10:00:00,135
26/08/2014 10:30:00,135
26/08/2014 11:00:00,135
26/08/2014 11:30:00,134
26/08/2014 12:00:00,133
26/08/2014 12:30:00,208
26/08/2014 13:00:00,140
26/08/2014 13:30:00,155
26/08/2014 14:00:00,185
26/08/2014 14:30:00,150
26/08/2014 15:00:00,153
26/08/2014 15:30:00,231
26/08/2014 16:00:00,244
26/08/2014 16:30:00,149
26/08/2014 17:00:00,139
26/08/2014 17:30:00,139
26/08/2014 18:00:00,155
26/08/2014 18:30:00,179
26/08/2014 19:00:00,183
26/08/2014 19:30:00,199
26/08/2014 20:00:00,179
26/08/2014 20:30:00,188
26/08/2014 21:00:00,191
26/08/2014 21:30:00,232
26/08/2014 22:00:00,364
26/08/2014 22:30:00,1487
26/08/2014 23:00:00,1266
26/08/2014 23:30:00,1377
27/08/2014 00:00:00,1038
27/08/2014 00:30:00,840
27/08/2014 01:00:00,199
27/08/2014 01:30:00,160
27/08/2014 02:00:00,147
27/08/2014 02:30:00,133
27/08/2014 03:00:00,125
27/08/2014 03:30:00,145
27/08/2014 04:00:00,143
27/08/2014 04:30:00,129
27/08/2014 05:00:00,125
27/08/2014 05:30:00,153
27/08/2014 06:00:00,127
27/08/2014 06:30:00,124
27/08/2014 07:00:00,126
27/08/2014 07:30:00,209
27/08/2014 08:00:00,254
27/08/2014 08:30:00,128
27/08/2014 09:00:00,127
27/08/2014 09:30:00,127
27/08/2014 10:00:00,164
27/08/2014 10:30:00,133
27/08/2014 11:00:00,127
27/08/2014 11:30:00,126
27/08/2014 12:00:00,125
27/08/2014 12:30:00,126
27/08/2014 13:00:00,125
27/08/2014 13:30:00,124
27/08/2014 14:00:00,124
27/08/2014 14:30:00,124
27/08/2014 15:00:00,111
27/08/2014 15:30:00,102
27/08/2014 16:00:00,93
27/08/2014 16:30:00,89
27/08/2014 17:00:00,84
27/08/2014 17:30:00,82
27/08/2014 18:00:00,264
27/08/2014 18:30:00,306
27/08/2014 19:00:00,318
27/08/2014 19:30:00,303
27/08/2014 20:00:00,416
27/08/2014 20:30:00,351
27/08/2014 21:00:00,388
27/08/2014 21:30:00,399
27/08/2014 22:00:00,206
27/08/2014 22:30:00,299
27/08/2014 23:00:00,161
27/08/2014 23:30:00,229
28/08/2014 00:00:00,254
28/08/2014 00:30:00,190
28/08/2014 01:00:00,164
28/08/2014 01:30:00,151
28/08/2014 02:00:00,119
28/08/2014 02:30:00,113
28/08/2014 03:00:00,109
28/08/2014 03:30:00,116
28/08/2014 04:00:00,109
28/08/2014 04:30:00,107
28/08/2014 05:00:00,107
28/08/2014 05:30:00,108
28/08/2014 06:00:00,108
28/08/2014 06:30:00,108
28/08/2014 07:00:00,133
28/08/2014 07:30:00,286
28/08/2014 08:00:00,1195
28/08/2014 08:30:00,935
28/08/2014 09:00:00,763
28/08/2014 09:30:00,152
28/08/2014 10:00:00,106
28/08/2014 10:30:00,106
28/08/2014 11:00:00,106
28/08/2014 11:30:00,105
28/08/2014 12:00:00,104
28/08/2014 12:30:00,105
28/08/2014 13:00:00,104
28/08/2014 13:30:00,104
28/08/2014 14:00:00,103
28/08/2014 14:30:00,131
28/08/2014 15:00:00,104
28/08/2014 15:30:00,103
28/08/2014 16:00:00,103
28/08/2014 16:30:00,103
28/08/2014 17:00:00,114
28/08/2014 17:30:00,490
28/08/2014 18:00:00,671
28/08/2014 18:30:00,245
28/08/2014 19:00:00,1167
28/08/2014 19:30:00,1158
28/08/2014 20:00:00,374
28/08/2014 20:30:00,1024
28/08/2014 21:00:00,281
28/08/2014 21:30:00,243
28/08/2014 22:00:00,256
28/08/2014 22:30:00,245
28/08/2014 23:00:00,313
28/08/2014 23:30:00,389
29/08/2014 00:00:00,171
29/08/2014 00:30:00,109
29/08/2014 01:00:00,109
29/08/2014 01:30:00,111
29/08/2014 02:00:00,112
29/08/2014 02:30:00,107
29/08/2014 03:00:00,106
29/08/2014 03:30:00,106
29/08/2014 04:00:00,109
29/08/2014 04:30:00,106
29/08/2014 05:00:00,105
29/08/2014 05:30:00,106
29/08/2014 06:00:00,107
29/08/2014 06:30:00,114
29/08/2014 07:00:00,235
29/08/2014 07:30:00,272
29/08/2014 08:00:00,195
29/08/2014 08:30:00,98
29/08/2014 09:00:00,99
29/08/2014 09:30:00,98
29/08/2014 10:00:00,98
29/08/2014 10:30:00,98
29/08/2014 11:00:00,125
29/08/2014 11:30:00,97
29/08/2014 12:00:00,97
29/08/2014 12:30:00,97
29/08/2014 13:00:00,96
29/08/2014 13:30:00,96
29/08/2014 14:00:00,96
29/08/2014 14:30:00,95
29/08/2014 15:00:00,95
29/08/2014 15:30:00,95
29/08/2014 16:00:00,95
29/08/2014 16:30:00,103
29/08/2014 17:00:00,104
29/08/2014 17:30:00,111
29/08/2014 18:00:00,166
29/08/2014 18:30:00,240
29/08/2014 19:00:00,244
29/08/2014 19:30:00,219
29/08/2014 20:00:00,216
29/08/2014 20:30:00,194
29/08/2014 21:00:00,108
29/08/2014 21:30:00,106
29/08/2014 22:00:00,109
29/08/2014 22:30:00,109
29/08/2014 23:00:00,118
29/08/2014 23:30:00,107
30/08/2014 00:00:00,110
30/08/2014 00:30:00,103
30/08/2014 01:00:00,103
30/08/2014 01:30:00,104
30/08/2014 02:00:00,106
30/08/2014 02:30:00,106
30/08/2014 03:00:00,174
30/08/2014 03:30:00,138
30/08/2014 04:00:00,95
30/08/2014 04:30:00,94
30/08/2014 05:00:00,95
30/08/2014 05:30:00,94
30/08/2014 06:00:00,94
30/08/2014 06:30:00,94
30/08/2014 07:00:00,95
30/08/2014 07:30:00,106
30/08/2014 08:00:00,113
30/08/2014 08:30:00,94
30/08/2014 09:00:00,94
30/08/2014 09:30:00,119
30/08/2014 10:00:00,247
30/08/2014 10:30:00,279
30/08/2014 11:00:00,287
30/08/2014 11:30:00,204
30/08/2014 12:00:00,184
30/08/2014 12:30:00,174
30/08/2014 13:00:00,176
30/08/2014 13:30:00,174
30/08/2014 14:00:00,176
30/08/2014 14:30:00,191
30/08/2014 15:00:00,186
30/08/2014 15:30:00,156
30/08/2014 16:00:00,222
30/08/2014 16:30:00,165
30/08/2014 17:00:00,168
30/08/2014 17:30:00,167
30/08/2014 18:00:00,165
30/08/2014 18:30:00,169
30/08/2014 19:00:00,168
30/08/2014 19:30:00,171
30/08/2014 20:00:00,152
30/08/2014 20:30:00,120
30/08/2014 21:00:00,116
30/08/2014 21:30:00,115
30/08/2014 22:00:00,116
30/08/2014 22:30:00,118
30/08/2014 23:00:00,171
30/08/2014 23:30:00,233
31/08/2014 00:00:00,132
31/08/2014 00:30:00,101
31/08/2014 01:00:00,96
31/08/2014 01:30:00,98
31/08/2014 02:00:00,93
31/08/2014 02:30:00,94
31/08/2014 03:00:00,96
31/08/2014 03:30:00,93
31/08/2014 04:00:00,93
31/08/2014 04:30:00,141
31/08/2014 05:00:00,159
31/08/2014 05:30:00,160
31/08/2014 06:00:00,158
31/08/2014 06:30:00,166
31/08/2014 07:00:00,165
31/08/2014 07:30:00,163
31/08/2014 08:00:00,159
31/08/2014 08:30:00,158
31/08/2014 09:00:00,169
31/08/2014 09:30:00,255
31/08/2014 10:00:00,1478
31/08/2014 10:30:00,1301
31/08/2014 11:00:00,293
31/08/2014 11:30:00,1046
31/08/2014 12:00:00,107
31/08/2014 12:30:00,99
31/08/2014 13:00:00,100
31/08/2014 13:30:00,120
31/08/2014 14:00:00,93
31/08/2014 14:30:00,213
31/08/2014 15:00:00,140
31/08/2014 15:30:00,159
31/08/2014 16:00:00,187
31/08/2014 16:30:00,189
31/08/2014 17:00:00,181
31/08/2014 17:30:00,203
31/08/2014 18:00:00,268
31/08/2014 18:30:00,263
31/08/2014 19:00:00,252
31/08/2014 19:30:00,244
31/08/2014 20:00:00,243
31/08/2014 20:30:00,255
31/08/2014 21:00:00,258
31/08/2014 21:30:00,269
31/08/2014 22:00:00,334
31/08/2014 22:30:00,264
31/08/2014 23:00:00,236
31/08/2014 23:30:00,228
01/09/2014 00:00:00,218
01/09/2014 00:30:00,155
01/09/2014 01:00:00,155
01/09/2014 01:30:00,119
01/09/2014 02:00:00,106
01/09/2014 02:30:00,102
01/09/2014 03:00:00,101
01/09/2014 03:30:00,101
01/09/2014 04:00:00,100
01/09/2014 04:30:00,97
01/09/2014 05:00:00,98
01/09/2014 05:30:00,98
01/09/2014 06:00:00,97
01/09/2014 06:30:00,100
01/09/2014 07:00:00,100
01/09/2014 07:30:00,254
01/09/2014 08:00:00,246
01/09/2014 08:30:00,100
01/09/2014 09:00:00,99
01/09/2014 09:30:00,98
01/09/2014 10:00:00,99
01/09/2014 10:30:00,97
01/09/2014 11:00:00,98
01/09/2014 11:30:00,98
01/09/2014 12:00:00,97
01/09/2014 12:30:00,98
01/09/2014 13:00:00,98
01/09/2014 13:30:00,96
01/09/2014 14:00:00,96
01/09/2014 14:30:00,97
01/09/2014 15:00:00,101
01/09/2014 15:30:00,98
01/09/2014 16:00:00,97
01/09/2014 16:30:00,97
01/09/2014 17:00:00,97
01/09/2014 17:30:00,241
01/09/2014 18:00:00,196
01/09/2014 18:30:00,227
01/09/2014 19:00:00,329
01/09/2014 19:30:00,216
01/09/2014 20:00:00,199
01/09/2014 20:30:00,490
01/09/2014 21:00:00,1217
01/09/2014 21:30:00,718
01/09/2014 22:00:00,216
01/09/2014 22:30:00,191
01/09/2014 23:00:00,204
01/09/2014 23:30:00,202
02/09/2014 00:00:00,129
02/09/2014 00:30:00,118
02/09/2014 01:00:00,118
02/09/2014 01:30:00,118
02/09/2014 02:00:00,117
02/09/2014 02:30:00,144
02/09/2014 03:00:00,119
02/09/2014 03:30:00,116
02/09/2014 04:00:00,116
02/09/2014 04:30:00,115
02/09/2014 05:00:00,112
02/09/2014 05:30:00,283
02/09/2014 06:00:00,176
02/09/2014 06:30:00,170
02/09/2014 07:00:00,181
02/09/2014 07:30:00,268
02/09/2014 08:00:00,326
02/09/2014 08:30:00,139
02/09/2014 09:00:00,135
02/09/2014 09:30:00,134
02/09/2014 10:00:00,135
02/09/2014 10:30:00,133
02/09/2014 11:00:00,133
02/09/2014 11:30:00,133
02/09/2014 12:00:00,133
02/09/2014 12:30:00,134
02/09/2014 13:00:00,133
02/09/2014 13:30:00,133
02/09/2014 14:00:00,88
02/09/2014 14:30:00,88
02/09/2014 15:00:00,88
02/09/2014 15:30:00,88
02/09/2014 16:00:00,89
02/09/2014 16:30:00,88
02/09/2014 17:00:00,110
02/09/2014 17:30:00,162
02/09/2014 18:00:00,170
02/09/2014 18:30:00,312
02/09/2014 19:00:00,296
02/09/2014 19:30:00,315
02/09/2014 20:00:00,1032
02/09/2014 20:30:00,1529
02/09/2014 21:00:00,1021
02/09/2014 21:30:00,801
02/09/2014 22:00:00,851
02/09/2014 22:30:00,247
02/09/2014 23:00:00,274
02/09/2014 23:30:00,227
03/09/2014 00:00:00,248
03/09/2014 00:30:00,239
03/09/2014 01:00:00,238
03/09/2014 01:30:00,236
03/09/2014 02:00:00,284
03/09/2014 02:30:00,187
03/09/2014 03:00:00,143
03/09/2014 03:30:00,136
03/09/2014 04:00:00,131
03/09/2014 04:30:00,131
03/09/2014 05:00:00,131
03/09/2014 05:30:00,130
03/09/2014 06:00:00,129
03/09/2014 06:30:00,129
03/09/2014 07:00:00,128
03/09/2014 07:30:00,125
03/09/2014 08:00:00,210
03/09/2014 08:30:00,176
03/09/2014 09:00:00,126
03/09/2014 09:30:00,125
03/09/2014 10:00:00,124
03/09/2014 10:30:00,125
03/09/2014 11:00:00,126
03/09/2014 11:30:00,125
03/09/2014 12:00:00,127
03/09/2014 12:30:00,126
03/09/2014 13:00:00,125
03/09/2014 13:30:00,125
03/09/2014 14:00:00,124
03/09/2014 14:30:00,123
03/09/2014 15:00:00,124
03/09/2014 15:30:00,125
03/09/2014 16:00:00,123
03/09/2014 16:30:00,135
03/09/2014 17:00:00,133
03/09/2014 17:30:00,348
03/09/2014 18:00:00,175
03/09/2014 18:30:00,252
03/09/2014 19:00:00,222
03/09/2014 19:30:00,198
03/09/2014 20:00:00,172
03/09/2014 20:30:00,191
03/09/2014 21:00:00,215
03/09/2014 21:30:00,192
03/09/2014 22:00:00,303
03/09/2014 22:30:00,236
03/09/2014 23:00:00,258
03/09/2014 23:30:00,186
04/09/2014 00:00:00,167
04/09/2014 00:30:00,161
04/09/2014 01:00:00,152
04/09/2014 01:30:00,129
04/09/2014 02:00:00,127
04/09/2014 02:30:00,147
04/09/2014 03:00:00,140
04/09/2014 03:30:00,128
04/09/2014 04:00:00,129
04/09/2014 04:30:00,129
04/09/2014 05:00:00,127
04/09/2014 05:30:00,127
04/09/2014 06:00:00,126
04/09/2014 06:30:00,127
04/09/2014 07:00:00,134
04/09/2014 07:30:00,271
04/09/2014 08:00:00,309
04/09/2014 08:30:00,136
04/09/2014 09:00:00,135
04/09/2014 09:30:00,134
04/09/2014 10:00:00,148
04/09/2014 10:30:00,264
04/09/2014 11:00:00,166
04/09/2014 11:30:00,128
04/09/2014 12:00:00,126
04/09/2014 12:30:00,126
04/09/2014 13:00:00,126
04/09/2014 13:30:00,125
04/09/2014 14:00:00,125
04/09/2014 14:30:00,125
04/09/2014 15:00:00,126
04/09/2014 15:30:00,203
04/09/2014 16:00:00,935
04/09/2014 16:30:00,1491
04/09/2014 17:00:00,882
04/09/2014 17:30:00,598
04/09/2014 18:00:00,1063
04/09/2014 18:30:00,344
04/09/2014 19:00:00,260
04/09/2014 19:30:00,256
04/09/2014 20:00:00,451
04/09/2014 20:30:00,286
04/09/2014 21:00:00,289
04/09/2014 21:30:00,434
04/09/2014 22:00:00,285
04/09/2014 22:30:00,337
04/09/2014 23:00:00,321
04/09/2014 23:30:00,307
05/09/2014 00:00:00,345
05/09/2014 00:30:00,281
05/09/2014 01:00:00,622
05/09/2014 01:30:00,1067
05/09/2014 02:00:00,1028
05/09/2014 02:30:00,531
05/09/2014 03:00:00,195
05/09/2014 03:30:00,167
05/09/2014 04:00:00,145
05/09/2014 04:30:00,144
05/09/2014 05:00:00,128
05/09/2014 05:30:00,122
05/09/2014 06:00:00,121
05/09/2014 06:30:00,120
05/09/2014 07:00:00,120
05/09/2014 07:30:00,194
05/09/2014 08:00:00,230
05/09/2014 08:30:00,140
05/09/2014 09:00:00,129
05/09/2014 09:30:00,121
05/09/2014 10:00:00,122
05/09/2014 10:30:00,123
05/09/2014 11:00:00,122
05/09/2014 11:30:00,122
05/09/2014 12:00:00,121
05/09/2014 12:30:00,121
05/09/2014 13:00:00,121
05/09/2014 13:30:00,120
05/09/2014 14:00:00,120
05/09/2014 14:30:00,119
05/09/2014 15:00:00,120
05/09/2014 15:30:00,120
05/09/2014 16:00:00,128
05/09/2014 16:30:00,197
05/09/2014 17:00:00,211
05/09/2014 17:30:00,212
05/09/2014 18:00:00,217
05/09/2014 18:30:00,303
05/09/2014 19:00:00,363
05/09/2014 19:30:00,299
05/09/2014 20:00:00,767
05/09/2014 20:30:00,1366
05/09/2014 21:00:00,832
05/09/2014 21:30:00,405
05/09/2014 22:00:00,273
05/09/2014 22:30:00,271
05/09/2014 23:00:00,270
05/09/2014 23:30:00,209
06/09/2014 00:00:00,198
06/09/2014 00:30:00,203
06/09/2014 01:00:00,219
06/09/2014 01:30:00,209
06/09/2014 02:00:00,203
06/09/2014 02:30:00,215
06/09/2014 03:00:00,208
06/09/2014 03:30:00,191
06/09/2014 04:00:00,200
06/09/2014 04:30:00,160
06/09/2014 05:00:00,157
06/09/2014 05:30:00,151
06/09/2014 06:00:00,131
06/09/2014 06:30:00,124
06/09/2014 07:00:00,128
06/09/2014 07:30:00,124
06/09/2014 08:00:00,125
06/09/2014 08:30:00,124
06/09/2014 09:00:00,124
06/09/2014 09:30:00,186
06/09/2014 10:00:00,136
06/09/2014 10:30:00,151
06/09/2014 11:00:00,141
06/09/2014 11:30:00,136
06/09/2014 12:00:00,204
06/09/2014 12:30:00,200
06/09/2014 13:00:00,277
06/09/2014 13:30:00,1164
06/09/2014 14:00:00,911
06/09/2014 14:30:00,642
06/09/2014 15:00:00,303
06/09/2014 15:30:00,361
06/09/2014 16:00:00,279
06/09/2014 16:30:00,226
06/09/2014 17:00:00,222
06/09/2014 17:30:00,203
06/09/2014 18:00:00,235
06/09/2014 18:30:00,244
06/09/2014 19:00:00,251
06/09/2014 19:30:00,249
06/09/2014 20:00:00,260
06/09/2014 20:30:00,229
06/09/2014 21:00:00,205
06/09/2014 21:30:00,219
06/09/2014 22:00:00,225
06/09/2014 22:30:00,217
06/09/2014 23:00:00,334
06/09/2014 23:30:00,272
07/09/2014 00:00:00,310
07/09/2014 00:30:00,371
07/09/2014 01:00:00,400
07/09/2014 01:30:00,385
07/09/2014 02:00:00,380
07/09/2014 02:30:00,285
07/09/2014 03:00:00,217
07/09/2014 03:30:00,259
07/09/2014 04:00:00,161
07/09/2014 04:30:00,163
07/09/2014 05:00:00,133
07/09/2014 05:30:00,126
07/09/2014 06:00:00,125
07/09/2014 06:30:00,126
07/09/2014 07:00:00,147
07/09/2014 07:30:00,129
07/09/2014 08:00:00,124
07/09/2014 08:30:00,163
07/09/2014 09:00:00,202
07/09/2014 09:30:00,245
07/09/2014 10:00:00,290
07/09/2014 10:30:00,290
07/09/2014 11:00:00,287
07/09/2014 11:30:00,251
07/09/2014 12:00:00,247
07/09/2014 12:30:00,319
07/09/2014 13:00:00,163
07/09/2014 13:30:00,196
07/09/2014 14:00:00,553
07/09/2014 14:30:00,1483
07/09/2014 15:00:00,1238
07/09/2014 15:30:00,403
07/09/2014 16:00:00,240
07/09/2014 16:30:00,343
07/09/2014 17:00:00,357
07/09/2014 17:30:00,210
07/09/2014 18:00:00,201
07/09/2014 18:30:00,198
07/09/2014 19:00:00,200
07/09/2014 19:30:00,119
07/09/2014 20:00:00,84
07/09/2014 20:30:00,140
07/09/2014 21:00:00,147
07/09/2014 21:30:00,134
07/09/2014 22:00:00,150
07/09/2014 22:30:00,224
07/09/2014 23:00:00,217
07/09/2014 23:30:00,216
08/09/2014 00:00:00,200
08/09/2014 00:30:00,196
08/09/2014 01:00:00,194
08/09/2014 01:30:00,300
08/09/2014 02:00:00,153
08/09/2014 02:30:00,198
08/09/2014 03:00:00,218
08/09/2014 03:30:00,208
08/09/2014 04:00:00,157
08/09/2014 04:30:00,157
08/09/2014 05:00:00,149
08/09/2014 05:30:00,128
08/09/2014 06:00:00,123
08/09/2014 06:30:00,127
08/09/2014 07:00:00,126
08/09/2014 07:30:00,144
08/09/2014 08:00:00,249
08/09/2014 08:30:00,200
08/09/2014 09:00:00,179
08/09/2014 09:30:00,165
08/09/2014 10:00:00,168
08/09/2014 10:30:00,168
08/09/2014 11:00:00,167
08/09/2014 11:30:00,166
08/09/2014 12:00:00,159
08/09/2014 12:30:00,132
08/09/2014 13:00:00,134
08/09/2014 13:30:00,218
08/09/2014 14:00:00,138
08/09/2014 14:30:00,149
08/09/2014 15:00:00,167
08/09/2014 15:30:00,126
08/09/2014 16:00:00,152
08/09/2014 16:30:00,158
08/09/2014 17:00:00,241
08/09/2014 17:30:00,286
08/09/2014 18:00:00,288
08/09/2014 18:30:00,323
08/09/2014 19:00:00,289
08/09/2014 19:30:00,429
08/09/2014 20:00:00,281
08/09/2014 20:30:00,275
08/09/2014 21:00:00,299
08/09/2014 21:30:00,294
08/09/2014 22:00:00,247
08/09/2014 22:30:00,220
08/09/2014 23:00:00,215
08/09/2014 23:30:00,225
09/09/2014 00:00:00,227
09/09/2014 00:30:00,234
09/09/2014 01:00:00,232
09/09/2014 01:30:00,181
09/09/2014 02:00:00,160
09/09/2014 02:30:00,188
09/09/2014 03:00:00,210
09/09/2014 03:30:00,202
09/09/2014 04:00:00,267
09/09/2014 04:30:00,162
09/09/2014 05:00:00,144
09/09/2014 05:30:00,176
09/09/2014 06:00:00,192
09/09/2014 06:30:00,195
09/09/2014 07:00:00,203
09/09/2014 07:30:00,240
09/09/2014 08:00:00,224
09/09/2014 08:30:00,122
09/09/2014 09:00:00,114
09/09/2014 09:30:00,112
09/09/2014 10:00:00,113
09/09/2014 10:30:00,114
09/09/2014 11:00:00,113
09/09/2014 11:30:00,114
09/09/2014 12:00:00,113
09/09/2014 12:30:00,115
09/09/2014 13:00:00,152
09/09/2014 13:30:00,251
09/09/2014 14:00:00,218
09/09/2014 14:30:00,126
09/09/2014 15:00:00,132
09/09/2014 15:30:00,187
09/09/2014 16:00:00,192
09/09/2014 16:30:00,193
09/09/2014 17:00:00,181
09/09/2014 17:30:00,266
09/09/2014 18:00:00,299
09/09/2014 18:30:00,275
09/09/2014 19:00:00,373
09/09/2014 19:30:00,259
09/09/2014 20:00:00,251
09/09/2014 20:30:00,416
09/09/2014 21:00:00,287
09/09/2014 21:30:00,299
09/09/2014 22:00:00,332
09/09/2014 22:30:00,1292
09/09/2014 23:00:00,1141
09/09/2014 23:30:00,1410
10/09/2014 00:00:00,1227
10/09/2014 00:30:00,359
10/09/2014 01:00:00,214
10/09/2014 01:30:00,196
10/09/2014 02:00:00,196
10/09/2014 02:30:00,193
10/09/2014 03:00:00,193
10/09/2014 03:30:00,193
10/09/2014 04:00:00,265
10/09/2014 04:30:00,166
10/09/2014 05:00:00,140
10/09/2014 05:30:00,124
10/09/2014 06:00:00,120
10/09/2014 06:30:00,120
10/09/2014 07:00:00,178
10/09/2014 07:30:00,262
10/09/2014 08:00:00,251
10/09/2014 08:30:00,135
10/09/2014 09:00:00,121
10/09/2014 09:30:00,121
10/09/2014 10:00:00,120
10/09/2014 10:30:00,121
10/09/2014 11:00:00,120
10/09/2014 11:30:00,119
10/09/2014 12:00:00,120
10/09/2014 12:30:00,119
10/09/2014 13:00:00,118
10/09/2014 13:30:00,159
10/09/2014 14:00:00,159
10/09/2014 14:30:00,294
10/09/2014 15:00:00,191
10/09/2014 15:30:00,184
10/09/2014 16:00:00,193
10/09/2014 16:30:00,196
