timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/07/2014 15:00:00,90
28/07/2014 15:30:00,133
28/07/2014 16:00:00,123
28/07/2014 16:30:00,119
28/07/2014 17:00:00,116
28/07/2014 17:30:00,130
28/07/2014 18:00:00,133
28/07/2014 18:30:00,48
28/07/2014 19:00:00,123
28/07/2014 19:30:00,125
28/07/2014 20:00:00,911
28/07/2014 20:30:00,582
28/07/2014 21:00:00,207
28/07/2014 21:30:00,249
28/07/2014 22:00:00,300
28/07/2014 22:30:00,291
28/07/2014 23:00:00,311
28/07/2014 23:30:00,182
29/07/2014 00:00:00,128
29/07/2014 00:30:00,83
29/07/2014 01:00:00,78
29/07/2014 01:30:00,85
29/07/2014 02:00:00,42
29/07/2014 02:30:00,71
29/07/2014 03:00:00,70
29/07/2014 03:30:00,71
29/07/2014 04:00:00,44
29/07/2014 04:30:00,78
29/07/2014 05:00:00,72
29/07/2014 05:30:00,52
29/07/2014 06:00:00,68
29/07/2014 06:30:00,68
29/07/2014 07:00:00,131
29/07/2014 07:30:00,75
29/07/2014 08:00:00,99
29/07/2014 08:30:00,94
29/07/2014 09:00:00,289
29/07/2014 09:30:00,130
29/07/2014 10:00:00,86
29/07/2014 10:30:00,47
29/07/2014 11:00:00,480
29/07/2014 11:30:00,1003
29/07/2014 12:00:00,493
29/07/2014 12:30:00,412
29/07/2014 13:00:00,204
29/07/2014 13:30:00,891
29/07/2014 14:00:00,965
29/07/2014 14:30:00,154
29/07/2014 15:00:00,138
29/07/2014 15:30:00,137
29/07/2014 16:00:00,177
29/07/2014 16:30:00,151
29/07/2014 17:00:00,153
29/07/2014 17:30:00,124
29/07/2014 18:00:00,77
29/07/2014 18:30:00,83
29/07/2014 19:00:00,156
29/07/2014 19:30:00,125
29/07/2014 20:00:00,141
29/07/2014 20:30:00,859
29/07/2014 21:00:00,509
29/07/2014 21:30:00,208
29/07/2014 22:00:00,170
29/07/2014 22:30:00,237
29/07/2014 23:00:00,205
29/07/2014 23:30:00,187
30/07/2014 00:00:00,184
30/07/2014 00:30:00,140
30/07/2014 01:00:00,135
30/07/2014 01:30:00,112
30/07/2014 02:00:00,87
30/07/2014 02:30:00,66
30/07/2014 03:00:00,55
30/07/2014 03:30:00,61
30/07/2014 04:00:00,78
30/07/2014 04:30:00,65
30/07/2014 05:00:00,43
30/07/2014 05:30:00,81
30/07/2014 06:00:00,68
30/07/2014 06:30:00,52
30/07/2014 07:00:00,60
30/07/2014 07:30:00,81
30/07/2014 08:00:00,56
30/07/2014 08:30:00,114
30/07/2014 09:00:00,97
30/07/2014 09:30:00,98
30/07/2014 10:00:00,77
30/07/2014 10:30:00,438
30/07/2014 11:00:00,776
30/07/2014 11:30:00,432
30/07/2014 12:00:00,547
30/07/2014 12:30:00,227
30/07/2014 13:00:00,141
30/07/2014 13:30:00,102
30/07/2014 14:00:00,91
30/07/2014 14:30:00,103
30/07/2014 15:00:00,75
30/07/2014 15:30:00,89
30/07/2014 16:00:00,111
30/07/2014 16:30:00,94
30/07/2014 17:00:00,89
30/07/2014 17:30:00,81
30/07/2014 18:00:00,188
30/07/2014 18:30:00,132
30/07/2014 19:00:00,87
30/07/2014 19:30:00,133
30/07/2014 20:00:00,162
30/07/2014 20:30:00,166
30/07/2014 21:00:00,167
30/07/2014 21:30:00,257
30/07/2014 22:00:00,282
30/07/2014 22:30:00,304
30/07/2014 23:00:00,226
30/07/2014 23:30:00,135
31/07/2014 00:00:00,117
31/07/2014 00:30:00,67
31/07/2014 01:00:00,62
31/07/2014 01:30:00,85
31/07/2014 02:00:00,72
31/07/2014 02:30:00,53
31/07/2014 03:00:00,77
31/07/2014 03:30:00,80
31/07/2014 04:00:00,61
31/07/2014 04:30:00,61
31/07/2014 05:00:00,82
31/07/2014 05:30:00,60
31/07/2014 06:00:00,61
31/07/2014 06:30:00,77
31/07/2014 07:00:00,139
31/07/2014 07:30:00,150
31/07/2014 08:00:00,134
31/07/2014 08:30:00,119
31/07/2014 09:00:00,111
31/07/2014 09:30:00,58
31/07/2014 10:00:00,76
31/07/2014 10:30:00,60
31/07/2014 11:00:00,603
31/07/2014 11:30:00,622
31/07/2014 12:00:00,152
31/07/2014 12:30:00,405
31/07/2014 13:00:00,226
31/07/2014 13:30:00,210
31/07/2014 14:00:00,81
31/07/2014 14:30:00,49
31/07/2014 15:00:00,149
31/07/2014 15:30:00,89
31/07/2014 16:00:00,90
31/07/2014 16:30:00,70
31/07/2014 17:00:00,109
31/07/2014 17:30:00,101
31/07/2014 18:00:00,70
31/07/2014 18:30:00,154
31/07/2014 19:00:00,351
31/07/2014 19:30:00,137
31/07/2014 20:00:00,157
31/07/2014 20:30:00,149
31/07/2014 21:00:00,800
31/07/2014 21:30:00,434
31/07/2014 22:00:00,1461
31/07/2014 22:30:00,674
31/07/2014 23:00:00,217
31/07/2014 23:30:00,224
01/08/2014 00:00:00,209
01/08/2014 00:30:00,100
01/08/2014 01:00:00,58
01/08/2014 01:30:00,62
01/08/2014 02:00:00,78
01/08/2014 02:30:00,55
01/08/2014 03:00:00,58
01/08/2014 03:30:00,74
01/08/2014 04:00:00,66
01/08/2014 04:30:00,49
01/08/2014 05:00:00,64
01/08/2014 05:30:00,73
01/08/2014 06:00:00,51
01/08/2014 06:30:00,60
01/08/2014 07:00:00,145
01/08/2014 07:30:00,89
01/08/2014 08:00:00,73
01/08/2014 08:30:00,169
01/08/2014 09:00:00,97
01/08/2014 09:30:00,66
01/08/2014 10:00:00,80
01/08/2014 10:30:00,89
01/08/2014 11:00:00,54
01/08/2014 11:30:00,56
01/08/2014 12:00:00,83
01/08/2014 12:30:00,1359
01/08/2014 13:00:00,178
01/08/2014 13:30:00,121
01/08/2014 14:00:00,202
01/08/2014 14:30:00,136
01/08/2014 15:00:00,69
01/08/2014 15:30:00,82
01/08/2014 16:00:00,79
01/08/2014 16:30:00,67
01/08/2014 17:00:00,59
01/08/2014 17:30:00,152
01/08/2014 18:00:00,128
01/08/2014 18:30:00,123
01/08/2014 19:00:00,965
01/08/2014 19:30:00,574
01/08/2014 20:00:00,170
01/08/2014 20:30:00,209
01/08/2014 21:00:00,283
01/08/2014 21:30:00,221
01/08/2014 22:00:00,191
01/08/2014 22:30:00,284
01/08/2014 23:00:00,237
01/08/2014 23:30:00,94
02/08/2014 00:00:00,81
02/08/2014 00:30:00,74
02/08/2014 01:00:00,62
02/08/2014 01:30:00,51
02/08/2014 02:00:00,85
02/08/2014 02:30:00,60
02/08/2014 03:00:00,45
02/08/2014 03:30:00,77
02/08/2014 04:00:00,70
02/08/2014 04:30:00,51
02/08/2014 05:00:00,56
02/08/2014 05:30:00,81
02/08/2014 06:00:00,120
02/08/2014 06:30:00,142
02/08/2014 07:00:00,1194
02/08/2014 07:30:00,290
02/08/2014 08:00:00,45
02/08/2014 08:30:00,66
02/08/2014 09:00:00,116
02/08/2014 09:30:00,1779
02/08/2014 10:00:00,99
02/08/2014 10:30:00,127
02/08/2014 11:00:00,60
02/08/2014 11:30:00,268
02/08/2014 12:00:00,108
02/08/2014 12:30:00,134
02/08/2014 13:00:00,112
02/08/2014 13:30:00,145
02/08/2014 14:00:00,221
02/08/2014 14:30:00,90
02/08/2014 15:00:00,101
02/08/2014 15:30:00,107
02/08/2014 16:00:00,113
02/08/2014 16:30:00,71
02/08/2014 17:00:00,121
02/08/2014 17:30:00,158
02/08/2014 18:00:00,128
02/08/2014 18:30:00,151
02/08/2014 19:00:00,153
02/08/2014 19:30:00,263
02/08/2014 20:00:00,57
02/08/2014 20:30:00,66
02/08/2014 21:00:00,90
02/08/2014 21:30:00,130
02/08/2014 22:00:00,148
02/08/2014 22:30:00,164
02/08/2014 23:00:00,163
02/08/2014 23:30:00,108
03/08/2014 00:00:00,70
03/08/2014 00:30:00,72
03/08/2014 01:00:00,48
03/08/2014 01:30:00,71
03/08/2014 02:00:00,74
03/08/2014 02:30:00,41
03/08/2014 03:00:00,70
03/08/2014 03:30:00,62
03/08/2014 04:00:00,52
03/08/2014 04:30:00,63
03/08/2014 05:00:00,68
03/08/2014 05:30:00,50
03/08/2014 06:00:00,55
03/08/2014 06:30:00,79
03/08/2014 07:00:00,40
03/08/2014 07:30:00,64
03/08/2014 08:00:00,137
03/08/2014 08:30:00,64
03/08/2014 09:00:00,85
03/08/2014 09:30:00,83
03/08/2014 10:00:00,434
03/08/2014 10:30:00,64
03/08/2014 11:00:00,74
03/08/2014 11:30:00,39
03/08/2014 12:00:00,74
03/08/2014 12:30:00,72
03/08/2014 13:00:00,52
03/08/2014 13:30:00,132
03/08/2014 14:00:00,77
03/08/2014 14:30:00,73
03/08/2014 15:00:00,55
03/08/2014 15:30:00,79
03/08/2014 16:00:00,122
03/08/2014 16:30:00,88
03/08/2014 17:00:00,111
03/08/2014 17:30:00,110
03/08/2014 18:00:00,79
03/08/2014 18:30:00,135
03/08/2014 19:00:00,293
03/08/2014 19:30:00,325
03/08/2014 20:00:00,245
03/08/2014 20:30:00,292
03/08/2014 21:00:00,258
03/08/2014 21:30:00,204
03/08/2014 22:00:00,228
03/08/2014 22:30:00,221
03/08/2014 23:00:00,107
03/08/2014 23:30:00,55
04/08/2014 00:00:00,78
04/08/2014 00:30:00,71
04/08/2014 01:00:00,48
04/08/2014 01:30:00,62
04/08/2014 02:00:00,73
04/08/2014 02:30:00,61
04/08/2014 03:00:00,46
04/08/2014 03:30:00,71
04/08/2014 04:00:00,59
04/08/2014 04:30:00,51
04/08/2014 05:00:00,64
04/08/2014 05:30:00,68
04/08/2014 06:00:00,41
04/08/2014 06:30:00,71
04/08/2014 07:00:00,85
04/08/2014 07:30:00,123
04/08/2014 08:00:00,103
04/08/2014 08:30:00,83
04/08/2014 09:00:00,61
04/08/2014 09:30:00,88
04/08/2014 10:00:00,821
04/08/2014 10:30:00,52
04/08/2014 11:00:00,70
04/08/2014 11:30:00,81
04/08/2014 12:00:00,49
04/08/2014 12:30:00,80
04/08/2014 13:00:00,103
04/08/2014 13:30:00,100
04/08/2014 14:00:00,87
04/08/2014 14:30:00,116
04/08/2014 15:00:00,106
04/08/2014 15:30:00,51
04/08/2014 16:00:00,104
04/08/2014 16:30:00,111
04/08/2014 17:00:00,108
04/08/2014 17:30:00,77
04/08/2014 18:00:00,300
04/08/2014 18:30:00,107
04/08/2014 19:00:00,96
04/08/2014 19:30:00,91
04/08/2014 20:00:00,87
04/08/2014 20:30:00,96
04/08/2014 21:00:00,63
04/08/2014 21:30:00,97
04/08/2014 22:00:00,86
04/08/2014 22:30:00,83
04/08/2014 23:00:00,78
04/08/2014 23:30:00,189
05/08/2014 00:00:00,115
05/08/2014 00:30:00,89
05/08/2014 01:00:00,108
05/08/2014 01:30:00,89
05/08/2014 02:00:00,68
05/08/2014 02:30:00,43
05/08/2014 03:00:00,73
05/08/2014 03:30:00,57
05/08/2014 04:00:00,50
05/08/2014 04:30:00,66
05/08/2014 05:00:00,74
05/08/2014 05:30:00,33
05/08/2014 06:00:00,69
05/08/2014 06:30:00,76
05/08/2014 07:00:00,111
05/08/2014 07:30:00,101
05/08/2014 08:00:00,170
05/08/2014 08:30:00,223
05/08/2014 09:00:00,60
05/08/2014 09:30:00,73
05/08/2014 10:00:00,46
05/08/2014 10:30:00,63
05/08/2014 11:00:00,75
05/08/2014 11:30:00,75
05/08/2014 12:00:00,97
05/08/2014 12:30:00,108
05/08/2014 13:00:00,117
05/08/2014 13:30:00,85
05/08/2014 14:00:00,120
05/08/2014 14:30:00,113
05/08/2014 15:00:00,94
05/08/2014 15:30:00,254
05/08/2014 16:00:00,153
05/08/2014 16:30:00,132
05/08/2014 17:00:00,84
05/08/2014 17:30:00,77
05/08/2014 18:00:00,75
05/08/2014 18:30:00,50
05/08/2014 19:00:00,95
05/08/2014 19:30:00,120
05/08/2014 20:00:00,124
05/08/2014 20:30:00,91
05/08/2014 21:00:00,130
05/08/2014 21:30:00,173
05/08/2014 22:00:00,144
05/08/2014 22:30:00,166
05/08/2014 23:00:00,79
05/08/2014 23:30:00,70
06/08/2014 00:00:00,47
06/08/2014 00:30:00,80
06/08/2014 01:00:00,69
06/08/2014 01:30:00,44
06/08/2014 02:00:00,69
06/08/2014 02:30:00,69
06/08/2014 03:00:00,63
06/08/2014 03:30:00,45
06/08/2014 04:00:00,74
06/08/2014 04:30:00,61
06/08/2014 05:00:00,45
06/08/2014 05:30:00,78
06/08/2014 06:00:00,65
06/08/2014 06:30:00,47
06/08/2014 07:00:00,1028
06/08/2014 07:30:00,116
06/08/2014 08:00:00,99
06/08/2014 08:30:00,95
06/08/2014 09:00:00,595
06/08/2014 09:30:00,137
06/08/2014 10:00:00,61
06/08/2014 10:30:00,97
06/08/2014 11:00:00,92
06/08/2014 11:30:00,68
06/08/2014 12:00:00,79
06/08/2014 12:30:00,96
06/08/2014 13:00:00,80
06/08/2014 13:30:00,78
06/08/2014 14:00:00,100
06/08/2014 14:30:00,81
06/08/2014 15:00:00,71
06/08/2014 15:30:00,85
06/08/2014 16:00:00,104
06/08/2014 16:30:00,76
06/08/2014 17:00:00,78
06/08/2014 17:30:00,95
06/08/2014 18:00:00,87
06/08/2014 18:30:00,98
06/08/2014 19:00:00,145
06/08/2014 19:30:00,157
06/08/2014 20:00:00,123
06/08/2014 20:30:00,144
06/08/2014 21:00:00,154
06/08/2014 21:30:00,207
06/08/2014 22:00:00,207
06/08/2014 22:30:00,128
06/08/2014 23:00:00,85
06/08/2014 23:30:00,44
07/08/2014 00:00:00,73
07/08/2014 00:30:00,67
07/08/2014 01:00:00,59
07/08/2014 01:30:00,57
07/08/2014 02:00:00,75
07/08/2014 02:30:00,70
07/08/2014 03:00:00,35
07/08/2014 03:30:00,73
07/08/2014 04:00:00,63
07/08/2014 04:30:00,52
07/08/2014 05:00:00,62
07/08/2014 05:30:00,70
07/08/2014 06:00:00,48
07/08/2014 06:30:00,56
07/08/2014 07:00:00,98
07/08/2014 07:30:00,119
07/08/2014 08:00:00,77
07/08/2014 08:30:00,150
07/08/2014 09:00:00,87
07/08/2014 09:30:00,53
07/08/2014 10:00:00,71
07/08/2014 10:30:00,68
07/08/2014 11:00:00,36
07/08/2014 11:30:00,78
07/08/2014 12:00:00,104
07/08/2014 12:30:00,165
07/08/2014 13:00:00,135
07/08/2014 13:30:00,114
07/08/2014 14:00:00,108
07/08/2014 14:30:00,109
07/08/2014 15:00:00,133
07/08/2014 15:30:00,76
07/08/2014 16:00:00,69
07/08/2014 16:30:00,61
07/08/2014 17:00:00,83
07/08/2014 17:30:00,79
07/08/2014 18:00:00,63
07/08/2014 18:30:00,134
07/08/2014 19:00:00,136
07/08/2014 19:30:00,83
07/08/2014 20:00:00,108
07/08/2014 20:30:00,142
07/08/2014 21:00:00,675
07/08/2014 21:30:00,449
07/08/2014 22:00:00,242
07/08/2014 22:30:00,202
07/08/2014 23:00:00,79
07/08/2014 23:30:00,53
08/08/2014 00:00:00,75
08/08/2014 00:30:00,78
08/08/2014 01:00:00,48
08/08/2014 01:30:00,75
08/08/2014 02:00:00,67
08/08/2014 02:30:00,66
08/08/2014 03:00:00,43
08/08/2014 03:30:00,82
08/08/2014 04:00:00,68
08/08/2014 04:30:00,46
08/08/2014 05:00:00,65
08/08/2014 05:30:00,73
08/08/2014 06:00:00,62
08/08/2014 06:30:00,49
08/08/2014 07:00:00,149
08/08/2014 07:30:00,88
08/08/2014 08:00:00,82
08/08/2014 08:30:00,803
08/08/2014 09:00:00,70
08/08/2014 09:30:00,50
08/08/2014 10:00:00,62
08/08/2014 10:30:00,83
08/08/2014 11:00:00,55
08/08/2014 11:30:00,61
08/08/2014 12:00:00,81
08/08/2014 12:30:00,65
08/08/2014 13:00:00,119
08/08/2014 13:30:00,74
08/08/2014 14:00:00,97
08/08/2014 14:30:00,55
08/08/2014 15:00:00,59
08/08/2014 15:30:00,71
08/08/2014 16:00:00,85
08/08/2014 16:30:00,69
08/08/2014 17:00:00,79
08/08/2014 17:30:00,89
08/08/2014 18:00:00,64
08/08/2014 18:30:00,66
08/08/2014 19:00:00,171
08/08/2014 19:30:00,168
08/08/2014 20:00:00,167
08/08/2014 20:30:00,161
08/08/2014 21:00:00,183
08/08/2014 21:30:00,177
08/08/2014 22:00:00,153
08/08/2014 22:30:00,164
08/08/2014 23:00:00,137
08/08/2014 23:30:00,75
09/08/2014 00:00:00,75
09/08/2014 00:30:00,88
09/08/2014 01:00:00,56
09/08/2014 01:30:00,55
09/08/2014 02:00:00,82
09/08/2014 02:30:00,64
09/08/2014 03:00:00,48
09/08/2014 03:30:00,64
09/08/2014 04:00:00,74
09/08/2014 04:30:00,42
09/08/2014 05:00:00,73
09/08/2014 05:30:00,72
09/08/2014 06:00:00,45
09/08/2014 06:30:00,64
09/08/2014 07:00:00,67
09/08/2014 07:30:00,65
09/08/2014 08:00:00,126
09/08/2014 08:30:00,77
09/08/2014 09:00:00,87
09/08/2014 09:30:00,83
09/08/2014 10:00:00,116
09/08/2014 10:30:00,180
09/08/2014 11:00:00,148
09/08/2014 11:30:00,207
09/08/2014 12:00:00,218
09/08/2014 12:30:00,147
09/08/2014 13:00:00,171
09/08/2014 13:30:00,188
09/08/2014 14:00:00,182
09/08/2014 14:30:00,176
09/08/2014 15:00:00,223
09/08/2014 15:30:00,115
09/08/2014 16:00:00,161
09/08/2014 16:30:00,1230
09/08/2014 17:00:00,155
09/08/2014 17:30:00,195
09/08/2014 18:00:00,206
09/08/2014 18:30:00,192
09/08/2014 19:00:00,174
09/08/2014 19:30:00,156
09/08/2014 20:00:00,191
09/08/2014 20:30:00,197
09/08/2014 21:00:00,173
09/08/2014 21:30:00,225
09/08/2014 22:00:00,250
09/08/2014 22:30:00,332
09/08/2014 23:00:00,275
09/08/2014 23:30:00,302
10/08/2014 00:00:00,167
10/08/2014 00:30:00,63
10/08/2014 01:00:00,83
10/08/2014 01:30:00,79
10/08/2014 02:00:00,64
10/08/2014 02:30:00,63
10/08/2014 03:00:00,74
10/08/2014 03:30:00,59
10/08/2014 04:00:00,49
10/08/2014 04:30:00,81
10/08/2014 05:00:00,59
10/08/2014 05:30:00,49
10/08/2014 06:00:00,64
10/08/2014 06:30:00,73
10/08/2014 07:00:00,43
10/08/2014 07:30:00,143
10/08/2014 08:00:00,160
10/08/2014 08:30:00,121
10/08/2014 09:00:00,226
10/08/2014 09:30:00,653
10/08/2014 10:00:00,50
10/08/2014 10:30:00,69
10/08/2014 11:00:00,67
10/08/2014 11:30:00,88
10/08/2014 12:00:00,95
10/08/2014 12:30:00,128
10/08/2014 13:00:00,134
10/08/2014 13:30:00,172
10/08/2014 14:00:00,131
10/08/2014 14:30:00,126
10/08/2014 15:00:00,94
10/08/2014 15:30:00,2426
10/08/2014 16:00:00,161
10/08/2014 16:30:00,147
10/08/2014 17:00:00,154
10/08/2014 17:30:00,181
10/08/2014 18:00:00,180
10/08/2014 18:30:00,490
10/08/2014 19:00:00,335
10/08/2014 19:30:00,321
10/08/2014 20:00:00,725
10/08/2014 20:30:00,303
10/08/2014 21:00:00,263
10/08/2014 21:30:00,248
10/08/2014 22:00:00,273
10/08/2014 22:30:00,287
10/08/2014 23:00:00,281
10/08/2014 23:30:00,264
11/08/2014 00:00:00,215
11/08/2014 00:30:00,125
11/08/2014 01:00:00,77
11/08/2014 01:30:00,65
11/08/2014 02:00:00,47
11/08/2014 02:30:00,65
11/08/2014 03:00:00,75
11/08/2014 03:30:00,33
11/08/2014 04:00:00,68
11/08/2014 04:30:00,69
11/08/2014 05:00:00,35
11/08/2014 05:30:00,76
11/08/2014 06:00:00,63
11/08/2014 06:30:00,110
11/08/2014 07:00:00,78
11/08/2014 07:30:00,144
11/08/2014 08:00:00,132
11/08/2014 08:30:00,96
11/08/2014 09:00:00,144
11/08/2014 09:30:00,857
11/08/2014 10:00:00,193
11/08/2014 10:30:00,1219
11/08/2014 11:00:00,101
11/08/2014 11:30:00,102
11/08/2014 12:00:00,86
11/08/2014 12:30:00,102
11/08/2014 13:00:00,119
11/08/2014 13:30:00,84
11/08/2014 14:00:00,132
11/08/2014 14:30:00,130
11/08/2014 15:00:00,111
11/08/2014 15:30:00,123
11/08/2014 16:00:00,147
11/08/2014 16:30:00,126
11/08/2014 17:00:00,114
11/08/2014 17:30:00,135
11/08/2014 18:00:00,261
11/08/2014 18:30:00,816
11/08/2014 19:00:00,349
11/08/2014 19:30:00,736
11/08/2014 20:00:00,263
11/08/2014 20:30:00,228
11/08/2014 21:00:00,195
11/08/2014 21:30:00,233
11/08/2014 22:00:00,228
11/08/2014 22:30:00,262
11/08/2014 23:00:00,297
11/08/2014 23:30:00,302
12/08/2014 00:00:00,181
12/08/2014 00:30:00,83
12/08/2014 01:00:00,48
12/08/2014 01:30:00,66
12/08/2014 02:00:00,70
12/08/2014 02:30:00,43
12/08/2014 03:00:00,72
12/08/2014 03:30:00,53
12/08/2014 04:00:00,50
12/08/2014 04:30:00,62
12/08/2014 05:00:00,59
12/08/2014 05:30:00,51
12/08/2014 06:00:00,72
12/08/2014 06:30:00,52
12/08/2014 07:00:00,137
12/08/2014 07:30:00,90
12/08/2014 08:00:00,57
12/08/2014 08:30:00,185
12/08/2014 09:00:00,105
12/08/2014 09:30:00,47
12/08/2014 10:00:00,68
12/08/2014 10:30:00,69
12/08/2014 11:00:00,42
12/08/2014 11:30:00,68
12/08/2014 12:00:00,71
12/08/2014 12:30:00,1627
12/08/2014 13:00:00,101
12/08/2014 13:30:00,427
12/08/2014 14:00:00,372
12/08/2014 14:30:00,138
12/08/2014 15:00:00,132
12/08/2014 15:30:00,98
12/08/2014 16:00:00,150
12/08/2014 16:30:00,124
12/08/2014 17:00:00,85
12/08/2014 17:30:00,104
12/08/2014 18:00:00,127
12/08/2014 18:30:00,241
12/08/2014 19:00:00,788
12/08/2014 19:30:00,491
12/08/2014 20:00:00,213
12/08/2014 20:30:00,233
12/08/2014 21:00:00,278
12/08/2014 21:30:00,277
12/08/2014 22:00:00,325
12/08/2014 22:30:00,293
12/08/2014 23:00:00,225
12/08/2014 23:30:00,248
13/08/2014 00:00:00,211
13/08/2014 00:30:00,168
13/08/2014 01:00:00,46
13/08/2014 01:30:00,82
13/08/2014 02:00:00,67
13/08/2014 02:30:00,47
13/08/2014 03:00:00,65
13/08/2014 03:30:00,66
13/08/2014 04:00:00,48
13/08/2014 04:30:00,67
13/08/2014 05:00:00,56
13/08/2014 05:30:00,47
13/08/2014 06:00:00,69
13/08/2014 06:30:00,51
13/08/2014 07:00:00,136
13/08/2014 07:30:00,82
13/08/2014 08:00:00,792
13/08/2014 08:30:00,1012
13/08/2014 09:00:00,77
13/08/2014 09:30:00,37
13/08/2014 10:00:00,78
13/08/2014 10:30:00,61
13/08/2014 11:00:00,45
13/08/2014 11:30:00,64
13/08/2014 12:00:00,67
13/08/2014 12:30:00,40
13/08/2014 13:00:00,78
13/08/2014 13:30:00,62
13/08/2014 14:00:00,50
13/08/2014 14:30:00,65
13/08/2014 15:00:00,74
13/08/2014 15:30:00,34
13/08/2014 16:00:00,75
13/08/2014 16:30:00,70
13/08/2014 17:00:00,58
13/08/2014 17:30:00,51
13/08/2014 18:00:00,74
13/08/2014 18:30:00,55
13/08/2014 19:00:00,203
13/08/2014 19:30:00,667
13/08/2014 20:00:00,468
13/08/2014 20:30:00,102
13/08/2014 21:00:00,129
13/08/2014 21:30:00,161
13/08/2014 22:00:00,133
13/08/2014 22:30:00,147
13/08/2014 23:00:00,134
13/08/2014 23:30:00,73
14/08/2014 00:00:00,89
14/08/2014 00:30:00,90
14/08/2014 01:00:00,83
14/08/2014 01:30:00,86
14/08/2014 02:00:00,95
14/08/2014 02:30:00,82
14/08/2014 03:00:00,71
14/08/2014 03:30:00,98
14/08/2014 04:00:00,72
14/08/2014 04:30:00,81
14/08/2014 05:00:00,90
14/08/2014 05:30:00,84
14/08/2014 06:00:00,81
14/08/2014 06:30:00,91
14/08/2014 07:00:00,1725
14/08/2014 07:30:00,75
14/08/2014 08:00:00,95
14/08/2014 08:30:00,64
14/08/2014 09:00:00,87
14/08/2014 09:30:00,90
14/08/2014 10:00:00,75
14/08/2014 10:30:00,80
14/08/2014 11:00:00,96
14/08/2014 11:30:00,62
14/08/2014 12:00:00,89
14/08/2014 12:30:00,91
14/08/2014 13:00:00,71
14/08/2014 13:30:00,89
14/08/2014 14:00:00,91
14/08/2014 14:30:00,82
14/08/2014 15:00:00,69
14/08/2014 15:30:00,95
14/08/2014 16:00:00,81
14/08/2014 16:30:00,70
14/08/2014 17:00:00,90
14/08/2014 17:30:00,130
14/08/2014 18:00:00,95
14/08/2014 18:30:00,139
14/08/2014 19:00:00,264
14/08/2014 19:30:00,226
14/08/2014 20:00:00,581
14/08/2014 20:30:00,597
14/08/2014 21:00:00,388
14/08/2014 21:30:00,298
14/08/2014 22:00:00,203
14/08/2014 22:30:00,236
14/08/2014 23:00:00,260
14/08/2014 23:30:00,259
15/08/2014 00:00:00,204
15/08/2014 00:30:00,113
15/08/2014 01:00:00,77
15/08/2014 01:30:00,68
15/08/2014 02:00:00,47
15/08/2014 02:30:00,71
15/08/2014 03:00:00,60
15/08/2014 03:30:00,47
15/08/2014 04:00:00,69
15/08/2014 04:30:00,58
15/08/2014 05:00:00,55
15/08/2014 05:30:00,68
15/08/2014 06:00:00,52
15/08/2014 06:30:00,53
15/08/2014 07:00:00,140
15/08/2014 07:30:00,63
15/08/2014 08:00:00,79
15/08/2014 08:30:00,93
15/08/2014 09:00:00,55
15/08/2014 09:30:00,97
15/08/2014 10:00:00,776
15/08/2014 10:30:00,219
15/08/2014 11:00:00,103
15/08/2014 11:30:00,58
15/08/2014 12:00:00,69
15/08/2014 12:30:00,126
15/08/2014 13:00:00,101
15/08/2014 13:30:00,115
15/08/2014 14:00:00,126
15/08/2014 14:30:00,102
15/08/2014 15:00:00,134
15/08/2014 15:30:00,121
15/08/2014 16:00:00,81
15/08/2014 16:30:00,150
15/08/2014 17:00:00,152
15/08/2014 17:30:00,114
15/08/2014 18:00:00,154
15/08/2014 18:30:00,171
15/08/2014 19:00:00,668
15/08/2014 19:30:00,747
15/08/2014 20:00:00,197
15/08/2014 20:30:00,210
15/08/2014 21:00:00,194
15/08/2014 21:30:00,239
15/08/2014 22:00:00,190
15/08/2014 22:30:00,229
15/08/2014 23:00:00,228
15/08/2014 23:30:00,305
16/08/2014 00:00:00,265
16/08/2014 00:30:00,188
16/08/2014 01:00:00,59
16/08/2014 01:30:00,88
16/08/2014 02:00:00,77
16/08/2014 02:30:00,46
16/08/2014 03:00:00,65
16/08/2014 03:30:00,73
16/08/2014 04:00:00,34
16/08/2014 04:30:00,68
16/08/2014 05:00:00,65
16/08/2014 05:30:00,36
16/08/2014 06:00:00,68
16/08/2014 06:30:00,61
16/08/2014 07:00:00,50
16/08/2014 07:30:00,67
16/08/2014 08:00:00,117
16/08/2014 08:30:00,62
16/08/2014 09:00:00,632
16/08/2014 09:30:00,47
16/08/2014 10:00:00,87
16/08/2014 10:30:00,126
16/08/2014 11:00:00,731
16/08/2014 11:30:00,556
16/08/2014 12:00:00,154
16/08/2014 12:30:00,55
16/08/2014 13:00:00,75
16/08/2014 13:30:00,63
16/08/2014 14:00:00,56
16/08/2014 14:30:00,95
16/08/2014 15:00:00,94
16/08/2014 15:30:00,122
16/08/2014 16:00:00,630
16/08/2014 16:30:00,135
16/08/2014 17:00:00,131
16/08/2014 17:30:00,157
16/08/2014 18:00:00,799
16/08/2014 18:30:00,185
16/08/2014 19:00:00,1167
16/08/2014 19:30:00,1258
16/08/2014 20:00:00,211
16/08/2014 20:30:00,151
16/08/2014 21:00:00,141
16/08/2014 21:30:00,154
16/08/2014 22:00:00,123
16/08/2014 22:30:00,158
16/08/2014 23:00:00,148
16/08/2014 23:30:00,123
