timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
19/08/2014 04:00:00,81
19/08/2014 04:30:00,89
19/08/2014 05:00:00,68
19/08/2014 05:30:00,91
19/08/2014 06:00:00,80
19/08/2014 06:30:00,75
19/08/2014 07:00:00,91
19/08/2014 07:30:00,70
19/08/2014 08:00:00,97
19/08/2014 08:30:00,93
19/08/2014 09:00:00,79
19/08/2014 09:30:00,527
19/08/2014 10:00:00,326
19/08/2014 10:30:00,153
19/08/2014 11:00:00,178
19/08/2014 11:30:00,237
19/08/2014 12:00:00,240
19/08/2014 12:30:00,345
19/08/2014 13:00:00,258
19/08/2014 13:30:00,213
19/08/2014 14:00:00,162
19/08/2014 14:30:00,173
19/08/2014 15:00:00,185
19/08/2014 15:30:00,169
19/08/2014 16:00:00,312
19/08/2014 16:30:00,180
19/08/2014 17:00:00,121
19/08/2014 17:30:00,170
19/08/2014 18:00:00,377
19/08/2014 18:30:00,184
19/08/2014 19:00:00,102
19/08/2014 19:30:00,87
19/08/2014 20:00:00,96
19/08/2014 20:30:00,72
19/08/2014 21:00:00,95
19/08/2014 21:30:00,86
19/08/2014 22:00:00,307
19/08/2014 22:30:00,208
19/08/2014 23:00:00,265
19/08/2014 23:30:00,275
20/08/2014 00:00:00,478
20/08/2014 00:30:00,268
20/08/2014 01:00:00,77
20/08/2014 01:30:00,121
20/08/2014 02:00:00,81
20/08/2014 02:30:00,96
20/08/2014 03:00:00,72
20/08/2014 03:30:00,85
20/08/2014 04:00:00,82
20/08/2014 04:30:00,70
20/08/2014 05:00:00,90
20/08/2014 05:30:00,74
20/08/2014 06:00:00,78
20/08/2014 06:30:00,93
20/08/2014 07:00:00,77
20/08/2014 07:30:00,97
20/08/2014 08:00:00,234
20/08/2014 08:30:00,164
20/08/2014 09:00:00,107
20/08/2014 09:30:00,151
20/08/2014 10:00:00,159
20/08/2014 10:30:00,175
20/08/2014 11:00:00,177
20/08/2014 11:30:00,173
20/08/2014 12:00:00,161
20/08/2014 12:30:00,207
20/08/2014 13:00:00,214
20/08/2014 13:30:00,475
20/08/2014 14:00:00,167
20/08/2014 14:30:00,129
20/08/2014 15:00:00,94
20/08/2014 15:30:00,94
20/08/2014 16:00:00,103
20/08/2014 16:30:00,291
20/08/2014 17:00:00,126
20/08/2014 17:30:00,810
20/08/2014 18:00:00,294
20/08/2014 18:30:00,114
20/08/2014 19:00:00,157
20/08/2014 19:30:00,113
20/08/2014 20:00:00,125
20/08/2014 20:30:00,126
20/08/2014 21:00:00,841
20/08/2014 21:30:00,397
20/08/2014 22:00:00,904
20/08/2014 22:30:00,297
20/08/2014 23:00:00,288
20/08/2014 23:30:00,294
21/08/2014 00:00:00,445
21/08/2014 00:30:00,132
21/08/2014 01:00:00,64
21/08/2014 01:30:00,86
21/08/2014 02:00:00,99
21/08/2014 02:30:00,79
21/08/2014 03:00:00,106
21/08/2014 03:30:00,84
21/08/2014 04:00:00,99
21/08/2014 04:30:00,95
21/08/2014 05:00:00,77
21/08/2014 05:30:00,91
21/08/2014 06:00:00,70
21/08/2014 06:30:00,86
21/08/2014 07:00:00,85
21/08/2014 07:30:00,70
21/08/2014 08:00:00,98
21/08/2014 08:30:00,75
21/08/2014 09:00:00,34
21/08/2014 09:30:00,278
21/08/2014 10:00:00,168
21/08/2014 10:30:00,180
21/08/2014 11:00:00,164
21/08/2014 11:30:00,106
21/08/2014 12:00:00,78
21/08/2014 12:30:00,90
21/08/2014 13:00:00,133
21/08/2014 13:30:00,109
21/08/2014 14:00:00,90
21/08/2014 14:30:00,96
21/08/2014 15:00:00,80
21/08/2014 15:30:00,82
21/08/2014 16:00:00,95
21/08/2014 16:30:00,77
21/08/2014 17:00:00,72
21/08/2014 17:30:00,37
21/08/2014 18:00:00,109
21/08/2014 18:30:00,76
21/08/2014 19:00:00,95
21/08/2014 19:30:00,80
21/08/2014 20:00:00,82
21/08/2014 20:30:00,94
21/08/2014 21:00:00,70
21/08/2014 21:30:00,213
21/08/2014 22:00:00,370
21/08/2014 22:30:00,377
21/08/2014 23:00:00,304
21/08/2014 23:30:00,282
22/08/2014 00:00:00,295
22/08/2014 00:30:00,303
22/08/2014 01:00:00,174
22/08/2014 01:30:00,71
22/08/2014 02:00:00,106
22/08/2014 02:30:00,82
22/08/2014 03:00:00,82
22/08/2014 03:30:00,83
22/08/2014 04:00:00,71
22/08/2014 04:30:00,91
22/08/2014 05:00:00,69
22/08/2014 05:30:00,84
22/08/2014 06:00:00,82
22/08/2014 06:30:00,71
22/08/2014 07:00:00,90
22/08/2014 07:30:00,72
22/08/2014 08:00:00,86
22/08/2014 08:30:00,86
22/08/2014 09:00:00,257
22/08/2014 09:30:00,162
22/08/2014 10:00:00,193
22/08/2014 10:30:00,91
22/08/2014 11:00:00,79
22/08/2014 11:30:00,92
22/08/2014 12:00:00,68
22/08/2014 12:30:00,90
22/08/2014 13:00:00,115
22/08/2014 13:30:00,127
22/08/2014 14:00:00,82
22/08/2014 14:30:00,86
22/08/2014 15:00:00,94
22/08/2014 15:30:00,77
22/08/2014 16:00:00,83
22/08/2014 16:30:00,93
22/08/2014 17:00:00,72
22/08/2014 17:30:00,34
22/08/2014 18:00:00,92
22/08/2014 18:30:00,83
22/08/2014 19:00:00,83
22/08/2014 19:30:00,90
22/08/2014 20:00:00,69
22/08/2014 20:30:00,90
22/08/2014 21:00:00,82
22/08/2014 21:30:00,75
22/08/2014 22:00:00,94
22/08/2014 22:30:00,75
22/08/2014 23:00:00,124
22/08/2014 23:30:00,387
23/08/2014 00:00:00,205
23/08/2014 00:30:00,197
23/08/2014 01:00:00,151
23/08/2014 01:30:00,49
23/08/2014 02:00:00,112
23/08/2014 02:30:00,85
23/08/2014 03:00:00,105
23/08/2014 03:30:00,85
23/08/2014 04:00:00,96
23/08/2014 04:30:00,86
23/08/2014 05:00:00,73
23/08/2014 05:30:00,91
23/08/2014 06:00:00,69
23/08/2014 06:30:00,85
23/08/2014 07:00:00,80
23/08/2014 07:30:00,70
23/08/2014 08:00:00,95
23/08/2014 08:30:00,91
23/08/2014 09:00:00,156
23/08/2014 09:30:00,125
23/08/2014 10:00:00,186
23/08/2014 10:30:00,182
23/08/2014 11:00:00,425
23/08/2014 11:30:00,380
23/08/2014 12:00:00,223
23/08/2014 12:30:00,226
23/08/2014 13:00:00,365
23/08/2014 13:30:00,450
23/08/2014 14:00:00,318
23/08/2014 14:30:00,276
23/08/2014 15:00:00,198
23/08/2014 15:30:00,176
23/08/2014 16:00:00,163
23/08/2014 16:30:00,181
23/08/2014 17:00:00,161
23/08/2014 17:30:00,120
23/08/2014 18:00:00,185
23/08/2014 18:30:00,367
23/08/2014 19:00:00,872
23/08/2014 19:30:00,593
23/08/2014 20:00:00,1117
23/08/2014 20:30:00,316
23/08/2014 21:00:00,812
23/08/2014 21:30:00,538
23/08/2014 22:00:00,980
23/08/2014 22:30:00,298
23/08/2014 23:00:00,311
23/08/2014 23:30:00,335
24/08/2014 00:00:00,256
24/08/2014 00:30:00,193
24/08/2014 01:00:00,105
24/08/2014 01:30:00,49
24/08/2014 02:00:00,102
24/08/2014 02:30:00,88
24/08/2014 03:00:00,97
24/08/2014 03:30:00,84
24/08/2014 04:00:00,95
24/08/2014 04:30:00,86
24/08/2014 05:00:00,87
24/08/2014 05:30:00,90
24/08/2014 06:00:00,80
24/08/2014 06:30:00,99
24/08/2014 07:00:00,74
24/08/2014 07:30:00,117
24/08/2014 08:00:00,100
24/08/2014 08:30:00,99
24/08/2014 09:00:00,394
24/08/2014 09:30:00,431
24/08/2014 10:00:00,214
24/08/2014 10:30:00,186
24/08/2014 11:00:00,301
24/08/2014 11:30:00,201
24/08/2014 12:00:00,293
24/08/2014 12:30:00,459
24/08/2014 13:00:00,308
24/08/2014 13:30:00,315
24/08/2014 14:00:00,155
24/08/2014 14:30:00,181
24/08/2014 15:00:00,316
24/08/2014 15:30:00,172
24/08/2014 16:00:00,196
24/08/2014 16:30:00,345
24/08/2014 17:00:00,167
24/08/2014 17:30:00,158
24/08/2014 18:00:00,145
24/08/2014 18:30:00,192
24/08/2014 19:00:00,288
24/08/2014 19:30:00,717
24/08/2014 20:00:00,571
24/08/2014 20:30:00,803
24/08/2014 21:00:00,663
24/08/2014 21:30:00,276
24/08/2014 22:00:00,242
24/08/2014 22:30:00,404
24/08/2014 23:00:00,206
24/08/2014 23:30:00,261
25/08/2014 00:00:00,231
25/08/2014 00:30:00,195
25/08/2014 01:00:00,116
25/08/2014 01:30:00,56
25/08/2014 02:00:00,82
25/08/2014 02:30:00,107
25/08/2014 03:00:00,80
25/08/2014 03:30:00,101
25/08/2014 04:00:00,76
25/08/2014 04:30:00,94
25/08/2014 05:00:00,82
25/08/2014 05:30:00,96
25/08/2014 06:00:00,100
25/08/2014 06:30:00,94
25/08/2014 07:00:00,117
25/08/2014 07:30:00,84
25/08/2014 08:00:00,113
25/08/2014 08:30:00,154
25/08/2014 09:00:00,183
25/08/2014 09:30:00,299
25/08/2014 10:00:00,265
25/08/2014 10:30:00,243
25/08/2014 11:00:00,168
25/08/2014 11:30:00,179
25/08/2014 12:00:00,731
25/08/2014 12:30:00,556
25/08/2014 13:00:00,723
25/08/2014 13:30:00,219
25/08/2014 14:00:00,211
25/08/2014 14:30:00,180
25/08/2014 15:00:00,149
25/08/2014 15:30:00,158
25/08/2014 16:00:00,152
25/08/2014 16:30:00,132
25/08/2014 17:00:00,150
25/08/2014 17:30:00,144
25/08/2014 18:00:00,185
25/08/2014 18:30:00,581
25/08/2014 19:00:00,762
25/08/2014 19:30:00,509
25/08/2014 20:00:00,381
25/08/2014 20:30:00,330
25/08/2014 21:00:00,288
25/08/2014 21:30:00,289
25/08/2014 22:00:00,465
25/08/2014 22:30:00,295
25/08/2014 23:00:00,291
25/08/2014 23:30:00,247
26/08/2014 00:00:00,114
26/08/2014 00:30:00,109
26/08/2014 01:00:00,89
26/08/2014 01:30:00,67
26/08/2014 02:00:00,61
26/08/2014 02:30:00,106
26/08/2014 03:00:00,89
26/08/2014 03:30:00,92
26/08/2014 04:00:00,87
26/08/2014 04:30:00,89
26/08/2014 05:00:00,88
26/08/2014 05:30:00,86
26/08/2014 06:00:00,92
26/08/2014 06:30:00,82
26/08/2014 07:00:00,223
26/08/2014 07:30:00,158
26/08/2014 08:00:00,188
26/08/2014 08:30:00,188
26/08/2014 09:00:00,134
26/08/2014 09:30:00,89
26/08/2014 10:00:00,92
26/08/2014 10:30:00,156
26/08/2014 11:00:00,87
26/08/2014 11:30:00,90
26/08/2014 12:00:00,83
26/08/2014 12:30:00,90
26/08/2014 13:00:00,87
26/08/2014 13:30:00,120
26/08/2014 14:00:00,137
26/08/2014 14:30:00,106
26/08/2014 15:00:00,105
26/08/2014 15:30:00,99
26/08/2014 16:00:00,84
26/08/2014 16:30:00,98
26/08/2014 17:00:00,256
26/08/2014 17:30:00,175
26/08/2014 18:00:00,162
26/08/2014 18:30:00,197
26/08/2014 19:00:00,187
26/08/2014 19:30:00,158
26/08/2014 20:00:00,150
26/08/2014 20:30:00,514
26/08/2014 21:00:00,441
26/08/2014 21:30:00,253
26/08/2014 22:00:00,509
26/08/2014 22:30:00,285
26/08/2014 23:00:00,845
26/08/2014 23:30:00,258
27/08/2014 00:00:00,214
27/08/2014 00:30:00,154
27/08/2014 01:00:00,112
27/08/2014 01:30:00,83
27/08/2014 02:00:00,44
27/08/2014 02:30:00,102
27/08/2014 03:00:00,92
27/08/2014 03:30:00,93
27/08/2014 04:00:00,88
27/08/2014 04:30:00,87
27/08/2014 05:00:00,93
27/08/2014 05:30:00,227
27/08/2014 06:00:00,129
27/08/2014 06:30:00,103
27/08/2014 07:00:00,128
27/08/2014 07:30:00,109
27/08/2014 08:00:00,261
27/08/2014 08:30:00,240
27/08/2014 09:00:00,109
27/08/2014 09:30:00,113
27/08/2014 10:00:00,76
27/08/2014 10:30:00,137
27/08/2014 11:00:00,115
27/08/2014 11:30:00,138
27/08/2014 12:00:00,116
27/08/2014 12:30:00,140
27/08/2014 13:00:00,114
27/08/2014 13:30:00,556
27/08/2014 14:00:00,511
27/08/2014 14:30:00,148
27/08/2014 15:00:00,136
27/08/2014 15:30:00,113
27/08/2014 16:00:00,133
27/08/2014 16:30:00,125
27/08/2014 17:00:00,134
27/08/2014 17:30:00,201
27/08/2014 18:00:00,163
27/08/2014 18:30:00,288
27/08/2014 19:00:00,376
27/08/2014 19:30:00,490
27/08/2014 20:00:00,803
27/08/2014 20:30:00,526
27/08/2014 21:00:00,786
27/08/2014 21:30:00,308
27/08/2014 22:00:00,304
27/08/2014 22:30:00,350
27/08/2014 23:00:00,348
27/08/2014 23:30:00,272
28/08/2014 00:00:00,138
28/08/2014 00:30:00,118
28/08/2014 01:00:00,112
28/08/2014 01:30:00,98
28/08/2014 02:00:00,45
28/08/2014 02:30:00,96
28/08/2014 03:00:00,94
28/08/2014 03:30:00,96
28/08/2014 04:00:00,84
28/08/2014 04:30:00,97
28/08/2014 05:00:00,80
28/08/2014 05:30:00,95
28/08/2014 06:00:00,92
28/08/2014 06:30:00,213
28/08/2014 07:00:00,88
28/08/2014 07:30:00,108
28/08/2014 08:00:00,274
28/08/2014 08:30:00,192
28/08/2014 09:00:00,76
28/08/2014 09:30:00,90
28/08/2014 10:00:00,41
28/08/2014 10:30:00,101
28/08/2014 11:00:00,82
28/08/2014 11:30:00,97
28/08/2014 12:00:00,85
28/08/2014 12:30:00,93
28/08/2014 13:00:00,86
28/08/2014 13:30:00,103
28/08/2014 14:00:00,139
28/08/2014 14:30:00,135
28/08/2014 15:00:00,103
28/08/2014 15:30:00,88
28/08/2014 16:00:00,99
28/08/2014 16:30:00,109
28/08/2014 17:00:00,164
28/08/2014 17:30:00,193
28/08/2014 18:00:00,249
28/08/2014 18:30:00,149
28/08/2014 19:00:00,201
28/08/2014 19:30:00,651
28/08/2014 20:00:00,534
28/08/2014 20:30:00,512
28/08/2014 21:00:00,840
28/08/2014 21:30:00,658
28/08/2014 22:00:00,791
28/08/2014 22:30:00,258
28/08/2014 23:00:00,272
28/08/2014 23:30:00,285
29/08/2014 00:00:00,204
29/08/2014 00:30:00,106
29/08/2014 01:00:00,119
29/08/2014 01:30:00,109
29/08/2014 02:00:00,76
29/08/2014 02:30:00,59
29/08/2014 03:00:00,118
29/08/2014 03:30:00,115
29/08/2014 04:00:00,84
29/08/2014 04:30:00,103
29/08/2014 05:00:00,83
29/08/2014 05:30:00,93
29/08/2014 06:00:00,88
29/08/2014 06:30:00,87
29/08/2014 07:00:00,95
29/08/2014 07:30:00,271
29/08/2014 08:00:00,215
29/08/2014 08:30:00,186
29/08/2014 09:00:00,106
29/08/2014 09:30:00,103
29/08/2014 10:00:00,97
29/08/2014 10:30:00,92
29/08/2014 11:00:00,145
29/08/2014 11:30:00,134
29/08/2014 12:00:00,125
29/08/2014 12:30:00,109
29/08/2014 13:00:00,88
29/08/2014 13:30:00,91
29/08/2014 14:00:00,121
29/08/2014 14:30:00,135
29/08/2014 15:00:00,86
29/08/2014 15:30:00,103
29/08/2014 16:00:00,96
29/08/2014 16:30:00,84
29/08/2014 17:00:00,101
29/08/2014 17:30:00,167
29/08/2014 18:00:00,186
29/08/2014 18:30:00,151
29/08/2014 19:00:00,239
29/08/2014 19:30:00,205
29/08/2014 20:00:00,310
29/08/2014 20:30:00,614
29/08/2014 21:00:00,565
29/08/2014 21:30:00,275
29/08/2014 22:00:00,293
29/08/2014 22:30:00,285
29/08/2014 23:00:00,151
29/08/2014 23:30:00,105
30/08/2014 00:00:00,117
30/08/2014 00:30:00,82
30/08/2014 01:00:00,103
30/08/2014 01:30:00,77
30/08/2014 02:00:00,74
30/08/2014 02:30:00,43
30/08/2014 03:00:00,113
30/08/2014 03:30:00,97
30/08/2014 04:00:00,82
30/08/2014 04:30:00,97
30/08/2014 05:00:00,80
30/08/2014 05:30:00,93
30/08/2014 06:00:00,81
30/08/2014 06:30:00,91
30/08/2014 07:00:00,111
30/08/2014 07:30:00,97
30/08/2014 08:00:00,148
30/08/2014 08:30:00,169
30/08/2014 09:00:00,329
30/08/2014 09:30:00,275
30/08/2014 10:00:00,159
30/08/2014 10:30:00,180
30/08/2014 11:00:00,515
30/08/2014 11:30:00,414
30/08/2014 12:00:00,355
30/08/2014 12:30:00,300
30/08/2014 13:00:00,186
30/08/2014 13:30:00,179
30/08/2014 14:00:00,390
30/08/2014 14:30:00,282
30/08/2014 15:00:00,510
30/08/2014 15:30:00,240
30/08/2014 16:00:00,176
30/08/2014 16:30:00,195
30/08/2014 17:00:00,176
30/08/2014 17:30:00,291
30/08/2014 18:00:00,392
30/08/2014 18:30:00,1100
30/08/2014 19:00:00,460
30/08/2014 19:30:00,219
30/08/2014 20:00:00,323
30/08/2014 20:30:00,427
30/08/2014 21:00:00,257
30/08/2014 21:30:00,285
30/08/2014 22:00:00,451
30/08/2014 22:30:00,265
30/08/2014 23:00:00,421
30/08/2014 23:30:00,377
31/08/2014 00:00:00,178
31/08/2014 00:30:00,109
31/08/2014 01:00:00,106
31/08/2014 01:30:00,98
31/08/2014 02:00:00,105
31/08/2014 02:30:00,43
31/08/2014 03:00:00,86
31/08/2014 03:30:00,100
31/08/2014 04:00:00,86
31/08/2014 04:30:00,87
31/08/2014 05:00:00,78
31/08/2014 05:30:00,89
31/08/2014 06:00:00,74
31/08/2014 06:30:00,95
31/08/2014 07:00:00,70
31/08/2014 07:30:00,102
31/08/2014 08:00:00,113
31/08/2014 08:30:00,478
31/08/2014 09:00:00,667
31/08/2014 09:30:00,348
31/08/2014 10:00:00,853
31/08/2014 10:30:00,86
31/08/2014 11:00:00,537
31/08/2014 11:30:00,271
31/08/2014 12:00:00,232
31/08/2014 12:30:00,390
31/08/2014 13:00:00,94
31/08/2014 13:30:00,155
31/08/2014 14:00:00,191
31/08/2014 14:30:00,543
31/08/2014 15:00:00,285
31/08/2014 15:30:00,201
31/08/2014 16:00:00,265
31/08/2014 16:30:00,318
31/08/2014 17:00:00,152
31/08/2014 17:30:00,185
31/08/2014 18:00:00,181
31/08/2014 18:30:00,185
31/08/2014 19:00:00,186
31/08/2014 19:30:00,643
31/08/2014 20:00:00,249
31/08/2014 20:30:00,975
31/08/2014 21:00:00,1037
31/08/2014 21:30:00,257
31/08/2014 22:00:00,467
31/08/2014 22:30:00,408
31/08/2014 23:00:00,383
31/08/2014 23:30:00,194
01/09/2014 00:00:00,104
01/09/2014 00:30:00,96
01/09/2014 01:00:00,96
01/09/2014 01:30:00,82
01/09/2014 02:00:00,97
01/09/2014 02:30:00,47
01/09/2014 03:00:00,79
01/09/2014 03:30:00,105
01/09/2014 04:00:00,84
01/09/2014 04:30:00,96
01/09/2014 05:00:00,75
01/09/2014 05:30:00,98
01/09/2014 06:00:00,75
01/09/2014 06:30:00,239
01/09/2014 07:00:00,125
01/09/2014 07:30:00,228
01/09/2014 08:00:00,339
01/09/2014 08:30:00,265
01/09/2014 09:00:00,79
01/09/2014 09:30:00,97
01/09/2014 10:00:00,72
01/09/2014 10:30:00,57
01/09/2014 11:00:00,62
01/09/2014 11:30:00,104
01/09/2014 12:00:00,90
01/09/2014 12:30:00,88
01/09/2014 13:00:00,87
01/09/2014 13:30:00,89
01/09/2014 14:00:00,84
01/09/2014 14:30:00,126
01/09/2014 15:00:00,133
01/09/2014 15:30:00,104
01/09/2014 16:00:00,104
01/09/2014 16:30:00,96
01/09/2014 17:00:00,84
01/09/2014 17:30:00,353
01/09/2014 18:00:00,243
01/09/2014 18:30:00,832
01/09/2014 19:00:00,738
01/09/2014 19:30:00,1020
01/09/2014 20:00:00,413
01/09/2014 20:30:00,986
01/09/2014 21:00:00,309
01/09/2014 21:30:00,327
01/09/2014 22:00:00,293
01/09/2014 22:30:00,282
01/09/2014 23:00:00,244
01/09/2014 23:30:00,332
02/09/2014 00:00:00,209
02/09/2014 00:30:00,112
02/09/2014 01:00:00,100
02/09/2014 01:30:00,78
02/09/2014 02:00:00,95
02/09/2014 02:30:00,70
02/09/2014 03:00:00,35
02/09/2014 03:30:00,96
02/09/2014 04:00:00,91
02/09/2014 04:30:00,84
02/09/2014 05:00:00,90
02/09/2014 05:30:00,78
02/09/2014 06:00:00,94
02/09/2014 06:30:00,316
02/09/2014 07:00:00,95
02/09/2014 07:30:00,73
02/09/2014 08:00:00,232
02/09/2014 08:30:00,214
02/09/2014 09:00:00,152
02/09/2014 09:30:00,113
02/09/2014 10:00:00,126
02/09/2014 10:30:00,95
02/09/2014 11:00:00,75
02/09/2014 11:30:00,149
02/09/2014 12:00:00,114
02/09/2014 12:30:00,126
02/09/2014 13:00:00,96
02/09/2014 13:30:00,100
02/09/2014 14:00:00,79
02/09/2014 14:30:00,146
02/09/2014 15:00:00,171
02/09/2014 15:30:00,140
02/09/2014 16:00:00,137
02/09/2014 16:30:00,115
02/09/2014 17:00:00,134
02/09/2014 17:30:00,137
02/09/2014 18:00:00,154
02/09/2014 18:30:00,191
02/09/2014 19:00:00,361
02/09/2014 19:30:00,207
02/09/2014 20:00:00,276
02/09/2014 20:30:00,1058
02/09/2014 21:00:00,1279
02/09/2014 21:30:00,414
02/09/2014 22:00:00,280
02/09/2014 22:30:00,475
02/09/2014 23:00:00,553
02/09/2014 23:30:00,321
03/09/2014 00:00:00,203
03/09/2014 00:30:00,168
03/09/2014 01:00:00,101
03/09/2014 01:30:00,100
03/09/2014 02:00:00,83
03/09/2014 02:30:00,85
03/09/2014 03:00:00,37
03/09/2014 03:30:00,85
03/09/2014 04:00:00,93
03/09/2014 04:30:00,82
03/09/2014 05:00:00,85
03/09/2014 05:30:00,82
03/09/2014 06:00:00,86
03/09/2014 06:30:00,81
03/09/2014 07:00:00,238
03/09/2014 07:30:00,255
03/09/2014 08:00:00,228
03/09/2014 08:30:00,177
03/09/2014 09:00:00,127
03/09/2014 09:30:00,109
03/09/2014 10:00:00,133
03/09/2014 10:30:00,108
03/09/2014 11:00:00,73
03/09/2014 11:30:00,127
03/09/2014 12:00:00,124
03/09/2014 12:30:00,126
03/09/2014 13:00:00,120
03/09/2014 13:30:00,128
03/09/2014 14:00:00,142
03/09/2014 14:30:00,215
03/09/2014 15:00:00,234
03/09/2014 15:30:00,168
03/09/2014 16:00:00,139
03/09/2014 16:30:00,140
03/09/2014 17:00:00,669
03/09/2014 17:30:00,1072
03/09/2014 18:00:00,1031
03/09/2014 18:30:00,347
03/09/2014 19:00:00,375
03/09/2014 19:30:00,312
03/09/2014 20:00:00,370
03/09/2014 20:30:00,261
03/09/2014 21:00:00,413
03/09/2014 21:30:00,300
03/09/2014 22:00:00,258
03/09/2014 22:30:00,394
03/09/2014 23:00:00,297
03/09/2014 23:30:00,284
04/09/2014 00:00:00,288
04/09/2014 00:30:00,310
04/09/2014 01:00:00,203
04/09/2014 01:30:00,152
04/09/2014 02:00:00,128
04/09/2014 02:30:00,105
04/09/2014 03:00:00,94
04/09/2014 03:30:00,98
04/09/2014 04:00:00,102
04/09/2014 04:30:00,99
04/09/2014 05:00:00,79
04/09/2014 05:30:00,39
04/09/2014 06:00:00,113
04/09/2014 06:30:00,246
04/09/2014 07:00:00,149
04/09/2014 07:30:00,154
04/09/2014 08:00:00,286
04/09/2014 08:30:00,278
04/09/2014 09:00:00,146
04/09/2014 09:30:00,78
04/09/2014 10:00:00,101
04/09/2014 10:30:00,91
04/09/2014 11:00:00,83
04/09/2014 11:30:00,100
04/09/2014 12:00:00,84
04/09/2014 12:30:00,90
04/09/2014 13:00:00,66
04/09/2014 13:30:00,48
04/09/2014 14:00:00,112
04/09/2014 14:30:00,100
04/09/2014 15:00:00,93
04/09/2014 15:30:00,89
04/09/2014 16:00:00,101
04/09/2014 16:30:00,78
04/09/2014 17:00:00,106
04/09/2014 17:30:00,123
04/09/2014 18:00:00,154
04/09/2014 18:30:00,148
04/09/2014 19:00:00,570
04/09/2014 19:30:00,1295
04/09/2014 20:00:00,302
04/09/2014 20:30:00,334
04/09/2014 21:00:00,438
04/09/2014 21:30:00,599
04/09/2014 22:00:00,411
04/09/2014 22:30:00,539
04/09/2014 23:00:00,370
04/09/2014 23:30:00,412
05/09/2014 00:00:00,273
05/09/2014 00:30:00,94
05/09/2014 01:00:00,134
05/09/2014 01:30:00,135
05/09/2014 02:00:00,129
05/09/2014 02:30:00,129
05/09/2014 03:00:00,95
05/09/2014 03:30:00,95
05/09/2014 04:00:00,96
05/09/2014 04:30:00,96
05/09/2014 05:00:00,96
05/09/2014 05:30:00,46
05/09/2014 06:00:00,70
05/09/2014 06:30:00,160
05/09/2014 07:00:00,288
05/09/2014 07:30:00,191
05/09/2014 08:00:00,142
05/09/2014 08:30:00,110
05/09/2014 09:00:00,99
05/09/2014 09:30:00,79
05/09/2014 10:00:00,97
05/09/2014 10:30:00,107
05/09/2014 11:00:00,86
05/09/2014 11:30:00,113
05/09/2014 12:00:00,248
05/09/2014 12:30:00,84
05/09/2014 13:00:00,155
05/09/2014 13:30:00,54
05/09/2014 14:00:00,71
05/09/2014 14:30:00,112
05/09/2014 15:00:00,107
05/09/2014 15:30:00,86
05/09/2014 16:00:00,485
05/09/2014 16:30:00,182
05/09/2014 17:00:00,182
05/09/2014 17:30:00,665
05/09/2014 18:00:00,428
05/09/2014 18:30:00,241
05/09/2014 19:00:00,252
05/09/2014 19:30:00,360
05/09/2014 20:00:00,368
05/09/2014 20:30:00,310
05/09/2014 21:00:00,335
05/09/2014 21:30:00,320
05/09/2014 22:00:00,534
05/09/2014 22:30:00,324
05/09/2014 23:00:00,426
05/09/2014 23:30:00,328
06/09/2014 00:00:00,337
06/09/2014 00:30:00,257
06/09/2014 01:00:00,101
06/09/2014 01:30:00,144
06/09/2014 02:00:00,132
06/09/2014 02:30:00,99
06/09/2014 03:00:00,97
06/09/2014 03:30:00,87
06/09/2014 04:00:00,85
06/09/2014 04:30:00,100
06/09/2014 05:00:00,93
06/09/2014 05:30:00,61
06/09/2014 06:00:00,52
06/09/2014 06:30:00,102
06/09/2014 07:00:00,99
06/09/2014 07:30:00,84
06/09/2014 08:00:00,83
06/09/2014 08:30:00,138
06/09/2014 09:00:00,167
06/09/2014 09:30:00,178
06/09/2014 10:00:00,164
06/09/2014 10:30:00,159
06/09/2014 11:00:00,193
06/09/2014 11:30:00,179
06/09/2014 12:00:00,493
06/09/2014 12:30:00,214
06/09/2014 13:00:00,197
06/09/2014 13:30:00,272
06/09/2014 14:00:00,128
06/09/2014 14:30:00,206
06/09/2014 15:00:00,201
06/09/2014 15:30:00,152
06/09/2014 16:00:00,343
06/09/2014 16:30:00,155
06/09/2014 17:00:00,137
06/09/2014 17:30:00,679
06/09/2014 18:00:00,678
06/09/2014 18:30:00,766
06/09/2014 19:00:00,430
06/09/2014 19:30:00,659
06/09/2014 20:00:00,328
06/09/2014 20:30:00,283
06/09/2014 21:00:00,302
06/09/2014 21:30:00,347
06/09/2014 22:00:00,319
06/09/2014 22:30:00,479
06/09/2014 23:00:00,288
06/09/2014 23:30:00,247
07/09/2014 00:00:00,191
07/09/2014 00:30:00,582
07/09/2014 01:00:00,268
07/09/2014 01:30:00,201
07/09/2014 02:00:00,163
07/09/2014 02:30:00,135
07/09/2014 03:00:00,111
07/09/2014 03:30:00,102
07/09/2014 04:00:00,110
07/09/2014 04:30:00,111
07/09/2014 05:00:00,108
07/09/2014 05:30:00,81
07/09/2014 06:00:00,40
07/09/2014 06:30:00,113
07/09/2014 07:00:00,88
07/09/2014 07:30:00,96
07/09/2014 08:00:00,102
07/09/2014 08:30:00,119
07/09/2014 09:00:00,235
07/09/2014 09:30:00,229
07/09/2014 10:00:00,725
07/09/2014 10:30:00,244
07/09/2014 11:00:00,383
07/09/2014 11:30:00,182
07/09/2014 12:00:00,396
07/09/2014 12:30:00,265
