timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
04/08/2014 10:00:00,91
04/08/2014 10:30:00,29
04/08/2014 11:00:00,34
04/08/2014 11:30:00,13
04/08/2014 12:00:00,34
04/08/2014 12:30:00,102
04/08/2014 13:00:00,13
04/08/2014 13:30:00,33
04/08/2014 14:00:00,33
04/08/2014 14:30:00,14
04/08/2014 15:00:00,35
04/08/2014 15:30:00,24
04/08/2014 16:00:00,24
04/08/2014 16:30:00,87
04/08/2014 17:00:00,15
04/08/2014 17:30:00,32
04/08/2014 18:00:00,224
04/08/2014 18:30:00,41
04/08/2014 19:00:00,43
04/08/2014 19:30:00,39
04/08/2014 20:00:00,80
04/08/2014 20:30:00,38
04/08/2014 21:00:00,41
04/08/2014 21:30:00,93
04/08/2014 22:00:00,36
04/08/2014 22:30:00,27
04/08/2014 23:00:00,21
04/08/2014 23:30:00,34
05/08/2014 00:00:00,17
05/08/2014 00:30:00,31
05/08/2014 01:00:00,31
05/08/2014 01:30:00,18
05/08/2014 02:00:00,34
05/08/2014 02:30:00,15
05/08/2014 03:00:00,34
05/08/2014 03:30:00,28
05/08/2014 04:00:00,21
05/08/2014 04:30:00,35
05/08/2014 05:00:00,13
05/08/2014 05:30:00,35
05/08/2014 06:00:00,21
05/08/2014 06:30:00,26
05/08/2014 07:00:00,32
05/08/2014 07:30:00,16
05/08/2014 08:00:00,34
05/08/2014 08:30:00,14
05/08/2014 09:00:00,54
05/08/2014 09:30:00,25
05/08/2014 10:00:00,23
05/08/2014 10:30:00,113
05/08/2014 11:00:00,21
05/08/2014 11:30:00,35
05/08/2014 12:00:00,24
05/08/2014 12:30:00,23
05/08/2014 13:00:00,33
05/08/2014 13:30:00,13
05/08/2014 14:00:00,35
05/08/2014 14:30:00,22
05/08/2014 15:00:00,39
05/08/2014 15:30:00,36
05/08/2014 16:00:00,13
05/08/2014 16:30:00,86
05/08/2014 17:00:00,28
05/08/2014 17:30:00,21
05/08/2014 18:00:00,36
05/08/2014 18:30:00,27
05/08/2014 19:00:00,35
05/08/2014 19:30:00,41
05/08/2014 20:00:00,14
05/08/2014 20:30:00,110
05/08/2014 21:00:00,39
05/08/2014 21:30:00,63
05/08/2014 22:00:00,32
05/08/2014 22:30:00,33
05/08/2014 23:00:00,12
05/08/2014 23:30:00,36
06/08/2014 00:00:00,25
06/08/2014 00:30:00,21
06/08/2014 01:00:00,36
06/08/2014 01:30:00,15
06/08/2014 02:00:00,34
06/08/2014 02:30:00,29
06/08/2014 03:00:00,18
06/08/2014 03:30:00,33
06/08/2014 04:00:00,18
06/08/2014 04:30:00,34
06/08/2014 05:00:00,27
06/08/2014 05:30:00,19
06/08/2014 06:00:00,35
06/08/2014 06:30:00,12
06/08/2014 07:00:00,35
06/08/2014 07:30:00,24
06/08/2014 08:00:00,23
06/08/2014 08:30:00,34
06/08/2014 09:00:00,36
06/08/2014 09:30:00,34
06/08/2014 10:00:00,34
06/08/2014 10:30:00,424
06/08/2014 11:00:00,83
06/08/2014 11:30:00,65
06/08/2014 12:00:00,63
06/08/2014 12:30:00,29
06/08/2014 13:00:00,24
06/08/2014 13:30:00,36
06/08/2014 14:00:00,20
06/08/2014 14:30:00,31
06/08/2014 15:00:00,36
06/08/2014 15:30:00,17
06/08/2014 16:00:00,38
06/08/2014 16:30:00,25
06/08/2014 17:00:00,26
06/08/2014 17:30:00,36
06/08/2014 18:00:00,242
06/08/2014 18:30:00,28
06/08/2014 19:00:00,37
06/08/2014 19:30:00,41
06/08/2014 20:00:00,71
06/08/2014 20:30:00,39
06/08/2014 21:00:00,55
06/08/2014 21:30:00,39
06/08/2014 22:00:00,35
06/08/2014 22:30:00,16
06/08/2014 23:00:00,37
06/08/2014 23:30:00,27
07/08/2014 00:00:00,24
07/08/2014 00:30:00,37
07/08/2014 01:00:00,16
07/08/2014 01:30:00,35
07/08/2014 02:00:00,30
07/08/2014 02:30:00,19
07/08/2014 03:00:00,37
07/08/2014 03:30:00,19
07/08/2014 04:00:00,55
07/08/2014 04:30:00,44
07/08/2014 05:00:00,19
07/08/2014 05:30:00,29
07/08/2014 06:00:00,34
07/08/2014 06:30:00,16
07/08/2014 07:00:00,33
07/08/2014 07:30:00,34
07/08/2014 08:00:00,15
07/08/2014 08:30:00,35
07/08/2014 09:00:00,45
07/08/2014 09:30:00,22
07/08/2014 10:00:00,41
07/08/2014 10:30:00,95
07/08/2014 11:00:00,38
07/08/2014 11:30:00,34
07/08/2014 12:00:00,123
07/08/2014 12:30:00,22
07/08/2014 13:00:00,35
07/08/2014 13:30:00,30
07/08/2014 14:00:00,16
07/08/2014 14:30:00,37
07/08/2014 15:00:00,28
07/08/2014 15:30:00,19
07/08/2014 16:00:00,36
07/08/2014 16:30:00,83
07/08/2014 17:00:00,23
07/08/2014 17:30:00,35
07/08/2014 18:00:00,218
07/08/2014 18:30:00,32
07/08/2014 19:00:00,34
07/08/2014 19:30:00,48
07/08/2014 20:00:00,20
07/08/2014 20:30:00,125
07/08/2014 21:00:00,36
07/08/2014 21:30:00,72
07/08/2014 22:00:00,21
07/08/2014 22:30:00,36
07/08/2014 23:00:00,32
07/08/2014 23:30:00,16
08/08/2014 00:00:00,34
08/08/2014 00:30:00,34
08/08/2014 01:00:00,14
08/08/2014 01:30:00,63
08/08/2014 02:00:00,31
08/08/2014 02:30:00,16
08/08/2014 03:00:00,35
08/08/2014 03:30:00,32
08/08/2014 04:00:00,15
08/08/2014 04:30:00,34
08/08/2014 05:00:00,31
08/08/2014 05:30:00,16
08/08/2014 06:00:00,34
08/08/2014 06:30:00,28
08/08/2014 07:00:00,20
08/08/2014 07:30:00,34
08/08/2014 08:00:00,20
08/08/2014 08:30:00,26
08/08/2014 09:00:00,53
08/08/2014 09:30:00,13
08/08/2014 10:00:00,103
08/08/2014 10:30:00,41
08/08/2014 11:00:00,23
08/08/2014 11:30:00,44
08/08/2014 12:00:00,42
08/08/2014 12:30:00,93
08/08/2014 13:00:00,37
08/08/2014 13:30:00,32
08/08/2014 14:00:00,21
08/08/2014 14:30:00,25
08/08/2014 15:00:00,34
08/08/2014 15:30:00,24
08/08/2014 16:00:00,22
08/08/2014 16:30:00,84
08/08/2014 17:00:00,25
08/08/2014 17:30:00,21
08/08/2014 18:00:00,172
08/08/2014 18:30:00,35
08/08/2014 19:00:00,31
08/08/2014 19:30:00,62
08/08/2014 20:00:00,40
08/08/2014 20:30:00,26
08/08/2014 21:00:00,115
08/08/2014 21:30:00,37
08/08/2014 22:00:00,23
08/08/2014 22:30:00,25
08/08/2014 23:00:00,35
08/08/2014 23:30:00,24
09/08/2014 00:00:00,25
09/08/2014 00:30:00,34
09/08/2014 01:00:00,20
09/08/2014 01:30:00,28
09/08/2014 02:00:00,36
09/08/2014 02:30:00,14
09/08/2014 03:00:00,33
09/08/2014 03:30:00,32
09/08/2014 04:00:00,18
09/08/2014 04:30:00,36
09/08/2014 05:00:00,23
09/08/2014 05:30:00,25
09/08/2014 06:00:00,35
09/08/2014 06:30:00,12
09/08/2014 07:00:00,34
09/08/2014 07:30:00,31
09/08/2014 08:00:00,20
09/08/2014 08:30:00,35
09/08/2014 09:00:00,35
09/08/2014 09:30:00,34
09/08/2014 10:00:00,108
09/08/2014 10:30:00,21
09/08/2014 11:00:00,35
09/08/2014 11:30:00,108
09/08/2014 12:00:00,25
09/08/2014 12:30:00,25
09/08/2014 13:00:00,34
09/08/2014 13:30:00,31
09/08/2014 14:00:00,17
09/08/2014 14:30:00,34
09/08/2014 15:00:00,27
09/08/2014 15:30:00,20
09/08/2014 16:00:00,35
09/08/2014 16:30:00,100
09/08/2014 17:00:00,29
09/08/2014 17:30:00,34
09/08/2014 18:00:00,228
09/08/2014 18:30:00,38
09/08/2014 19:00:00,43
09/08/2014 19:30:00,37
09/08/2014 20:00:00,33
09/08/2014 20:30:00,103
09/08/2014 21:00:00,41
09/08/2014 21:30:00,90
09/08/2014 22:00:00,43
09/08/2014 22:30:00,32
09/08/2014 23:00:00,33
09/08/2014 23:30:00,16
10/08/2014 00:00:00,28
10/08/2014 00:30:00,34
10/08/2014 01:00:00,17
10/08/2014 01:30:00,37
10/08/2014 02:00:00,32
10/08/2014 02:30:00,23
10/08/2014 03:00:00,23
10/08/2014 03:30:00,34
10/08/2014 04:00:00,18
10/08/2014 04:30:00,30
10/08/2014 05:00:00,34
10/08/2014 05:30:00,13
10/08/2014 06:00:00,34
10/08/2014 06:30:00,25
10/08/2014 07:00:00,21
10/08/2014 07:30:00,34
10/08/2014 08:00:00,15
10/08/2014 08:30:00,32
10/08/2014 09:00:00,52
10/08/2014 09:30:00,19
10/08/2014 10:00:00,43
10/08/2014 10:30:00,101
10/08/2014 11:00:00,29
10/08/2014 11:30:00,41
10/08/2014 12:00:00,35
10/08/2014 12:30:00,63
10/08/2014 13:00:00,31
10/08/2014 13:30:00,34
10/08/2014 14:00:00,18
10/08/2014 14:30:00,31
10/08/2014 15:00:00,36
10/08/2014 15:30:00,16
10/08/2014 16:00:00,104
10/08/2014 16:30:00,30
10/08/2014 17:00:00,25
10/08/2014 17:30:00,38
10/08/2014 18:00:00,187
10/08/2014 18:30:00,83
10/08/2014 19:00:00,47
10/08/2014 19:30:00,35
10/08/2014 20:00:00,36
10/08/2014 20:30:00,95
10/08/2014 21:00:00,25
10/08/2014 21:30:00,105
10/08/2014 22:00:00,39
10/08/2014 22:30:00,15
10/08/2014 23:00:00,37
10/08/2014 23:30:00,34
11/08/2014 00:00:00,19
11/08/2014 00:30:00,38
11/08/2014 01:00:00,21
11/08/2014 01:30:00,31
11/08/2014 02:00:00,35
11/08/2014 02:30:00,18
11/08/2014 03:00:00,37
11/08/2014 03:30:00,17
11/08/2014 04:00:00,33
11/08/2014 04:30:00,26
11/08/2014 05:00:00,23
11/08/2014 05:30:00,33
11/08/2014 06:00:00,15
11/08/2014 06:30:00,34
11/08/2014 07:00:00,13
11/08/2014 07:30:00,37
11/08/2014 08:00:00,17
11/08/2014 08:30:00,33
11/08/2014 09:00:00,49
11/08/2014 09:30:00,33
11/08/2014 10:00:00,112
11/08/2014 10:30:00,26
11/08/2014 11:00:00,46
11/08/2014 11:30:00,24
11/08/2014 12:00:00,32
11/08/2014 12:30:00,98
11/08/2014 13:00:00,20
11/08/2014 13:30:00,35
11/08/2014 14:00:00,13
11/08/2014 14:30:00,37
11/08/2014 15:00:00,20
11/08/2014 15:30:00,29
11/08/2014 16:00:00,81
11/08/2014 16:30:00,17
11/08/2014 17:00:00,32
11/08/2014 17:30:00,30
11/08/2014 18:00:00,225
11/08/2014 18:30:00,46
11/08/2014 19:00:00,35
11/08/2014 19:30:00,31
11/08/2014 20:00:00,37
11/08/2014 20:30:00,85
11/08/2014 21:00:00,31
11/08/2014 21:30:00,75
11/08/2014 22:00:00,13
11/08/2014 22:30:00,34
11/08/2014 23:00:00,23
11/08/2014 23:30:00,26
12/08/2014 00:00:00,35
12/08/2014 00:30:00,12
12/08/2014 01:00:00,36
12/08/2014 01:30:00,16
12/08/2014 02:00:00,33
12/08/2014 02:30:00,32
12/08/2014 03:00:00,23
12/08/2014 03:30:00,34
12/08/2014 04:00:00,15
12/08/2014 04:30:00,36
12/08/2014 05:00:00,16
12/08/2014 05:30:00,35
12/08/2014 06:00:00,14
12/08/2014 06:30:00,35
12/08/2014 07:00:00,21
12/08/2014 07:30:00,30
12/08/2014 08:00:00,26
12/08/2014 08:30:00,26
12/08/2014 09:00:00,52
12/08/2014 09:30:00,21
12/08/2014 10:00:00,38
12/08/2014 10:30:00,105
12/08/2014 11:00:00,44
12/08/2014 11:30:00,35
12/08/2014 12:00:00,29
12/08/2014 12:30:00,36
12/08/2014 13:00:00,14
12/08/2014 13:30:00,35
12/08/2014 14:00:00,358
12/08/2014 14:30:00,82
12/08/2014 15:00:00,65
12/08/2014 15:30:00,43
12/08/2014 16:00:00,126
12/08/2014 16:30:00,70
12/08/2014 17:00:00,36
12/08/2014 17:30:00,31
12/08/2014 18:00:00,36
12/08/2014 18:30:00,35
12/08/2014 19:00:00,31
12/08/2014 19:30:00,40
12/08/2014 20:00:00,16
12/08/2014 20:30:00,36
12/08/2014 21:00:00,95
12/08/2014 21:30:00,22
12/08/2014 22:00:00,34
12/08/2014 22:30:00,14
12/08/2014 23:00:00,34
12/08/2014 23:30:00,19
13/08/2014 00:00:00,28
13/08/2014 00:30:00,29
13/08/2014 01:00:00,19
13/08/2014 01:30:00,37
13/08/2014 02:00:00,13
13/08/2014 02:30:00,34
13/08/2014 03:00:00,13
13/08/2014 03:30:00,34
13/08/2014 04:00:00,18
13/08/2014 04:30:00,33
13/08/2014 05:00:00,26
13/08/2014 05:30:00,21
13/08/2014 06:00:00,31
13/08/2014 06:30:00,17
13/08/2014 07:00:00,35
13/08/2014 07:30:00,13
13/08/2014 08:00:00,36
13/08/2014 08:30:00,13
13/08/2014 09:00:00,58
13/08/2014 09:30:00,13
13/08/2014 10:00:00,114
13/08/2014 10:30:00,39
13/08/2014 11:00:00,21
13/08/2014 11:30:00,35
13/08/2014 12:00:00,15
13/08/2014 12:30:00,34
13/08/2014 13:00:00,26
13/08/2014 13:30:00,24
13/08/2014 14:00:00,34
13/08/2014 14:30:00,16
13/08/2014 15:00:00,121
13/08/2014 15:30:00,17
13/08/2014 16:00:00,32
13/08/2014 16:30:00,30
13/08/2014 17:00:00,20
13/08/2014 17:30:00,39
13/08/2014 18:00:00,134
13/08/2014 18:30:00,50
13/08/2014 19:00:00,44
13/08/2014 19:30:00,15
13/08/2014 20:00:00,40
13/08/2014 20:30:00,24
13/08/2014 21:00:00,73
13/08/2014 21:30:00,35
13/08/2014 22:00:00,19
13/08/2014 22:30:00,30
13/08/2014 23:00:00,34
13/08/2014 23:30:00,16
14/08/2014 00:00:00,35
14/08/2014 00:30:00,16
14/08/2014 01:00:00,34
14/08/2014 01:30:00,28
14/08/2014 02:00:00,23
14/08/2014 02:30:00,35
14/08/2014 03:00:00,13
14/08/2014 03:30:00,35
14/08/2014 04:00:00,14
14/08/2014 04:30:00,36
14/08/2014 05:00:00,20
14/08/2014 05:30:00,28
14/08/2014 06:00:00,29
14/08/2014 06:30:00,18
14/08/2014 07:00:00,36
14/08/2014 07:30:00,13
14/08/2014 08:00:00,34
14/08/2014 08:30:00,14
14/08/2014 09:00:00,56
14/08/2014 09:30:00,25
14/08/2014 10:00:00,40
14/08/2014 10:30:00,109
14/08/2014 11:00:00,26
14/08/2014 11:30:00,27
14/08/2014 12:00:00,122
14/08/2014 12:30:00,28
14/08/2014 13:00:00,18
14/08/2014 13:30:00,33
14/08/2014 14:00:00,20
14/08/2014 14:30:00,29
14/08/2014 15:00:00,28
14/08/2014 15:30:00,18
14/08/2014 16:00:00,35
14/08/2014 16:30:00,14
14/08/2014 17:00:00,34
14/08/2014 17:30:00,14
14/08/2014 18:00:00,226
14/08/2014 18:30:00,36
14/08/2014 19:00:00,44
14/08/2014 19:30:00,37
14/08/2014 20:00:00,16
14/08/2014 20:30:00,100
14/08/2014 21:00:00,29
14/08/2014 21:30:00,83
14/08/2014 22:00:00,36
14/08/2014 22:30:00,15
14/08/2014 23:00:00,33
14/08/2014 23:30:00,28
15/08/2014 00:00:00,22
15/08/2014 00:30:00,37
15/08/2014 01:00:00,12
15/08/2014 01:30:00,36
15/08/2014 02:00:00,15
15/08/2014 02:30:00,47
15/08/2014 03:00:00,23
15/08/2014 03:30:00,26
15/08/2014 04:00:00,31
15/08/2014 04:30:00,20
15/08/2014 05:00:00,34
15/08/2014 05:30:00,14
15/08/2014 06:00:00,37
15/08/2014 06:30:00,12
15/08/2014 07:00:00,36
15/08/2014 07:30:00,14
15/08/2014 08:00:00,36
15/08/2014 08:30:00,15
15/08/2014 09:00:00,54
15/08/2014 09:30:00,19
15/08/2014 10:00:00,39
15/08/2014 10:30:00,123
15/08/2014 11:00:00,25
15/08/2014 11:30:00,34
15/08/2014 12:00:00,18
15/08/2014 12:30:00,89
15/08/2014 13:00:00,30
15/08/2014 13:30:00,18
15/08/2014 14:00:00,34
15/08/2014 14:30:00,13
15/08/2014 15:00:00,35
15/08/2014 15:30:00,19
15/08/2014 16:00:00,28
15/08/2014 16:30:00,76
15/08/2014 17:00:00,16
15/08/2014 17:30:00,35
15/08/2014 18:00:00,209
15/08/2014 18:30:00,55
15/08/2014 19:00:00,33
15/08/2014 19:30:00,33
15/08/2014 20:00:00,42
15/08/2014 20:30:00,23
15/08/2014 21:00:00,118
15/08/2014 21:30:00,12
15/08/2014 22:00:00,34
15/08/2014 22:30:00,22
15/08/2014 23:00:00,25
15/08/2014 23:30:00,29
16/08/2014 00:00:00,19
16/08/2014 00:30:00,33
16/08/2014 01:00:00,14
16/08/2014 01:30:00,36
16/08/2014 02:00:00,13
16/08/2014 02:30:00,34
16/08/2014 03:00:00,13
16/08/2014 03:30:00,34
16/08/2014 04:00:00,13
16/08/2014 04:30:00,34
16/08/2014 05:00:00,13
16/08/2014 05:30:00,32
16/08/2014 06:00:00,15
16/08/2014 06:30:00,31
16/08/2014 07:00:00,17
16/08/2014 07:30:00,29
16/08/2014 08:00:00,20
16/08/2014 08:30:00,28
16/08/2014 09:00:00,44
16/08/2014 09:30:00,28
16/08/2014 10:00:00,32
16/08/2014 10:30:00,94
16/08/2014 11:00:00,36
16/08/2014 11:30:00,32
16/08/2014 12:00:00,41
16/08/2014 12:30:00,99
16/08/2014 13:00:00,39
16/08/2014 13:30:00,16
16/08/2014 14:00:00,38
16/08/2014 14:30:00,19
16/08/2014 15:00:00,38
16/08/2014 15:30:00,24
16/08/2014 16:00:00,102
16/08/2014 16:30:00,30
16/08/2014 17:00:00,23
16/08/2014 17:30:00,44
16/08/2014 18:00:00,243
16/08/2014 18:30:00,45
16/08/2014 19:00:00,24
16/08/2014 19:30:00,45
16/08/2014 20:00:00,82
16/08/2014 20:30:00,40
16/08/2014 21:00:00,110
16/08/2014 21:30:00,16
16/08/2014 22:00:00,37
16/08/2014 22:30:00,25
16/08/2014 23:00:00,23
16/08/2014 23:30:00,36
17/08/2014 00:00:00,14
17/08/2014 00:30:00,35
17/08/2014 01:00:00,16
17/08/2014 01:30:00,34
17/08/2014 02:00:00,24
17/08/2014 02:30:00,27
17/08/2014 03:00:00,30
17/08/2014 03:30:00,20
17/08/2014 04:00:00,35
17/08/2014 04:30:00,14
17/08/2014 05:00:00,36
17/08/2014 05:30:00,15
17/08/2014 06:00:00,36
17/08/2014 06:30:00,13
17/08/2014 07:00:00,37
17/08/2014 07:30:00,14
17/08/2014 08:00:00,36
17/08/2014 08:30:00,15
17/08/2014 09:00:00,61
17/08/2014 09:30:00,19
17/08/2014 10:00:00,39
17/08/2014 10:30:00,112
17/08/2014 11:00:00,48
17/08/2014 11:30:00,157
17/08/2014 12:00:00,18
17/08/2014 12:30:00,32
17/08/2014 13:00:00,35
17/08/2014 13:30:00,16
17/08/2014 14:00:00,32
17/08/2014 14:30:00,30
17/08/2014 15:00:00,18
17/08/2014 15:30:00,52
17/08/2014 16:00:00,14
17/08/2014 16:30:00,36
17/08/2014 17:00:00,21
17/08/2014 17:30:00,31
17/08/2014 18:00:00,222
17/08/2014 18:30:00,31
17/08/2014 19:00:00,47
17/08/2014 19:30:00,24
17/08/2014 20:00:00,47
17/08/2014 20:30:00,30
17/08/2014 21:00:00,124
17/08/2014 21:30:00,77
17/08/2014 22:00:00,31
17/08/2014 22:30:00,34
17/08/2014 23:00:00,16
17/08/2014 23:30:00,34
18/08/2014 00:00:00,24
18/08/2014 00:30:00,26
18/08/2014 01:00:00,30
18/08/2014 01:30:00,19
18/08/2014 02:00:00,35
18/08/2014 02:30:00,14
18/08/2014 03:00:00,40
18/08/2014 03:30:00,32
18/08/2014 04:00:00,37
18/08/2014 04:30:00,14
18/08/2014 05:00:00,36
18/08/2014 05:30:00,16
18/08/2014 06:00:00,34
18/08/2014 06:30:00,15
18/08/2014 07:00:00,36
18/08/2014 07:30:00,16
18/08/2014 08:00:00,35
18/08/2014 08:30:00,19
18/08/2014 09:00:00,52
18/08/2014 09:30:00,25
18/08/2014 10:00:00,26
18/08/2014 10:30:00,28
18/08/2014 11:00:00,92
18/08/2014 11:30:00,42
18/08/2014 12:00:00,27
18/08/2014 12:30:00,46
18/08/2014 13:00:00,16
18/08/2014 13:30:00,35
18/08/2014 14:00:00,19
18/08/2014 14:30:00,33
18/08/2014 15:00:00,24
18/08/2014 15:30:00,25
18/08/2014 16:00:00,30
18/08/2014 16:30:00,21
18/08/2014 17:00:00,34
18/08/2014 17:30:00,17
18/08/2014 18:00:00,278
18/08/2014 18:30:00,22
18/08/2014 19:00:00,41
18/08/2014 19:30:00,15
18/08/2014 20:00:00,385
18/08/2014 20:30:00,181
18/08/2014 21:00:00,99
18/08/2014 21:30:00,117
18/08/2014 22:00:00,52
18/08/2014 22:30:00,30
18/08/2014 23:00:00,33
18/08/2014 23:30:00,15
19/08/2014 00:00:00,34
19/08/2014 00:30:00,20
19/08/2014 01:00:00,29
19/08/2014 01:30:00,32
19/08/2014 02:00:00,18
19/08/2014 02:30:00,35
19/08/2014 03:00:00,15
19/08/2014 03:30:00,34
19/08/2014 04:00:00,15
19/08/2014 04:30:00,40
19/08/2014 05:00:00,18
19/08/2014 05:30:00,31
19/08/2014 06:00:00,25
19/08/2014 06:30:00,26
19/08/2014 07:00:00,28
19/08/2014 07:30:00,22
19/08/2014 08:00:00,32
19/08/2014 08:30:00,21
19/08/2014 09:00:00,58
19/08/2014 09:30:00,18
19/08/2014 10:00:00,38
19/08/2014 10:30:00,13
19/08/2014 11:00:00,138
19/08/2014 11:30:00,24
19/08/2014 12:00:00,44
19/08/2014 12:30:00,34
19/08/2014 13:00:00,34
19/08/2014 13:30:00,38
19/08/2014 14:00:00,19
19/08/2014 14:30:00,37
19/08/2014 15:00:00,15
19/08/2014 15:30:00,36
19/08/2014 16:00:00,15
19/08/2014 16:30:00,96
19/08/2014 17:00:00,15
19/08/2014 17:30:00,37
19/08/2014 18:00:00,217
19/08/2014 18:30:00,37
19/08/2014 19:00:00,36
19/08/2014 19:30:00,15
19/08/2014 20:00:00,36
19/08/2014 20:30:00,89
19/08/2014 21:00:00,31
19/08/2014 21:30:00,30
19/08/2014 22:00:00,18
19/08/2014 22:30:00,35
19/08/2014 23:00:00,14
19/08/2014 23:30:00,34
20/08/2014 00:00:00,14
20/08/2014 00:30:00,34
20/08/2014 01:00:00,17
20/08/2014 01:30:00,32
20/08/2014 02:00:00,18
20/08/2014 02:30:00,29
20/08/2014 03:00:00,22
20/08/2014 03:30:00,26
20/08/2014 04:00:00,24
20/08/2014 04:30:00,22
20/08/2014 05:00:00,24
20/08/2014 05:30:00,23
20/08/2014 06:00:00,22
20/08/2014 06:30:00,23
20/08/2014 07:00:00,19
20/08/2014 07:30:00,28
20/08/2014 08:00:00,15
20/08/2014 08:30:00,32
20/08/2014 09:00:00,36
20/08/2014 09:30:00,37
20/08/2014 10:00:00,13
20/08/2014 10:30:00,43
20/08/2014 11:00:00,14
20/08/2014 11:30:00,90
20/08/2014 12:00:00,14
20/08/2014 12:30:00,34
20/08/2014 13:00:00,14
20/08/2014 13:30:00,37
20/08/2014 14:00:00,16
20/08/2014 14:30:00,37
20/08/2014 15:00:00,18
20/08/2014 15:30:00,31
20/08/2014 16:00:00,20
20/08/2014 16:30:00,99
20/08/2014 17:00:00,37
20/08/2014 17:30:00,27
20/08/2014 18:00:00,225
20/08/2014 18:30:00,27
20/08/2014 19:00:00,33
20/08/2014 19:30:00,18
20/08/2014 20:00:00,37
20/08/2014 20:30:00,61
20/08/2014 21:00:00,37
20/08/2014 21:30:00,13
20/08/2014 22:00:00,35
20/08/2014 22:30:00,13
20/08/2014 23:00:00,36
20/08/2014 23:30:00,12
21/08/2014 00:00:00,36
21/08/2014 00:30:00,16
21/08/2014 01:00:00,32
21/08/2014 01:30:00,16
21/08/2014 02:00:00,34
21/08/2014 02:30:00,16
21/08/2014 03:00:00,34
21/08/2014 03:30:00,15
21/08/2014 04:00:00,34
21/08/2014 04:30:00,16
21/08/2014 05:00:00,36
21/08/2014 05:30:00,13
21/08/2014 06:00:00,35
21/08/2014 06:30:00,15
21/08/2014 07:00:00,35
21/08/2014 07:30:00,13
21/08/2014 08:00:00,37
21/08/2014 08:30:00,13
21/08/2014 09:00:00,59
21/08/2014 09:30:00,13
21/08/2014 10:00:00,41
21/08/2014 10:30:00,96
21/08/2014 11:00:00,39
21/08/2014 11:30:00,15
21/08/2014 12:00:00,135
21/08/2014 12:30:00,15
21/08/2014 13:00:00,37
21/08/2014 13:30:00,24
21/08/2014 14:00:00,27
21/08/2014 14:30:00,28
21/08/2014 15:00:00,26
21/08/2014 15:30:00,27
21/08/2014 16:00:00,26
21/08/2014 16:30:00,86
21/08/2014 17:00:00,23
21/08/2014 17:30:00,30
21/08/2014 18:00:00,258
21/08/2014 18:30:00,43
21/08/2014 19:00:00,13
21/08/2014 19:30:00,36
21/08/2014 20:00:00,20
21/08/2014 20:30:00,99
21/08/2014 21:00:00,30
21/08/2014 21:30:00,16
21/08/2014 22:00:00,36
21/08/2014 22:30:00,12
21/08/2014 23:00:00,34
21/08/2014 23:30:00,14
22/08/2014 00:00:00,33
22/08/2014 00:30:00,32
22/08/2014 01:00:00,29
22/08/2014 01:30:00,22
22/08/2014 02:00:00,26
22/08/2014 02:30:00,23
22/08/2014 03:00:00,24
22/08/2014 03:30:00,26
22/08/2014 04:00:00,24
22/08/2014 04:30:00,25
22/08/2014 05:00:00,23
22/08/2014 05:30:00,25
22/08/2014 06:00:00,25
22/08/2014 06:30:00,21
22/08/2014 07:00:00,29
22/08/2014 07:30:00,17
22/08/2014 08:00:00,34
22/08/2014 08:30:00,14
22/08/2014 09:00:00,58
22/08/2014 09:30:00,13
22/08/2014 10:00:00,36
22/08/2014 10:30:00,24
22/08/2014 11:00:00,95
22/08/2014 11:30:00,27
22/08/2014 12:00:00,38
22/08/2014 12:30:00,22
22/08/2014 13:00:00,96
22/08/2014 13:30:00,31
22/08/2014 14:00:00,22
22/08/2014 14:30:00,35
22/08/2014 15:00:00,18
22/08/2014 15:30:00,36
22/08/2014 16:00:00,94
22/08/2014 16:30:00,38
22/08/2014 17:00:00,13
22/08/2014 17:30:00,36
22/08/2014 18:00:00,288
22/08/2014 18:30:00,43
22/08/2014 19:00:00,35
22/08/2014 19:30:00,35
22/08/2014 20:00:00,115
22/08/2014 20:30:00,18
22/08/2014 21:00:00,39
22/08/2014 21:30:00,36
22/08/2014 22:00:00,31
22/08/2014 22:30:00,26
22/08/2014 23:00:00,23
22/08/2014 23:30:00,32
23/08/2014 00:00:00,14
23/08/2014 00:30:00,40
23/08/2014 01:00:00,14
23/08/2014 01:30:00,35
23/08/2014 02:00:00,13
23/08/2014 02:30:00,35
23/08/2014 03:00:00,14
23/08/2014 03:30:00,36
23/08/2014 04:00:00,13
23/08/2014 04:30:00,35
23/08/2014 05:00:00,13
23/08/2014 05:30:00,37
23/08/2014 06:00:00,13
23/08/2014 06:30:00,36
23/08/2014 07:00:00,13
23/08/2014 07:30:00,36
23/08/2014 08:00:00,13
23/08/2014 08:30:00,37
23/08/2014 09:00:00,34
23/08/2014 09:30:00,34
23/08/2014 10:00:00,16
23/08/2014 10:30:00,112
23/08/2014 11:00:00,26
23/08/2014 11:30:00,44
23/08/2014 12:00:00,23
23/08/2014 12:30:00,89
23/08/2014 13:00:00,19
23/08/2014 13:30:00,35
23/08/2014 14:00:00,19
23/08/2014 14:30:00,47
23/08/2014 15:00:00,20
23/08/2014 15:30:00,31
23/08/2014 16:00:00,21
23/08/2014 16:30:00,116
23/08/2014 17:00:00,22
23/08/2014 17:30:00,28
23/08/2014 18:00:00,250
23/08/2014 18:30:00,29
23/08/2014 19:00:00,44
