timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
05/09/2015 13:00:00,1608
05/09/2015 13:30:00,1528
05/09/2015 14:00:00,1204
05/09/2015 14:30:00,1003
05/09/2015 15:00:00,1078
05/09/2015 15:30:00,1134
05/09/2015 16:00:00,877
05/09/2015 16:30:00,561
05/09/2015 17:00:00,566
05/09/2015 17:30:00,581
05/09/2015 18:00:00,606
05/09/2015 18:30:00,823
05/09/2015 19:00:00,1184
05/09/2015 19:30:00,1957
05/09/2015 20:00:00,1473
05/09/2015 20:30:00,1357
05/09/2015 21:00:00,1404
05/09/2015 21:30:00,1675
05/09/2015 22:00:00,1755
05/09/2015 22:30:00,1663
05/09/2015 23:00:00,1055
05/09/2015 23:30:00,997
06/09/2015 00:00:00,532
06/09/2015 00:30:00,451
06/09/2015 01:00:00,460
06/09/2015 01:30:00,446
06/09/2015 02:00:00,410
06/09/2015 02:30:00,373
06/09/2015 03:00:00,401
06/09/2015 03:30:00,346
06/09/2015 04:00:00,317
06/09/2015 04:30:00,326
06/09/2015 05:00:00,344
06/09/2015 05:30:00,322
06/09/2015 06:00:00,323
06/09/2015 06:30:00,320
06/09/2015 07:00:00,282
06/09/2015 07:30:00,327
06/09/2015 08:00:00,356
06/09/2015 08:30:00,499
06/09/2015 09:00:00,405
06/09/2015 09:30:00,497
06/09/2015 10:00:00,572
06/09/2015 10:30:00,1187
06/09/2015 11:00:00,1066
06/09/2015 11:30:00,1117
06/09/2015 12:00:00,1037
06/09/2015 12:30:00,962
06/09/2015 13:00:00,964
06/09/2015 13:30:00,948
06/09/2015 14:00:00,1303
06/09/2015 14:30:00,998
06/09/2015 15:00:00,871
06/09/2015 15:30:00,847
06/09/2015 16:00:00,971
06/09/2015 16:30:00,1398
06/09/2015 17:00:00,1606
06/09/2015 17:30:00,943
06/09/2015 18:00:00,966
06/09/2015 18:30:00,967
06/09/2015 19:00:00,1446
06/09/2015 19:30:00,2280
06/09/2015 20:00:00,1751
06/09/2015 20:30:00,2136
06/09/2015 21:00:00,1576
06/09/2015 21:30:00,1300
06/09/2015 22:00:00,1092
06/09/2015 22:30:00,820
06/09/2015 23:00:00,527
06/09/2015 23:30:00,422
07/09/2015 00:00:00,353
07/09/2015 00:30:00,336
07/09/2015 01:00:00,355
07/09/2015 01:30:00,330
07/09/2015 02:00:00,346
07/09/2015 02:30:00,357
07/09/2015 03:00:00,334
07/09/2015 03:30:00,357
07/09/2015 04:00:00,354
07/09/2015 04:30:00,340
07/09/2015 05:00:00,354
07/09/2015 05:30:00,335
07/09/2015 06:00:00,340
07/09/2015 06:30:00,318
07/09/2015 07:00:00,417
07/09/2015 07:30:00,563
07/09/2015 08:00:00,1245
07/09/2015 08:30:00,232
07/09/2015 09:00:00,154
07/09/2015 09:30:00,1562
07/09/2015 10:00:00,1469
07/09/2015 10:30:00,807
07/09/2015 11:00:00,764
07/09/2015 11:30:00,777
07/09/2015 12:00:00,725
07/09/2015 12:30:00,896
07/09/2015 13:00:00,717
07/09/2015 13:30:00,825
07/09/2015 14:00:00,739
07/09/2015 14:30:00,809
07/09/2015 15:00:00,733
07/09/2015 15:30:00,623
07/09/2015 16:00:00,603
07/09/2015 16:30:00,723
07/09/2015 17:00:00,646
07/09/2015 17:30:00,844
07/09/2015 18:00:00,1452
07/09/2015 18:30:00,2035
07/09/2015 19:00:00,1831
07/09/2015 19:30:00,2022
07/09/2015 20:00:00,2075
07/09/2015 20:30:00,2569
07/09/2015 21:00:00,1507
07/09/2015 21:30:00,1222
07/09/2015 22:00:00,935
07/09/2015 22:30:00,1072
07/09/2015 23:00:00,479
07/09/2015 23:30:00,488
08/09/2015 00:00:00,403
08/09/2015 00:30:00,506
08/09/2015 01:00:00,449
08/09/2015 01:30:00,451
08/09/2015 02:00:00,419
08/09/2015 02:30:00,441
08/09/2015 03:00:00,438
08/09/2015 03:30:00,436
08/09/2015 04:00:00,424
08/09/2015 04:30:00,444
08/09/2015 05:00:00,419
08/09/2015 05:30:00,406
08/09/2015 06:00:00,394
08/09/2015 06:30:00,386
08/09/2015 07:00:00,339
08/09/2015 07:30:00,462
08/09/2015 08:00:00,862
08/09/2015 08:30:00,693
08/09/2015 09:00:00,559
08/09/2015 09:30:00,600
08/09/2015 10:00:00,806
08/09/2015 10:30:00,641
08/09/2015 11:00:00,574
08/09/2015 11:30:00,836
08/09/2015 12:00:00,613
08/09/2015 12:30:00,702
08/09/2015 13:00:00,601
08/09/2015 13:30:00,633
08/09/2015 14:00:00,662
08/09/2015 14:30:00,714
08/09/2015 15:00:00,1192
08/09/2015 15:30:00,760
08/09/2015 16:00:00,878
08/09/2015 16:30:00,579
08/09/2015 17:00:00,537
08/09/2015 17:30:00,638
08/09/2015 18:00:00,717
08/09/2015 18:30:00,1041
08/09/2015 19:00:00,1050
08/09/2015 19:30:00,966
08/09/2015 20:00:00,1069
08/09/2015 20:30:00,1223
08/09/2015 21:00:00,3111
08/09/2015 21:30:00,1861
08/09/2015 22:00:00,1375
08/09/2015 22:30:00,872
08/09/2015 23:00:00,622
08/09/2015 23:30:00,494
09/09/2015 00:00:00,392
09/09/2015 00:30:00,337
09/09/2015 01:00:00,384
09/09/2015 01:30:00,327
09/09/2015 02:00:00,338
09/09/2015 02:30:00,404
09/09/2015 03:00:00,390
09/09/2015 03:30:00,363
09/09/2015 04:00:00,340
09/09/2015 04:30:00,289
09/09/2015 05:00:00,273
09/09/2015 05:30:00,235
09/09/2015 06:00:00,201
09/09/2015 06:30:00,293
09/09/2015 07:00:00,404
09/09/2015 07:30:00,550
09/09/2015 08:00:00,635
09/09/2015 08:30:00,1463
09/09/2015 09:00:00,684
09/09/2015 09:30:00,549
09/09/2015 10:00:00,573
09/09/2015 10:30:00,518
09/09/2015 11:00:00,555
09/09/2015 11:30:00,414
09/09/2015 12:00:00,1301
09/09/2015 12:30:00,1678
09/09/2015 13:00:00,718
09/09/2015 13:30:00,810
09/09/2015 14:00:00,1813
09/09/2015 14:30:00,1461
09/09/2015 15:00:00,1102
09/09/2015 15:30:00,438
09/09/2015 16:00:00,711
09/09/2015 16:30:00,607
09/09/2015 17:00:00,750
09/09/2015 17:30:00,1201
09/09/2015 18:00:00,999
09/09/2015 18:30:00,1079
09/09/2015 19:00:00,1285
09/09/2015 19:30:00,1094
09/09/2015 20:00:00,1768
09/09/2015 20:30:00,1501
09/09/2015 21:00:00,1201
09/09/2015 21:30:00,1167
09/09/2015 22:00:00,990
09/09/2015 22:30:00,692
09/09/2015 23:00:00,659
09/09/2015 23:30:00,962
10/09/2015 00:00:00,1570
10/09/2015 00:30:00,1366
10/09/2015 01:00:00,759
10/09/2015 01:30:00,270
10/09/2015 02:00:00,283
10/09/2015 02:30:00,273
10/09/2015 03:00:00,281
10/09/2015 03:30:00,284
10/09/2015 04:00:00,260
10/09/2015 04:30:00,305
10/09/2015 05:00:00,230
10/09/2015 05:30:00,309
10/09/2015 06:00:00,226
10/09/2015 06:30:00,301
10/09/2015 07:00:00,385
10/09/2015 07:30:00,603
10/09/2015 08:00:00,459
10/09/2015 08:30:00,619
10/09/2015 09:00:00,505
10/09/2015 09:30:00,815
10/09/2015 10:00:00,760
10/09/2015 10:30:00,474
10/09/2015 11:00:00,1320
10/09/2015 11:30:00,1112
10/09/2015 12:00:00,449
10/09/2015 12:30:00,386
10/09/2015 13:00:00,431
10/09/2015 13:30:00,324
10/09/2015 14:00:00,454
10/09/2015 14:30:00,1279
10/09/2015 15:00:00,993
10/09/2015 15:30:00,965
10/09/2015 16:00:00,767
10/09/2015 16:30:00,546
10/09/2015 17:00:00,540
10/09/2015 17:30:00,828
10/09/2015 18:00:00,1298
10/09/2015 18:30:00,1120
10/09/2015 19:00:00,1400
10/09/2015 19:30:00,1413
10/09/2015 20:00:00,1826
10/09/2015 20:30:00,2543
10/09/2015 21:00:00,2855
10/09/2015 21:30:00,1664
10/09/2015 22:00:00,1143
10/09/2015 22:30:00,854
10/09/2015 23:00:00,467
10/09/2015 23:30:00,433
11/09/2015 00:00:00,376
11/09/2015 00:30:00,405
11/09/2015 01:00:00,390
11/09/2015 01:30:00,317
11/09/2015 02:00:00,318
11/09/2015 02:30:00,290
11/09/2015 03:00:00,271
11/09/2015 03:30:00,305
11/09/2015 04:00:00,264
11/09/2015 04:30:00,290
11/09/2015 05:00:00,259
11/09/2015 05:30:00,296
11/09/2015 06:00:00,242
11/09/2015 06:30:00,301
11/09/2015 07:00:00,478
11/09/2015 07:30:00,442
11/09/2015 08:00:00,916
11/09/2015 08:30:00,771
11/09/2015 09:00:00,413
11/09/2015 09:30:00,439
11/09/2015 10:00:00,400
11/09/2015 10:30:00,558
11/09/2015 11:00:00,479
11/09/2015 11:30:00,534
11/09/2015 12:00:00,1110
11/09/2015 12:30:00,1046
11/09/2015 13:00:00,685
11/09/2015 13:30:00,694
11/09/2015 14:00:00,1521
11/09/2015 14:30:00,1386
11/09/2015 15:00:00,895
11/09/2015 15:30:00,523
11/09/2015 16:00:00,532
11/09/2015 16:30:00,529
11/09/2015 17:00:00,916
11/09/2015 17:30:00,784
11/09/2015 18:00:00,702
11/09/2015 18:30:00,1997
11/09/2015 19:00:00,2377
11/09/2015 19:30:00,1779
11/09/2015 20:00:00,1771
11/09/2015 20:30:00,1421
11/09/2015 21:00:00,1502
11/09/2015 21:30:00,1454
11/09/2015 22:00:00,1499
11/09/2015 22:30:00,1579
11/09/2015 23:00:00,707
11/09/2015 23:30:00,658
12/09/2015 00:00:00,563
12/09/2015 00:30:00,457
12/09/2015 01:00:00,371
12/09/2015 01:30:00,301
12/09/2015 02:00:00,276
12/09/2015 02:30:00,246
12/09/2015 03:00:00,279
12/09/2015 03:30:00,235
12/09/2015 04:00:00,239
12/09/2015 04:30:00,243
12/09/2015 05:00:00,231
12/09/2015 05:30:00,272
12/09/2015 06:00:00,237
12/09/2015 06:30:00,284
12/09/2015 07:00:00,220
12/09/2015 07:30:00,317
12/09/2015 08:00:00,268
12/09/2015 08:30:00,271
12/09/2015 09:00:00,300
12/09/2015 09:30:00,795
12/09/2015 10:00:00,1352
12/09/2015 10:30:00,1308
12/09/2015 11:00:00,804
12/09/2015 11:30:00,827
12/09/2015 12:00:00,1386
12/09/2015 12:30:00,1252
12/09/2015 13:00:00,1761
12/09/2015 13:30:00,2080
12/09/2015 14:00:00,1439
12/09/2015 14:30:00,1146
12/09/2015 15:00:00,1207
12/09/2015 15:30:00,916
12/09/2015 16:00:00,517
12/09/2015 16:30:00,373
12/09/2015 17:00:00,392
12/09/2015 17:30:00,447
12/09/2015 18:00:00,490
12/09/2015 18:30:00,362
12/09/2015 19:00:00,1519
12/09/2015 19:30:00,2012
12/09/2015 20:00:00,2338
12/09/2015 20:30:00,2368
12/09/2015 21:00:00,2156
12/09/2015 21:30:00,1982
12/09/2015 22:00:00,1956
12/09/2015 22:30:00,2116
12/09/2015 23:00:00,1358
12/09/2015 23:30:00,487
13/09/2015 00:00:00,490
13/09/2015 00:30:00,396
13/09/2015 01:00:00,333
13/09/2015 01:30:00,298
13/09/2015 02:00:00,323
13/09/2015 02:30:00,282
13/09/2015 03:00:00,347
13/09/2015 03:30:00,293
13/09/2015 04:00:00,304
13/09/2015 04:30:00,298
13/09/2015 05:00:00,267
13/09/2015 05:30:00,299
13/09/2015 06:00:00,255
13/09/2015 06:30:00,271
13/09/2015 07:00:00,295
13/09/2015 07:30:00,247
13/09/2015 08:00:00,299
13/09/2015 08:30:00,282
13/09/2015 09:00:00,333
13/09/2015 09:30:00,960
13/09/2015 10:00:00,868
13/09/2015 10:30:00,1249
13/09/2015 11:00:00,957
13/09/2015 11:30:00,976
13/09/2015 12:00:00,861
13/09/2015 12:30:00,694
13/09/2015 13:00:00,560
13/09/2015 13:30:00,372
13/09/2015 14:00:00,350
13/09/2015 14:30:00,412
13/09/2015 15:00:00,1071
13/09/2015 15:30:00,868
13/09/2015 16:00:00,1115
13/09/2015 16:30:00,935
13/09/2015 17:00:00,974
13/09/2015 17:30:00,860
13/09/2015 18:00:00,892
13/09/2015 18:30:00,1128
13/09/2015 19:00:00,1459
13/09/2015 19:30:00,2074
13/09/2015 20:00:00,2020
13/09/2015 20:30:00,1654
13/09/2015 21:00:00,1515
13/09/2015 21:30:00,1373
13/09/2015 22:00:00,1183
13/09/2015 22:30:00,1299
13/09/2015 23:00:00,1182
13/09/2015 23:30:00,1001
14/09/2015 00:00:00,791
14/09/2015 00:30:00,649
14/09/2015 01:00:00,508
14/09/2015 01:30:00,466
14/09/2015 02:00:00,450
14/09/2015 02:30:00,461
14/09/2015 03:00:00,473
14/09/2015 03:30:00,439
14/09/2015 04:00:00,467
14/09/2015 04:30:00,450
14/09/2015 05:00:00,430
14/09/2015 05:30:00,464
14/09/2015 06:00:00,423
14/09/2015 06:30:00,491
14/09/2015 07:00:00,540
14/09/2015 07:30:00,641
14/09/2015 08:00:00,1093
14/09/2015 08:30:00,896
14/09/2015 09:00:00,435
14/09/2015 09:30:00,533
14/09/2015 10:00:00,597
14/09/2015 10:30:00,499
14/09/2015 11:00:00,505
14/09/2015 11:30:00,601
14/09/2015 12:00:00,553
14/09/2015 12:30:00,572
14/09/2015 13:00:00,807
14/09/2015 13:30:00,1234
14/09/2015 14:00:00,1276
14/09/2015 14:30:00,710
14/09/2015 15:00:00,1198
14/09/2015 15:30:00,766
14/09/2015 16:00:00,1064
14/09/2015 16:30:00,1142
14/09/2015 17:00:00,1048
14/09/2015 17:30:00,1235
14/09/2015 18:00:00,1361
14/09/2015 18:30:00,1371
14/09/2015 19:00:00,1462
14/09/2015 19:30:00,1386
14/09/2015 20:00:00,1418
14/09/2015 20:30:00,1484
14/09/2015 21:00:00,1402
14/09/2015 21:30:00,995
14/09/2015 22:00:00,471
14/09/2015 22:30:00,449
14/09/2015 23:00:00,262
14/09/2015 23:30:00,343
15/09/2015 00:00:00,294
15/09/2015 00:30:00,296
15/09/2015 01:00:00,317
15/09/2015 01:30:00,299
15/09/2015 02:00:00,302
15/09/2015 02:30:00,301
15/09/2015 03:00:00,288
15/09/2015 03:30:00,312
15/09/2015 04:00:00,297
15/09/2015 04:30:00,288
15/09/2015 05:00:00,294
15/09/2015 05:30:00,277
15/09/2015 06:00:00,281
15/09/2015 06:30:00,315
15/09/2015 07:00:00,324
15/09/2015 07:30:00,711
15/09/2015 08:00:00,1235
15/09/2015 08:30:00,1130
15/09/2015 09:00:00,554
15/09/2015 09:30:00,564
15/09/2015 10:00:00,572
15/09/2015 10:30:00,555
15/09/2015 11:00:00,631
15/09/2015 11:30:00,842
15/09/2015 12:00:00,1483
15/09/2015 12:30:00,1230
15/09/2015 13:00:00,1727
15/09/2015 13:30:00,1354
15/09/2015 14:00:00,1893
15/09/2015 14:30:00,1394
15/09/2015 15:00:00,1103
15/09/2015 15:30:00,1030
15/09/2015 16:00:00,834
15/09/2015 16:30:00,768
15/09/2015 17:00:00,833
15/09/2015 17:30:00,914
15/09/2015 18:00:00,1573
15/09/2015 18:30:00,1409
15/09/2015 19:00:00,1712
15/09/2015 19:30:00,1616
15/09/2015 20:00:00,1822
15/09/2015 20:30:00,1957
15/09/2015 21:00:00,1545
15/09/2015 21:30:00,1271
15/09/2015 22:00:00,659
15/09/2015 22:30:00,619
15/09/2015 23:00:00,566
15/09/2015 23:30:00,448
16/09/2015 00:00:00,503
16/09/2015 00:30:00,407
16/09/2015 01:00:00,432
16/09/2015 01:30:00,386
16/09/2015 02:00:00,427
16/09/2015 02:30:00,378
16/09/2015 03:00:00,413
16/09/2015 03:30:00,380
16/09/2015 04:00:00,372
16/09/2015 04:30:00,392
16/09/2015 05:00:00,291
16/09/2015 05:30:00,310
16/09/2015 06:00:00,292
16/09/2015 06:30:00,289
16/09/2015 07:00:00,312
16/09/2015 07:30:00,442
16/09/2015 08:00:00,1151
16/09/2015 08:30:00,860
16/09/2015 09:00:00,510
16/09/2015 09:30:00,513
16/09/2015 10:00:00,586
16/09/2015 10:30:00,480
16/09/2015 11:00:00,656
16/09/2015 11:30:00,543
16/09/2015 12:00:00,666
16/09/2015 12:30:00,1467
16/09/2015 13:00:00,2045
16/09/2015 13:30:00,1726
16/09/2015 14:00:00,1764
16/09/2015 14:30:00,1078
16/09/2015 15:00:00,1374
16/09/2015 15:30:00,2275
16/09/2015 16:00:00,1424
16/09/2015 16:30:00,1438
16/09/2015 17:00:00,1788
16/09/2015 17:30:00,2100
16/09/2015 18:00:00,1513
16/09/2015 18:30:00,1457
16/09/2015 19:00:00,1341
16/09/2015 19:30:00,1427
16/09/2015 20:00:00,1313
16/09/2015 20:30:00,1396
16/09/2015 21:00:00,1253
16/09/2015 21:30:00,1100
16/09/2015 22:00:00,701
16/09/2015 22:30:00,569
16/09/2015 23:00:00,571
16/09/2015 23:30:00,512
17/09/2015 00:00:00,465
17/09/2015 00:30:00,397
17/09/2015 01:00:00,275
17/09/2015 01:30:00,324
17/09/2015 02:00:00,283
17/09/2015 02:30:00,351
17/09/2015 03:00:00,276
17/09/2015 03:30:00,277
17/09/2015 04:00:00,285
17/09/2015 04:30:00,259
17/09/2015 05:00:00,288
17/09/2015 05:30:00,241
17/09/2015 06:00:00,283
17/09/2015 06:30:00,294
17/09/2015 07:00:00,322
17/09/2015 07:30:00,560
17/09/2015 08:00:00,965
17/09/2015 08:30:00,931
17/09/2015 09:00:00,689
17/09/2015 09:30:00,540
17/09/2015 10:00:00,574
17/09/2015 10:30:00,560
17/09/2015 11:00:00,599
17/09/2015 11:30:00,668
17/09/2015 12:00:00,1229
17/09/2015 12:30:00,920
17/09/2015 13:00:00,1006
17/09/2015 13:30:00,1199
17/09/2015 14:00:00,1162
17/09/2015 14:30:00,664
17/09/2015 15:00:00,684
17/09/2015 15:30:00,596
17/09/2015 16:00:00,1430
17/09/2015 16:30:00,658
17/09/2015 17:00:00,651
17/09/2015 17:30:00,805
17/09/2015 18:00:00,2613
17/09/2015 18:30:00,1965
17/09/2015 19:00:00,1725
17/09/2015 19:30:00,1019
17/09/2015 20:00:00,1827
17/09/2015 20:30:00,1617
17/09/2015 21:00:00,1381
17/09/2015 21:30:00,1259
17/09/2015 22:00:00,671
17/09/2015 22:30:00,425
17/09/2015 23:00:00,415
17/09/2015 23:30:00,366
18/09/2015 00:00:00,374
18/09/2015 00:30:00,358
18/09/2015 01:00:00,361
18/09/2015 01:30:00,357
18/09/2015 02:00:00,352
18/09/2015 02:30:00,378
18/09/2015 03:00:00,344
18/09/2015 03:30:00,384
18/09/2015 04:00:00,313
18/09/2015 04:30:00,384
18/09/2015 05:00:00,307
18/09/2015 05:30:00,366
18/09/2015 06:00:00,301
18/09/2015 06:30:00,526
18/09/2015 07:00:00,370
18/09/2015 07:30:00,503
18/09/2015 08:00:00,554
18/09/2015 08:30:00,1405
18/09/2015 09:00:00,1273
18/09/2015 09:30:00,574
18/09/2015 10:00:00,575
18/09/2015 10:30:00,472
18/09/2015 11:00:00,1361
18/09/2015 11:30:00,983
18/09/2015 12:00:00,583
18/09/2015 12:30:00,681
18/09/2015 13:00:00,808
18/09/2015 13:30:00,529
18/09/2015 14:00:00,613
18/09/2015 14:30:00,635
18/09/2015 15:00:00,749
18/09/2015 15:30:00,826
18/09/2015 16:00:00,722
18/09/2015 16:30:00,1258
18/09/2015 17:00:00,1345
18/09/2015 17:30:00,1833
18/09/2015 18:00:00,2711
18/09/2015 18:30:00,2174
18/09/2015 19:00:00,1449
18/09/2015 19:30:00,1441
18/09/2015 20:00:00,1353
18/09/2015 20:30:00,1446
18/09/2015 21:00:00,1771
18/09/2015 21:30:00,1492
18/09/2015 22:00:00,909
18/09/2015 22:30:00,700
18/09/2015 23:00:00,674
18/09/2015 23:30:00,603
19/09/2015 00:00:00,331
19/09/2015 00:30:00,314
19/09/2015 01:00:00,325
19/09/2015 01:30:00,303
19/09/2015 02:00:00,324
19/09/2015 02:30:00,299
19/09/2015 03:00:00,322
19/09/2015 03:30:00,288
19/09/2015 04:00:00,345
19/09/2015 04:30:00,270
19/09/2015 05:00:00,344
19/09/2015 05:30:00,277
19/09/2015 06:00:00,303
19/09/2015 06:30:00,302
19/09/2015 07:00:00,535
19/09/2015 07:30:00,477
19/09/2015 08:00:00,323
19/09/2015 08:30:00,398
19/09/2015 09:00:00,334
19/09/2015 09:30:00,476
19/09/2015 10:00:00,362
19/09/2015 10:30:00,379
19/09/2015 11:00:00,640
19/09/2015 11:30:00,524
19/09/2015 12:00:00,565
19/09/2015 12:30:00,1299
19/09/2015 13:00:00,1243
19/09/2015 13:30:00,807
19/09/2015 14:00:00,1298
19/09/2015 14:30:00,1225
19/09/2015 15:00:00,702
19/09/2015 15:30:00,397
19/09/2015 16:00:00,369
19/09/2015 16:30:00,365
19/09/2015 17:00:00,482
19/09/2015 17:30:00,515
19/09/2015 18:00:00,1234
19/09/2015 18:30:00,1099
19/09/2015 19:00:00,1206
19/09/2015 19:30:00,808
19/09/2015 20:00:00,811
19/09/2015 20:30:00,784
19/09/2015 21:00:00,732
19/09/2015 21:30:00,694
19/09/2015 22:00:00,640
19/09/2015 22:30:00,440
19/09/2015 23:00:00,465
19/09/2015 23:30:00,452
20/09/2015 00:00:00,436
20/09/2015 00:30:00,334
20/09/2015 01:00:00,292
20/09/2015 01:30:00,317
20/09/2015 02:00:00,287
20/09/2015 02:30:00,314
20/09/2015 03:00:00,294
20/09/2015 03:30:00,319
20/09/2015 04:00:00,289
20/09/2015 04:30:00,308
20/09/2015 05:00:00,282
20/09/2015 05:30:00,308
20/09/2015 06:00:00,300
20/09/2015 06:30:00,314
20/09/2015 07:00:00,293
20/09/2015 07:30:00,300
20/09/2015 08:00:00,293
20/09/2015 08:30:00,432
20/09/2015 09:00:00,363
20/09/2015 09:30:00,616
20/09/2015 10:00:00,1132
20/09/2015 10:30:00,1306
20/09/2015 11:00:00,1312
20/09/2015 11:30:00,1008
20/09/2015 12:00:00,860
20/09/2015 12:30:00,549
20/09/2015 13:00:00,866
20/09/2015 13:30:00,689
20/09/2015 14:00:00,710
20/09/2015 14:30:00,1449
20/09/2015 15:00:00,1145
20/09/2015 15:30:00,1541
20/09/2015 16:00:00,1767
20/09/2015 16:30:00,1937
20/09/2015 17:00:00,1699
20/09/2015 17:30:00,1446
20/09/2015 18:00:00,1939
20/09/2015 18:30:00,1765
20/09/2015 19:00:00,1531
20/09/2015 19:30:00,2093
20/09/2015 20:00:00,2148
20/09/2015 20:30:00,1648
20/09/2015 21:00:00,1106
20/09/2015 21:30:00,1102
20/09/2015 22:00:00,789
20/09/2015 22:30:00,476
20/09/2015 23:00:00,440
20/09/2015 23:30:00,510
21/09/2015 00:00:00,482
21/09/2015 00:30:00,420
21/09/2015 01:00:00,390
21/09/2015 01:30:00,307
21/09/2015 02:00:00,358
21/09/2015 02:30:00,306
21/09/2015 03:00:00,355
21/09/2015 03:30:00,324
21/09/2015 04:00:00,332
21/09/2015 04:30:00,326
21/09/2015 05:00:00,308
21/09/2015 05:30:00,333
21/09/2015 06:00:00,296
21/09/2015 06:30:00,329
21/09/2015 07:00:00,442
21/09/2015 07:30:00,657
21/09/2015 08:00:00,1151
21/09/2015 08:30:00,927
21/09/2015 09:00:00,866
21/09/2015 09:30:00,859
21/09/2015 10:00:00,892
21/09/2015 10:30:00,618
21/09/2015 11:00:00,740
21/09/2015 11:30:00,906
21/09/2015 12:00:00,963
21/09/2015 12:30:00,1259
21/09/2015 13:00:00,1420
21/09/2015 13:30:00,1267
21/09/2015 14:00:00,854
21/09/2015 14:30:00,583
21/09/2015 15:00:00,722
21/09/2015 15:30:00,576
21/09/2015 16:00:00,600
21/09/2015 16:30:00,587
21/09/2015 17:00:00,677
21/09/2015 17:30:00,1217
21/09/2015 18:00:00,1145
21/09/2015 18:30:00,1256
21/09/2015 19:00:00,1237
21/09/2015 19:30:00,1839
21/09/2015 20:00:00,2518
21/09/2015 20:30:00,1971
21/09/2015 21:00:00,1343
21/09/2015 21:30:00,1291
21/09/2015 22:00:00,1271
21/09/2015 22:30:00,1154
21/09/2015 23:00:00,847
21/09/2015 23:30:00,705
22/09/2015 00:00:00,702
22/09/2015 00:30:00,527
22/09/2015 01:00:00,510
22/09/2015 01:30:00,477
22/09/2015 02:00:00,386
22/09/2015 02:30:00,395
22/09/2015 03:00:00,407
22/09/2015 03:30:00,394
22/09/2015 04:00:00,405
22/09/2015 04:30:00,393
22/09/2015 05:00:00,380
22/09/2015 05:30:00,400
22/09/2015 06:00:00,389
22/09/2015 06:30:00,394
22/09/2015 07:00:00,854
22/09/2015 07:30:00,1350
22/09/2015 08:00:00,1776
22/09/2015 08:30:00,954
22/09/2015 09:00:00,632
22/09/2015 09:30:00,612
22/09/2015 10:00:00,577
22/09/2015 10:30:00,662
22/09/2015 11:00:00,673
22/09/2015 11:30:00,582
22/09/2015 12:00:00,558
22/09/2015 12:30:00,629
22/09/2015 13:00:00,580
22/09/2015 13:30:00,620
22/09/2015 14:00:00,532
22/09/2015 14:30:00,517
22/09/2015 15:00:00,556
22/09/2015 15:30:00,557
22/09/2015 16:00:00,483
22/09/2015 16:30:00,504
22/09/2015 17:00:00,503
22/09/2015 17:30:00,578
22/09/2015 18:00:00,521
22/09/2015 18:30:00,900
22/09/2015 19:00:00,1905
22/09/2015 19:30:00,2091
22/09/2015 20:00:00,1938
22/09/2015 20:30:00,1981
22/09/2015 21:00:00,1606
22/09/2015 21:30:00,1431
22/09/2015 22:00:00,1403
22/09/2015 22:30:00,1389
22/09/2015 23:00:00,1001
22/09/2015 23:30:00,1093
23/09/2015 00:00:00,1026
23/09/2015 00:30:00,367
23/09/2015 01:00:00,372
23/09/2015 01:30:00,357
23/09/2015 02:00:00,350
23/09/2015 02:30:00,316
23/09/2015 03:00:00,345
23/09/2015 03:30:00,335
23/09/2015 04:00:00,327
23/09/2015 04:30:00,324
23/09/2015 05:00:00,313
23/09/2015 05:30:00,315
23/09/2015 06:00:00,345
23/09/2015 06:30:00,334
23/09/2015 07:00:00,491
23/09/2015 07:30:00,1177
23/09/2015 08:00:00,1363
23/09/2015 08:30:00,929
23/09/2015 09:00:00,831
23/09/2015 09:30:00,593
23/09/2015 10:00:00,654
23/09/2015 10:30:00,656
23/09/2015 11:00:00,673
23/09/2015 11:30:00,629
23/09/2015 12:00:00,653
23/09/2015 12:30:00,771
23/09/2015 13:00:00,734
23/09/2015 13:30:00,655
23/09/2015 14:00:00,695
23/09/2015 14:30:00,617
23/09/2015 15:00:00,673
23/09/2015 15:30:00,764
23/09/2015 16:00:00,949
23/09/2015 16:30:00,1017
23/09/2015 17:00:00,1219
23/09/2015 17:30:00,1168
23/09/2015 18:00:00,940
23/09/2015 18:30:00,882
23/09/2015 19:00:00,737
23/09/2015 19:30:00,1069
23/09/2015 20:00:00,2074
23/09/2015 20:30:00,1451
23/09/2015 21:00:00,1879
23/09/2015 21:30:00,1636
23/09/2015 22:00:00,1430
23/09/2015 22:30:00,1372
23/09/2015 23:00:00,711
23/09/2015 23:30:00,363
24/09/2015 00:00:00,333
24/09/2015 00:30:00,355
24/09/2015 01:00:00,311
24/09/2015 01:30:00,363
24/09/2015 02:00:00,299
24/09/2015 02:30:00,361
24/09/2015 03:00:00,300
24/09/2015 03:30:00,373
24/09/2015 04:00:00,350
24/09/2015 04:30:00,361
24/09/2015 05:00:00,297
24/09/2015 05:30:00,350
24/09/2015 06:00:00,301
24/09/2015 06:30:00,351
24/09/2015 07:00:00,307
24/09/2015 07:30:00,861
24/09/2015 08:00:00,1504
24/09/2015 08:30:00,1067
24/09/2015 09:00:00,794
24/09/2015 09:30:00,824
24/09/2015 10:00:00,640
24/09/2015 10:30:00,523
24/09/2015 11:00:00,575
24/09/2015 11:30:00,1127
24/09/2015 12:00:00,693
24/09/2015 12:30:00,527
24/09/2015 13:00:00,626
