timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
15/08/2015 21:30:00,37
15/08/2015 22:00:00,21
15/08/2015 22:30:00,7
15/08/2015 23:00:00,50
15/08/2015 23:30:00,8
16/08/2015 00:00:00,24
16/08/2015 00:30:00,34
16/08/2015 01:00:00,8
16/08/2015 01:30:00,37
16/08/2015 02:00:00,20
16/08/2015 02:30:00,8
16/08/2015 03:00:00,49
16/08/2015 03:30:00,8
16/08/2015 04:00:00,24
16/08/2015 04:30:00,33
16/08/2015 05:00:00,7
16/08/2015 05:30:00,41
16/08/2015 06:00:00,15
16/08/2015 06:30:00,13
16/08/2015 07:00:00,43
16/08/2015 07:30:00,8
16/08/2015 08:00:00,29
16/08/2015 08:30:00,25
16/08/2015 09:00:00,8
16/08/2015 09:30:00,45
16/08/2015 10:00:00,10
16/08/2015 10:30:00,18
16/08/2015 11:00:00,37
16/08/2015 11:30:00,7
16/08/2015 12:00:00,43
16/08/2015 12:30:00,43
16/08/2015 13:00:00,35
16/08/2015 13:30:00,7
16/08/2015 14:00:00,34
16/08/2015 14:30:00,29
16/08/2015 15:00:00,8
16/08/2015 15:30:00,43
16/08/2015 16:00:00,16
16/08/2015 16:30:00,13
16/08/2015 17:00:00,45
16/08/2015 17:30:00,8
16/08/2015 18:00:00,28
16/08/2015 18:30:00,29
16/08/2015 19:00:00,8
16/08/2015 19:30:00,43
16/08/2015 20:00:00,14
16/08/2015 20:30:00,15
16/08/2015 21:00:00,41
16/08/2015 21:30:00,7
16/08/2015 22:00:00,32
16/08/2015 22:30:00,25
16/08/2015 23:00:00,8
16/08/2015 23:30:00,48
17/08/2015 00:00:00,9
17/08/2015 00:30:00,19
17/08/2015 01:00:00,38
17/08/2015 01:30:00,7
17/08/2015 02:00:00,36
17/08/2015 02:30:00,21
17/08/2015 03:00:00,7
17/08/2015 03:30:00,49
17/08/2015 04:00:00,8
17/08/2015 04:30:00,27
17/08/2015 05:00:00,32
17/08/2015 05:30:00,8
17/08/2015 06:00:00,40
17/08/2015 06:30:00,16
17/08/2015 07:00:00,10
17/08/2015 07:30:00,45
17/08/2015 08:00:00,7
17/08/2015 08:30:00,26
17/08/2015 09:00:00,28
17/08/2015 09:30:00,8
17/08/2015 10:00:00,48
17/08/2015 10:30:00,45
17/08/2015 11:00:00,30
17/08/2015 11:30:00,7
17/08/2015 12:00:00,36
17/08/2015 12:30:00,26
17/08/2015 13:00:00,8
17/08/2015 13:30:00,45
17/08/2015 14:00:00,15
17/08/2015 14:30:00,13
17/08/2015 15:00:00,46
17/08/2015 15:30:00,8
17/08/2015 16:00:00,26
17/08/2015 16:30:00,33
17/08/2015 17:00:00,7
17/08/2015 17:30:00,41
17/08/2015 18:00:00,18
17/08/2015 18:30:00,10
17/08/2015 19:00:00,48
17/08/2015 19:30:00,8
17/08/2015 20:00:00,26
17/08/2015 20:30:00,32
17/08/2015 21:00:00,7
17/08/2015 21:30:00,42
17/08/2015 22:00:00,17
17/08/2015 22:30:00,11
17/08/2015 23:00:00,47
17/08/2015 23:30:00,7
18/08/2015 00:00:00,27
18/08/2015 00:30:00,31
18/08/2015 01:00:00,7
18/08/2015 01:30:00,43
18/08/2015 02:00:00,15
18/08/2015 02:30:00,13
18/08/2015 03:00:00,45
18/08/2015 03:30:00,8
18/08/2015 04:00:00,29
18/08/2015 04:30:00,28
18/08/2015 05:00:00,8
18/08/2015 05:30:00,44
18/08/2015 06:00:00,13
18/08/2015 06:30:00,15
18/08/2015 07:00:00,40
18/08/2015 07:30:00,8
18/08/2015 08:00:00,39
18/08/2015 08:30:00,42
18/08/2015 09:00:00,32
18/08/2015 09:30:00,8
18/08/2015 10:00:00,35
18/08/2015 10:30:00,24
18/08/2015 11:00:00,7
18/08/2015 11:30:00,46
18/08/2015 12:00:00,12
18/08/2015 12:30:00,14
18/08/2015 13:00:00,42
18/08/2015 13:30:00,8
18/08/2015 14:00:00,29
18/08/2015 14:30:00,27
18/08/2015 15:00:00,7
18/08/2015 15:30:00,44
18/08/2015 16:00:00,13
18/08/2015 16:30:00,14
18/08/2015 17:00:00,42
18/08/2015 17:30:00,7
18/08/2015 18:00:00,31
18/08/2015 18:30:00,25
18/08/2015 19:00:00,7
18/08/2015 19:30:00,46
18/08/2015 20:00:00,10
18/08/2015 20:30:00,18
18/08/2015 21:00:00,38
18/08/2015 21:30:00,7
18/08/2015 22:00:00,35
18/08/2015 22:30:00,21
18/08/2015 23:00:00,8
18/08/2015 23:30:00,48
19/08/2015 00:00:00,8
19/08/2015 00:30:00,22
19/08/2015 01:00:00,34
19/08/2015 01:30:00,7
19/08/2015 02:00:00,39
19/08/2015 02:30:00,16
19/08/2015 03:00:00,11
19/08/2015 03:30:00,45
19/08/2015 04:00:00,8
19/08/2015 04:30:00,27
19/08/2015 05:00:00,28
19/08/2015 05:30:00,8
19/08/2015 06:00:00,42
19/08/2015 06:30:00,50
19/08/2015 07:00:00,40
19/08/2015 07:30:00,8
19/08/2015 08:00:00,20
19/08/2015 08:30:00,37
19/08/2015 09:00:00,8
19/08/2015 09:30:00,30
19/08/2015 10:00:00,26
19/08/2015 10:30:00,7
19/08/2015 11:00:00,43
19/08/2015 11:30:00,12
19/08/2015 12:00:00,14
19/08/2015 12:30:00,42
19/08/2015 13:00:00,7
19/08/2015 13:30:00,30
19/08/2015 14:00:00,26
19/08/2015 14:30:00,7
19/08/2015 15:00:00,44
19/08/2015 15:30:00,11
19/08/2015 16:00:00,16
19/08/2015 16:30:00,40
19/08/2015 17:00:00,7
19/08/2015 17:30:00,31
19/08/2015 18:00:00,25
19/08/2015 18:30:00,7
19/08/2015 19:00:00,47
19/08/2015 19:30:00,9
19/08/2015 20:00:00,18
19/08/2015 20:30:00,37
19/08/2015 21:00:00,8
19/08/2015 21:30:00,34
19/08/2015 22:00:00,20
19/08/2015 22:30:00,7
19/08/2015 23:00:00,48
19/08/2015 23:30:00,7
20/08/2015 00:00:00,24
20/08/2015 00:30:00,31
20/08/2015 01:00:00,7
20/08/2015 01:30:00,41
20/08/2015 02:00:00,14
20/08/2015 02:30:00,13
20/08/2015 03:00:00,42
20/08/2015 03:30:00,7
20/08/2015 04:00:00,30
20/08/2015 04:30:00,25
20/08/2015 05:00:00,7
20/08/2015 05:30:00,48
20/08/2015 06:00:00,49
20/08/2015 06:30:00,18
20/08/2015 07:00:00,7
20/08/2015 07:30:00,46
20/08/2015 08:00:00,11
20/08/2015 08:30:00,14
20/08/2015 09:00:00,42
20/08/2015 09:30:00,7
20/08/2015 10:00:00,28
20/08/2015 10:30:00,27
20/08/2015 11:00:00,7
20/08/2015 11:30:00,43
20/08/2015 12:00:00,11
20/08/2015 12:30:00,14
20/08/2015 13:00:00,41
20/08/2015 13:30:00,8
20/08/2015 14:00:00,29
20/08/2015 14:30:00,25
20/08/2015 15:00:00,8
20/08/2015 15:30:00,46
20/08/2015 16:00:00,8
20/08/2015 16:30:00,19
20/08/2015 17:00:00,36
20/08/2015 17:30:00,7
20/08/2015 18:00:00,37
20/08/2015 18:30:00,18
20/08/2015 19:00:00,10
20/08/2015 19:30:00,45
20/08/2015 20:00:00,8
20/08/2015 20:30:00,26
20/08/2015 21:00:00,28
20/08/2015 21:30:00,7
20/08/2015 22:00:00,44
20/08/2015 22:30:00,11
20/08/2015 23:00:00,17
20/08/2015 23:30:00,38
21/08/2015 00:00:00,7
21/08/2015 00:30:00,35
21/08/2015 01:00:00,20
21/08/2015 01:30:00,8
21/08/2015 02:00:00,47
21/08/2015 02:30:00,7
21/08/2015 03:00:00,27
21/08/2015 03:30:00,29
21/08/2015 04:00:00,7
21/08/2015 04:30:00,52
21/08/2015 05:00:00,44
21/08/2015 05:30:00,29
21/08/2015 06:00:00,7
21/08/2015 06:30:00,37
21/08/2015 07:00:00,21
21/08/2015 07:30:00,8
21/08/2015 08:00:00,46
21/08/2015 08:30:00,9
21/08/2015 09:00:00,17
21/08/2015 09:30:00,38
21/08/2015 10:00:00,7
21/08/2015 10:30:00,32
21/08/2015 11:00:00,22
21/08/2015 11:30:00,7
21/08/2015 12:00:00,48
21/08/2015 12:30:00,7
21/08/2015 13:00:00,21
21/08/2015 13:30:00,35
21/08/2015 14:00:00,8
21/08/2015 14:30:00,37
21/08/2015 15:00:00,20
21/08/2015 15:30:00,9
21/08/2015 16:00:00,48
21/08/2015 16:30:00,8
21/08/2015 17:00:00,26
21/08/2015 17:30:00,31
21/08/2015 18:00:00,7
21/08/2015 18:30:00,43
21/08/2015 19:00:00,14
21/08/2015 19:30:00,16
21/08/2015 20:00:00,42
21/08/2015 20:30:00,8
21/08/2015 21:00:00,33
21/08/2015 21:30:00,24
21/08/2015 22:00:00,7
21/08/2015 22:30:00,50
21/08/2015 23:00:00,8
21/08/2015 23:30:00,22
22/08/2015 00:00:00,34
22/08/2015 00:30:00,7
22/08/2015 01:00:00,40
22/08/2015 01:30:00,17
22/08/2015 02:00:00,12
22/08/2015 02:30:00,60
22/08/2015 03:00:00,45
22/08/2015 03:30:00,28
22/08/2015 04:00:00,7
22/08/2015 04:30:00,39
22/08/2015 05:00:00,23
22/08/2015 05:30:00,7
22/08/2015 06:00:00,48
22/08/2015 06:30:00,10
22/08/2015 07:00:00,18
22/08/2015 07:30:00,39
22/08/2015 08:00:00,8
22/08/2015 08:30:00,33
22/08/2015 09:00:00,23
22/08/2015 09:30:00,8
22/08/2015 10:00:00,48
22/08/2015 10:30:00,8
22/08/2015 11:00:00,20
22/08/2015 11:30:00,37
22/08/2015 12:00:00,7
22/08/2015 12:30:00,38
22/08/2015 13:00:00,21
22/08/2015 13:30:00,10
22/08/2015 14:00:00,51
22/08/2015 14:30:00,8
22/08/2015 15:00:00,25
22/08/2015 15:30:00,36
22/08/2015 16:00:00,8
22/08/2015 16:30:00,40
22/08/2015 17:00:00,20
22/08/2015 17:30:00,11
22/08/2015 18:00:00,51
22/08/2015 18:30:00,7
22/08/2015 19:00:00,27
22/08/2015 19:30:00,36
22/08/2015 20:00:00,7
22/08/2015 20:30:00,40
22/08/2015 21:00:00,20
22/08/2015 21:30:00,13
22/08/2015 22:00:00,48
22/08/2015 22:30:00,8
22/08/2015 23:00:00,28
22/08/2015 23:30:00,49
23/08/2015 00:00:00,53
23/08/2015 00:30:00,22
23/08/2015 01:00:00,7
23/08/2015 01:30:00,48
23/08/2015 02:00:00,18
23/08/2015 02:30:00,11
23/08/2015 03:00:00,52
23/08/2015 03:30:00,8
23/08/2015 04:00:00,23
23/08/2015 04:30:00,39
23/08/2015 05:00:00,8
23/08/2015 05:30:00,36
23/08/2015 06:00:00,25
23/08/2015 06:30:00,8
23/08/2015 07:00:00,50
23/08/2015 07:30:00,11
23/08/2015 08:00:00,19
23/08/2015 08:30:00,42
23/08/2015 09:00:00,8
23/08/2015 09:30:00,32
23/08/2015 10:00:00,28
23/08/2015 10:30:00,7
23/08/2015 11:00:00,47
23/08/2015 11:30:00,14
23/08/2015 12:00:00,16
23/08/2015 12:30:00,45
23/08/2015 13:00:00,7
23/08/2015 13:30:00,31
23/08/2015 14:00:00,29
23/08/2015 14:30:00,7
23/08/2015 15:00:00,47
23/08/2015 15:30:00,15
23/08/2015 16:00:00,16
23/08/2015 16:30:00,46
23/08/2015 17:00:00,7
23/08/2015 17:30:00,30
23/08/2015 18:00:00,31
23/08/2015 18:30:00,7
23/08/2015 19:00:00,44
23/08/2015 19:30:00,17
23/08/2015 20:00:00,16
23/08/2015 20:30:00,46
23/08/2015 21:00:00,51
23/08/2015 21:30:00,12
23/08/2015 22:00:00,17
23/08/2015 22:30:00,48
23/08/2015 23:00:00,8
23/08/2015 23:30:00,26
24/08/2015 00:00:00,36
24/08/2015 00:30:00,7
24/08/2015 01:00:00,38
24/08/2015 01:30:00,23
24/08/2015 02:00:00,7
24/08/2015 02:30:00,51
24/08/2015 03:00:00,10
24/08/2015 03:30:00,20
24/08/2015 04:00:00,39
24/08/2015 04:30:00,8
24/08/2015 05:00:00,34
24/08/2015 05:30:00,25
24/08/2015 06:00:00,8
24/08/2015 06:30:00,47
24/08/2015 07:00:00,12
24/08/2015 07:30:00,16
24/08/2015 08:00:00,41
24/08/2015 08:30:00,7
24/08/2015 09:00:00,30
24/08/2015 09:30:00,28
24/08/2015 10:00:00,7
24/08/2015 10:30:00,43
24/08/2015 11:00:00,15
24/08/2015 11:30:00,13
24/08/2015 12:00:00,45
24/08/2015 12:30:00,8
24/08/2015 13:00:00,26
24/08/2015 13:30:00,33
24/08/2015 14:00:00,7
24/08/2015 14:30:00,40
24/08/2015 15:00:00,18
24/08/2015 15:30:00,9
24/08/2015 16:00:00,52
24/08/2015 16:30:00,8
24/08/2015 17:00:00,19
24/08/2015 17:30:00,50
24/08/2015 18:00:00,51
24/08/2015 18:30:00,7
24/08/2015 19:00:00,18
24/08/2015 19:30:00,45
24/08/2015 20:00:00,7
24/08/2015 20:30:00,27
24/08/2015 21:00:00,34
24/08/2015 21:30:00,7
24/08/2015 22:00:00,38
24/08/2015 22:30:00,20
24/08/2015 23:00:00,7
24/08/2015 23:30:00,50
25/08/2015 00:00:00,7
25/08/2015 00:30:00,21
25/08/2015 01:00:00,35
25/08/2015 01:30:00,7
25/08/2015 02:00:00,37
25/08/2015 02:30:00,19
25/08/2015 03:00:00,8
25/08/2015 03:30:00,49
25/08/2015 04:00:00,8
25/08/2015 04:30:00,23
25/08/2015 05:00:00,33
25/08/2015 05:30:00,7
25/08/2015 06:00:00,39
25/08/2015 06:30:00,16
25/08/2015 07:00:00,9
25/08/2015 07:30:00,45
25/08/2015 08:00:00,7
25/08/2015 08:30:00,26
25/08/2015 09:00:00,29
25/08/2015 09:30:00,7
25/08/2015 10:00:00,40
25/08/2015 10:30:00,14
25/08/2015 11:00:00,12
25/08/2015 11:30:00,43
25/08/2015 12:00:00,7
25/08/2015 12:30:00,28
25/08/2015 13:00:00,27
25/08/2015 13:30:00,8
25/08/2015 14:00:00,42
25/08/2015 14:30:00,13
25/08/2015 15:00:00,12
25/08/2015 15:30:00,57
25/08/2015 16:00:00,46
25/08/2015 16:30:00,22
25/08/2015 17:00:00,7
25/08/2015 17:30:00,41
25/08/2015 18:00:00,19
25/08/2015 18:30:00,7
25/08/2015 19:00:00,49
25/08/2015 19:30:00,8
25/08/2015 20:00:00,16
25/08/2015 20:30:00,41
25/08/2015 21:00:00,7
25/08/2015 21:30:00,30
25/08/2015 22:00:00,26
25/08/2015 22:30:00,7
25/08/2015 23:00:00,43
25/08/2015 23:30:00,12
26/08/2015 00:00:00,13
26/08/2015 00:30:00,41
26/08/2015 01:00:00,8
26/08/2015 01:30:00,29
26/08/2015 02:00:00,25
26/08/2015 02:30:00,8
26/08/2015 03:00:00,44
26/08/2015 03:30:00,11
26/08/2015 04:00:00,14
26/08/2015 04:30:00,41
26/08/2015 05:00:00,8
26/08/2015 05:30:00,28
26/08/2015 06:00:00,26
26/08/2015 06:30:00,8
26/08/2015 07:00:00,42
26/08/2015 07:30:00,12
26/08/2015 08:00:00,13
26/08/2015 08:30:00,41
26/08/2015 09:00:00,7
26/08/2015 09:30:00,28
26/08/2015 10:00:00,26
26/08/2015 10:30:00,7
26/08/2015 11:00:00,42
26/08/2015 11:30:00,11
26/08/2015 12:00:00,13
26/08/2015 12:30:00,41
26/08/2015 13:00:00,7
26/08/2015 13:30:00,27
26/08/2015 14:00:00,27
26/08/2015 14:30:00,7
26/08/2015 15:00:00,46
26/08/2015 15:30:00,47
26/08/2015 16:00:00,23
26/08/2015 16:30:00,8
26/08/2015 17:00:00,41
26/08/2015 17:30:00,18
26/08/2015 18:00:00,15
26/08/2015 18:30:00,83
26/08/2015 19:00:00,12
26/08/2015 19:30:00,20
26/08/2015 20:00:00,37
26/08/2015 20:30:00,7
26/08/2015 21:00:00,33
26/08/2015 21:30:00,23
26/08/2015 22:00:00,7
26/08/2015 22:30:00,46
26/08/2015 23:00:00,9
26/08/2015 23:30:00,17
27/08/2015 00:00:00,37
27/08/2015 00:30:00,7
27/08/2015 01:00:00,34
27/08/2015 01:30:00,21
27/08/2015 02:00:00,7
27/08/2015 02:30:00,47
27/08/2015 03:00:00,8
27/08/2015 03:30:00,20
27/08/2015 04:00:00,34
27/08/2015 04:30:00,7
27/08/2015 05:00:00,37
27/08/2015 05:30:00,18
27/08/2015 06:00:00,7
27/08/2015 06:30:00,46
27/08/2015 07:00:00,7
27/08/2015 07:30:00,21
27/08/2015 08:00:00,32
27/08/2015 08:30:00,7
27/08/2015 09:00:00,35
27/08/2015 09:30:00,18
27/08/2015 10:00:00,7
27/08/2015 10:30:00,46
27/08/2015 11:00:00,7
27/08/2015 11:30:00,21
27/08/2015 12:00:00,32
27/08/2015 12:30:00,7
27/08/2015 13:00:00,37
27/08/2015 13:30:00,19
27/08/2015 14:00:00,7
27/08/2015 14:30:00,45
27/08/2015 15:00:00,52
27/08/2015 15:30:00,18
27/08/2015 16:00:00,50
27/08/2015 16:30:00,142
27/08/2015 17:00:00,56
27/08/2015 17:30:00,34
27/08/2015 18:00:00,26
27/08/2015 18:30:00,26
27/08/2015 19:00:00,23
27/08/2015 19:30:00,28
27/08/2015 20:00:00,19
27/08/2015 20:30:00,30
27/08/2015 21:00:00,14
27/08/2015 21:30:00,32
27/08/2015 22:00:00,12
27/08/2015 22:30:00,32
27/08/2015 23:00:00,11
27/08/2015 23:30:00,31
28/08/2015 00:00:00,13
28/08/2015 00:30:00,27
28/08/2015 01:00:00,17
28/08/2015 01:30:00,21
28/08/2015 02:00:00,22
28/08/2015 02:30:00,14
28/08/2015 03:00:00,29
28/08/2015 03:30:00,6
28/08/2015 04:00:00,38
28/08/2015 04:30:00,3
28/08/2015 05:00:00,39
28/08/2015 05:30:00,4
28/08/2015 06:00:00,27
28/08/2015 06:30:00,16
28/08/2015 07:00:00,13
28/08/2015 07:30:00,30
28/08/2015 08:00:00,3
28/08/2015 08:30:00,41
28/08/2015 09:00:00,39
28/08/2015 09:30:00,159
28/08/2015 10:00:00,84
28/08/2015 10:30:00,53
28/08/2015 11:00:00,43
28/08/2015 11:30:00,77
28/08/2015 12:00:00,40
28/08/2015 12:30:00,377
28/08/2015 13:00:00,1663
28/08/2015 13:30:00,1422
28/08/2015 14:00:00,81
28/08/2015 14:30:00,42
28/08/2015 15:00:00,64
28/08/2015 15:30:00,410
28/08/2015 16:00:00,63
28/08/2015 16:30:00,82
28/08/2015 17:00:00,44
28/08/2015 17:30:00,67
28/08/2015 18:00:00,67
28/08/2015 18:30:00,604
28/08/2015 19:00:00,42
28/08/2015 19:30:00,4
28/08/2015 20:00:00,33
28/08/2015 20:30:00,16
28/08/2015 21:00:00,11
28/08/2015 21:30:00,37
28/08/2015 22:00:00,4
28/08/2015 22:30:00,33
28/08/2015 23:00:00,15
28/08/2015 23:30:00,9
29/08/2015 00:00:00,40
29/08/2015 00:30:00,4
29/08/2015 01:00:00,28
29/08/2015 01:30:00,21
29/08/2015 02:00:00,4
29/08/2015 02:30:00,45
29/08/2015 03:00:00,4
29/08/2015 03:30:00,19
29/08/2015 04:00:00,30
29/08/2015 04:30:00,4
29/08/2015 05:00:00,35
29/08/2015 05:30:00,13
29/08/2015 06:00:00,8
29/08/2015 06:30:00,40
29/08/2015 07:00:00,4
29/08/2015 07:30:00,29
29/08/2015 08:00:00,44
29/08/2015 08:30:00,28
29/08/2015 09:00:00,4
29/08/2015 09:30:00,34
29/08/2015 10:00:00,18
29/08/2015 10:30:00,4
29/08/2015 11:00:00,45
29/08/2015 11:30:00,5
29/08/2015 12:00:00,15
29/08/2015 12:30:00,35
29/08/2015 13:00:00,4
29/08/2015 13:30:00,29
29/08/2015 14:00:00,21
29/08/2015 14:30:00,4
29/08/2015 15:00:00,45
29/08/2015 15:30:00,4
29/08/2015 16:00:00,17
29/08/2015 16:30:00,39
29/08/2015 17:00:00,118
29/08/2015 17:30:00,63
29/08/2015 18:00:00,30
29/08/2015 18:30:00,15
29/08/2015 19:00:00,34
29/08/2015 19:30:00,4
29/08/2015 20:00:00,32
29/08/2015 20:30:00,18
29/08/2015 21:00:00,4
29/08/2015 21:30:00,45
29/08/2015 22:00:00,4
29/08/2015 22:30:00,20
29/08/2015 23:00:00,30
29/08/2015 23:30:00,4
30/08/2015 00:00:00,35
30/08/2015 00:30:00,15
30/08/2015 01:00:00,4
30/08/2015 01:30:00,46
30/08/2015 02:00:00,4
30/08/2015 02:30:00,19
30/08/2015 03:00:00,32
30/08/2015 03:30:00,4
30/08/2015 04:00:00,32
30/08/2015 04:30:00,18
30/08/2015 05:00:00,4
30/08/2015 05:30:00,51
30/08/2015 06:00:00,43
30/08/2015 06:30:00,24
30/08/2015 07:00:00,4
30/08/2015 07:30:00,35
30/08/2015 08:00:00,19
30/08/2015 08:30:00,4
30/08/2015 09:00:00,43
30/08/2015 09:30:00,8
30/08/2015 10:00:00,10
30/08/2015 10:30:00,41
30/08/2015 11:00:00,4
30/08/2015 11:30:00,22
30/08/2015 12:00:00,28
30/08/2015 12:30:00,4
30/08/2015 13:00:00,35
30/08/2015 13:30:00,15
30/08/2015 14:00:00,4
30/08/2015 14:30:00,47
30/08/2015 15:00:00,4
30/08/2015 15:30:00,16
30/08/2015 16:00:00,35
30/08/2015 16:30:00,4
30/08/2015 17:00:00,29
30/08/2015 17:30:00,21
30/08/2015 18:00:00,4
30/08/2015 18:30:00,43
30/08/2015 19:00:00,7
30/08/2015 19:30:00,12
30/08/2015 20:00:00,38
30/08/2015 20:30:00,4
30/08/2015 21:00:00,26
30/08/2015 21:30:00,24
30/08/2015 22:00:00,4
30/08/2015 22:30:00,40
30/08/2015 23:00:00,10
30/08/2015 23:30:00,9
31/08/2015 00:00:00,41
31/08/2015 00:30:00,4
31/08/2015 01:00:00,24
31/08/2015 01:30:00,26
31/08/2015 02:00:00,4
31/08/2015 02:30:00,39
31/08/2015 03:00:00,11
31/08/2015 03:30:00,8
31/08/2015 04:00:00,47
31/08/2015 04:30:00,49
31/08/2015 05:00:00,10
31/08/2015 05:30:00,6
31/08/2015 06:00:00,46
31/08/2015 06:30:00,5
31/08/2015 07:00:00,15
31/08/2015 07:30:00,35
31/08/2015 08:00:00,4
31/08/2015 08:30:00,28
31/08/2015 09:00:00,22
31/08/2015 09:30:00,4
31/08/2015 10:00:00,40
31/08/2015 10:30:00,8
31/08/2015 11:00:00,9
31/08/2015 11:30:00,40
31/08/2015 12:00:00,4
31/08/2015 12:30:00,22
31/08/2015 13:00:00,26
31/08/2015 13:30:00,4
31/08/2015 14:00:00,36
31/08/2015 14:30:00,13
31/08/2015 15:00:00,5
31/08/2015 15:30:00,161
31/08/2015 16:00:00,40
31/08/2015 16:30:00,32
31/08/2015 17:00:00,33
31/08/2015 17:30:00,4
31/08/2015 18:00:00,28
31/08/2015 18:30:00,19
31/08/2015 19:00:00,4
31/08/2015 19:30:00,42
31/08/2015 20:00:00,7
31/08/2015 20:30:00,10
31/08/2015 21:00:00,38
31/08/2015 21:30:00,4
31/08/2015 22:00:00,24
31/08/2015 22:30:00,24
31/08/2015 23:00:00,4
31/08/2015 23:30:00,38
01/09/2015 00:00:00,11
01/09/2015 00:30:00,4
01/09/2015 01:00:00,44
01/09/2015 01:30:00,4
01/09/2015 02:00:00,18
01/09/2015 02:30:00,31
01/09/2015 03:00:00,4
01/09/2015 03:30:00,33
01/09/2015 04:00:00,45
01/09/2015 04:30:00,23
01/09/2015 05:00:00,4
01/09/2015 05:30:00,36
01/09/2015 06:00:00,15
01/09/2015 06:30:00,4
01/09/2015 07:00:00,45
01/09/2015 07:30:00,4
01/09/2015 08:00:00,12
01/09/2015 08:30:00,36
01/09/2015 09:00:00,4
01/09/2015 09:30:00,24
01/09/2015 10:00:00,23
01/09/2015 10:30:00,4
01/09/2015 11:00:00,36
01/09/2015 11:30:00,13
01/09/2015 12:00:00,4
01/09/2015 12:30:00,43
01/09/2015 13:00:00,4
01/09/2015 13:30:00,19
01/09/2015 14:00:00,29
01/09/2015 14:30:00,4
01/09/2015 15:00:00,33
01/09/2015 15:30:00,102
01/09/2015 16:00:00,4
01/09/2015 16:30:00,146
01/09/2015 17:00:00,1608
01/09/2015 17:30:00,936
01/09/2015 18:00:00,32
01/09/2015 18:30:00,5
01/09/2015 19:00:00,33
01/09/2015 19:30:00,17
01/09/2015 20:00:00,4
01/09/2015 20:30:00,44
01/09/2015 21:00:00,4
01/09/2015 21:30:00,16
01/09/2015 22:00:00,33
01/09/2015 22:30:00,4
01/09/2015 23:00:00,30
01/09/2015 23:30:00,17
02/09/2015 00:00:00,4
02/09/2015 00:30:00,44
02/09/2015 01:00:00,4
02/09/2015 01:30:00,16
02/09/2015 02:00:00,31
02/09/2015 02:30:00,4
02/09/2015 03:00:00,37
02/09/2015 03:30:00,40
02/09/2015 04:00:00,29
02/09/2015 04:30:00,4
02/09/2015 05:00:00,30
02/09/2015 05:30:00,21
02/09/2015 06:00:00,5
02/09/2015 06:30:00,38
02/09/2015 07:00:00,9
02/09/2015 07:30:00,5
02/09/2015 08:00:00,42
02/09/2015 08:30:00,4
02/09/2015 09:00:00,16
02/09/2015 09:30:00,30
02/09/2015 10:00:00,4
02/09/2015 10:30:00,28
02/09/2015 11:00:00,18
02/09/2015 11:30:00,4
02/09/2015 12:00:00,41
02/09/2015 12:30:00,6
02/09/2015 13:00:00,12
02/09/2015 13:30:00,35
02/09/2015 14:00:00,4
02/09/2015 14:30:00,26
02/09/2015 15:00:00,21
02/09/2015 15:30:00,4
02/09/2015 16:00:00,40
02/09/2015 16:30:00,7
02/09/2015 17:00:00,10
02/09/2015 17:30:00,37
02/09/2015 18:00:00,4
02/09/2015 18:30:00,24
02/09/2015 19:00:00,23
02/09/2015 19:30:00,4
02/09/2015 20:00:00,38
02/09/2015 20:30:00,10
02/09/2015 21:00:00,7
02/09/2015 21:30:00,40
02/09/2015 22:00:00,4
02/09/2015 22:30:00,21
02/09/2015 23:00:00,26
02/09/2015 23:30:00,4
03/09/2015 00:00:00,34
03/09/2015 00:30:00,13
03/09/2015 01:00:00,5
03/09/2015 01:30:00,43
03/09/2015 02:00:00,4
03/09/2015 02:30:00,16
03/09/2015 03:00:00,47
03/09/2015 03:30:00,50
03/09/2015 04:00:00,8
03/09/2015 04:30:00,4
03/09/2015 05:00:00,45
03/09/2015 05:30:00,6
03/09/2015 06:00:00,6
03/09/2015 06:30:00,41
03/09/2015 07:00:00,4
03/09/2015 07:30:00,16
03/09/2015 08:00:00,30
03/09/2015 08:30:00,4
03/09/2015 09:00:00,26
03/09/2015 09:30:00,20
03/09/2015 10:00:00,4
03/09/2015 10:30:00,35
03/09/2015 11:00:00,11
03/09/2015 11:30:00,4
03/09/2015 12:00:00,42
03/09/2015 12:30:00,4
03/09/2015 13:00:00,14
03/09/2015 13:30:00,33
03/09/2015 14:00:00,4
03/09/2015 14:30:00,26
03/09/2015 15:00:00,20
03/09/2015 15:30:00,4
03/09/2015 16:00:00,37
03/09/2015 16:30:00,10
03/09/2015 17:00:00,5
03/09/2015 17:30:00,41
03/09/2015 18:00:00,4
03/09/2015 18:30:00,18
03/09/2015 19:00:00,29
03/09/2015 19:30:00,4
03/09/2015 20:00:00,31
03/09/2015 20:30:00,16
03/09/2015 21:00:00,4
03/09/2015 21:30:00,42
03/09/2015 22:00:00,4
03/09/2015 22:30:00,10
03/09/2015 23:00:00,36
03/09/2015 23:30:00,4
04/09/2015 00:00:00,22
04/09/2015 00:30:00,25
04/09/2015 01:00:00,4
04/09/2015 01:30:00,34
04/09/2015 02:00:00,13
04/09/2015 02:30:00,4
04/09/2015 03:00:00,42
04/09/2015 03:30:00,4
04/09/2015 04:00:00,13
04/09/2015 04:30:00,47
04/09/2015 05:00:00,38
04/09/2015 05:30:00,5
04/09/2015 06:00:00,16
04/09/2015 06:30:00,32
