timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
21/06/2015 08:30:00,53
21/06/2015 09:00:00,98
21/06/2015 09:30:00,57
21/06/2015 10:00:00,38
21/06/2015 10:30:00,86
21/06/2015 11:00:00,82
21/06/2015 11:30:00,38
21/06/2015 12:00:00,57
21/06/2015 12:30:00,101
21/06/2015 13:00:00,50
21/06/2015 13:30:00,58
21/06/2015 14:00:00,73
21/06/2015 14:30:00,81
21/06/2015 15:00:00,61
21/06/2015 15:30:00,53
21/06/2015 16:00:00,82
21/06/2015 16:30:00,83
21/06/2015 17:00:00,48
21/06/2015 17:30:00,180
21/06/2015 18:00:00,101
21/06/2015 18:30:00,43
21/06/2015 19:00:00,587
21/06/2015 19:30:00,1566
21/06/2015 20:00:00,676
21/06/2015 20:30:00,236
21/06/2015 21:00:00,218
21/06/2015 21:30:00,138
21/06/2015 22:00:00,406
21/06/2015 22:30:00,285
21/06/2015 23:00:00,160
21/06/2015 23:30:00,134
22/06/2015 00:00:00,350
22/06/2015 00:30:00,132
22/06/2015 01:00:00,76
22/06/2015 01:30:00,299
22/06/2015 02:00:00,61
22/06/2015 02:30:00,107
22/06/2015 03:00:00,42
22/06/2015 03:30:00,47
22/06/2015 04:00:00,332
22/06/2015 04:30:00,70
22/06/2015 05:00:00,46
22/06/2015 05:30:00,63
22/06/2015 06:00:00,359
22/06/2015 06:30:00,61
22/06/2015 07:00:00,64
22/06/2015 07:30:00,45
22/06/2015 08:00:00,168
22/06/2015 08:30:00,100
22/06/2015 09:00:00,337
22/06/2015 09:30:00,60
22/06/2015 10:00:00,183
22/06/2015 10:30:00,294
22/06/2015 11:00:00,443
22/06/2015 11:30:00,110
22/06/2015 12:00:00,71
22/06/2015 12:30:00,202
22/06/2015 13:00:00,294
22/06/2015 13:30:00,545
22/06/2015 14:00:00,84
22/06/2015 14:30:00,62
22/06/2015 15:00:00,92
22/06/2015 15:30:00,309
22/06/2015 16:00:00,49
22/06/2015 16:30:00,67
22/06/2015 17:00:00,108
22/06/2015 17:30:00,152
22/06/2015 18:00:00,340
22/06/2015 18:30:00,300
22/06/2015 19:00:00,89
22/06/2015 19:30:00,57
22/06/2015 20:00:00,86
22/06/2015 20:30:00,319
22/06/2015 21:00:00,135
22/06/2015 21:30:00,231
22/06/2015 22:00:00,95
22/06/2015 22:30:00,418
22/06/2015 23:00:00,178
22/06/2015 23:30:00,176
23/06/2015 00:00:00,146
23/06/2015 00:30:00,328
23/06/2015 01:00:00,55
23/06/2015 01:30:00,80
23/06/2015 02:00:00,88
23/06/2015 02:30:00,87
23/06/2015 03:00:00,295
23/06/2015 03:30:00,37
23/06/2015 04:00:00,64
23/06/2015 04:30:00,71
23/06/2015 05:00:00,92
23/06/2015 05:30:00,327
23/06/2015 06:00:00,43
23/06/2015 06:30:00,45
23/06/2015 07:00:00,64
23/06/2015 07:30:00,59
23/06/2015 08:00:00,345
23/06/2015 08:30:00,165
23/06/2015 09:00:00,315
23/06/2015 09:30:00,200
23/06/2015 10:00:00,291
23/06/2015 10:30:00,422
23/06/2015 11:00:00,174
23/06/2015 11:30:00,52
23/06/2015 12:00:00,182
23/06/2015 12:30:00,846
23/06/2015 13:00:00,120
23/06/2015 13:30:00,341
23/06/2015 14:00:00,117
23/06/2015 14:30:00,102
23/06/2015 15:00:00,100
23/06/2015 15:30:00,318
23/06/2015 16:00:00,176
23/06/2015 16:30:00,211
23/06/2015 17:00:00,99
23/06/2015 17:30:00,221
23/06/2015 18:00:00,339
23/06/2015 18:30:00,356
23/06/2015 19:00:00,115
23/06/2015 19:30:00,80
23/06/2015 20:00:00,791
23/06/2015 20:30:00,840
23/06/2015 21:00:00,499
23/06/2015 21:30:00,227
23/06/2015 22:00:00,268
23/06/2015 22:30:00,301
23/06/2015 23:00:00,211
23/06/2015 23:30:00,126
24/06/2015 00:00:00,164
24/06/2015 00:30:00,217
24/06/2015 01:00:00,105
24/06/2015 01:30:00,87
24/06/2015 02:00:00,60
24/06/2015 02:30:00,60
24/06/2015 03:00:00,276
24/06/2015 03:30:00,112
24/06/2015 04:00:00,75
24/06/2015 04:30:00,66
24/06/2015 05:00:00,50
24/06/2015 05:30:00,286
24/06/2015 06:00:00,112
24/06/2015 06:30:00,68
24/06/2015 07:00:00,63
24/06/2015 07:30:00,52
24/06/2015 08:00:00,285
24/06/2015 08:30:00,120
24/06/2015 09:00:00,170
24/06/2015 09:30:00,79
24/06/2015 10:00:00,97
24/06/2015 10:30:00,299
24/06/2015 11:00:00,68
24/06/2015 11:30:00,54
24/06/2015 12:00:00,112
24/06/2015 12:30:00,57
24/06/2015 13:00:00,47
24/06/2015 13:30:00,296
24/06/2015 14:00:00,94
24/06/2015 14:30:00,111
24/06/2015 15:00:00,127
24/06/2015 15:30:00,278
24/06/2015 16:00:00,346
24/06/2015 16:30:00,372
24/06/2015 17:00:00,149
24/06/2015 17:30:00,225
24/06/2015 18:00:00,279
24/06/2015 18:30:00,146
24/06/2015 19:00:00,278
24/06/2015 19:30:00,67
24/06/2015 20:00:00,100
24/06/2015 20:30:00,166
24/06/2015 21:00:00,80
24/06/2015 21:30:00,168
24/06/2015 22:00:00,363
24/06/2015 22:30:00,238
24/06/2015 23:00:00,135
24/06/2015 23:30:00,124
25/06/2015 00:00:00,131
25/06/2015 00:30:00,344
25/06/2015 01:00:00,46
25/06/2015 01:30:00,105
25/06/2015 02:00:00,84
25/06/2015 02:30:00,52
25/06/2015 03:00:00,67
25/06/2015 03:30:00,322
25/06/2015 04:00:00,96
25/06/2015 04:30:00,65
25/06/2015 05:00:00,44
25/06/2015 05:30:00,75
25/06/2015 06:00:00,109
25/06/2015 06:30:00,40
25/06/2015 07:00:00,286
25/06/2015 07:30:00,70
25/06/2015 08:00:00,89
25/06/2015 08:30:00,402
25/06/2015 09:00:00,92
25/06/2015 09:30:00,391
25/06/2015 10:00:00,375
25/06/2015 10:30:00,153
25/06/2015 11:00:00,40
25/06/2015 11:30:00,71
25/06/2015 12:00:00,108
25/06/2015 12:30:00,312
25/06/2015 13:00:00,108
25/06/2015 13:30:00,150
25/06/2015 14:00:00,121
25/06/2015 14:30:00,111
25/06/2015 15:00:00,341
25/06/2015 15:30:00,109
25/06/2015 16:00:00,139
25/06/2015 16:30:00,52
25/06/2015 17:00:00,63
25/06/2015 17:30:00,370
25/06/2015 18:00:00,63
25/06/2015 18:30:00,80
25/06/2015 19:00:00,107
25/06/2015 19:30:00,270
25/06/2015 20:00:00,120
25/06/2015 20:30:00,83
25/06/2015 21:00:00,164
25/06/2015 21:30:00,151
25/06/2015 22:00:00,108
25/06/2015 22:30:00,500
25/06/2015 23:00:00,182
25/06/2015 23:30:00,131
26/06/2015 00:00:00,149
26/06/2015 00:30:00,101
26/06/2015 01:00:00,326
26/06/2015 01:30:00,63
26/06/2015 02:00:00,49
26/06/2015 02:30:00,76
26/06/2015 03:00:00,101
26/06/2015 03:30:00,263
26/06/2015 04:00:00,80
26/06/2015 04:30:00,97
26/06/2015 05:00:00,82
26/06/2015 05:30:00,42
26/06/2015 06:00:00,62
26/06/2015 06:30:00,316
26/06/2015 07:00:00,68
26/06/2015 07:30:00,56
26/06/2015 08:00:00,60
26/06/2015 08:30:00,181
26/06/2015 09:00:00,81
26/06/2015 09:30:00,367
26/06/2015 10:00:00,51
26/06/2015 10:30:00,106
26/06/2015 11:00:00,195
26/06/2015 11:30:00,299
26/06/2015 12:00:00,152
26/06/2015 12:30:00,194
26/06/2015 13:00:00,352
26/06/2015 13:30:00,342
26/06/2015 14:00:00,73
26/06/2015 14:30:00,98
26/06/2015 15:00:00,348
26/06/2015 15:30:00,71
26/06/2015 16:00:00,63
26/06/2015 16:30:00,119
26/06/2015 17:00:00,108
26/06/2015 17:30:00,351
26/06/2015 18:00:00,119
26/06/2015 18:30:00,224
26/06/2015 19:00:00,392
26/06/2015 19:30:00,68
26/06/2015 20:00:00,133
26/06/2015 20:30:00,286
26/06/2015 21:00:00,127
26/06/2015 21:30:00,241
26/06/2015 22:00:00,230
26/06/2015 22:30:00,437
26/06/2015 23:00:00,1063
26/06/2015 23:30:00,134
27/06/2015 00:00:00,127
27/06/2015 00:30:00,353
27/06/2015 01:00:00,74
27/06/2015 01:30:00,54
27/06/2015 02:00:00,62
27/06/2015 02:30:00,93
27/06/2015 03:00:00,328
27/06/2015 03:30:00,53
27/06/2015 04:00:00,43
27/06/2015 04:30:00,119
27/06/2015 05:00:00,70
27/06/2015 05:30:00,286
27/06/2015 06:00:00,71
27/06/2015 06:30:00,95
27/06/2015 07:00:00,60
27/06/2015 07:30:00,64
27/06/2015 08:00:00,55
27/06/2015 08:30:00,432
27/06/2015 09:00:00,79
27/06/2015 09:30:00,42
27/06/2015 10:00:00,61
27/06/2015 10:30:00,353
27/06/2015 11:00:00,189
27/06/2015 11:30:00,150
27/06/2015 12:00:00,96
27/06/2015 12:30:00,41
27/06/2015 13:00:00,312
27/06/2015 13:30:00,340
27/06/2015 14:00:00,146
27/06/2015 14:30:00,182
27/06/2015 15:00:00,412
27/06/2015 15:30:00,130
27/06/2015 16:00:00,342
27/06/2015 16:30:00,163
27/06/2015 17:00:00,84
27/06/2015 17:30:00,411
27/06/2015 18:00:00,111
27/06/2015 18:30:00,94
27/06/2015 19:00:00,962
27/06/2015 19:30:00,110
27/06/2015 20:00:00,351
27/06/2015 20:30:00,120
27/06/2015 21:00:00,445
27/06/2015 21:30:00,349
27/06/2015 22:00:00,240
27/06/2015 22:30:00,207
27/06/2015 23:00:00,435
27/06/2015 23:30:00,266
28/06/2015 00:00:00,181
28/06/2015 00:30:00,305
28/06/2015 01:00:00,416
28/06/2015 01:30:00,155
28/06/2015 02:00:00,76
28/06/2015 02:30:00,67
28/06/2015 03:00:00,308
28/06/2015 03:30:00,94
28/06/2015 04:00:00,68
28/06/2015 04:30:00,51
28/06/2015 05:00:00,83
28/06/2015 05:30:00,344
28/06/2015 06:00:00,53
28/06/2015 06:30:00,42
28/06/2015 07:00:00,108
28/06/2015 07:30:00,414
28/06/2015 08:00:00,46
28/06/2015 08:30:00,93
28/06/2015 09:00:00,466
28/06/2015 09:30:00,319
28/06/2015 10:00:00,159
28/06/2015 10:30:00,358
28/06/2015 11:00:00,433
28/06/2015 11:30:00,709
28/06/2015 12:00:00,144
28/06/2015 12:30:00,422
28/06/2015 13:00:00,60
28/06/2015 13:30:00,42
28/06/2015 14:00:00,120
28/06/2015 14:30:00,92
28/06/2015 15:00:00,305
28/06/2015 15:30:00,45
28/06/2015 16:00:00,73
28/06/2015 16:30:00,92
28/06/2015 17:00:00,95
28/06/2015 17:30:00,322
28/06/2015 18:00:00,42
28/06/2015 18:30:00,67
28/06/2015 19:00:00,91
28/06/2015 19:30:00,188
28/06/2015 20:00:00,383
28/06/2015 20:30:00,105
28/06/2015 21:00:00,175
28/06/2015 21:30:00,185
28/06/2015 22:00:00,159
28/06/2015 22:30:00,113
28/06/2015 23:00:00,484
28/06/2015 23:30:00,133
29/06/2015 00:00:00,187
29/06/2015 00:30:00,195
29/06/2015 01:00:00,282
29/06/2015 01:30:00,52
29/06/2015 02:00:00,61
29/06/2015 02:30:00,85
29/06/2015 03:00:00,96
29/06/2015 03:30:00,195
29/06/2015 04:00:00,146
29/06/2015 04:30:00,57
29/06/2015 05:00:00,96
29/06/2015 05:30:00,86
29/06/2015 06:00:00,60
29/06/2015 06:30:00,283
29/06/2015 07:00:00,39
29/06/2015 07:30:00,93
29/06/2015 08:00:00,98
29/06/2015 08:30:00,44
29/06/2015 09:00:00,108
29/06/2015 09:30:00,333
29/06/2015 10:00:00,95
29/06/2015 10:30:00,349
29/06/2015 11:00:00,326
29/06/2015 11:30:00,244
29/06/2015 12:00:00,389
29/06/2015 12:30:00,62
29/06/2015 13:00:00,86
29/06/2015 13:30:00,265
29/06/2015 14:00:00,135
29/06/2015 14:30:00,113
29/06/2015 15:00:00,372
29/06/2015 15:30:00,246
29/06/2015 16:00:00,246
29/06/2015 16:30:00,98
29/06/2015 17:00:00,107
29/06/2015 17:30:00,134
29/06/2015 18:00:00,438
29/06/2015 18:30:00,154
29/06/2015 19:00:00,92
29/06/2015 19:30:00,130
29/06/2015 20:00:00,412
29/06/2015 20:30:00,100
29/06/2015 21:00:00,72
29/06/2015 21:30:00,115
29/06/2015 22:00:00,280
29/06/2015 22:30:00,348
29/06/2015 23:00:00,210
29/06/2015 23:30:00,163
30/06/2015 00:00:00,387
30/06/2015 00:30:00,81
30/06/2015 01:00:00,43
30/06/2015 01:30:00,89
30/06/2015 02:00:00,93
30/06/2015 02:30:00,97
30/06/2015 03:00:00,267
30/06/2015 03:30:00,53
30/06/2015 04:00:00,95
30/06/2015 04:30:00,95
30/06/2015 05:00:00,53
30/06/2015 05:30:00,272
30/06/2015 06:00:00,92
30/06/2015 06:30:00,97
30/06/2015 07:00:00,46
30/06/2015 07:30:00,62
30/06/2015 08:00:00,382
30/06/2015 08:30:00,92
30/06/2015 09:00:00,210
30/06/2015 09:30:00,288
30/06/2015 10:00:00,269
30/06/2015 10:30:00,124
30/06/2015 11:00:00,386
30/06/2015 11:30:00,74
30/06/2015 12:00:00,67
30/06/2015 12:30:00,139
30/06/2015 13:00:00,380
30/06/2015 13:30:00,214
30/06/2015 14:00:00,124
30/06/2015 14:30:00,85
30/06/2015 15:00:00,120
30/06/2015 15:30:00,305
30/06/2015 16:00:00,74
30/06/2015 16:30:00,102
30/06/2015 17:00:00,149
30/06/2015 17:30:00,163
30/06/2015 18:00:00,142
30/06/2015 18:30:00,144
30/06/2015 19:00:00,357
30/06/2015 19:30:00,150
30/06/2015 20:00:00,161
30/06/2015 20:30:00,270
30/06/2015 21:00:00,272
30/06/2015 21:30:00,112
30/06/2015 22:00:00,149
30/06/2015 22:30:00,300
30/06/2015 23:00:00,183
30/06/2015 23:30:00,394
01/07/2015 00:00:00,59
01/07/2015 00:30:00,49
01/07/2015 01:00:00,117
01/07/2015 01:30:00,93
01/07/2015 02:00:00,63
01/07/2015 02:30:00,298
01/07/2015 03:00:00,48
01/07/2015 03:30:00,123
01/07/2015 04:00:00,91
01/07/2015 04:30:00,55
01/07/2015 05:00:00,66
01/07/2015 05:30:00,282
01/07/2015 06:00:00,115
01/07/2015 06:30:00,85
01/07/2015 07:00:00,44
01/07/2015 07:30:00,69
01/07/2015 08:00:00,392
01/07/2015 08:30:00,97
01/07/2015 09:00:00,393
01/07/2015 09:30:00,103
01/07/2015 10:00:00,285
01/07/2015 10:30:00,127
01/07/2015 11:00:00,315
01/07/2015 11:30:00,317
01/07/2015 12:00:00,92
01/07/2015 12:30:00,145
01/07/2015 13:00:00,225
01/07/2015 13:30:00,143
01/07/2015 14:00:00,396
01/07/2015 14:30:00,62
01/07/2015 15:00:00,72
01/07/2015 15:30:00,112
01/07/2015 16:00:00,794
01/07/2015 16:30:00,162
01/07/2015 17:00:00,144
01/07/2015 17:30:00,402
01/07/2015 18:00:00,123
01/07/2015 18:30:00,123
01/07/2015 19:00:00,62
01/07/2015 19:30:00,125
01/07/2015 20:00:00,102
01/07/2015 20:30:00,341
01/07/2015 21:00:00,171
01/07/2015 21:30:00,407
01/07/2015 22:00:00,729
01/07/2015 22:30:00,339
01/07/2015 23:00:00,118
01/07/2015 23:30:00,401
02/07/2015 00:00:00,185
02/07/2015 00:30:00,193
02/07/2015 01:00:00,102
02/07/2015 01:30:00,89
02/07/2015 02:00:00,64
02/07/2015 02:30:00,74
02/07/2015 03:00:00,344
02/07/2015 03:30:00,95
02/07/2015 04:00:00,75
02/07/2015 04:30:00,61
02/07/2015 05:00:00,86
02/07/2015 05:30:00,110
02/07/2015 06:00:00,79
02/07/2015 06:30:00,288
02/07/2015 07:00:00,71
02/07/2015 07:30:00,115
02/07/2015 08:00:00,84
02/07/2015 08:30:00,139
02/07/2015 09:00:00,178
02/07/2015 09:30:00,92
02/07/2015 10:00:00,331
02/07/2015 10:30:00,67
02/07/2015 11:00:00,93
02/07/2015 11:30:00,103
02/07/2015 12:00:00,112
02/07/2015 12:30:00,94
02/07/2015 13:00:00,106
02/07/2015 13:30:00,106
02/07/2015 14:00:00,326
02/07/2015 14:30:00,102
02/07/2015 15:00:00,111
02/07/2015 15:30:00,92
02/07/2015 16:00:00,108
02/07/2015 16:30:00,104
02/07/2015 17:00:00,202
02/07/2015 17:30:00,390
02/07/2015 18:00:00,97
02/07/2015 18:30:00,310
02/07/2015 19:00:00,280
02/07/2015 19:30:00,145
02/07/2015 20:00:00,238
02/07/2015 20:30:00,120
02/07/2015 21:00:00,423
02/07/2015 21:30:00,185
02/07/2015 22:00:00,154
02/07/2015 22:30:00,196
02/07/2015 23:00:00,233
02/07/2015 23:30:00,179
03/07/2015 00:00:00,130
03/07/2015 00:30:00,306
03/07/2015 01:00:00,54
03/07/2015 01:30:00,99
03/07/2015 02:00:00,103
03/07/2015 02:30:00,47
03/07/2015 03:00:00,44
03/07/2015 03:30:00,115
03/07/2015 04:00:00,311
03/07/2015 04:30:00,42
03/07/2015 05:00:00,67
03/07/2015 05:30:00,93
03/07/2015 06:00:00,74
03/07/2015 06:30:00,66
03/07/2015 07:00:00,49
03/07/2015 07:30:00,301
03/07/2015 08:00:00,185
03/07/2015 08:30:00,54
03/07/2015 09:00:00,67
03/07/2015 09:30:00,857
03/07/2015 10:00:00,80
03/07/2015 10:30:00,266
03/07/2015 11:00:00,86
03/07/2015 11:30:00,103
03/07/2015 12:00:00,41
03/07/2015 12:30:00,58
03/07/2015 13:00:00,129
03/07/2015 13:30:00,135
03/07/2015 14:00:00,361
03/07/2015 14:30:00,101
03/07/2015 15:00:00,141
03/07/2015 15:30:00,144
03/07/2015 16:00:00,54
03/07/2015 16:30:00,183
03/07/2015 17:00:00,156
03/07/2015 17:30:00,367
03/07/2015 18:00:00,374
03/07/2015 18:30:00,159
03/07/2015 19:00:00,109
03/07/2015 19:30:00,55
03/07/2015 20:00:00,121
03/07/2015 20:30:00,98
03/07/2015 21:00:00,324
03/07/2015 21:30:00,66
03/07/2015 22:00:00,109
03/07/2015 22:30:00,114
03/07/2015 23:00:00,211
03/07/2015 23:30:00,196
04/07/2015 00:00:00,430
04/07/2015 00:30:00,122
04/07/2015 01:00:00,72
04/07/2015 01:30:00,46
04/07/2015 02:00:00,96
04/07/2015 02:30:00,106
04/07/2015 03:00:00,51
04/07/2015 03:30:00,283
04/07/2015 04:00:00,106
04/07/2015 04:30:00,99
04/07/2015 05:00:00,48
04/07/2015 05:30:00,53
04/07/2015 06:00:00,105
04/07/2015 06:30:00,92
04/07/2015 07:00:00,295
04/07/2015 07:30:00,66
04/07/2015 08:00:00,172
04/07/2015 08:30:00,94
04/07/2015 09:00:00,387
04/07/2015 09:30:00,94
04/07/2015 10:00:00,369
04/07/2015 10:30:00,96
04/07/2015 11:00:00,104
04/07/2015 11:30:00,46
04/07/2015 12:00:00,50
04/07/2015 12:30:00,109
04/07/2015 13:00:00,91
04/07/2015 13:30:00,368
04/07/2015 14:00:00,122
04/07/2015 14:30:00,127
04/07/2015 15:00:00,266
04/07/2015 15:30:00,224
04/07/2015 16:00:00,355
04/07/2015 16:30:00,237
04/07/2015 17:00:00,192
04/07/2015 17:30:00,167
04/07/2015 18:00:00,138
04/07/2015 18:30:00,961
04/07/2015 19:00:00,622
04/07/2015 19:30:00,125
04/07/2015 20:00:00,118
04/07/2015 20:30:00,117
04/07/2015 21:00:00,202
04/07/2015 21:30:00,360
04/07/2015 22:00:00,124
04/07/2015 22:30:00,113
04/07/2015 23:00:00,125
04/07/2015 23:30:00,130
05/07/2015 00:00:00,93
05/07/2015 00:30:00,95
05/07/2015 01:00:00,547
05/07/2015 01:30:00,130
05/07/2015 02:00:00,110
05/07/2015 02:30:00,74
05/07/2015 03:00:00,47
05/07/2015 03:30:00,336
05/07/2015 04:00:00,118
05/07/2015 04:30:00,55
05/07/2015 05:00:00,47
05/07/2015 05:30:00,105
05/07/2015 06:00:00,101
05/07/2015 06:30:00,47
05/07/2015 07:00:00,278
05/07/2015 07:30:00,102
05/07/2015 08:00:00,88
05/07/2015 08:30:00,54
05/07/2015 09:00:00,64
05/07/2015 09:30:00,83
05/07/2015 10:00:00,324
05/07/2015 10:30:00,157
05/07/2015 11:00:00,49
05/07/2015 11:30:00,167
05/07/2015 12:00:00,364
05/07/2015 12:30:00,61
05/07/2015 13:00:00,329
05/07/2015 13:30:00,281
05/07/2015 14:00:00,97
05/07/2015 14:30:00,77
05/07/2015 15:00:00,316
05/07/2015 15:30:00,107
05/07/2015 16:00:00,186
05/07/2015 16:30:00,48
05/07/2015 17:00:00,219
05/07/2015 17:30:00,404
05/07/2015 18:00:00,113
05/07/2015 18:30:00,94
05/07/2015 19:00:00,137
05/07/2015 19:30:00,114
05/07/2015 20:00:00,371
05/07/2015 20:30:00,169
05/07/2015 21:00:00,107
05/07/2015 21:30:00,122
05/07/2015 22:00:00,281
05/07/2015 22:30:00,169
05/07/2015 23:00:00,413
05/07/2015 23:30:00,127
06/07/2015 00:00:00,143
06/07/2015 00:30:00,147
06/07/2015 01:00:00,62
06/07/2015 01:30:00,43
06/07/2015 02:00:00,303
06/07/2015 02:30:00,108
06/07/2015 03:00:00,60
06/07/2015 03:30:00,60
06/07/2015 04:00:00,57
06/07/2015 04:30:00,162
06/07/2015 05:00:00,259
06/07/2015 05:30:00,57
06/07/2015 06:00:00,42
06/07/2015 06:30:00,89
06/07/2015 07:00:00,101
06/07/2015 07:30:00,41
06/07/2015 08:00:00,416
06/07/2015 08:30:00,175
06/07/2015 09:00:00,58
06/07/2015 09:30:00,60
06/07/2015 10:00:00,323
06/07/2015 10:30:00,92
06/07/2015 11:00:00,85
06/07/2015 11:30:00,66
06/07/2015 12:00:00,44
06/07/2015 12:30:00,461
06/07/2015 13:00:00,173
06/07/2015 13:30:00,140
06/07/2015 14:00:00,123
06/07/2015 14:30:00,198
06/07/2015 15:00:00,173
06/07/2015 15:30:00,407
06/07/2015 16:00:00,121
06/07/2015 16:30:00,101
06/07/2015 17:00:00,166
06/07/2015 17:30:00,148
06/07/2015 18:00:00,389
06/07/2015 18:30:00,144
06/07/2015 19:00:00,169
06/07/2015 19:30:00,149
06/07/2015 20:00:00,367
06/07/2015 20:30:00,193
06/07/2015 21:00:00,139
06/07/2015 21:30:00,180
06/07/2015 22:00:00,233
06/07/2015 22:30:00,201
06/07/2015 23:00:00,397
06/07/2015 23:30:00,195
07/07/2015 00:00:00,128
07/07/2015 00:30:00,72
07/07/2015 01:00:00,65
07/07/2015 01:30:00,316
07/07/2015 02:00:00,123
07/07/2015 02:30:00,74
07/07/2015 03:00:00,66
07/07/2015 03:30:00,69
07/07/2015 04:00:00,340
07/07/2015 04:30:00,118
07/07/2015 05:00:00,53
07/07/2015 05:30:00,68
07/07/2015 06:00:00,75
07/07/2015 06:30:00,99
07/07/2015 07:00:00,326
07/07/2015 07:30:00,57
07/07/2015 08:00:00,135
07/07/2015 08:30:00,119
07/07/2015 09:00:00,95
07/07/2015 09:30:00,49
07/07/2015 10:00:00,304
07/07/2015 10:30:00,93
07/07/2015 11:00:00,94
07/07/2015 11:30:00,68
07/07/2015 12:00:00,130
07/07/2015 12:30:00,149
07/07/2015 13:00:00,394
07/07/2015 13:30:00,155
07/07/2015 14:00:00,143
07/07/2015 14:30:00,145
07/07/2015 15:00:00,67
07/07/2015 15:30:00,98
07/07/2015 16:00:00,392
07/07/2015 16:30:00,162
07/07/2015 17:00:00,143
07/07/2015 17:30:00,167
07/07/2015 18:00:00,146
07/07/2015 18:30:00,211
07/07/2015 19:00:00,417
07/07/2015 19:30:00,154
07/07/2015 20:00:00,223
07/07/2015 20:30:00,145
07/07/2015 21:00:00,114
07/07/2015 21:30:00,392
07/07/2015 22:00:00,261
07/07/2015 22:30:00,174
07/07/2015 23:00:00,926
07/07/2015 23:30:00,218
08/07/2015 00:00:00,348
08/07/2015 00:30:00,110
08/07/2015 01:00:00,44
08/07/2015 01:30:00,45
08/07/2015 02:00:00,79
08/07/2015 02:30:00,376
08/07/2015 03:00:00,76
08/07/2015 03:30:00,71
08/07/2015 04:00:00,42
08/07/2015 04:30:00,58
08/07/2015 05:00:00,112
08/07/2015 05:30:00,82
08/07/2015 06:00:00,372
08/07/2015 06:30:00,64
08/07/2015 07:00:00,88
08/07/2015 07:30:00,97
08/07/2015 08:00:00,98
08/07/2015 08:30:00,296
08/07/2015 09:00:00,115
08/07/2015 09:30:00,63
08/07/2015 10:00:00,44
08/07/2015 10:30:00,65
08/07/2015 11:00:00,78
08/07/2015 11:30:00,355
08/07/2015 12:00:00,81
08/07/2015 12:30:00,95
08/07/2015 13:00:00,99
08/07/2015 13:30:00,160
08/07/2015 14:00:00,279
08/07/2015 14:30:00,106
08/07/2015 15:00:00,348
08/07/2015 15:30:00,104
08/07/2015 16:00:00,144
08/07/2015 16:30:00,159
08/07/2015 17:00:00,93
08/07/2015 17:30:00,189
08/07/2015 18:00:00,442
08/07/2015 18:30:00,141
08/07/2015 19:00:00,77
08/07/2015 19:30:00,67
08/07/2015 20:00:00,52
08/07/2015 20:30:00,345
08/07/2015 21:00:00,172
08/07/2015 21:30:00,407
08/07/2015 22:00:00,159
08/07/2015 22:30:00,199
08/07/2015 23:00:00,167
08/07/2015 23:30:00,360
09/07/2015 00:00:00,58
09/07/2015 00:30:00,102
09/07/2015 01:00:00,97
09/07/2015 01:30:00,45
09/07/2015 02:00:00,180
09/07/2015 02:30:00,215
09/07/2015 03:00:00,77
09/07/2015 03:30:00,54
09/07/2015 04:00:00,65
09/07/2015 04:30:00,69
09/07/2015 05:00:00,343
09/07/2015 05:30:00,59
09/07/2015 06:00:00,40
09/07/2015 06:30:00,63
09/07/2015 07:00:00,108
09/07/2015 07:30:00,52
09/07/2015 08:00:00,273
09/07/2015 08:30:00,180
09/07/2015 09:00:00,87
09/07/2015 09:30:00,359
09/07/2015 10:00:00,146
09/07/2015 10:30:00,323
09/07/2015 11:00:00,370
09/07/2015 11:30:00,199
09/07/2015 12:00:00,237
09/07/2015 12:30:00,255
09/07/2015 13:00:00,123
09/07/2015 13:30:00,93
09/07/2015 14:00:00,372
09/07/2015 14:30:00,145
09/07/2015 15:00:00,181
09/07/2015 15:30:00,140
09/07/2015 16:00:00,142
09/07/2015 16:30:00,288
09/07/2015 17:00:00,216
09/07/2015 17:30:00,128
09/07/2015 18:00:00,181
09/07/2015 18:30:00,354
09/07/2015 19:00:00,60
09/07/2015 19:30:00,56
09/07/2015 20:00:00,44
09/07/2015 20:30:00,59
09/07/2015 21:00:00,307
09/07/2015 21:30:00,53
09/07/2015 22:00:00,134
09/07/2015 22:30:00,101
09/07/2015 23:00:00,210
09/07/2015 23:30:00,141
10/07/2015 00:00:00,351
10/07/2015 00:30:00,72
10/07/2015 01:00:00,72
10/07/2015 01:30:00,77
10/07/2015 02:00:00,102
10/07/2015 02:30:00,325
10/07/2015 03:00:00,53
10/07/2015 03:30:00,57
10/07/2015 04:00:00,61
10/07/2015 04:30:00,41
10/07/2015 05:00:00,331
10/07/2015 05:30:00,107
10/07/2015 06:00:00,66
10/07/2015 06:30:00,60
10/07/2015 07:00:00,53
10/07/2015 07:30:00,39
10/07/2015 08:00:00,322
10/07/2015 08:30:00,194
10/07/2015 09:00:00,82
10/07/2015 09:30:00,155
10/07/2015 10:00:00,287
10/07/2015 10:30:00,76
10/07/2015 11:00:00,317
10/07/2015 11:30:00,311
