timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
07/11/2014 11:00:00,68
07/11/2014 11:30:00,92
07/11/2014 12:00:00,71
07/11/2014 12:30:00,86
07/11/2014 13:00:00,79
07/11/2014 13:30:00,74
07/11/2014 14:00:00,37
07/11/2014 14:30:00,53
07/11/2014 15:00:00,100
07/11/2014 15:30:00,95
07/11/2014 16:00:00,72
07/11/2014 16:30:00,85
07/11/2014 17:00:00,283
07/11/2014 17:30:00,256
07/11/2014 18:00:00,355
07/11/2014 18:30:00,316
07/11/2014 19:00:00,282
07/11/2014 19:30:00,253
07/11/2014 20:00:00,270
07/11/2014 20:30:00,260
07/11/2014 21:00:00,268
07/11/2014 21:30:00,338
07/11/2014 22:00:00,310
07/11/2014 22:30:00,465
07/11/2014 23:00:00,429
07/11/2014 23:30:00,395
08/11/2014 00:00:00,225
08/11/2014 00:30:00,461
08/11/2014 01:00:00,172
08/11/2014 01:30:00,143
08/11/2014 02:00:00,123
08/11/2014 02:30:00,75
08/11/2014 03:00:00,96
08/11/2014 03:30:00,78
08/11/2014 04:00:00,83
08/11/2014 04:30:00,90
08/11/2014 05:00:00,70
08/11/2014 05:30:00,93
08/11/2014 06:00:00,58
08/11/2014 06:30:00,97
08/11/2014 07:00:00,127
08/11/2014 07:30:00,199
08/11/2014 08:00:00,155
08/11/2014 08:30:00,133
08/11/2014 09:00:00,122
08/11/2014 09:30:00,163
08/11/2014 10:00:00,245
08/11/2014 10:30:00,305
08/11/2014 11:00:00,140
08/11/2014 11:30:00,163
08/11/2014 12:00:00,151
08/11/2014 12:30:00,131
08/11/2014 13:00:00,146
08/11/2014 13:30:00,113
08/11/2014 14:00:00,298
08/11/2014 14:30:00,130
08/11/2014 15:00:00,352
08/11/2014 15:30:00,537
08/11/2014 16:00:00,963
08/11/2014 16:30:00,345
08/11/2014 17:00:00,368
08/11/2014 17:30:00,369
08/11/2014 18:00:00,388
08/11/2014 18:30:00,299
08/11/2014 19:00:00,128
08/11/2014 19:30:00,123
08/11/2014 20:00:00,157
08/11/2014 20:30:00,127
08/11/2014 21:00:00,121
08/11/2014 21:30:00,158
08/11/2014 22:00:00,154
08/11/2014 22:30:00,395
08/11/2014 23:00:00,405
08/11/2014 23:30:00,340
09/11/2014 00:00:00,345
09/11/2014 00:30:00,336
09/11/2014 01:00:00,218
09/11/2014 01:30:00,95
09/11/2014 02:00:00,118
09/11/2014 02:30:00,92
09/11/2014 03:00:00,95
09/11/2014 03:30:00,100
09/11/2014 04:00:00,74
09/11/2014 04:30:00,94
09/11/2014 05:00:00,76
09/11/2014 05:30:00,84
09/11/2014 06:00:00,77
09/11/2014 06:30:00,78
09/11/2014 07:00:00,109
09/11/2014 07:30:00,110
09/11/2014 08:00:00,216
09/11/2014 08:30:00,215
09/11/2014 09:00:00,220
09/11/2014 09:30:00,86
09/11/2014 10:00:00,462
09/11/2014 10:30:00,256
09/11/2014 11:00:00,195
09/11/2014 11:30:00,190
09/11/2014 12:00:00,111
09/11/2014 12:30:00,142
09/11/2014 13:00:00,117
09/11/2014 13:30:00,371
09/11/2014 14:00:00,154
09/11/2014 14:30:00,506
09/11/2014 15:00:00,239
09/11/2014 15:30:00,229
09/11/2014 16:00:00,194
09/11/2014 16:30:00,570
09/11/2014 17:00:00,431
09/11/2014 17:30:00,1021
09/11/2014 18:00:00,1008
09/11/2014 18:30:00,1164
09/11/2014 19:00:00,422
09/11/2014 19:30:00,809
09/11/2014 20:00:00,1123
09/11/2014 20:30:00,1501
09/11/2014 21:00:00,455
09/11/2014 21:30:00,367
09/11/2014 22:00:00,452
09/11/2014 22:30:00,516
09/11/2014 23:00:00,373
09/11/2014 23:30:00,377
10/11/2014 00:00:00,226
10/11/2014 00:30:00,130
10/11/2014 01:00:00,112
10/11/2014 01:30:00,122
10/11/2014 02:00:00,103
10/11/2014 02:30:00,107
10/11/2014 03:00:00,93
10/11/2014 03:30:00,85
10/11/2014 04:00:00,98
10/11/2014 04:30:00,81
10/11/2014 05:00:00,93
10/11/2014 05:30:00,88
10/11/2014 06:00:00,97
10/11/2014 06:30:00,119
10/11/2014 07:00:00,363
10/11/2014 07:30:00,191
10/11/2014 08:00:00,213
10/11/2014 08:30:00,108
10/11/2014 09:00:00,75
10/11/2014 09:30:00,90
10/11/2014 10:00:00,81
10/11/2014 10:30:00,86
10/11/2014 11:00:00,80
10/11/2014 11:30:00,88
10/11/2014 12:00:00,78
10/11/2014 12:30:00,92
10/11/2014 13:00:00,69
10/11/2014 13:30:00,94
10/11/2014 14:00:00,75
10/11/2014 14:30:00,41
10/11/2014 15:00:00,54
10/11/2014 15:30:00,106
10/11/2014 16:00:00,92
10/11/2014 16:30:00,73
10/11/2014 17:00:00,90
10/11/2014 17:30:00,117
10/11/2014 18:00:00,342
10/11/2014 18:30:00,369
10/11/2014 19:00:00,807
10/11/2014 19:30:00,1094
10/11/2014 20:00:00,315
10/11/2014 20:30:00,213
10/11/2014 21:00:00,219
10/11/2014 21:30:00,448
10/11/2014 22:00:00,367
10/11/2014 22:30:00,298
10/11/2014 23:00:00,375
10/11/2014 23:30:00,229
11/11/2014 00:00:00,131
11/11/2014 00:30:00,127
11/11/2014 01:00:00,109
11/11/2014 01:30:00,113
11/11/2014 02:00:00,101
11/11/2014 02:30:00,97
11/11/2014 03:00:00,93
11/11/2014 03:30:00,84
11/11/2014 04:00:00,89
11/11/2014 04:30:00,75
11/11/2014 05:00:00,94
11/11/2014 05:30:00,74
11/11/2014 06:00:00,142
11/11/2014 06:30:00,93
11/11/2014 07:00:00,331
11/11/2014 07:30:00,248
11/11/2014 08:00:00,218
11/11/2014 08:30:00,89
11/11/2014 09:00:00,88
11/11/2014 09:30:00,87
11/11/2014 10:00:00,88
11/11/2014 10:30:00,84
11/11/2014 11:00:00,93
11/11/2014 11:30:00,80
11/11/2014 12:00:00,98
11/11/2014 12:30:00,76
11/11/2014 13:00:00,103
11/11/2014 13:30:00,82
11/11/2014 14:00:00,94
11/11/2014 14:30:00,54
11/11/2014 15:00:00,51
11/11/2014 15:30:00,116
11/11/2014 16:00:00,100
11/11/2014 16:30:00,83
11/11/2014 17:00:00,183
11/11/2014 17:30:00,218
11/11/2014 18:00:00,280
11/11/2014 18:30:00,250
11/11/2014 19:00:00,275
11/11/2014 19:30:00,241
11/11/2014 20:00:00,261
11/11/2014 20:30:00,302
11/11/2014 21:00:00,993
11/11/2014 21:30:00,406
11/11/2014 22:00:00,255
11/11/2014 22:30:00,218
11/11/2014 23:00:00,182
11/11/2014 23:30:00,257
12/11/2014 00:00:00,410
12/11/2014 00:30:00,313
12/11/2014 01:00:00,165
12/11/2014 01:30:00,135
12/11/2014 02:00:00,98
12/11/2014 02:30:00,89
12/11/2014 03:00:00,101
12/11/2014 03:30:00,75
12/11/2014 04:00:00,90
12/11/2014 04:30:00,84
12/11/2014 05:00:00,73
12/11/2014 05:30:00,92
12/11/2014 06:00:00,90
12/11/2014 06:30:00,102
12/11/2014 07:00:00,308
12/11/2014 07:30:00,335
12/11/2014 08:00:00,217
12/11/2014 08:30:00,95
12/11/2014 09:00:00,78
12/11/2014 09:30:00,91
12/11/2014 10:00:00,89
12/11/2014 10:30:00,86
12/11/2014 11:00:00,98
12/11/2014 11:30:00,77
12/11/2014 12:00:00,98
12/11/2014 12:30:00,87
12/11/2014 13:00:00,83
12/11/2014 13:30:00,99
12/11/2014 14:00:00,78
12/11/2014 14:30:00,70
12/11/2014 15:00:00,43
12/11/2014 15:30:00,80
12/11/2014 16:00:00,102
12/11/2014 16:30:00,281
12/11/2014 17:00:00,180
12/11/2014 17:30:00,203
12/11/2014 18:00:00,230
12/11/2014 18:30:00,405
12/11/2014 19:00:00,264
12/11/2014 19:30:00,933
12/11/2014 20:00:00,655
12/11/2014 20:30:00,1146
12/11/2014 21:00:00,236
12/11/2014 21:30:00,226
12/11/2014 22:00:00,922
12/11/2014 22:30:00,543
12/11/2014 23:00:00,229
12/11/2014 23:30:00,271
13/11/2014 00:00:00,141
13/11/2014 00:30:00,106
13/11/2014 01:00:00,118
13/11/2014 01:30:00,101
13/11/2014 02:00:00,99
13/11/2014 02:30:00,114
13/11/2014 03:00:00,88
13/11/2014 03:30:00,97
13/11/2014 04:00:00,83
13/11/2014 04:30:00,70
13/11/2014 05:00:00,90
13/11/2014 05:30:00,75
13/11/2014 06:00:00,92
13/11/2014 06:30:00,387
13/11/2014 07:00:00,304
13/11/2014 07:30:00,277
13/11/2014 08:00:00,128
13/11/2014 08:30:00,92
13/11/2014 09:00:00,110
13/11/2014 09:30:00,85
13/11/2014 10:00:00,111
13/11/2014 10:30:00,94
13/11/2014 11:00:00,100
13/11/2014 11:30:00,107
13/11/2014 12:00:00,86
13/11/2014 12:30:00,107
13/11/2014 13:00:00,96
13/11/2014 13:30:00,96
13/11/2014 14:00:00,113
13/11/2014 14:30:00,92
13/11/2014 15:00:00,58
13/11/2014 15:30:00,65
13/11/2014 16:00:00,131
13/11/2014 16:30:00,107
13/11/2014 17:00:00,110
13/11/2014 17:30:00,223
13/11/2014 18:00:00,288
13/11/2014 18:30:00,359
13/11/2014 19:00:00,337
13/11/2014 19:30:00,297
13/11/2014 20:00:00,286
13/11/2014 20:30:00,297
13/11/2014 21:00:00,1537
13/11/2014 21:30:00,672
13/11/2014 22:00:00,932
13/11/2014 22:30:00,286
13/11/2014 23:00:00,299
13/11/2014 23:30:00,142
14/11/2014 00:00:00,152
14/11/2014 00:30:00,97
14/11/2014 01:00:00,105
14/11/2014 01:30:00,92
14/11/2014 02:00:00,92
14/11/2014 02:30:00,98
14/11/2014 03:00:00,84
14/11/2014 03:30:00,100
14/11/2014 04:00:00,75
14/11/2014 04:30:00,95
14/11/2014 05:00:00,80
14/11/2014 05:30:00,83
14/11/2014 06:00:00,103
14/11/2014 06:30:00,163
14/11/2014 07:00:00,101
14/11/2014 07:30:00,490
14/11/2014 08:00:00,270
14/11/2014 08:30:00,119
14/11/2014 09:00:00,104
14/11/2014 09:30:00,99
14/11/2014 10:00:00,103
14/11/2014 10:30:00,99
14/11/2014 11:00:00,101
14/11/2014 11:30:00,96
14/11/2014 12:00:00,105
14/11/2014 12:30:00,93
14/11/2014 13:00:00,107
14/11/2014 13:30:00,88
14/11/2014 14:00:00,114
14/11/2014 14:30:00,87
14/11/2014 15:00:00,64
14/11/2014 15:30:00,67
14/11/2014 16:00:00,120
14/11/2014 16:30:00,115
14/11/2014 17:00:00,87
14/11/2014 17:30:00,145
14/11/2014 18:00:00,304
14/11/2014 18:30:00,1314
14/11/2014 19:00:00,565
14/11/2014 19:30:00,345
14/11/2014 20:00:00,302
14/11/2014 20:30:00,498
14/11/2014 21:00:00,247
14/11/2014 21:30:00,641
14/11/2014 22:00:00,508
14/11/2014 22:30:00,326
14/11/2014 23:00:00,263
14/11/2014 23:30:00,229
15/11/2014 00:00:00,423
15/11/2014 00:30:00,239
15/11/2014 01:00:00,132
15/11/2014 01:30:00,110
15/11/2014 02:00:00,105
15/11/2014 02:30:00,109
15/11/2014 03:00:00,91
15/11/2014 03:30:00,102
15/11/2014 04:00:00,77
15/11/2014 04:30:00,86
15/11/2014 05:00:00,89
15/11/2014 05:30:00,71
15/11/2014 06:00:00,110
15/11/2014 06:30:00,119
15/11/2014 07:00:00,74
15/11/2014 07:30:00,70
15/11/2014 08:00:00,128
15/11/2014 08:30:00,187
15/11/2014 09:00:00,207
15/11/2014 09:30:00,485
15/11/2014 10:00:00,199
15/11/2014 10:30:00,394
15/11/2014 11:00:00,143
15/11/2014 11:30:00,119
15/11/2014 12:00:00,109
15/11/2014 12:30:00,141
15/11/2014 13:00:00,175
15/11/2014 13:30:00,211
15/11/2014 14:00:00,178
15/11/2014 14:30:00,144
15/11/2014 15:00:00,162
15/11/2014 15:30:00,135
15/11/2014 16:00:00,672
15/11/2014 16:30:00,263
15/11/2014 17:00:00,340
15/11/2014 17:30:00,372
15/11/2014 18:00:00,358
15/11/2014 18:30:00,530
15/11/2014 19:00:00,1071
15/11/2014 19:30:00,691
15/11/2014 20:00:00,439
15/11/2014 20:30:00,904
15/11/2014 21:00:00,525
15/11/2014 21:30:00,883
15/11/2014 22:00:00,420
15/11/2014 22:30:00,428
15/11/2014 23:00:00,287
15/11/2014 23:30:00,282
16/11/2014 00:00:00,284
16/11/2014 00:30:00,213
16/11/2014 01:00:00,161
16/11/2014 01:30:00,113
16/11/2014 02:00:00,92
16/11/2014 02:30:00,107
16/11/2014 03:00:00,83
16/11/2014 03:30:00,96
16/11/2014 04:00:00,78
16/11/2014 04:30:00,88
16/11/2014 05:00:00,84
16/11/2014 05:30:00,82
16/11/2014 06:00:00,106
16/11/2014 06:30:00,115
16/11/2014 07:00:00,109
16/11/2014 07:30:00,51
16/11/2014 08:00:00,81
16/11/2014 08:30:00,129
16/11/2014 09:00:00,142
16/11/2014 09:30:00,216
16/11/2014 10:00:00,374
16/11/2014 10:30:00,545
16/11/2014 11:00:00,257
16/11/2014 11:30:00,209
16/11/2014 12:00:00,434
16/11/2014 12:30:00,170
16/11/2014 13:00:00,135
16/11/2014 13:30:00,98
16/11/2014 14:00:00,92
16/11/2014 14:30:00,98
16/11/2014 15:00:00,86
16/11/2014 15:30:00,108
16/11/2014 16:00:00,139
16/11/2014 16:30:00,548
16/11/2014 17:00:00,414
16/11/2014 17:30:00,991
16/11/2014 18:00:00,1046
16/11/2014 18:30:00,743
16/11/2014 19:00:00,638
16/11/2014 19:30:00,452
16/11/2014 20:00:00,425
16/11/2014 20:30:00,411
16/11/2014 21:00:00,402
16/11/2014 21:30:00,585
16/11/2014 22:00:00,498
16/11/2014 22:30:00,627
16/11/2014 23:00:00,402
16/11/2014 23:30:00,381
17/11/2014 00:00:00,382
17/11/2014 00:30:00,648
17/11/2014 01:00:00,179
17/11/2014 01:30:00,155
17/11/2014 02:00:00,111
17/11/2014 02:30:00,89
17/11/2014 03:00:00,99
17/11/2014 03:30:00,92
17/11/2014 04:00:00,79
17/11/2014 04:30:00,98
17/11/2014 05:00:00,74
17/11/2014 05:30:00,93
17/11/2014 06:00:00,100
17/11/2014 06:30:00,126
17/11/2014 07:00:00,146
17/11/2014 07:30:00,534
17/11/2014 08:00:00,274
17/11/2014 08:30:00,158
17/11/2014 09:00:00,118
17/11/2014 09:30:00,558
17/11/2014 10:00:00,121
17/11/2014 10:30:00,126
17/11/2014 11:00:00,144
17/11/2014 11:30:00,107
17/11/2014 12:00:00,103
17/11/2014 12:30:00,56
17/11/2014 13:00:00,58
17/11/2014 13:30:00,108
17/11/2014 14:00:00,108
17/11/2014 14:30:00,83
17/11/2014 15:00:00,101
17/11/2014 15:30:00,85
17/11/2014 16:00:00,92
17/11/2014 16:30:00,94
17/11/2014 17:00:00,92
17/11/2014 17:30:00,284
17/11/2014 18:00:00,305
17/11/2014 18:30:00,303
17/11/2014 19:00:00,592
17/11/2014 19:30:00,621
17/11/2014 20:00:00,264
17/11/2014 20:30:00,295
17/11/2014 21:00:00,161
17/11/2014 21:30:00,1290
17/11/2014 22:00:00,482
17/11/2014 22:30:00,495
17/11/2014 23:00:00,890
17/11/2014 23:30:00,652
18/11/2014 00:00:00,473
18/11/2014 00:30:00,120
18/11/2014 01:00:00,83
18/11/2014 01:30:00,103
18/11/2014 02:00:00,80
18/11/2014 02:30:00,104
18/11/2014 03:00:00,74
18/11/2014 03:30:00,95
18/11/2014 04:00:00,70
18/11/2014 04:30:00,49
18/11/2014 05:00:00,42
18/11/2014 05:30:00,107
18/11/2014 06:00:00,108
18/11/2014 06:30:00,121
18/11/2014 07:00:00,154
18/11/2014 07:30:00,329
18/11/2014 08:00:00,244
18/11/2014 08:30:00,127
18/11/2014 09:00:00,132
18/11/2014 09:30:00,96
18/11/2014 10:00:00,92
18/11/2014 10:30:00,106
18/11/2014 11:00:00,100
18/11/2014 11:30:00,83
18/11/2014 12:00:00,101
18/11/2014 12:30:00,82
18/11/2014 13:00:00,46
18/11/2014 13:30:00,109
18/11/2014 14:00:00,100
18/11/2014 14:30:00,95
18/11/2014 15:00:00,104
18/11/2014 15:30:00,82
18/11/2014 16:00:00,101
18/11/2014 16:30:00,93
18/11/2014 17:00:00,85
18/11/2014 17:30:00,106
18/11/2014 18:00:00,302
18/11/2014 18:30:00,852
18/11/2014 19:00:00,581
18/11/2014 19:30:00,319
18/11/2014 20:00:00,920
18/11/2014 20:30:00,855
18/11/2014 21:00:00,565
18/11/2014 21:30:00,399
18/11/2014 22:00:00,344
18/11/2014 22:30:00,373
18/11/2014 23:00:00,296
18/11/2014 23:30:00,352
19/11/2014 00:00:00,241
19/11/2014 00:30:00,136
19/11/2014 01:00:00,93
19/11/2014 01:30:00,103
19/11/2014 02:00:00,82
19/11/2014 02:30:00,104
19/11/2014 03:00:00,80
19/11/2014 03:30:00,93
19/11/2014 04:00:00,82
19/11/2014 04:30:00,66
19/11/2014 05:00:00,38
19/11/2014 05:30:00,83
19/11/2014 06:00:00,116
19/11/2014 06:30:00,174
19/11/2014 07:00:00,253
19/11/2014 07:30:00,359
19/11/2014 08:00:00,245
19/11/2014 08:30:00,135
19/11/2014 09:00:00,138
19/11/2014 09:30:00,107
19/11/2014 10:00:00,104
19/11/2014 10:30:00,96
19/11/2014 11:00:00,84
19/11/2014 11:30:00,101
19/11/2014 12:00:00,103
19/11/2014 12:30:00,87
19/11/2014 13:00:00,44
19/11/2014 13:30:00,76
19/11/2014 14:00:00,110
19/11/2014 14:30:00,108
19/11/2014 15:00:00,88
19/11/2014 15:30:00,97
19/11/2014 16:00:00,103
19/11/2014 16:30:00,82
19/11/2014 17:00:00,254
19/11/2014 17:30:00,402
19/11/2014 18:00:00,464
19/11/2014 18:30:00,762
19/11/2014 19:00:00,1146
19/11/2014 19:30:00,439
19/11/2014 20:00:00,343
19/11/2014 20:30:00,306
19/11/2014 21:00:00,238
19/11/2014 21:30:00,282
19/11/2014 22:00:00,313
19/11/2014 22:30:00,476
19/11/2014 23:00:00,353
19/11/2014 23:30:00,326
20/11/2014 00:00:00,149
20/11/2014 00:30:00,144
20/11/2014 01:00:00,104
20/11/2014 01:30:00,121
20/11/2014 02:00:00,85
20/11/2014 02:30:00,99
20/11/2014 03:00:00,93
20/11/2014 03:30:00,78
20/11/2014 04:00:00,95
20/11/2014 04:30:00,78
20/11/2014 05:00:00,40
20/11/2014 05:30:00,47
20/11/2014 06:00:00,129
20/11/2014 06:30:00,199
20/11/2014 07:00:00,98
20/11/2014 07:30:00,343
20/11/2014 08:00:00,184
20/11/2014 08:30:00,105
20/11/2014 09:00:00,141
20/11/2014 09:30:00,106
20/11/2014 10:00:00,104
20/11/2014 10:30:00,102
20/11/2014 11:00:00,87
20/11/2014 11:30:00,156
20/11/2014 12:00:00,105
20/11/2014 12:30:00,87
20/11/2014 13:00:00,60
20/11/2014 13:30:00,43
20/11/2014 14:00:00,124
20/11/2014 14:30:00,86
20/11/2014 15:00:00,99
20/11/2014 15:30:00,96
20/11/2014 16:00:00,78
20/11/2014 16:30:00,121
20/11/2014 17:00:00,319
20/11/2014 17:30:00,361
20/11/2014 18:00:00,437
20/11/2014 18:30:00,371
20/11/2014 19:00:00,376
20/11/2014 19:30:00,364
20/11/2014 20:00:00,413
20/11/2014 20:30:00,1309
20/11/2014 21:00:00,739
20/11/2014 21:30:00,1298
20/11/2014 22:00:00,473
20/11/2014 22:30:00,480
20/11/2014 23:00:00,443
20/11/2014 23:30:00,406
21/11/2014 00:00:00,352
21/11/2014 00:30:00,342
21/11/2014 01:00:00,114
21/11/2014 01:30:00,121
21/11/2014 02:00:00,86
21/11/2014 02:30:00,95
21/11/2014 03:00:00,96
21/11/2014 03:30:00,76
21/11/2014 04:00:00,96
21/11/2014 04:30:00,79
21/11/2014 05:00:00,40
21/11/2014 05:30:00,48
21/11/2014 06:00:00,126
21/11/2014 06:30:00,158
21/11/2014 07:00:00,158
21/11/2014 07:30:00,399
21/11/2014 08:00:00,341
21/11/2014 08:30:00,94
21/11/2014 09:00:00,138
21/11/2014 09:30:00,131
21/11/2014 10:00:00,94
21/11/2014 10:30:00,85
21/11/2014 11:00:00,100
21/11/2014 11:30:00,101
21/11/2014 12:00:00,81
21/11/2014 12:30:00,94
21/11/2014 13:00:00,78
21/11/2014 13:30:00,44
21/11/2014 14:00:00,88
21/11/2014 14:30:00,109
21/11/2014 15:00:00,97
21/11/2014 15:30:00,78
21/11/2014 16:00:00,98
21/11/2014 16:30:00,184
21/11/2014 17:00:00,239
21/11/2014 17:30:00,270
21/11/2014 18:00:00,355
21/11/2014 18:30:00,352
21/11/2014 19:00:00,590
21/11/2014 19:30:00,993
21/11/2014 20:00:00,546
21/11/2014 20:30:00,406
21/11/2014 21:00:00,385
21/11/2014 21:30:00,392
21/11/2014 22:00:00,387
21/11/2014 22:30:00,375
21/11/2014 23:00:00,801
21/11/2014 23:30:00,478
22/11/2014 00:00:00,276
22/11/2014 00:30:00,216
22/11/2014 01:00:00,130
22/11/2014 01:30:00,109
22/11/2014 02:00:00,109
22/11/2014 02:30:00,96
22/11/2014 03:00:00,103
22/11/2014 03:30:00,74
22/11/2014 04:00:00,97
22/11/2014 04:30:00,82
22/11/2014 05:00:00,69
22/11/2014 05:30:00,41
22/11/2014 06:00:00,110
22/11/2014 06:30:00,150
22/11/2014 07:00:00,144
22/11/2014 07:30:00,90
22/11/2014 08:00:00,143
22/11/2014 08:30:00,122
22/11/2014 09:00:00,161
22/11/2014 09:30:00,194
22/11/2014 10:00:00,418
22/11/2014 10:30:00,175
22/11/2014 11:00:00,541
22/11/2014 11:30:00,825
22/11/2014 12:00:00,695
22/11/2014 12:30:00,481
22/11/2014 13:00:00,302
22/11/2014 13:30:00,68
22/11/2014 14:00:00,105
22/11/2014 14:30:00,164
22/11/2014 15:00:00,152
22/11/2014 15:30:00,137
22/11/2014 16:00:00,264
22/11/2014 16:30:00,222
22/11/2014 17:00:00,230
22/11/2014 17:30:00,414
22/11/2014 18:00:00,862
22/11/2014 18:30:00,482
22/11/2014 19:00:00,345
22/11/2014 19:30:00,596
22/11/2014 20:00:00,285
22/11/2014 20:30:00,298
22/11/2014 21:00:00,331
22/11/2014 21:30:00,373
22/11/2014 22:00:00,271
22/11/2014 22:30:00,244
22/11/2014 23:00:00,263
22/11/2014 23:30:00,270
23/11/2014 00:00:00,275
23/11/2014 00:30:00,207
23/11/2014 01:00:00,116
23/11/2014 01:30:00,114
23/11/2014 02:00:00,90
23/11/2014 02:30:00,104
23/11/2014 03:00:00,97
23/11/2014 03:30:00,84
23/11/2014 04:00:00,92
23/11/2014 04:30:00,69
23/11/2014 05:00:00,77
23/11/2014 05:30:00,38
23/11/2014 06:00:00,87
23/11/2014 06:30:00,151
23/11/2014 07:00:00,82
23/11/2014 07:30:00,122
23/11/2014 08:00:00,76
23/11/2014 08:30:00,98
23/11/2014 09:00:00,281
23/11/2014 09:30:00,188
23/11/2014 10:00:00,267
23/11/2014 10:30:00,145
23/11/2014 11:00:00,169
23/11/2014 11:30:00,167
23/11/2014 12:00:00,126
23/11/2014 12:30:00,109
23/11/2014 13:00:00,145
23/11/2014 13:30:00,133
23/11/2014 14:00:00,127
23/11/2014 14:30:00,167
23/11/2014 15:00:00,173
23/11/2014 15:30:00,137
23/11/2014 16:00:00,201
23/11/2014 16:30:00,439
23/11/2014 17:00:00,841
23/11/2014 17:30:00,1095
23/11/2014 18:00:00,854
23/11/2014 18:30:00,1261
23/11/2014 19:00:00,1120
23/11/2014 19:30:00,725
23/11/2014 20:00:00,349
23/11/2014 20:30:00,397
23/11/2014 21:00:00,524
23/11/2014 21:30:00,330
23/11/2014 22:00:00,310
23/11/2014 22:30:00,397
23/11/2014 23:00:00,471
23/11/2014 23:30:00,439
24/11/2014 00:00:00,187
24/11/2014 00:30:00,129
24/11/2014 01:00:00,87
24/11/2014 01:30:00,105
24/11/2014 02:00:00,81
24/11/2014 02:30:00,99
24/11/2014 03:00:00,92
24/11/2014 03:30:00,81
24/11/2014 04:00:00,96
24/11/2014 04:30:00,78
24/11/2014 05:00:00,86
24/11/2014 05:30:00,54
24/11/2014 06:00:00,56
24/11/2014 06:30:00,194
24/11/2014 07:00:00,225
24/11/2014 07:30:00,498
24/11/2014 08:00:00,270
24/11/2014 08:30:00,99
24/11/2014 09:00:00,99
24/11/2014 09:30:00,135
24/11/2014 10:00:00,138
24/11/2014 10:30:00,102
24/11/2014 11:00:00,90
24/11/2014 11:30:00,107
24/11/2014 12:00:00,106
24/11/2014 12:30:00,93
24/11/2014 13:00:00,89
24/11/2014 13:30:00,85
24/11/2014 14:00:00,48
24/11/2014 14:30:00,74
24/11/2014 15:00:00,112
24/11/2014 15:30:00,100
24/11/2014 16:00:00,102
24/11/2014 16:30:00,82
24/11/2014 17:00:00,93
24/11/2014 17:30:00,132
24/11/2014 18:00:00,334
24/11/2014 18:30:00,281
24/11/2014 19:00:00,208
24/11/2014 19:30:00,1259
24/11/2014 20:00:00,739
24/11/2014 20:30:00,500
24/11/2014 21:00:00,632
24/11/2014 21:30:00,411
24/11/2014 22:00:00,478
24/11/2014 22:30:00,430
24/11/2014 23:00:00,361
24/11/2014 23:30:00,375
25/11/2014 00:00:00,450
25/11/2014 00:30:00,196
25/11/2014 01:00:00,123
25/11/2014 01:30:00,92
25/11/2014 02:00:00,103
25/11/2014 02:30:00,79
25/11/2014 03:00:00,96
25/11/2014 03:30:00,84
25/11/2014 04:00:00,70
25/11/2014 04:30:00,91
25/11/2014 05:00:00,79
25/11/2014 05:30:00,60
25/11/2014 06:00:00,53
25/11/2014 06:30:00,158
25/11/2014 07:00:00,171
25/11/2014 07:30:00,728
25/11/2014 08:00:00,249
25/11/2014 08:30:00,104
25/11/2014 09:00:00,80
25/11/2014 09:30:00,138
25/11/2014 10:00:00,141
25/11/2014 10:30:00,109
25/11/2014 11:00:00,101
25/11/2014 11:30:00,86
25/11/2014 12:00:00,93
25/11/2014 12:30:00,103
25/11/2014 13:00:00,97
25/11/2014 13:30:00,86
25/11/2014 14:00:00,51
25/11/2014 14:30:00,48
25/11/2014 15:00:00,89
25/11/2014 15:30:00,110
25/11/2014 16:00:00,106
25/11/2014 16:30:00,98
25/11/2014 17:00:00,84
25/11/2014 17:30:00,99
25/11/2014 18:00:00,310
25/11/2014 18:30:00,323
25/11/2014 19:00:00,305
25/11/2014 19:30:00,304
25/11/2014 20:00:00,1158
25/11/2014 20:30:00,542
25/11/2014 21:00:00,1602
25/11/2014 21:30:00,1207
25/11/2014 22:00:00,649
25/11/2014 22:30:00,364
25/11/2014 23:00:00,508
25/11/2014 23:30:00,324
26/11/2014 00:00:00,183
