timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
28/08/2015 10:30:00,184
28/08/2015 11:00:00,197
28/08/2015 11:30:00,196
28/08/2015 12:00:00,211
28/08/2015 12:30:00,219
28/08/2015 13:00:00,254
28/08/2015 13:30:00,200
28/08/2015 14:00:00,485
28/08/2015 14:30:00,316
28/08/2015 15:00:00,253
28/08/2015 15:30:00,253
28/08/2015 16:00:00,222
28/08/2015 16:30:00,261
28/08/2015 17:00:00,257
28/08/2015 17:30:00,262
28/08/2015 18:00:00,545
28/08/2015 18:30:00,1585
28/08/2015 19:00:00,530
28/08/2015 19:30:00,400
28/08/2015 20:00:00,396
28/08/2015 20:30:00,391
28/08/2015 21:00:00,402
28/08/2015 21:30:00,389
28/08/2015 22:00:00,397
28/08/2015 22:30:00,409
28/08/2015 23:00:00,412
28/08/2015 23:30:00,604
29/08/2015 00:00:00,642
29/08/2015 00:30:00,439
29/08/2015 01:00:00,319
29/08/2015 01:30:00,312
29/08/2015 02:00:00,239
29/08/2015 02:30:00,230
29/08/2015 03:00:00,194
29/08/2015 03:30:00,209
29/08/2015 04:00:00,196
29/08/2015 04:30:00,213
29/08/2015 05:00:00,208
29/08/2015 05:30:00,239
29/08/2015 06:00:00,226
29/08/2015 06:30:00,240
29/08/2015 07:00:00,205
29/08/2015 07:30:00,299
29/08/2015 08:00:00,462
29/08/2015 08:30:00,305
29/08/2015 09:00:00,211
29/08/2015 09:30:00,182
29/08/2015 10:00:00,175
29/08/2015 10:30:00,189
29/08/2015 11:00:00,206
29/08/2015 11:30:00,215
29/08/2015 12:00:00,289
29/08/2015 12:30:00,344
29/08/2015 13:00:00,231
29/08/2015 13:30:00,275
29/08/2015 14:00:00,353
29/08/2015 14:30:00,298
29/08/2015 15:00:00,734
29/08/2015 15:30:00,895
29/08/2015 16:00:00,1257
29/08/2015 16:30:00,458
29/08/2015 17:00:00,271
29/08/2015 17:30:00,259
29/08/2015 18:00:00,292
29/08/2015 18:30:00,289
29/08/2015 19:00:00,880
29/08/2015 19:30:00,1180
29/08/2015 20:00:00,370
29/08/2015 20:30:00,375
29/08/2015 21:00:00,404
29/08/2015 21:30:00,425
29/08/2015 22:00:00,401
29/08/2015 22:30:00,435
29/08/2015 23:00:00,396
29/08/2015 23:30:00,395
30/08/2015 00:00:00,604
30/08/2015 00:30:00,547
30/08/2015 01:00:00,325
30/08/2015 01:30:00,831
30/08/2015 02:00:00,267
30/08/2015 02:30:00,270
30/08/2015 03:00:00,198
30/08/2015 03:30:00,212
30/08/2015 04:00:00,201
30/08/2015 04:30:00,208
30/08/2015 05:00:00,231
30/08/2015 05:30:00,218
30/08/2015 06:00:00,246
30/08/2015 06:30:00,219
30/08/2015 07:00:00,220
30/08/2015 07:30:00,206
30/08/2015 08:00:00,208
30/08/2015 08:30:00,207
30/08/2015 09:00:00,192
30/08/2015 09:30:00,282
30/08/2015 10:00:00,313
30/08/2015 10:30:00,200
30/08/2015 11:00:00,198
30/08/2015 11:30:00,180
30/08/2015 12:00:00,482
30/08/2015 12:30:00,584
30/08/2015 13:00:00,241
30/08/2015 13:30:00,491
30/08/2015 14:00:00,720
30/08/2015 14:30:00,660
30/08/2015 15:00:00,735
30/08/2015 15:30:00,1085
30/08/2015 16:00:00,1381
30/08/2015 16:30:00,1912
30/08/2015 17:00:00,899
30/08/2015 17:30:00,407
30/08/2015 18:00:00,469
30/08/2015 18:30:00,411
30/08/2015 19:00:00,368
30/08/2015 19:30:00,374
30/08/2015 20:00:00,379
30/08/2015 20:30:00,366
30/08/2015 21:00:00,454
30/08/2015 21:30:00,352
30/08/2015 22:00:00,370
30/08/2015 22:30:00,680
30/08/2015 23:00:00,831
30/08/2015 23:30:00,472
31/08/2015 00:00:00,740
31/08/2015 00:30:00,335
31/08/2015 01:00:00,858
31/08/2015 01:30:00,249
31/08/2015 02:00:00,269
31/08/2015 02:30:00,224
31/08/2015 03:00:00,194
31/08/2015 03:30:00,220
31/08/2015 04:00:00,191
31/08/2015 04:30:00,227
31/08/2015 05:00:00,214
31/08/2015 05:30:00,236
31/08/2015 06:00:00,237
31/08/2015 06:30:00,233
31/08/2015 07:00:00,221
31/08/2015 07:30:00,209
31/08/2015 08:00:00,208
31/08/2015 08:30:00,220
31/08/2015 09:00:00,190
31/08/2015 09:30:00,222
31/08/2015 10:00:00,204
31/08/2015 10:30:00,244
31/08/2015 11:00:00,318
31/08/2015 11:30:00,359
31/08/2015 12:00:00,382
31/08/2015 12:30:00,677
31/08/2015 13:00:00,527
31/08/2015 13:30:00,730
31/08/2015 14:00:00,777
31/08/2015 14:30:00,533
31/08/2015 15:00:00,487
31/08/2015 15:30:00,502
31/08/2015 16:00:00,499
31/08/2015 16:30:00,504
31/08/2015 17:00:00,350
31/08/2015 17:30:00,406
31/08/2015 18:00:00,322
31/08/2015 18:30:00,709
31/08/2015 19:00:00,938
31/08/2015 19:30:00,589
31/08/2015 20:00:00,411
31/08/2015 20:30:00,411
31/08/2015 21:00:00,597
31/08/2015 21:30:00,409
31/08/2015 22:00:00,412
31/08/2015 22:30:00,585
31/08/2015 23:00:00,370
31/08/2015 23:30:00,397
01/09/2015 00:00:00,732
01/09/2015 00:30:00,397
01/09/2015 01:00:00,977
01/09/2015 01:30:00,253
01/09/2015 02:00:00,252
01/09/2015 02:30:00,205
01/09/2015 03:00:00,207
01/09/2015 03:30:00,198
01/09/2015 04:00:00,213
01/09/2015 04:30:00,209
01/09/2015 05:00:00,214
01/09/2015 05:30:00,235
01/09/2015 06:00:00,223
01/09/2015 06:30:00,240
01/09/2015 07:00:00,203
01/09/2015 07:30:00,282
01/09/2015 08:00:00,195
01/09/2015 08:30:00,279
01/09/2015 09:00:00,202
01/09/2015 09:30:00,317
01/09/2015 10:00:00,251
01/09/2015 10:30:00,193
01/09/2015 11:00:00,181
01/09/2015 11:30:00,167
01/09/2015 12:00:00,195
01/09/2015 12:30:00,323
01/09/2015 13:00:00,320
01/09/2015 13:30:00,301
01/09/2015 14:00:00,270
01/09/2015 14:30:00,270
01/09/2015 15:00:00,282
01/09/2015 15:30:00,278
01/09/2015 16:00:00,298
01/09/2015 16:30:00,281
01/09/2015 17:00:00,286
01/09/2015 17:30:00,352
01/09/2015 18:00:00,964
01/09/2015 18:30:00,919
01/09/2015 19:00:00,652
01/09/2015 19:30:00,361
01/09/2015 20:00:00,367
01/09/2015 20:30:00,363
01/09/2015 21:00:00,387
01/09/2015 21:30:00,372
01/09/2015 22:00:00,379
01/09/2015 22:30:00,368
01/09/2015 23:00:00,375
01/09/2015 23:30:00,365
02/09/2015 00:00:00,411
02/09/2015 00:30:00,479
02/09/2015 01:00:00,816
02/09/2015 01:30:00,767
02/09/2015 02:00:00,470
02/09/2015 02:30:00,200
02/09/2015 03:00:00,206
02/09/2015 03:30:00,173
02/09/2015 04:00:00,171
02/09/2015 04:30:00,176
02/09/2015 05:00:00,280
02/09/2015 05:30:00,256
02/09/2015 06:00:00,199
02/09/2015 06:30:00,309
02/09/2015 07:00:00,270
02/09/2015 07:30:00,221
02/09/2015 08:00:00,263
02/09/2015 08:30:00,275
02/09/2015 09:00:00,192
02/09/2015 09:30:00,202
02/09/2015 10:00:00,178
02/09/2015 10:30:00,203
02/09/2015 11:00:00,196
02/09/2015 11:30:00,189
02/09/2015 12:00:00,211
02/09/2015 12:30:00,209
02/09/2015 13:00:00,228
02/09/2015 13:30:00,189
02/09/2015 14:00:00,370
02/09/2015 14:30:00,177
02/09/2015 15:00:00,255
02/09/2015 15:30:00,254
02/09/2015 16:00:00,241
02/09/2015 16:30:00,255
02/09/2015 17:00:00,283
02/09/2015 17:30:00,930
02/09/2015 18:00:00,1373
02/09/2015 18:30:00,684
02/09/2015 19:00:00,344
02/09/2015 19:30:00,411
02/09/2015 20:00:00,435
02/09/2015 20:30:00,456
02/09/2015 21:00:00,476
02/09/2015 21:30:00,455
02/09/2015 22:00:00,434
02/09/2015 22:30:00,447
02/09/2015 23:00:00,427
02/09/2015 23:30:00,642
03/09/2015 00:00:00,518
03/09/2015 00:30:00,508
03/09/2015 01:00:00,880
03/09/2015 01:30:00,287
03/09/2015 02:00:00,184
03/09/2015 02:30:00,208
03/09/2015 03:00:00,188
03/09/2015 03:30:00,201
03/09/2015 04:00:00,199
03/09/2015 04:30:00,284
03/09/2015 05:00:00,258
03/09/2015 05:30:00,216
03/09/2015 06:00:00,343
03/09/2015 06:30:00,202
03/09/2015 07:00:00,255
03/09/2015 07:30:00,215
03/09/2015 08:00:00,172
03/09/2015 08:30:00,201
03/09/2015 09:00:00,167
03/09/2015 09:30:00,287
03/09/2015 10:00:00,188
03/09/2015 10:30:00,265
03/09/2015 11:00:00,258
03/09/2015 11:30:00,241
03/09/2015 12:00:00,246
03/09/2015 12:30:00,314
03/09/2015 13:00:00,289
03/09/2015 13:30:00,1116
03/09/2015 14:00:00,567
03/09/2015 14:30:00,643
03/09/2015 15:00:00,674
03/09/2015 15:30:00,712
03/09/2015 16:00:00,607
03/09/2015 16:30:00,664
03/09/2015 17:00:00,615
03/09/2015 17:30:00,836
03/09/2015 18:00:00,1245
03/09/2015 18:30:00,984
03/09/2015 19:00:00,415
03/09/2015 19:30:00,1443
03/09/2015 20:00:00,562
03/09/2015 20:30:00,429
03/09/2015 21:00:00,454
03/09/2015 21:30:00,438
03/09/2015 22:00:00,437
03/09/2015 22:30:00,451
03/09/2015 23:00:00,436
03/09/2015 23:30:00,395
04/09/2015 00:00:00,753
04/09/2015 00:30:00,402
04/09/2015 01:00:00,913
04/09/2015 01:30:00,316
04/09/2015 02:00:00,283
04/09/2015 02:30:00,253
04/09/2015 03:00:00,178
04/09/2015 03:30:00,174
04/09/2015 04:00:00,194
04/09/2015 04:30:00,226
04/09/2015 05:00:00,292
04/09/2015 05:30:00,274
04/09/2015 06:00:00,231
04/09/2015 06:30:00,290
04/09/2015 07:00:00,261
04/09/2015 07:30:00,291
04/09/2015 08:00:00,305
04/09/2015 08:30:00,340
04/09/2015 09:00:00,489
04/09/2015 09:30:00,522
04/09/2015 10:00:00,340
04/09/2015 10:30:00,476
04/09/2015 11:00:00,403
04/09/2015 11:30:00,541
04/09/2015 12:00:00,233
04/09/2015 12:30:00,260
04/09/2015 13:00:00,275
04/09/2015 13:30:00,261
04/09/2015 14:00:00,364
04/09/2015 14:30:00,412
04/09/2015 15:00:00,368
04/09/2015 15:30:00,351
04/09/2015 16:00:00,356
04/09/2015 16:30:00,345
04/09/2015 17:00:00,360
04/09/2015 17:30:00,366
04/09/2015 18:00:00,367
04/09/2015 18:30:00,516
04/09/2015 19:00:00,1479
04/09/2015 19:30:00,405
04/09/2015 20:00:00,401
04/09/2015 20:30:00,389
04/09/2015 21:00:00,414
04/09/2015 21:30:00,433
04/09/2015 22:00:00,443
04/09/2015 22:30:00,419
04/09/2015 23:00:00,431
04/09/2015 23:30:00,367
05/09/2015 00:00:00,335
05/09/2015 00:30:00,350
05/09/2015 01:00:00,465
05/09/2015 01:30:00,315
05/09/2015 02:00:00,183
05/09/2015 02:30:00,205
05/09/2015 03:00:00,258
05/09/2015 03:30:00,232
05/09/2015 04:00:00,203
05/09/2015 04:30:00,256
05/09/2015 05:00:00,278
05/09/2015 05:30:00,492
05/09/2015 06:00:00,402
05/09/2015 06:30:00,315
05/09/2015 07:00:00,327
05/09/2015 07:30:00,271
05/09/2015 08:00:00,284
05/09/2015 08:30:00,271
05/09/2015 09:00:00,218
05/09/2015 09:30:00,225
05/09/2015 10:00:00,229
05/09/2015 10:30:00,205
05/09/2015 11:00:00,224
05/09/2015 11:30:00,203
05/09/2015 12:00:00,243
05/09/2015 12:30:00,275
05/09/2015 13:00:00,308
05/09/2015 13:30:00,518
05/09/2015 14:00:00,1018
05/09/2015 14:30:00,365
05/09/2015 15:00:00,259
05/09/2015 15:30:00,212
05/09/2015 16:00:00,190
05/09/2015 16:30:00,200
05/09/2015 17:00:00,186
05/09/2015 17:30:00,199
05/09/2015 18:00:00,331
05/09/2015 18:30:00,478
05/09/2015 19:00:00,460
05/09/2015 19:30:00,507
05/09/2015 20:00:00,512
05/09/2015 20:30:00,526
05/09/2015 21:00:00,478
05/09/2015 21:30:00,349
05/09/2015 22:00:00,334
05/09/2015 22:30:00,322
05/09/2015 23:00:00,352
05/09/2015 23:30:00,815
06/09/2015 00:00:00,332
06/09/2015 00:30:00,665
06/09/2015 01:00:00,624
06/09/2015 01:30:00,247
06/09/2015 02:00:00,358
06/09/2015 02:30:00,232
06/09/2015 03:00:00,295
06/09/2015 03:30:00,262
06/09/2015 04:00:00,211
06/09/2015 04:30:00,390
06/09/2015 05:00:00,211
06/09/2015 05:30:00,377
06/09/2015 06:00:00,221
06/09/2015 06:30:00,445
06/09/2015 07:00:00,215
06/09/2015 07:30:00,209
06/09/2015 08:00:00,267
06/09/2015 08:30:00,161
06/09/2015 09:00:00,322
06/09/2015 09:30:00,169
06/09/2015 10:00:00,629
06/09/2015 10:30:00,281
06/09/2015 11:00:00,204
06/09/2015 11:30:00,206
06/09/2015 12:00:00,217
06/09/2015 12:30:00,589
06/09/2015 13:00:00,521
06/09/2015 13:30:00,280
06/09/2015 14:00:00,414
06/09/2015 14:30:00,536
06/09/2015 15:00:00,666
06/09/2015 15:30:00,1049
06/09/2015 16:00:00,1301
06/09/2015 16:30:00,1039
06/09/2015 17:00:00,1123
06/09/2015 17:30:00,743
06/09/2015 18:00:00,400
06/09/2015 18:30:00,426
06/09/2015 19:00:00,393
06/09/2015 19:30:00,420
06/09/2015 20:00:00,385
06/09/2015 20:30:00,510
06/09/2015 21:00:00,410
06/09/2015 21:30:00,409
06/09/2015 22:00:00,388
06/09/2015 22:30:00,420
06/09/2015 23:00:00,1978
06/09/2015 23:30:00,2300
07/09/2015 00:00:00,2075
07/09/2015 00:30:00,761
07/09/2015 01:00:00,627
07/09/2015 01:30:00,368
07/09/2015 02:00:00,420
07/09/2015 02:30:00,315
07/09/2015 03:00:00,407
07/09/2015 03:30:00,270
07/09/2015 04:00:00,303
07/09/2015 04:30:00,373
07/09/2015 05:00:00,1794
07/09/2015 05:30:00,1954
07/09/2015 06:00:00,1770
07/09/2015 06:30:00,1915
07/09/2015 07:00:00,1752
07/09/2015 07:30:00,2047
07/09/2015 08:00:00,1858
07/09/2015 08:30:00,215
07/09/2015 09:00:00,332
07/09/2015 09:30:00,218
07/09/2015 10:00:00,312
07/09/2015 10:30:00,233
07/09/2015 11:00:00,203
07/09/2015 11:30:00,182
07/09/2015 12:00:00,201
07/09/2015 12:30:00,527
07/09/2015 13:00:00,212
07/09/2015 13:30:00,474
07/09/2015 14:00:00,259
07/09/2015 14:30:00,1728
07/09/2015 15:00:00,1744
07/09/2015 15:30:00,1752
07/09/2015 16:00:00,1769
07/09/2015 16:30:00,223
07/09/2015 17:00:00,211
07/09/2015 17:30:00,350
07/09/2015 18:00:00,1126
07/09/2015 18:30:00,420
07/09/2015 19:00:00,377
07/09/2015 19:30:00,427
07/09/2015 20:00:00,452
07/09/2015 20:30:00,509
07/09/2015 21:00:00,427
07/09/2015 21:30:00,430
07/09/2015 22:00:00,421
07/09/2015 22:30:00,598
07/09/2015 23:00:00,2032
07/09/2015 23:30:00,1931
08/09/2015 00:00:00,1951
08/09/2015 00:30:00,944
08/09/2015 01:00:00,673
08/09/2015 01:30:00,327
08/09/2015 02:00:00,391
08/09/2015 02:30:00,236
08/09/2015 03:00:00,236
08/09/2015 03:30:00,376
08/09/2015 04:00:00,237
08/09/2015 04:30:00,249
08/09/2015 05:00:00,1866
08/09/2015 05:30:00,2140
08/09/2015 06:00:00,1904
08/09/2015 06:30:00,2032
08/09/2015 07:00:00,1872
08/09/2015 07:30:00,561
08/09/2015 08:00:00,245
08/09/2015 08:30:00,228
08/09/2015 09:00:00,252
08/09/2015 09:30:00,222
08/09/2015 10:00:00,218
08/09/2015 10:30:00,219
08/09/2015 11:00:00,185
08/09/2015 11:30:00,198
08/09/2015 12:00:00,251
08/09/2015 12:30:00,263
08/09/2015 13:00:00,257
08/09/2015 13:30:00,292
08/09/2015 14:00:00,270
08/09/2015 14:30:00,1813
08/09/2015 15:00:00,1824
08/09/2015 15:30:00,1810
08/09/2015 16:00:00,1910
08/09/2015 16:30:00,493
08/09/2015 17:00:00,415
08/09/2015 17:30:00,357
08/09/2015 18:00:00,424
08/09/2015 18:30:00,400
08/09/2015 19:00:00,748
08/09/2015 19:30:00,927
08/09/2015 20:00:00,968
08/09/2015 20:30:00,503
08/09/2015 21:00:00,401
08/09/2015 21:30:00,397
08/09/2015 22:00:00,383
08/09/2015 22:30:00,413
08/09/2015 23:00:00,1924
08/09/2015 23:30:00,2045
09/09/2015 00:00:00,2245
09/09/2015 00:30:00,390
09/09/2015 01:00:00,895
09/09/2015 01:30:00,283
09/09/2015 02:00:00,283
09/09/2015 02:30:00,370
09/09/2015 03:00:00,233
09/09/2015 03:30:00,297
09/09/2015 04:00:00,277
09/09/2015 04:30:00,292
09/09/2015 05:00:00,1892
09/09/2015 05:30:00,1830
09/09/2015 06:00:00,1780
09/09/2015 06:30:00,1298
09/09/2015 07:00:00,288
09/09/2015 07:30:00,235
09/09/2015 08:00:00,246
09/09/2015 08:30:00,234
09/09/2015 09:00:00,344
09/09/2015 09:30:00,408
09/09/2015 10:00:00,253
09/09/2015 10:30:00,242
09/09/2015 11:00:00,235
09/09/2015 11:30:00,194
09/09/2015 12:00:00,644
09/09/2015 12:30:00,533
09/09/2015 13:00:00,276
09/09/2015 13:30:00,191
09/09/2015 14:00:00,217
09/09/2015 14:30:00,1716
09/09/2015 15:00:00,1725
09/09/2015 15:30:00,1760
09/09/2015 16:00:00,1713
09/09/2015 16:30:00,266
09/09/2015 17:00:00,281
09/09/2015 17:30:00,544
09/09/2015 18:00:00,866
09/09/2015 18:30:00,984
09/09/2015 19:00:00,395
09/09/2015 19:30:00,343
09/09/2015 20:00:00,422
09/09/2015 20:30:00,372
09/09/2015 21:00:00,425
09/09/2015 21:30:00,393
09/09/2015 22:00:00,392
09/09/2015 22:30:00,457
09/09/2015 23:00:00,1921
09/09/2015 23:30:00,1917
10/09/2015 00:00:00,1930
10/09/2015 00:30:00,387
10/09/2015 01:00:00,391
10/09/2015 01:30:00,350
10/09/2015 02:00:00,296
10/09/2015 02:30:00,293
10/09/2015 03:00:00,280
10/09/2015 03:30:00,270
10/09/2015 04:00:00,236
10/09/2015 04:30:00,259
10/09/2015 05:00:00,1779
10/09/2015 05:30:00,1903
10/09/2015 06:00:00,1805
10/09/2015 06:30:00,947
10/09/2015 07:00:00,247
10/09/2015 07:30:00,389
10/09/2015 08:00:00,239
10/09/2015 08:30:00,217
10/09/2015 09:00:00,200
10/09/2015 09:30:00,291
10/09/2015 10:00:00,349
10/09/2015 10:30:00,377
10/09/2015 11:00:00,378
10/09/2015 11:30:00,328
10/09/2015 12:00:00,241
10/09/2015 12:30:00,309
10/09/2015 13:00:00,540
10/09/2015 13:30:00,278
10/09/2015 14:00:00,176
10/09/2015 14:30:00,2090
10/09/2015 15:00:00,2413
10/09/2015 15:30:00,1991
10/09/2015 16:00:00,1862
10/09/2015 16:30:00,194
10/09/2015 17:00:00,722
10/09/2015 17:30:00,1073
10/09/2015 18:00:00,354
10/09/2015 18:30:00,324
10/09/2015 19:00:00,488
10/09/2015 19:30:00,1789
10/09/2015 20:00:00,424
10/09/2015 20:30:00,319
10/09/2015 21:00:00,377
10/09/2015 21:30:00,376
10/09/2015 22:00:00,381
10/09/2015 22:30:00,381
10/09/2015 23:00:00,1973
10/09/2015 23:30:00,1934
11/09/2015 00:00:00,1890
11/09/2015 00:30:00,384
11/09/2015 01:00:00,793
11/09/2015 01:30:00,405
11/09/2015 02:00:00,833
11/09/2015 02:30:00,373
11/09/2015 03:00:00,260
11/09/2015 03:30:00,238
11/09/2015 04:00:00,248
11/09/2015 04:30:00,263
11/09/2015 05:00:00,1790
11/09/2015 05:30:00,1869
11/09/2015 06:00:00,1859
11/09/2015 06:30:00,1877
11/09/2015 07:00:00,1784
11/09/2015 07:30:00,1767
11/09/2015 08:00:00,512
11/09/2015 08:30:00,318
11/09/2015 09:00:00,267
11/09/2015 09:30:00,182
11/09/2015 10:00:00,245
11/09/2015 10:30:00,218
11/09/2015 11:00:00,347
11/09/2015 11:30:00,668
11/09/2015 12:00:00,798
11/09/2015 12:30:00,295
11/09/2015 13:00:00,246
11/09/2015 13:30:00,216
11/09/2015 14:00:00,194
11/09/2015 14:30:00,1729
11/09/2015 15:00:00,1745
11/09/2015 15:30:00,1752
11/09/2015 16:00:00,1737
11/09/2015 16:30:00,269
11/09/2015 17:00:00,448
11/09/2015 17:30:00,1542
11/09/2015 18:00:00,1308
11/09/2015 18:30:00,724
11/09/2015 19:00:00,412
11/09/2015 19:30:00,458
11/09/2015 20:00:00,418
11/09/2015 20:30:00,489
11/09/2015 21:00:00,451
11/09/2015 21:30:00,447
11/09/2015 22:00:00,453
11/09/2015 22:30:00,486
11/09/2015 23:00:00,1982
11/09/2015 23:30:00,1948
12/09/2015 00:00:00,1933
12/09/2015 00:30:00,394
12/09/2015 01:00:00,360
12/09/2015 01:30:00,265
12/09/2015 02:00:00,284
12/09/2015 02:30:00,235
12/09/2015 03:00:00,252
12/09/2015 03:30:00,201
12/09/2015 04:00:00,237
12/09/2015 04:30:00,218
12/09/2015 05:00:00,1798
12/09/2015 05:30:00,1793
12/09/2015 06:00:00,1799
12/09/2015 06:30:00,1804
12/09/2015 07:00:00,1820
12/09/2015 07:30:00,874
12/09/2015 08:00:00,384
12/09/2015 08:30:00,404
12/09/2015 09:00:00,370
12/09/2015 09:30:00,235
12/09/2015 10:00:00,238
12/09/2015 10:30:00,204
12/09/2015 11:00:00,234
12/09/2015 11:30:00,209
12/09/2015 12:00:00,317
12/09/2015 12:30:00,259
12/09/2015 13:00:00,509
12/09/2015 13:30:00,397
12/09/2015 14:00:00,317
12/09/2015 14:30:00,1851
12/09/2015 15:00:00,1819
12/09/2015 15:30:00,1772
12/09/2015 16:00:00,919
12/09/2015 16:30:00,286
12/09/2015 17:00:00,567
12/09/2015 17:30:00,1208
12/09/2015 18:00:00,896
12/09/2015 18:30:00,420
12/09/2015 19:00:00,370
12/09/2015 19:30:00,587
12/09/2015 20:00:00,1176
12/09/2015 20:30:00,449
12/09/2015 21:00:00,465
12/09/2015 21:30:00,475
12/09/2015 22:00:00,479
12/09/2015 22:30:00,489
12/09/2015 23:00:00,2130
12/09/2015 23:30:00,2331
13/09/2015 00:00:00,2209
13/09/2015 00:30:00,468
13/09/2015 01:00:00,449
13/09/2015 01:30:00,637
13/09/2015 02:00:00,517
13/09/2015 02:30:00,735
13/09/2015 03:00:00,351
13/09/2015 03:30:00,226
13/09/2015 04:00:00,229
13/09/2015 04:30:00,282
13/09/2015 05:00:00,1915
13/09/2015 05:30:00,1848
13/09/2015 06:00:00,1862
13/09/2015 06:30:00,745
13/09/2015 07:00:00,284
13/09/2015 07:30:00,251
13/09/2015 08:00:00,416
13/09/2015 08:30:00,330
13/09/2015 09:00:00,446
13/09/2015 09:30:00,639
13/09/2015 10:00:00,759
13/09/2015 10:30:00,389
13/09/2015 11:00:00,467
13/09/2015 11:30:00,446
13/09/2015 12:00:00,672
13/09/2015 12:30:00,1220
13/09/2015 13:00:00,1247
13/09/2015 13:30:00,982
13/09/2015 14:00:00,1106
13/09/2015 14:30:00,2689
13/09/2015 15:00:00,2784
13/09/2015 15:30:00,2839
13/09/2015 16:00:00,1630
13/09/2015 16:30:00,464
13/09/2015 17:00:00,433
13/09/2015 17:30:00,880
13/09/2015 18:00:00,459
13/09/2015 18:30:00,429
13/09/2015 19:00:00,342
13/09/2015 19:30:00,449
13/09/2015 20:00:00,505
13/09/2015 20:30:00,438
13/09/2015 21:00:00,413
13/09/2015 21:30:00,443
13/09/2015 22:00:00,432
13/09/2015 22:30:00,457
13/09/2015 23:00:00,2132
13/09/2015 23:30:00,2197
14/09/2015 00:00:00,1963
14/09/2015 00:30:00,949
14/09/2015 01:00:00,319
14/09/2015 01:30:00,304
14/09/2015 02:00:00,261
14/09/2015 02:30:00,245
14/09/2015 03:00:00,250
14/09/2015 03:30:00,260
14/09/2015 04:00:00,277
14/09/2015 04:30:00,259
14/09/2015 05:00:00,1745
14/09/2015 05:30:00,1797
14/09/2015 06:00:00,1806
14/09/2015 06:30:00,1804
14/09/2015 07:00:00,1884
14/09/2015 07:30:00,1827
14/09/2015 08:00:00,1900
14/09/2015 08:30:00,394
14/09/2015 09:00:00,392
14/09/2015 09:30:00,364
14/09/2015 10:00:00,390
14/09/2015 10:30:00,388
14/09/2015 11:00:00,401
14/09/2015 11:30:00,406
14/09/2015 12:00:00,209
14/09/2015 12:30:00,188
14/09/2015 13:00:00,202
14/09/2015 13:30:00,181
14/09/2015 14:00:00,198
14/09/2015 14:30:00,1752
14/09/2015 15:00:00,1757
14/09/2015 15:30:00,1758
14/09/2015 16:00:00,1747
14/09/2015 16:30:00,226
14/09/2015 17:00:00,238
14/09/2015 17:30:00,230
14/09/2015 18:00:00,280
14/09/2015 18:30:00,274
14/09/2015 19:00:00,282
14/09/2015 19:30:00,265
14/09/2015 20:00:00,302
14/09/2015 20:30:00,279
14/09/2015 21:00:00,308
14/09/2015 21:30:00,281
14/09/2015 22:00:00,295
14/09/2015 22:30:00,297
14/09/2015 23:00:00,1796
14/09/2015 23:30:00,1782
15/09/2015 00:00:00,1733
15/09/2015 00:30:00,239
15/09/2015 01:00:00,230
15/09/2015 01:30:00,323
15/09/2015 02:00:00,242
15/09/2015 02:30:00,241
15/09/2015 03:00:00,259
15/09/2015 03:30:00,366
15/09/2015 04:00:00,253
15/09/2015 04:30:00,269
15/09/2015 05:00:00,1942
15/09/2015 05:30:00,1816
15/09/2015 06:00:00,1850
15/09/2015 06:30:00,1935
15/09/2015 07:00:00,277
15/09/2015 07:30:00,273
15/09/2015 08:00:00,252
15/09/2015 08:30:00,249
15/09/2015 09:00:00,246
15/09/2015 09:30:00,193
15/09/2015 10:00:00,211
15/09/2015 10:30:00,203
