timestamp (dd/mm/yyyy hh:mm:ss), energy (Wh)
13/03/2015 14:30:00,167
13/03/2015 15:00:00,238
13/03/2015 15:30:00,367
13/03/2015 16:00:00,582
13/03/2015 16:30:00,836
13/03/2015 17:00:00,138
13/03/2015 17:30:00,100
13/03/2015 18:00:00,426
13/03/2015 18:30:00,145
13/03/2015 19:00:00,180
13/03/2015 19:30:00,135
13/03/2015 20:00:00,364
13/03/2015 20:30:00,160
13/03/2015 21:00:00,410
13/03/2015 21:30:00,2180
13/03/2015 22:00:00,1785
13/03/2015 22:30:00,388
13/03/2015 23:00:00,109
13/03/2015 23:30:00,104
14/03/2015 00:00:00,372
14/03/2015 00:30:00,98
14/03/2015 01:00:00,83
14/03/2015 01:30:00,70
14/03/2015 02:00:00,83
14/03/2015 02:30:00,364
14/03/2015 03:00:00,81
14/03/2015 03:30:00,106
14/03/2015 04:00:00,72
14/03/2015 04:30:00,72
14/03/2015 05:00:00,374
14/03/2015 05:30:00,81
14/03/2015 06:00:00,80
14/03/2015 06:30:00,101
14/03/2015 07:00:00,70
14/03/2015 07:30:00,82
14/03/2015 08:00:00,459
14/03/2015 08:30:00,809
14/03/2015 09:00:00,462
14/03/2015 09:30:00,566
14/03/2015 10:00:00,395
14/03/2015 10:30:00,600
14/03/2015 11:00:00,127
14/03/2015 11:30:00,66
14/03/2015 12:00:00,185
14/03/2015 12:30:00,3321
14/03/2015 13:00:00,1448
14/03/2015 13:30:00,601
14/03/2015 14:00:00,531
14/03/2015 14:30:00,463
14/03/2015 15:00:00,1507
14/03/2015 15:30:00,802
14/03/2015 16:00:00,562
14/03/2015 16:30:00,2303
14/03/2015 17:00:00,3048
14/03/2015 17:30:00,1583
14/03/2015 18:00:00,2082
14/03/2015 18:30:00,336
14/03/2015 19:00:00,500
14/03/2015 19:30:00,1450
14/03/2015 20:00:00,780
14/03/2015 20:30:00,953
14/03/2015 21:00:00,730
14/03/2015 21:30:00,1135
14/03/2015 22:00:00,1006
14/03/2015 22:30:00,576
14/03/2015 23:00:00,104
14/03/2015 23:30:00,95
15/03/2015 00:00:00,96
15/03/2015 00:30:00,367
15/03/2015 01:00:00,85
15/03/2015 01:30:00,69
15/03/2015 02:00:00,51
15/03/2015 02:30:00,67
15/03/2015 03:00:00,352
15/03/2015 03:30:00,59
15/03/2015 04:00:00,78
15/03/2015 04:30:00,58
15/03/2015 05:00:00,48
15/03/2015 05:30:00,138
15/03/2015 06:00:00,300
15/03/2015 06:30:00,57
15/03/2015 07:00:00,81
15/03/2015 07:30:00,55
15/03/2015 08:00:00,47
15/03/2015 08:30:00,338
15/03/2015 09:00:00,313
15/03/2015 09:30:00,453
15/03/2015 10:00:00,167
15/03/2015 10:30:00,51
15/03/2015 11:00:00,319
15/03/2015 11:30:00,86
15/03/2015 12:00:00,62
15/03/2015 12:30:00,58
15/03/2015 13:00:00,76
15/03/2015 13:30:00,328
15/03/2015 14:00:00,55
15/03/2015 14:30:00,114
15/03/2015 15:00:00,302
15/03/2015 15:30:00,2323
15/03/2015 16:00:00,1068
15/03/2015 16:30:00,227
15/03/2015 17:00:00,499
15/03/2015 17:30:00,796
15/03/2015 18:00:00,800
15/03/2015 18:30:00,586
15/03/2015 19:00:00,516
15/03/2015 19:30:00,620
15/03/2015 20:00:00,1137
15/03/2015 20:30:00,1774
15/03/2015 21:00:00,1764
15/03/2015 21:30:00,1706
15/03/2015 22:00:00,302
15/03/2015 22:30:00,115
15/03/2015 23:00:00,108
15/03/2015 23:30:00,408
16/03/2015 00:00:00,108
16/03/2015 00:30:00,84
16/03/2015 01:00:00,78
16/03/2015 01:30:00,380
16/03/2015 02:00:00,71
16/03/2015 02:30:00,60
16/03/2015 03:00:00,72
16/03/2015 03:30:00,51
16/03/2015 04:00:00,331
16/03/2015 04:30:00,79
16/03/2015 05:00:00,64
16/03/2015 05:30:00,500
16/03/2015 06:00:00,435
16/03/2015 06:30:00,96
16/03/2015 07:00:00,67
16/03/2015 07:30:00,340
16/03/2015 08:00:00,1664
16/03/2015 08:30:00,1448
16/03/2015 09:00:00,621
16/03/2015 09:30:00,449
16/03/2015 10:00:00,490
16/03/2015 10:30:00,620
16/03/2015 11:00:00,96
16/03/2015 11:30:00,144
16/03/2015 12:00:00,564
16/03/2015 12:30:00,534
16/03/2015 13:00:00,304
16/03/2015 13:30:00,302
16/03/2015 14:00:00,148
16/03/2015 14:30:00,123
16/03/2015 15:00:00,441
16/03/2015 15:30:00,119
16/03/2015 16:00:00,328
16/03/2015 16:30:00,733
16/03/2015 17:00:00,349
16/03/2015 17:30:00,964
16/03/2015 18:00:00,683
16/03/2015 18:30:00,204
16/03/2015 19:00:00,239
16/03/2015 19:30:00,255
16/03/2015 20:00:00,694
16/03/2015 20:30:00,745
16/03/2015 21:00:00,1701
16/03/2015 21:30:00,1523
16/03/2015 22:00:00,234
16/03/2015 22:30:00,171
16/03/2015 23:00:00,412
16/03/2015 23:30:00,86
17/03/2015 00:00:00,117
17/03/2015 00:30:00,91
17/03/2015 01:00:00,215
17/03/2015 01:30:00,216
17/03/2015 02:00:00,76
17/03/2015 02:30:00,82
17/03/2015 03:00:00,114
17/03/2015 03:30:00,364
17/03/2015 04:00:00,69
17/03/2015 04:30:00,93
17/03/2015 05:00:00,78
17/03/2015 05:30:00,79
17/03/2015 06:00:00,222
17/03/2015 06:30:00,224
17/03/2015 07:00:00,184
17/03/2015 07:30:00,360
17/03/2015 08:00:00,620
17/03/2015 08:30:00,342
17/03/2015 09:00:00,533
17/03/2015 09:30:00,194
17/03/2015 10:00:00,528
17/03/2015 10:30:00,471
17/03/2015 11:00:00,69
17/03/2015 11:30:00,103
17/03/2015 12:00:00,100
17/03/2015 12:30:00,551
17/03/2015 13:00:00,201
17/03/2015 13:30:00,1135
17/03/2015 14:00:00,314
17/03/2015 14:30:00,129
17/03/2015 15:00:00,346
17/03/2015 15:30:00,63
17/03/2015 16:00:00,477
17/03/2015 16:30:00,144
17/03/2015 17:00:00,479
17/03/2015 17:30:00,1038
17/03/2015 18:00:00,1055
17/03/2015 18:30:00,344
17/03/2015 19:00:00,998
17/03/2015 19:30:00,421
17/03/2015 20:00:00,377
17/03/2015 20:30:00,676
17/03/2015 21:00:00,1655
17/03/2015 21:30:00,1814
17/03/2015 22:00:00,1312
17/03/2015 22:30:00,268
17/03/2015 23:00:00,392
17/03/2015 23:30:00,185
18/03/2015 00:00:00,117
18/03/2015 00:30:00,114
18/03/2015 01:00:00,392
18/03/2015 01:30:00,83
18/03/2015 02:00:00,88
18/03/2015 02:30:00,110
18/03/2015 03:00:00,73
18/03/2015 03:30:00,354
18/03/2015 04:00:00,102
18/03/2015 04:30:00,81
18/03/2015 05:00:00,81
18/03/2015 05:30:00,89
18/03/2015 06:00:00,313
18/03/2015 06:30:00,79
18/03/2015 07:00:00,102
18/03/2015 07:30:00,386
18/03/2015 08:00:00,580
18/03/2015 08:30:00,1013
18/03/2015 09:00:00,512
18/03/2015 09:30:00,884
18/03/2015 10:00:00,1044
18/03/2015 10:30:00,156
18/03/2015 11:00:00,137
18/03/2015 11:30:00,162
18/03/2015 12:00:00,144
18/03/2015 12:30:00,477
18/03/2015 13:00:00,229
18/03/2015 13:30:00,99
18/03/2015 14:00:00,97
18/03/2015 14:30:00,142
18/03/2015 15:00:00,422
18/03/2015 15:30:00,106
18/03/2015 16:00:00,162
18/03/2015 16:30:00,121
18/03/2015 17:00:00,136
18/03/2015 17:30:00,371
18/03/2015 18:00:00,118
18/03/2015 18:30:00,122
18/03/2015 19:00:00,102
18/03/2015 19:30:00,99
18/03/2015 20:00:00,94
18/03/2015 20:30:00,350
18/03/2015 21:00:00,420
18/03/2015 21:30:00,1206
18/03/2015 22:00:00,1440
18/03/2015 22:30:00,480
18/03/2015 23:00:00,426
18/03/2015 23:30:00,187
19/03/2015 00:00:00,94
19/03/2015 00:30:00,83
19/03/2015 01:00:00,449
19/03/2015 01:30:00,139
19/03/2015 02:00:00,91
19/03/2015 02:30:00,119
19/03/2015 03:00:00,75
19/03/2015 03:30:00,342
19/03/2015 04:00:00,106
19/03/2015 04:30:00,94
19/03/2015 05:00:00,89
19/03/2015 05:30:00,94
19/03/2015 06:00:00,748
19/03/2015 06:30:00,115
19/03/2015 07:00:00,302
19/03/2015 07:30:00,654
19/03/2015 08:00:00,479
19/03/2015 08:30:00,133
19/03/2015 09:00:00,67
19/03/2015 09:30:00,328
19/03/2015 10:00:00,69
19/03/2015 10:30:00,52
19/03/2015 11:00:00,75
19/03/2015 11:30:00,339
19/03/2015 12:00:00,76
19/03/2015 12:30:00,62
19/03/2015 13:00:00,77
19/03/2015 13:30:00,94
19/03/2015 14:00:00,112
19/03/2015 14:30:00,364
19/03/2015 15:00:00,65
19/03/2015 15:30:00,231
19/03/2015 16:00:00,153
19/03/2015 16:30:00,350
19/03/2015 17:00:00,504
19/03/2015 17:30:00,856
19/03/2015 18:00:00,1124
19/03/2015 18:30:00,211
19/03/2015 19:00:00,1807
19/03/2015 19:30:00,1974
19/03/2015 20:00:00,1223
19/03/2015 20:30:00,761
19/03/2015 21:00:00,1589
19/03/2015 21:30:00,1759
19/03/2015 22:00:00,1131
19/03/2015 22:30:00,857
19/03/2015 23:00:00,93
19/03/2015 23:30:00,97
20/03/2015 00:00:00,402
20/03/2015 00:30:00,90
20/03/2015 01:00:00,74
20/03/2015 01:30:00,99
20/03/2015 02:00:00,156
20/03/2015 02:30:00,395
20/03/2015 03:00:00,101
20/03/2015 03:30:00,84
20/03/2015 04:00:00,83
20/03/2015 04:30:00,186
20/03/2015 05:00:00,262
20/03/2015 05:30:00,81
20/03/2015 06:00:00,105
20/03/2015 06:30:00,77
20/03/2015 07:00:00,244
20/03/2015 07:30:00,658
20/03/2015 08:00:00,417
20/03/2015 08:30:00,509
20/03/2015 09:00:00,76
20/03/2015 09:30:00,57
20/03/2015 10:00:00,65
20/03/2015 10:30:00,86
20/03/2015 11:00:00,322
20/03/2015 11:30:00,52
20/03/2015 12:00:00,72
20/03/2015 12:30:00,105
20/03/2015 13:00:00,282
20/03/2015 13:30:00,222
20/03/2015 14:00:00,79
20/03/2015 14:30:00,92
20/03/2015 15:00:00,1167
20/03/2015 15:30:00,500
20/03/2015 16:00:00,797
20/03/2015 16:30:00,2371
20/03/2015 17:00:00,520
20/03/2015 17:30:00,916
20/03/2015 18:00:00,1841
20/03/2015 18:30:00,1306
20/03/2015 19:00:00,1532
20/03/2015 19:30:00,1024
20/03/2015 20:00:00,237
20/03/2015 20:30:00,101
20/03/2015 21:00:00,337
20/03/2015 21:30:00,75
20/03/2015 22:00:00,78
20/03/2015 22:30:00,67
20/03/2015 23:00:00,84
20/03/2015 23:30:00,66
21/03/2015 00:00:00,322
21/03/2015 00:30:00,75
21/03/2015 01:00:00,48
21/03/2015 01:30:00,57
21/03/2015 02:00:00,82
21/03/2015 02:30:00,56
21/03/2015 03:00:00,391
21/03/2015 03:30:00,116
21/03/2015 04:00:00,79
21/03/2015 04:30:00,60
21/03/2015 05:00:00,77
21/03/2015 05:30:00,50
21/03/2015 06:00:00,326
21/03/2015 06:30:00,74
21/03/2015 07:00:00,56
21/03/2015 07:30:00,64
21/03/2015 08:00:00,73
21/03/2015 08:30:00,47
21/03/2015 09:00:00,319
21/03/2015 09:30:00,67
21/03/2015 10:00:00,54
21/03/2015 10:30:00,64
21/03/2015 11:00:00,72
21/03/2015 11:30:00,55
21/03/2015 12:00:00,60
21/03/2015 12:30:00,331
21/03/2015 13:00:00,73
21/03/2015 13:30:00,115
21/03/2015 14:00:00,100
21/03/2015 14:30:00,86
21/03/2015 15:00:00,107
21/03/2015 15:30:00,350
21/03/2015 16:00:00,46
21/03/2015 16:30:00,78
21/03/2015 17:00:00,73
21/03/2015 17:30:00,678
21/03/2015 18:00:00,191
21/03/2015 18:30:00,96
21/03/2015 19:00:00,351
21/03/2015 19:30:00,122
21/03/2015 20:00:00,77
21/03/2015 20:30:00,62
21/03/2015 21:00:00,76
21/03/2015 21:30:00,56
21/03/2015 22:00:00,339
21/03/2015 22:30:00,63
21/03/2015 23:00:00,44
21/03/2015 23:30:00,61
22/03/2015 00:00:00,64
22/03/2015 00:30:00,53
22/03/2015 01:00:00,65
22/03/2015 01:30:00,324
22/03/2015 02:00:00,43
22/03/2015 02:30:00,58
22/03/2015 03:00:00,59
22/03/2015 03:30:00,51
22/03/2015 04:00:00,134
22/03/2015 04:30:00,156
22/03/2015 05:00:00,255
22/03/2015 05:30:00,71
22/03/2015 06:00:00,63
22/03/2015 06:30:00,54
22/03/2015 07:00:00,64
22/03/2015 07:30:00,53
22/03/2015 08:00:00,329
22/03/2015 08:30:00,71
22/03/2015 09:00:00,63
22/03/2015 09:30:00,55
22/03/2015 10:00:00,70
22/03/2015 10:30:00,54
22/03/2015 11:00:00,91
22/03/2015 11:30:00,380
22/03/2015 12:00:00,90
22/03/2015 12:30:00,86
22/03/2015 13:00:00,115
22/03/2015 13:30:00,84
22/03/2015 14:00:00,83
22/03/2015 14:30:00,101
22/03/2015 15:00:00,321
22/03/2015 15:30:00,105
22/03/2015 16:00:00,96
22/03/2015 16:30:00,90
22/03/2015 17:00:00,112
22/03/2015 17:30:00,79
22/03/2015 18:00:00,85
22/03/2015 18:30:00,345
22/03/2015 19:00:00,86
22/03/2015 19:30:00,76
22/03/2015 20:00:00,65
22/03/2015 20:30:00,50
22/03/2015 21:00:00,73
22/03/2015 21:30:00,291
22/03/2015 22:00:00,67
22/03/2015 22:30:00,1757
22/03/2015 23:00:00,1731
22/03/2015 23:30:00,779
23/03/2015 00:00:00,82
23/03/2015 00:30:00,53
23/03/2015 01:00:00,323
23/03/2015 01:30:00,80
23/03/2015 02:00:00,52
23/03/2015 02:30:00,52
23/03/2015 03:00:00,345
23/03/2015 03:30:00,43
23/03/2015 04:00:00,43
23/03/2015 04:30:00,75
23/03/2015 05:00:00,336
23/03/2015 05:30:00,53
23/03/2015 06:00:00,77
23/03/2015 06:30:00,82
23/03/2015 07:00:00,55
23/03/2015 07:30:00,651
23/03/2015 08:00:00,404
23/03/2015 08:30:00,186
23/03/2015 09:00:00,82
23/03/2015 09:30:00,60
23/03/2015 10:00:00,321
23/03/2015 10:30:00,88
23/03/2015 11:00:00,68
23/03/2015 11:30:00,63
23/03/2015 12:00:00,84
23/03/2015 12:30:00,312
23/03/2015 13:00:00,94
23/03/2015 13:30:00,119
23/03/2015 14:00:00,92
23/03/2015 14:30:00,279
23/03/2015 15:00:00,194
23/03/2015 15:30:00,243
23/03/2015 16:00:00,586
23/03/2015 16:30:00,324
23/03/2015 17:00:00,539
23/03/2015 17:30:00,1186
23/03/2015 18:00:00,2020
23/03/2015 18:30:00,1397
23/03/2015 19:00:00,625
23/03/2015 19:30:00,787
23/03/2015 20:00:00,392
23/03/2015 20:30:00,784
23/03/2015 21:00:00,1690
23/03/2015 21:30:00,1153
23/03/2015 22:00:00,664
23/03/2015 22:30:00,87
23/03/2015 23:00:00,75
23/03/2015 23:30:00,124
24/03/2015 00:00:00,270
24/03/2015 00:30:00,72
24/03/2015 01:00:00,64
24/03/2015 01:30:00,313
24/03/2015 02:00:00,82
24/03/2015 02:30:00,49
24/03/2015 03:00:00,77
24/03/2015 03:30:00,57
24/03/2015 04:00:00,324
24/03/2015 04:30:00,83
24/03/2015 05:00:00,57
24/03/2015 05:30:00,53
24/03/2015 06:00:00,74
24/03/2015 06:30:00,325
24/03/2015 07:00:00,57
24/03/2015 07:30:00,314
24/03/2015 08:00:00,516
24/03/2015 08:30:00,215
24/03/2015 09:00:00,285
24/03/2015 09:30:00,177
24/03/2015 10:00:00,447
24/03/2015 10:30:00,166
24/03/2015 11:00:00,203
24/03/2015 11:30:00,801
24/03/2015 12:00:00,870
24/03/2015 12:30:00,635
24/03/2015 13:00:00,699
24/03/2015 13:30:00,419
24/03/2015 14:00:00,243
24/03/2015 14:30:00,549
24/03/2015 15:00:00,233
24/03/2015 15:30:00,138
24/03/2015 16:00:00,516
24/03/2015 16:30:00,489
24/03/2015 17:00:00,1273
24/03/2015 17:30:00,1045
24/03/2015 18:00:00,1429
24/03/2015 18:30:00,821
24/03/2015 19:00:00,759
24/03/2015 19:30:00,942
24/03/2015 20:00:00,406
24/03/2015 20:30:00,849
24/03/2015 21:00:00,1416
24/03/2015 21:30:00,1862
24/03/2015 22:00:00,1616
24/03/2015 22:30:00,119
24/03/2015 23:00:00,105
24/03/2015 23:30:00,369
25/03/2015 00:00:00,66
25/03/2015 00:30:00,75
25/03/2015 01:00:00,55
25/03/2015 01:30:00,123
25/03/2015 02:00:00,288
25/03/2015 02:30:00,59
25/03/2015 03:00:00,61
25/03/2015 03:30:00,72
25/03/2015 04:00:00,316
25/03/2015 04:30:00,48
25/03/2015 05:00:00,76
25/03/2015 05:30:00,55
25/03/2015 06:00:00,54
25/03/2015 06:30:00,347
25/03/2015 07:00:00,52
25/03/2015 07:30:00,671
25/03/2015 08:00:00,310
25/03/2015 08:30:00,828
25/03/2015 09:00:00,142
25/03/2015 09:30:00,386
25/03/2015 10:00:00,99
25/03/2015 10:30:00,58
25/03/2015 11:00:00,115
25/03/2015 11:30:00,427
25/03/2015 12:00:00,177
25/03/2015 12:30:00,233
25/03/2015 13:00:00,1461
25/03/2015 13:30:00,1465
25/03/2015 14:00:00,633
25/03/2015 14:30:00,250
25/03/2015 15:00:00,287
25/03/2015 15:30:00,121
25/03/2015 16:00:00,161
25/03/2015 16:30:00,610
25/03/2015 17:00:00,177
25/03/2015 17:30:00,108
25/03/2015 18:00:00,111
25/03/2015 18:30:00,119
25/03/2015 19:00:00,230
25/03/2015 19:30:00,359
25/03/2015 20:00:00,153
25/03/2015 20:30:00,164
25/03/2015 21:00:00,497
25/03/2015 21:30:00,803
25/03/2015 22:00:00,1729
25/03/2015 22:30:00,1539
25/03/2015 23:00:00,174
25/03/2015 23:30:00,360
26/03/2015 00:00:00,90
26/03/2015 00:30:00,62
26/03/2015 01:00:00,69
26/03/2015 01:30:00,380
26/03/2015 02:00:00,61
26/03/2015 02:30:00,59
26/03/2015 03:00:00,78
26/03/2015 03:30:00,50
26/03/2015 04:00:00,336
26/03/2015 04:30:00,471
26/03/2015 05:00:00,286
26/03/2015 05:30:00,86
26/03/2015 06:00:00,117
26/03/2015 06:30:00,381
26/03/2015 07:00:00,77
26/03/2015 07:30:00,664
26/03/2015 08:00:00,483
26/03/2015 08:30:00,860
26/03/2015 09:00:00,393
26/03/2015 09:30:00,294
26/03/2015 10:00:00,96
26/03/2015 10:30:00,84
26/03/2015 11:00:00,349
26/03/2015 11:30:00,55
26/03/2015 12:00:00,70
26/03/2015 12:30:00,120
26/03/2015 13:00:00,91
26/03/2015 13:30:00,394
26/03/2015 14:00:00,96
26/03/2015 14:30:00,79
26/03/2015 15:00:00,101
26/03/2015 15:30:00,92
26/03/2015 16:00:00,362
26/03/2015 16:30:00,120
26/03/2015 17:00:00,892
26/03/2015 17:30:00,1035
26/03/2015 18:00:00,1608
26/03/2015 18:30:00,490
26/03/2015 19:00:00,631
26/03/2015 19:30:00,330
26/03/2015 20:00:00,749
26/03/2015 20:30:00,417
26/03/2015 21:00:00,1746
26/03/2015 21:30:00,1272
26/03/2015 22:00:00,354
26/03/2015 22:30:00,602
26/03/2015 23:00:00,293
26/03/2015 23:30:00,161
27/03/2015 00:00:00,77
27/03/2015 00:30:00,349
27/03/2015 01:00:00,91
27/03/2015 01:30:00,64
27/03/2015 02:00:00,59
27/03/2015 02:30:00,360
27/03/2015 03:00:00,72
27/03/2015 03:30:00,48
27/03/2015 04:00:00,73
27/03/2015 04:30:00,60
27/03/2015 05:00:00,64
27/03/2015 05:30:00,360
27/03/2015 06:00:00,63
27/03/2015 06:30:00,47
27/03/2015 07:00:00,57
27/03/2015 07:30:00,550
27/03/2015 08:00:00,275
27/03/2015 08:30:00,326
27/03/2015 09:00:00,551
27/03/2015 09:30:00,396
27/03/2015 10:00:00,593
27/03/2015 10:30:00,206
27/03/2015 11:00:00,59
27/03/2015 11:30:00,163
27/03/2015 12:00:00,398
27/03/2015 12:30:00,87
27/03/2015 13:00:00,84
27/03/2015 13:30:00,104
27/03/2015 14:00:00,79
27/03/2015 14:30:00,376
27/03/2015 15:00:00,101
27/03/2015 15:30:00,136
27/03/2015 16:00:00,176
27/03/2015 16:30:00,468
27/03/2015 17:00:00,137
27/03/2015 17:30:00,160
27/03/2015 18:00:00,132
27/03/2015 18:30:00,128
27/03/2015 19:00:00,380
27/03/2015 19:30:00,105
27/03/2015 20:00:00,454
27/03/2015 20:30:00,643
27/03/2015 21:00:00,298
27/03/2015 21:30:00,610
27/03/2015 22:00:00,1236
27/03/2015 22:30:00,2005
27/03/2015 23:00:00,809
27/03/2015 23:30:00,72
28/03/2015 00:00:00,78
28/03/2015 00:30:00,353
28/03/2015 01:00:00,63
28/03/2015 01:30:00,63
28/03/2015 02:00:00,70
28/03/2015 02:30:00,54
28/03/2015 03:00:00,344
28/03/2015 03:30:00,85
28/03/2015 04:00:00,98
28/03/2015 04:30:00,112
28/03/2015 05:00:00,86
28/03/2015 05:30:00,318
28/03/2015 06:00:00,75
28/03/2015 06:30:00,56
28/03/2015 07:00:00,56
28/03/2015 07:30:00,83
28/03/2015 08:00:00,1067
28/03/2015 08:30:00,1422
28/03/2015 09:00:00,1118
28/03/2015 09:30:00,361
28/03/2015 10:00:00,365
28/03/2015 10:30:00,128
28/03/2015 11:00:00,130
28/03/2015 11:30:00,89
28/03/2015 12:00:00,1021
28/03/2015 12:30:00,1774
28/03/2015 13:00:00,1069
28/03/2015 13:30:00,568
28/03/2015 14:00:00,529
28/03/2015 14:30:00,186
28/03/2015 15:00:00,889
28/03/2015 15:30:00,694
28/03/2015 16:00:00,717
28/03/2015 16:30:00,1337
28/03/2015 17:00:00,1027
28/03/2015 17:30:00,144
28/03/2015 18:00:00,897
28/03/2015 18:30:00,1312
28/03/2015 19:00:00,957
28/03/2015 19:30:00,1256
28/03/2015 20:00:00,779
28/03/2015 20:30:00,1384
28/03/2015 21:00:00,2342
28/03/2015 21:30:00,725
28/03/2015 22:00:00,357
28/03/2015 22:30:00,761
28/03/2015 23:00:00,207
28/03/2015 23:30:00,173
29/03/2015 00:00:00,151
29/03/2015 00:30:00,412
29/03/2015 02:00:00,101
29/03/2015 02:30:00,124
29/03/2015 03:00:00,100
29/03/2015 03:30:00,70
29/03/2015 04:00:00,372
29/03/2015 04:30:00,60
29/03/2015 05:00:00,60
29/03/2015 05:30:00,97
29/03/2015 06:00:00,57
29/03/2015 06:30:00,366
29/03/2015 07:00:00,135
29/03/2015 07:30:00,98
29/03/2015 08:00:00,82
29/03/2015 08:30:00,71
29/03/2015 09:00:00,57
29/03/2015 09:30:00,360
29/03/2015 10:00:00,198
29/03/2015 10:30:00,247
29/03/2015 11:00:00,347
29/03/2015 11:30:00,256
29/03/2015 12:00:00,256
29/03/2015 12:30:00,1295
29/03/2015 13:00:00,1572
29/03/2015 13:30:00,442
29/03/2015 14:00:00,772
29/03/2015 14:30:00,1438
29/03/2015 15:00:00,1356
29/03/2015 15:30:00,940
29/03/2015 16:00:00,1898
29/03/2015 16:30:00,1166
29/03/2015 17:00:00,881
29/03/2015 17:30:00,1391
29/03/2015 18:00:00,1867
29/03/2015 18:30:00,1603
29/03/2015 19:00:00,539
29/03/2015 19:30:00,417
29/03/2015 20:00:00,910
29/03/2015 20:30:00,685
29/03/2015 21:00:00,1654
29/03/2015 21:30:00,1197
29/03/2015 22:00:00,308
29/03/2015 22:30:00,113
29/03/2015 23:00:00,386
29/03/2015 23:30:00,109
30/03/2015 00:00:00,85
30/03/2015 00:30:00,104
30/03/2015 01:00:00,110
30/03/2015 01:30:00,405
30/03/2015 02:00:00,135
30/03/2015 02:30:00,109
30/03/2015 03:00:00,79
30/03/2015 03:30:00,119
30/03/2015 04:00:00,315
30/03/2015 04:30:00,82
30/03/2015 05:00:00,109
30/03/2015 05:30:00,80
30/03/2015 06:00:00,72
30/03/2015 06:30:00,350
30/03/2015 07:00:00,73
30/03/2015 07:30:00,198
30/03/2015 08:00:00,211
30/03/2015 08:30:00,577
30/03/2015 09:00:00,200
30/03/2015 09:30:00,225
30/03/2015 10:00:00,131
30/03/2015 10:30:00,338
30/03/2015 11:00:00,111
30/03/2015 11:30:00,96
30/03/2015 12:00:00,99
30/03/2015 12:30:00,583
30/03/2015 13:00:00,99
30/03/2015 13:30:00,151
30/03/2015 14:00:00,144
30/03/2015 14:30:00,362
30/03/2015 15:00:00,158
30/03/2015 15:30:00,213
30/03/2015 16:00:00,163
30/03/2015 16:30:00,922
30/03/2015 17:00:00,1108
30/03/2015 17:30:00,1380
30/03/2015 18:00:00,372
30/03/2015 18:30:00,581
30/03/2015 19:00:00,271
30/03/2015 19:30:00,311
30/03/2015 20:00:00,367
30/03/2015 20:30:00,1451
30/03/2015 21:00:00,1987
30/03/2015 21:30:00,1065
30/03/2015 22:00:00,348
30/03/2015 22:30:00,709
30/03/2015 23:00:00,363
30/03/2015 23:30:00,105
31/03/2015 00:00:00,72
31/03/2015 00:30:00,70
31/03/2015 01:00:00,345
31/03/2015 01:30:00,53
31/03/2015 02:00:00,83
31/03/2015 02:30:00,72
31/03/2015 03:00:00,161
31/03/2015 03:30:00,390
31/03/2015 04:00:00,123
31/03/2015 04:30:00,84
31/03/2015 05:00:00,92
31/03/2015 05:30:00,72
31/03/2015 06:00:00,342
31/03/2015 06:30:00,87
31/03/2015 07:00:00,50
31/03/2015 07:30:00,218
31/03/2015 08:00:00,467
31/03/2015 08:30:00,300
31/03/2015 09:00:00,283
31/03/2015 09:30:00,219
31/03/2015 10:00:00,465
31/03/2015 10:30:00,340
31/03/2015 11:00:00,531
31/03/2015 11:30:00,1086
31/03/2015 12:00:00,1153
31/03/2015 12:30:00,195
31/03/2015 13:00:00,96
31/03/2015 13:30:00,385
31/03/2015 14:00:00,167
31/03/2015 14:30:00,281
31/03/2015 15:00:00,229
31/03/2015 15:30:00,405
31/03/2015 16:00:00,437
31/03/2015 16:30:00,195
31/03/2015 17:00:00,282
31/03/2015 17:30:00,260
31/03/2015 18:00:00,249
31/03/2015 18:30:00,380
31/03/2015 19:00:00,552
31/03/2015 19:30:00,231
31/03/2015 20:00:00,295
31/03/2015 20:30:00,217
31/03/2015 21:00:00,1366
31/03/2015 21:30:00,1778
31/03/2015 22:00:00,1048
31/03/2015 22:30:00,115
31/03/2015 23:00:00,96
31/03/2015 23:30:00,351
01/04/2015 00:00:00,63
01/04/2015 00:30:00,80
01/04/2015 01:00:00,63
01/04/2015 01:30:00,351
01/04/2015 02:00:00,70
01/04/2015 02:30:00,59
01/04/2015 03:00:00,87
01/04/2015 03:30:00,79
01/04/2015 04:00:00,352
01/04/2015 04:30:00,170
01/04/2015 05:00:00,116
01/04/2015 05:30:00,87
01/04/2015 06:00:00,117
01/04/2015 06:30:00,347
01/04/2015 07:00:00,69
01/04/2015 07:30:00,244
01/04/2015 08:00:00,207
01/04/2015 08:30:00,1368
01/04/2015 09:00:00,857
01/04/2015 09:30:00,574
01/04/2015 10:00:00,103
01/04/2015 10:30:00,667
01/04/2015 11:00:00,65
01/04/2015 11:30:00,329
01/04/2015 12:00:00,72
01/04/2015 12:30:00,61
01/04/2015 13:00:00,59
01/04/2015 13:30:00,125
01/04/2015 14:00:00,448
01/04/2015 14:30:00,92
01/04/2015 15:00:00,147
01/04/2015 15:30:00,120
01/04/2015 16:00:00,137
01/04/2015 16:30:00,499
01/04/2015 17:00:00,109
01/04/2015 17:30:00,137
01/04/2015 18:00:00,192
01/04/2015 18:30:00,260
01/04/2015 19:00:00,342
01/04/2015 19:30:00,515
01/04/2015 20:00:00,191
01/04/2015 20:30:00,239
01/04/2015 21:00:00,442
